"","time","t","S","E","I","R"
"28",28,28,45345362.0644017,3879992.7628513,1074654.05039785,1896372.1223491
"29",29,29,41364081.6928675,5918306.75814136,1755449.17928627,3158543.36970484
"30",30,30,36309908.4555941,8159518.27726236,2701262.43650146,5025691.83064206
"31",31,31,30259238.7527849,10467942.1564759,3888497.73216214,7580702.35857716
"32",32,32,24221143.9116624,11979788.4205235,5203378.99845449,10792069.6693596
"33",33,33,18847589.3078635,12428788.5565571,6446968.81123473,14473034.3243448
"34",34,34,14624061.4648996,11778003.8395043,7430177.86174682,18364137.8338494
"35",35,35,11473654.4760885,10461626.8882276,8042196.32193679,22218903.3137473
"36",36,36,9287682.14833722,8792281.13902009,8261902.05702086,25854515.6556219
"37",37,37,7840441.13109382,7071933.26315985,8129722.59395592,29154284.0117905
"38",38,38,6901773.65496605,5505002.5813791,7724193.09394035,32065411.6697146
"39",39,39,6258895.90344668,4214025.20678698,7137909.69800727,34585550.1917592
"40",40,40,5809622.50531142,3191060.54868467,6454578.21656532,36741119.7294387
"41",41,41,5474695.95662241,2412270.84879416,5738943.69616405,38570470.4984195
"42",42,42,5240663.5175954,1807970.79553305,5034372.89883941,40113373.7880323
"43",43,43,5064293.81729975,1355899.2623445,4368276.27844585,41407911.64191
"44",44,44,4933632.53535631,1015579.3624419,3756938.49795336,42490230.6042486
"45",45,45,4828670.06052543,766504.99638956,3208264.6531631,43392941.2899221
"46",46,46,4751262.94884796,577047.461672376,2723787.99708215,44144282.5923977
"47",47,47,4690360.62637862,436579.066467283,2301166.23887369,44768275.0682806
"48",48,48,4641811.20933806,332334.538461993,1936341.75676498,45285893.4954351
"49",49,49,4603605.73355959,254007.147167429,1623952.84523415,45714815.274039
"50",50,50,4575016.18588966,193642.224806974,1358017.76188017,46069704.8274234
"51",51,51,4551171.81186559,149303.727580398,1132850.15104558,46363055.3095086
"52",52,52,4532558.03772586,115306.189626236,943101.111673217,46605415.6609748
"53",53,53,4518755.4641645,88581.0964953206,783662.740040118,46805381.6993002
"54",54,54,4507628.42926921,68479.807537442,650080.553766515,46970192.209427
"55",55,55,4498295.51870261,53539.5442991219,538537.598590593,47106008.3384079
"56",56,56,4491051.1408329,41816.1524235744,445621.437643635,47217892.2691001
"57",57,57,4485141.48785431,32866.113904444,368361.40827405,47310011.9899674
"58",58,58,4480664.3606031,25694.2162450613,304210.945576487,47385811.4775756
"59",59,59,4477087.87213941,20150.0160954807,251008.076880642,47448135.0348847
"60",60,60,4474197.28877021,15872.5098892241,206949.316466177,47499361.8848746
"61",61,61,4471887.59422351,12529.9056095904,170508.455249642,47541455.0449175
"62",62,62,4470126.59792593,9840.12598951464,140391.327018104,47576022.9490667
"63",63,63,4468770.79381581,7705.4971092539,115515.48197197,47604389.2271032
"64",64,64,4467670.29312067,6065.7766363438,94988.3212021913,47627656.609041
"65",65,65,4466786.44271789,4789.37122610792,78067.1068786347,47646738.0791776
"66",66,66,4466059.01162085,3805.79960703592,64131.3286917592,47662384.8600806
"67",67,67,4465446.59740769,3052.40819759058,52665.4543223012,47675216.5400726
"68",68,68,4464933.09023166,2466.47010390975,43239.6282195611,47685741.8114451
"69",69,69,4464495.05596127,2011.96066752047,35496.3179115986,47694377.6654598
"70",70,70,4464131.3272715,1646.46823326554,29138.121777894,47701465.0827175
"71",71,71,4463832.34732914,1348.45990654113,23918.1077220046,47707282.0850425
"72",72,72,4463583.74182746,1107.46490530755,19633.108180609,47712056.6850868
"73",73,73,4463373.68802486,914.362814986924,16116.3455129363,47715976.6036474
"74",74,74,4463199.81734915,755.292029854797,13230.3960555553,47719195.4945657
"75",75,75,4463048.97352042,629.822658449677,10862.6014485965,47721839.6023728
"76",76,76,4462926.71739758,522.302699486561,8919.89843130618,47724012.0814719
"77",77,77,4462825.74581764,432.798246921641,7325.43204608321,47725797.0238896
"78",78,78,4462740.57303044,359.864860004011,6016.72380699588,47727263.8383028
"79",79,79,4462668.97749092,299.859038406823,4942.60599839753,47728469.5574726
"80",80,80,4462612.7343676,247.056410506149,4060.6542251917,47729460.554997
"81",81,81,4462566.70078658,203.300948938241,3336.16612023735,47730274.8321445
"82",82,82,4462529.51984505,166.721000283749,2740.93590604103,47730943.8232489
"83",83,83,4462498.67606449,137.012366356246,2251.8835650101,47731493.4280044
"84",84,84,4462473.32474173,112.600526499362,1850.09564891137,47731944.9790831
"85",85,85,4462449.50738394,94.9873516540759,1520.25146615111,47732316.2537985
"86",86,86,4462430.8333189,78.9651531935728,1249.50213976493,47732621.6993884
"87",87,87,4462415.73560676,65.2954874208485,1027.08356976026,47732872.8853364
"88",88,88,4462403.43952752,53.8377799438145,844.304270773864,47733079.4184221
"89",89,89,4462392.75170183,44.8417169821113,694.124903654247,47733249.2816778
"90",90,90,4462384.32143866,36.9616151813301,570.71444762048,47733389.0024988
"91",91,91,4462377.27192397,30.549133743412,469.270231674854,47733503.9087109
"92",92,92,4462370.86901885,25.7223694070451,385.930410050135,47733598.4782019
"93",93,93,4462365.29253561,21.810528555316,317.506513178845,47733676.3904229
"94",94,94,4462360.89456296,18.22215436998,261.293345202868,47733740.5899377
"95",95,95,4462357.17580127,15.2606073670035,215.081165761683,47733793.4824259
"96",96,96,4462354.16949016,12.6916555699674,177.076168386063,47733837.0626861
"97",97,97,4462351.76990619,10.4725147296137,145.799215664304,47733872.9583637
"98",98,98,4462349.70824124,8.70844312338437,120.057241075462,47733902.5260748
"99",99,99,4462347.93953308,7.2861484895088,98.8786694934056,47733926.8956492
"100",100,100,4462346.41770385,6.13067785047591,81.4585632914306,47733946.9930553
"101",101,101,4462345.24598043,5.06909505106592,67.1194289130247,47733963.5654959
"102",102,102,4462344.27088935,4.19647771215906,55.3078123743383,47733977.2248208
"103",103,103,4462343.46617448,3.47199989294016,45.5777579543944,47733988.4840679
"104",104,104,4462342.82668067,2.8510111050239,37.5595402391627,47733997.7627682
"105",105,105,4462342.29221441,2.34876614700895,30.9510362747678,47734005.4079834
"106",106,106,4462341.81534984,1.96502099168972,25.5082348885721,47734011.7113945
"107",107,107,4462341.41716735,1.64334307577699,21.0273492383381,47734016.9121406
"108",108,108,4462341.09937258,1.36183410610684,17.3361875917967,47734021.202606
"109",109,109,4462340.86403455,1.10554316881495,14.2917754048795,47734024.7386471
"110",110,110,4462340.67586784,0.895118004648463,11.7789724752581,47734027.650042
"111",111,111,4462340.52736832,0.721589540878197,9.70507835173453,47734030.0459641
"112",112,112,4462340.40547756,0.583489749488726,7.99392425046387,47734032.0171087
"113",113,113,4462340.30415168,0.474083767302426,6.58293306921082,47734033.6388318
"114",114,114,4462340.22257775,0.384575548820534,5.4199001836854,47734034.9729468
"115",115,115,4462340.15741312,0.311137351365354,4.46131892504319,47734036.0701309
"116",116,116,4462340.10486229,0.251583780170554,3.67138146097307,47734036.9721728
"117",117,117,4462340.05900532,0.206190915870582,3.02087209496463,47734037.713932
"118",118,118,4462340.02096536,0.169363281012135,2.48552713812463,47734038.3241445
"119",119,119,4462339.98933267,0.139431821008155,2.04503854073025,47734038.8261973
"120",120,120,4462339.96288018,0.115126659149758,1.68266266803993,47734039.2393308
"121",121,121,4462339.94035602,0.095619200752739,1.38462302184871,47734039.579402
"122",122,122,4462339.92138114,0.0796366304116745,1.13954121221041,47734039.8594413
"123",123,123,4462339.90556078,0.0663406420893861,0.937993608684427,47734040.0901053
"124",124,124,4462339.89284081,0.0548848028100914,0.772186431909744,47734040.2800882
"125",125,125,4462339.88284726,0.044973591828913,0.635689468198673,47734040.43649
"126",126,126,4462339.87443557,0.0370361905338655,0.523303317942665,47734040.5652252
"127",127,127,4462339.86748877,0.030515897928612,0.430789539780865,47734040.6712061
"128",128,128,4462339.86172292,0.025177129281713,0.354640017160664,47734040.7584602
"129",129,129,4462339.85689534,0.0208291788144663,0.291966676089292,47734040.8303091
"130",130,130,4462339.85305352,0.0171080108492002,0.240372866497985,47734040.8894659
"131",131,131,4462339.84997546,0.0139878157639316,0.197883325470211,47734040.9381537
"132",132,132,4462339.84733765,0.0115380545077695,0.162898074238768,47734040.9782265
"133",133,133,4462339.84516546,0.00951249011456407,0.134102612181733,47734041.0112197
"134",134,134,4462339.84342973,0.00779748251060452,0.110394862065685,47734041.0383782
"135",135,135,4462339.84206976,0.00633901788851988,0.0908681004456905,47734041.0607234
"136",136,136,4462339.84098814,0.00513483719258061,0.0747798762791744,47734041.0790974
"137",137,137,4462339.84004582,0.00421357342607428,0.0615323615744615,47734041.0942085
"138",138,138,4462339.83929499,0.00343921461310724,0.0506279365599424,47734041.1066381
"139",139,139,4462339.83867518,0.00281286692325615,0.041652161041086,47734041.11686
"140",140,140,4462339.83819035,0.00228205016184328,0.0342633654072061,47734041.1252645
"141",141,141,4462339.83779123,0.00185655564830696,0.0281803761072914,47734041.1321721
"142",142,142,4462339.83745711,0.00151827368203635,0.0231749450134024,47734041.1378499
"143",143,143,4462339.83719102,0.00123565228860743,0.0190565872119837,47734041.142517
"144",144,144,4462339.83696584,0.00101274113173775,0.0156685681734386,47734041.1463531
"145",145,145,4462339.83677981,0.000831158622954435,0.0128825243309699,47734041.1495067
"146",146,146,4462339.83661834,0.000689605623244715,0.0105922442678857,47734041.1521
"147",147,147,4462339.83648426,0.000572000022406035,0.00871030395021412,47734041.1542337
"148",148,148,4462339.83637456,0.000473312881413574,0.00716333386617434,47734041.155989
"149",149,149,4462339.83628149,0.000393701682138566,0.00589185880051885,47734041.1574332
"150",150,150,4462339.83620766,0.000324484585240789,0.0048465734116514,47734041.1586215
"151",151,151,4462339.83614835,0.0002659098974536,0.00398691047217491,47734041.159599
"152",152,152,4462339.83610058,0.000217375515754595,0.00327935919520332,47734041.1604029
"153",153,153,4462339.83606288,0.000176562047972625,0.00269710756729239,47734041.1610637
"154",154,154,4462339.83603159,0.000143953666661337,0.00221795036344263,47734041.1616067
"155",155,155,4462339.83600561,0.000117849620117663,0.00182367226796047,47734041.1620531
"156",156,156,4462339.83598461,9.61986874226847e-05,0.00149941933611009,47734041.16242
"157",157,157,4462339.83596787,7.81647742747819e-05,0.00123270542696511,47734041.1627215
"158",158,158,4462339.83595415,6.36227222235199e-05,0.00101327664806565,47734041.1629692
"159",159,159,4462339.83594284,5.19322561540455e-05,0.000832796165712047,47734041.1631726
"160",160,160,4462339.83593399,4.20530378298522e-05,0.000684383143841798,47734041.1633398
"161",161,161,4462339.83592665,3.41855831585931e-05,0.000562352841078189,47734041.163477
"162",162,162,4462339.8359202,2.82269987807268e-05,0.000462030054746002,47734041.1635898
"163",163,163,4462339.83591484,2.33304746657922e-05,0.000379628607292843,47734041.1636824
"164",164,164,4462339.83591046,1.92079509581654e-05,0.00031196515971445,47734041.1637586
"165",165,165,4462339.83590676,1.59054654294078e-05,0.000256369881410186,47734041.1638212
"166",166,166,4462339.83590363,1.32350233282956e-05,0.000210697778442673,47734041.1638727
"167",167,167,4462339.83590103,1.10022884201039e-05,0.000173193674942782,47734041.163915
"168",168,168,4462339.83589889,9.12370800873019e-06,0.000142386050581413,47734041.1639498
"169",169,169,4462339.83589715,7.54592640740788e-06,0.000117067824003321,47734041.1639785
"170",170,170,4462339.83589573,6.21532461466944e-06,9.62559225673322e-05,47734041.164002
"171",171,171,4462339.83589454,5.13348869068071e-06,7.90697824037371e-05,47734041.1640215
"172",172,172,4462339.83589348,4.32421480856499e-06,6.50899209025518e-05,47734041.1640373
"173",173,173,4462339.83589253,3.67434167372035e-06,5.35123310849574e-05,47734041.1640505
"174",174,174,4462339.83589173,3.1231350792949e-06,4.40170823887737e-05,47734041.1640614
"175",175,175,4462339.83589104,2.65439221917879e-06,3.62258468427167e-05,47734041.1640703
"176",176,176,4462339.83589047,2.24077494915118e-06,2.98260076964175e-05,47734041.1640777
"177",177,177,4462339.83589001,1.87851305249716e-06,2.45653239272014e-05,47734041.1640838
"178",178,178,4462339.83588962,1.5823392578081e-06,2.02391648284691e-05,47734041.1640888
"179",179,179,4462339.83588927,1.3415899555255e-06,1.66807844453566e-05,47734041.1640929
"180",180,180,4462339.83588897,1.14255127170448e-06,1.3754598014178e-05,47734041.1640964
"181",181,181,4462339.83588872,9.71666513492857e-07,1.13476465072027e-05,47734041.1640992
"182",182,182,4462339.83588851,8.21446975380928e-07,9.36642431847897e-06,47734041.1641015
"183",183,183,4462339.83588834,6.90992617956051e-07,7.73418486927442e-06,47734041.1641035
"184",184,184,4462339.8358882,5.79965564484079e-07,6.38838880080388e-06,47734041.1641051
"185",185,185,4462339.83588807,4.89903996128875e-07,5.2786233347517e-06,47734041.1641064
"186",186,186,4462339.83588796,4.18598204985646e-07,4.36376068255704e-06,47734041.1641075
"187",187,187,4462339.83588787,3.57804491796059e-07,3.60958147201421e-06,47734041.1641084
"188",188,188,4462339.83588779,3.05553531814884e-07,2.98779043087609e-06,47734041.1641092
"189",189,189,4462339.83588772,2.60278577008969e-07,2.4746323445894e-06,47734041.1641098
"190",190,190,4462339.83588766,2.20055049197066e-07,2.05064862512036e-06,47734041.1641103
"191",191,191,4462339.83588762,1.85181194065563e-07,1.70000643290809e-06,47734041.1641107
"192",192,192,4462339.83588758,1.56349565933535e-07,1.40983572228704e-06,47734041.1641111
"193",193,193,4462339.83588755,1.32015885482949e-07,1.16959928829267e-06,47734041.1641114
"194",194,194,4462339.83588752,1.1043382008441e-07,9.70577937061568e-07,47734041.1641116
"195",195,195,4462339.8358875,9.16511516922874e-08,8.05543519602175e-07,47734041.1641118
"196",196,196,4462339.83588748,7.55605652291735e-08,6.68520249860568e-07,47734041.164112
"197",197,197,4462339.83588746,6.21847002463279e-08,5.5471315815946e-07,47734041.1641122
"198",198,198,4462339.83588745,5.17786881040855e-08,4.60255512165516e-07,47734041.1641123
"199",199,199,4462339.83588744,4.3396346951864e-08,3.81907019919812e-07,47734041.1641124
"200",200,200,4462339.83588743,3.60371525071585e-08,3.16931814218179e-07,47734041.1641124
"201",201,201,4462339.83588743,2.97447780066667e-08,2.63022972821404e-07,47734041.1641125
"202",202,202,4462339.83588742,2.47318109209417e-08,2.18278064909639e-07,47734041.1641126
"203",203,203,4462339.83588742,2.08081023205092e-08,1.81164576345779e-07,47734041.1641126
"204",204,204,4462339.83588741,1.74574869752204e-08,1.50394272778928e-07,47734041.1641126
"205",205,205,4462339.83588741,1.45769324990597e-08,1.24863031481669e-07,47734041.1641127
"206",206,206,4462339.83588741,1.22687076765749e-08,1.03576936972873e-07,47734041.1641127
"207",207,207,4462339.8358874,1.01746934020936e-08,8.45985653984995e-08,47734041.1641127
"208",208,208,4462339.8358874,8.76508627132300e-09,7.1441699886488e-08,47734041.1641127
"209",209,209,4462339.8358874,7.42901067570998e-09,6.03354860766409e-08,47734041.1641128
"210",210,210,4462339.8358874,6.30827573394623e-09,5.09614802868592e-08,47734041.1641128
"211",211,211,4462339.8358874,5.40674978270037e-09,4.30568629459706e-08,47734041.1641128
"212",212,212,4462339.83588739,4.6235035355182e-09,3.63874937143875e-08,47734041.1641128
"213",213,213,4462339.83588739,3.94046472286506e-09,3.07566696935094e-08,47734041.1641128
"214",214,214,4462339.83588739,3.35331343579799e-09,2.60009368580428e-08,47734041.1641128
"215",215,215,4462339.83588739,2.87161727711392e-09,2.19866470697126e-08,47734041.1641128
"216",216,216,4462339.83588739,2.44921575392743e-09,1.85955904858517e-08,47734041.1641128
"217",217,217,4462339.83588739,2.09228217796379e-09,1.57309894276749e-08,47734041.1641128
"218",218,218,4462339.83588739,1.78266358613214e-09,1.33097726025671e-08,47734041.1641128
"219",219,219,4462339.83588739,1.51356106249445e-09,1.12620872134654e-08,47734041.1641128
"220",220,220,4462339.83588739,1.2794236160415e-09,9.52922307979374e-09,47734041.1641128
"221",221,221,4462339.83588739,1.08841352156949e-09,8.06395779266721e-09,47734041.1641128
"222",222,222,4462339.83588739,9.30387649110797e-10,6.82554423959313e-09,47734041.1641128
"223",223,223,4462339.83588739,7.91717063972546e-10,5.77801576264669e-09,47734041.1641128
"224",224,224,4462339.83588739,6.70632394544457e-10,4.8913231087042e-09,47734041.1641128
"225",225,225,4462339.83588739,5.62944179412253e-10,4.13991225658347e-09,47734041.1641128
"226",226,226,4462339.83588739,4.6659256422631e-10,3.50230062826435e-09,47734041.1641128
"227",227,227,4462339.83588739,3.88101103720831e-10,2.96179436499366e-09,47734041.1641128
"228",228,228,4462339.83588739,3.24016437747736e-10,2.50401063333422e-09,47734041.1641128
"229",229,229,4462339.83588739,2.72143763967009e-10,2.1166868421676e-09,47734041.1641128
"230",230,230,4462339.83588739,2.29025041330388e-10,1.78910552695787e-09,47734041.1641128
"231",231,231,4462339.83588739,1.91885190586929e-10,1.51194056844173e-09,47734041.1641128
"232",232,232,4462339.83588739,1.61389915285358e-10,1.27758629229669e-09,47734041.1641128
"233",233,233,4462339.83588739,1.36957747548014e-10,1.07965404302679e-09,47734041.1641128
"234",234,234,4462339.83588739,1.1790198149248e-10,9.12744634173442e-10,47734041.1641128
"235",235,235,4462339.83588739,1.01479513532464e-10,7.71937235774031e-10,47734041.1641128
"236",236,236,4462339.83588739,8.68074018303672e-11,6.53014574452072e-10,47734041.1641128
"237",237,237,4462339.83588739,7.40527872637307e-11,5.52515207996124e-10,47734041.1641128
"238",238,238,4462339.83588739,6.32665468585075e-11,4.67583782053367e-10,47734041.1641128
"239",239,239,4462339.83588739,5.46119447251467e-11,3.95884976419677e-10,47734041.1641128
"240",240,240,4462339.83588739,4.66720867444179e-11,3.35252249332853e-10,47734041.1641128
"241",241,241,4462339.83588739,3.97519971153411e-11,2.83943616080061e-10,47734041.1641128
"242",242,242,4462339.83588739,3.34946425622541e-11,2.40458794235586e-10,47734041.1641128
"243",243,243,4462339.83588739,2.80931085557455e-11,2.03588496687986e-10,47734041.1641128
"244",244,244,4462339.83588739,2.35890736127195e-11,1.72339134119764e-10,47734041.1641128
"245",245,245,4462339.83588739,1.99957536610221e-11,1.45890861960778e-10,47734041.1641128
"246",246,246,4462339.83588739,1.71421811121123e-11,1.23537104478548e-10,47734041.1641128
"247",247,247,4462339.83588739,1.45946533797863e-11,1.0462152325186e-10,47734041.1641128
"248",248,248,4462339.83588739,1.24253355299881e-11,8.86130473714498e-11,47734041.1641128
"249",249,249,4462339.83588739,1.07146224422836e-11,7.50856059070968e-11,47734041.1641128
"250",250,250,4462339.83588739,9.1852328137582e-12,6.3640814486514e-11,47734041.1641128
"251",251,251,4462339.83588739,7.94488796021487e-12,5.39669000401737e-11,47734041.1641128
"252",252,252,4462339.83588739,6.87694052949175e-12,4.57866204567493e-11,47734041.1641128
"253",253,253,4462339.83588739,5.92785948310149e-12,3.88617459695294e-11,47734041.1641128
"254",254,254,4462339.83588739,5.13489981090225e-12,3.30013451904612e-11,47734041.1641128
"255",255,255,4462339.83588739,4.43065298781549e-12,2.80362999818191e-11,47734041.1641128
"256",256,256,4462339.83588739,3.80903267378876e-12,2.38256858745571e-11,47734041.1641128
"257",257,257,4462339.83588739,3.26815508651266e-12,2.02525993975841e-11,47734041.1641128
"258",258,258,4462339.83588739,2.78766802189853e-12,1.72169545809251e-11,47734041.1641128
"259",259,259,4462339.83588739,2.37594409010669e-12,1.46373321741926e-11,47734041.1641128
"260",260,260,4462339.83588739,2.00136584749661e-12,1.24411395248549e-11,47734041.1641128
"261",261,261,4462339.83588739,1.69787616356751e-12,1.05739346054179e-11,47734041.1641128
"262",262,262,4462339.83588739,1.44865483067308e-12,8.98789242289457e-12,47734041.1641128
"263",263,263,4462339.83588739,1.24289701479699e-12,7.64165783557052e-12,47734041.1641128
"264",264,264,4462339.83588739,1.07413828388601e-12,6.49994663055169e-12,47734041.1641128
"265",265,265,4462339.83588739,9.37036474171436e-13,5.53268298617198e-12,47734041.1641128
"266",266,266,4462339.83588739,8.20611209159889e-13,4.71316722760324e-12,47734041.1641128
"267",267,267,4462339.83588739,7.23937706940895e-13,4.01915675435715e-12,47734041.1641128
"268",268,268,4462339.83588739,6.31300530089851e-13,3.4296490943784e-12,47734041.1641128
"269",269,269,4462339.83588739,5.46761757010737e-13,2.92794030427777e-12,47734041.1641128
"270",270,270,4462339.83588739,4.70679035001336e-13,2.50026980332427e-12,47734041.1641128
"271",271,271,4462339.83588739,4.06382435958162e-13,2.13580399645561e-12,47734041.1641128
"272",272,272,4462339.83588739,3.54366588392394e-13,1.82566171434938e-12,47734041.1641128
"273",273,273,4462339.83588739,3.11114346350096e-13,1.56191328172367e-12,47734041.1641128
"274",274,274,4462339.83588739,2.73907343473518e-13,1.33754839945261e-12,47734041.1641128
"275",275,275,4462339.83588739,2.44046773553042e-13,1.14698250530588e-12,47734041.1641128
"276",276,276,4462339.83588739,2.13049358867617e-13,9.84191591858531e-13,47734041.1641128
"277",277,277,4462339.83588739,1.86112152692466e-13,8.45051726976938e-13,47734041.1641128
"278",278,278,4462339.83588739,1.62376665145676e-13,7.26008984864791e-13,47734041.1641128
"279",279,279,4462339.83588739,1.41272891644521e-13,6.24028760812191e-13,47734041.1641128
"280",280,280,4462339.83588739,1.24087726298302e-13,5.36813358212833e-13,47734041.1641128
"281",281,281,4462339.83588739,1.09638370197344e-13,4.6226609766882e-13,47734041.1641128
"282",282,282,4462339.83588739,9.6128928984475e-14,3.9835516130199e-13,47734041.1641128
"283",283,283,4462339.83588739,8.38825577586497e-14,3.43453026270969e-13,47734041.1641128
"284",284,284,4462339.83588739,7.24062794838733e-14,2.96131614269664e-13,47734041.1641128
"285",285,285,4462339.83588739,6.2193436574109e-14,2.55291057817892e-13,47734041.1641128
"286",286,286,4462339.83588739,5.32566270239803e-14,2.20023482437899e-13,47734041.1641128
"287",287,287,4462339.83588739,4.54737733193966e-14,1.89557571855529e-13,47734041.1641128
"288",288,288,4462339.83588739,3.88242333207414e-14,1.63251773409181e-13,47734041.1641128
"289",289,289,4462339.83588739,3.34526530539223e-14,1.40599242177518e-13,47734041.1641128
"290",290,290,4462339.83588739,2.89908561637454e-14,1.21119726491492e-13,47734041.1641128
"291",291,291,4462339.83588739,2.49496060418226e-14,1.04334944733893e-13,47734041.1641128
"292",292,292,4462339.83588739,2.12433814409386e-14,8.98350467627047e-14,47734041.1641128
"293",293,293,4462339.83588739,1.81892287565089e-14,7.73334098734231e-14,47734041.1641128
"294",294,294,4462339.83588739,1.53831638307982e-14,6.65260549678023e-14,47734041.1641128
"295",295,295,4462339.83588739,1.29530980331376e-14,5.71826545664184e-14,47734041.1641128
"296",296,296,4462339.83588739,1.08087274040864e-14,4.90977083207046e-14,47734041.1641128
"297",297,297,4462339.83588739,9.0032325959016e-15,4.21099982128608e-14,47734041.1641128
"298",298,298,4462339.83588739,7.53466413296543e-15,3.60858203354463e-14,47734041.1641128
"299",299,299,4462339.83588739,6.28879107093503e-15,3.08956552905049e-14,47734041.1641128
"300",300,300,4462339.83588739,5.28133605148836e-15,2.64349487058845e-14,47734041.1641128
"301",301,301,4462339.83588739,4.43667013921661e-15,2.26046849786778e-14,47734041.1641128
"302",302,302,4462339.83588739,3.7245837055127e-15,1.93179463223135e-14,47734041.1641128
"303",303,303,4462339.83588739,3.13183877463864e-15,1.65006321479616e-14,47734041.1641128
"304",304,304,4462339.83588739,2.63571206902481e-15,1.40876764803231e-14,47734041.1641128
"305",305,305,4462339.83588739,2.24413657147425e-15,1.20265605978473e-14,47734041.1641128
"306",306,306,4462339.83588739,1.92152120631235e-15,1.02679447663686e-14,47734041.1641128
"307",307,307,4462339.83588739,1.63396023035433e-15,8.76539820670098e-15,47734041.1641128
"308",308,308,4462339.83588739,1.37098748156534e-15,7.47877529826594e-15,47734041.1641128
"309",309,309,4462339.83588739,1.14427509191862e-15,6.37679351092055e-15,47734041.1641128
"310",310,310,4462339.83588739,9.53227572476823e-16,5.43347317400175e-15,47734041.1641128
"311",311,311,4462339.83588739,7.93579555108865e-16,4.62661461489495e-15,47734041.1641128
"312",312,312,4462339.83588739,6.71216403587138e-16,3.93882509771852e-15,47734041.1641128
"313",313,313,4462339.83588739,5.68987491367464e-16,3.35287713741376e-15,47734041.1641128
"314",314,314,4462339.83588739,4.85859101382983e-16,2.85434678389208e-15,47734041.1641128
"315",315,315,4462339.83588739,4.15897563155581e-16,2.43031876935815e-15,47734041.1641128
"316",316,316,4462339.83588739,3.54965078655859e-16,2.06942316959487e-15,47734041.1641128
"317",317,317,4462339.83588739,3.00579916494331e-16,1.76184260188114e-15,47734041.1641128
"318",318,318,4462339.83588739,2.54515844542806e-16,1.49974830047961e-15,47734041.1641128
"319",319,319,4462339.83588739,2.17851965677263e-16,1.27684180823617e-15,47734041.1641128
"320",320,320,4462339.83588739,1.87193398572092e-16,1.08735044920211e-15,47734041.1641128
"321",321,321,4462339.83588739,1.60124117816588e-16,9.2609851308466e-16,47734041.1641128
"322",322,322,4462339.83588739,1.37945873427766e-16,7.89019349524459e-16,47734041.1641128
"323",323,323,4462339.83588739,1.19056319015144e-16,6.72483340222957e-16,47734041.1641128
"324",324,324,4462339.83588739,1.03538903032146e-16,5.73501382335886e-16,47734041.1641128
"325",325,325,4462339.83588739,8.99391506051209e-17,4.89359818364284e-16,47734041.1641128
"326",326,326,4462339.83588739,7.87867896692033e-17,4.17901196573281e-16,47734041.1641128
"327",327,327,4462339.83588739,6.78575116778709e-17,3.56972531570163e-16,47734041.1641128
"328",328,328,4462339.83588739,5.84442163000219e-17,3.05006515123825e-16,47734041.1641128
"329",329,329,4462339.83588739,4.98499217437458e-17,2.60591130530797e-16,47734041.1641128
"330",330,330,4462339.83588739,4.23007877128986e-17,2.22595588709669e-16,47734041.1641128
"331",331,331,4462339.83588739,3.58717115899481e-17,1.90096741149713e-16,47734041.1641128
"332",332,332,4462339.83588739,3.09029216144451e-17,1.62387131192688e-16,47734041.1641128
"333",333,333,4462339.83588739,2.65189996969649e-17,1.387366022438e-16,47734041.1641128
