"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"171",170,0.142683713413507,170,0.00143442809028988,170,1610272.9377424,170,0.036313955410345,170,2.48414424348876,170,50586104.5417994,170,-0.218557831077226,17032
"172",171,-1.53758620841396,171,0.0013827971782279,171,1610272.93111064,171,0.032285503560805,171,2.21010548900428,171,50586104.8264983,171,-0.227633008943333,17032
"173",172,-0.39587441573565,172,0.00112126595883188,172,1610272.92524037,172,0.0286829101542834,172,1.96629044205684,172,50586105.0797863,172,-0.228518620077285,17032
"174",173,-0.874678927027304,173,0.00103949795040271,173,1610272.92003014,173,0.0254777252949356,173,1.74936513124018,173,50586105.305127,173,-0.231988303397132,17032
"175",174,-0.209920806010528,174,0.000955011711825145,174,1610272.91540133,174,0.0226318398248415,174,1.55636402123845,174,50586105.5056028,174,-0.231018513952501,17032
"176",175,0.770973743422793,175,0.00079166679723614,175,1610272.91126843,175,0.0201224724743139,175,1.38465136398099,175,50586105.6839577,175,-0.224601828434582,17032
"177",176,-0.591730092304369,176,0.00070187635924427,176,1610272.90758477,176,0.0178983164615621,176,1.23188269212458,176,50586105.8426342,176,-0.227159581040544,17032
"178",177,-0.558790801524016,177,0.000671465053563784,177,1610272.904315,177,0.015914281313089,177,1.09596765758673,177,50586105.9838031,177,-0.229064879635788,17032
"179",178,0.022536418733584,178,0.000599315248324375,178,1610272.90140632,178,0.014151580543877,178,0.975046609060222,178,50586106.1093955,178,-0.22729252167985,17032
"180",179,-0.298450919669772,179,0.000486260768105585,179,1610272.89881693,179,0.0125864669002869,179,0.867466219599309,179,50586106.2211304,179,-0.227681400938459,17032
"181",180,-0.742876527664314,180,0.000454974801496519,180,1610272.89651713,180,0.0111915632304846,180,0.771754693454664,180,50586106.3205366,180,-0.230547327184144,17032
"182",181,1.19915120850472,181,0.000413575621579048,181,1610272.89446495,181,0.00995801091908993,181,0.686602676784451,181,50586106.4089744,181,-0.221761652091692,17032
"183",182,0.0995745296831533,182,0.000344970998007203,182,1610272.8926303,182,0.00886753121223158,182,0.610847144627293,182,50586106.487655,182,-0.220871538992683,17032
"184",183,0.143028894584733,183,0.000294422166251148,183,1610272.89099635,183,0.00789664812206329,183,0.543451492174902,183,50586106.5576555,183,-0.219893685807878,17032
"185",184,-0.273934314020086,184,0.00030899747226555,184,1610272.88954298,184,0.00703053601197627,184,0.483492932436283,184,50586106.6199336,184,-0.221483204680084,17032
"186",185,-1.18405094473233,185,0.000255332714878849,185,1610272.88825517,185,0.00625400261261011,185,0.430150005256332,185,50586106.6753408,185,-0.228001568876214,17032
"187",186,0.181399651021308,186,0.000207062532454845,186,1610272.88711174,186,0.0055616354098948,186,0.382691827302487,186,50586106.7246348,186,-0.225511318845459,17032
"188",187,-0.661653587240783,187,0.000182868076336028,187,1610272.8860947,187,0.00494596760631637,187,0.340469349927441,187,50586106.76849,187,-0.228305025510778,17032
"189",188,0.805882607519294,188,0.000167360421422852,188,1610272.88518835,188,0.00440026326198457,188,0.302904981641687,188,50586106.8075064,188,-0.222180104467503,17032
"190",189,-0.158002528935503,189,0.00016500742447979,189,1610272.88437973,189,0.00391659023043769,189,0.269485402917448,189,50586106.8422183,189,-0.222690623607137,17032
"191",190,-0.917202918554873,190,0.000148083760836749,190,1610272.88366222,190,0.00348410431230619,190,0.239753180963059,190,50586106.8731005,190,-0.227460493686206,17032
"192",191,1.49327992233538,191,0.000126717813294135,191,1610272.88302217,191,0.00310110575327477,191,0.213301266907245,191,50586106.9005755,191,-0.217548357491712,17032
"193",192,1.04340589579493,192,0.000111913660454146,192,1610272.88244825,192,0.00276377609976307,192,0.189768441335741,192,50586106.9250196,192,-0.212011746469252,17032
"194",193,0.189213779891336,193,0.000107083334499703,193,1610272.88193623,193,0.00246353339756445,193,0.168832857504482,193,50586106.9467674,193,-0.212375150901247,17032
"195",194,0.1132499665387,194,8.80993300084456e-05,194,1610272.88148084,194,0.00219503372661905,194,0.150207665566461,194,50586106.9661165,194,-0.213108121765966,17032
"196",195,1.33025585021259,195,7.90969863693871e-05,195,1610272.88107444,195,0.00195641213991794,195,0.133637754162642,195,50586106.9833314,195,-0.206732101791269,17032
"197",196,0.357088278789494,196,6.79731824796633e-05,196,1610272.88071171,196,0.00174411779077474,196,0.118896429599017,196,50586106.9986478,196,-0.207090247070669,17032
"198",197,0.899869632129489,197,6.13206156673273e-05,197,1610272.88038851,197,0.00155474013234479,197,0.105781788633647,197,50586107.012275,197,-0.204272138315646,17032
"199",198,-0.690412866758872,198,5.38125449751103e-05,198,1610272.88010148,198,0.00138493374013357,198,0.0941142090023639,198,50586107.0243994,198,-0.21108068750064,17032
"200",199,0.402299944345503,199,5.1143839673533e-05,199,1610272.87984686,199,0.00123281365396958,199,0.0837337265026581,199,50586107.0351866,199,-0.210391409879202,17032
"201",200,0.0704575826807734,200,4.02500246052495e-05,200,1610272.87962038,200,0.00109723837278357,200,0.0744982795211724,200,50586107.0447841,200,-0.211729264640295,17032
"202",201,-0.604318377328704,201,3.90219300151666e-05,201,1610272.87941952,201,0.000975948268541035,201,0.0662814782726426,201,50586107.0533231,201,-0.216692562596076,17032
"203",202,0.361218657400234,202,3.28311756479623e-05,202,1610272.87924113,202,0.00086786338999212,202,0.0589708636173287,202,50586107.0609202,202,-0.215221516699802,17032
"204",203,-0.851961485585814,203,3.43935801929093e-05,203,1610272.87908277,203,0.000771484942764628,203,0.0524664967922424,203,50586107.0676793,203,-0.220971321262476,17032
"205",204,0.660715634136935,204,2.93191249420524e-05,204,1610272.87894201,204,0.000685827350612418,204,0.0466794122807494,204,50586107.0736928,204,-0.217007894502407,17032
"206",205,-2.59800099241176,205,2.34086796306143e-05,205,1610272.87881753,205,0.00060907279199853,205,0.0415305225362741,205,50586107.0790429,205,-0.232442540933091,17032
"207",206,1.46100482411871,206,2.20410397982596e-05,206,1610272.87870706,206,0.000540906289605127,206,0.0369493297444243,206,50586107.0838028,206,-0.22181232536279,17032
"208",207,1.02133213845443,207,1.78403728365693e-05,207,1610272.87860795,207,0.000481210666494078,207,0.0328734033769581,207,50586107.0880375,207,-0.215629323763498,17032
"209",208,-0.746132055723487,208,1.72544178385254e-05,208,1610272.87851974,208,0.000428122881072468,208,0.0292471103655987,208,50586107.0918051,208,-0.220698569939128,17032
"210",209,-1.37118839902388,209,1.50478266345941e-05,209,1610272.87844176,209,0.000380452824347694,209,0.026020794058801,209,50586107.095157,209,-0.228431873622304,17032
"211",210,-0.40571998395303,210,1.41947516486323e-05,210,1610272.87837269,210,0.000337908368955502,210,0.0231502751530018,210,50586107.0981392,210,-0.229229112787559,17032
"212",211,0.0277483196027336,211,1.30355748880427e-05,211,1610272.87831122,211,0.000300232159086128,211,0.0205963282688487,211,50586107.1007923,211,-0.227397108899283,17032
"213",212,-1.30814868506266,212,1.03436318034743e-05,212,1610272.87825666,212,0.000266697407861976,212,0.0183240638920836,212,50586107.1031526,212,-0.233554823820603,17032
"214",213,0.268015835915795,213,1.00114277815348e-05,213,1610272.87820819,213,0.000236932613285285,213,0.0163024058022989,213,50586107.1052525,213,-0.229561443471916,17032
"215",214,-0.55284129208805,214,8.468966820479e-06,214,1610272.87816501,214,0.000210578049042195,214,0.0145037456170796,214,50586107.1071207,214,-0.230997256935052,17032
"216",215,1.08368783518957,215,7.34208753638909e-06,215,1610272.87812646,215,0.000187307383623718,215,0.0129035051978724,215,50586107.1087828,215,-0.222791883537298,17032
"217",216,1.2710536198869,216,7.07130696857476e-06,216,1610272.87809189,216,0.000166851905179012,216,0.0114798426103786,216,50586107.1102615,216,-0.214999864589606,17032
"218",217,0.0101465171927859,217,5.60375491541479e-06,217,1610272.87806103,217,0.000148686518824181,217,0.0102133021966669,217,50586107.111577,217,-0.215848068324749,17032
"219",218,-1.33530307003343,218,5.16592432068758e-06,218,1610272.87803369,218,0.000132349401759153,218,0.00908652692803739,218,50586107.1127475,218,-0.224254911760242,17032
"220",219,1.60946858938791,219,4.85154101820608e-06,219,1610272.87800935,219,0.000117826934280585,219,0.00808406908374826,219,50586107.1137888,219,-0.214257828503966,17032
"221",220,-0.394595755710595,220,4.37661026999196e-06,220,1610272.87798762,220,0.000104942190881363,220,0.00719222905885882,220,50586107.1147153,220,-0.217560605248549,17032
"222",221,0.893737561829822,221,3.91731526506831e-06,221,1610272.87796826,221,9.34662645762261e-05,221,0.00639879523384703,221,50586107.1155395,221,-0.212879703583707,17032
"223",222,-0.497468970451412,222,3.50868241163648e-06,222,1610272.87795104,222,8.32311302380268e-05,222,0.00569291053617279,222,50586107.1162729,222,-0.217021980876682,17032
"224",223,-1.66708505201967,223,3.02458965785841e-06,223,1610272.87793583,223,7.40096354482303e-05,223,0.00506489954321912,223,50586107.1169253,223,-0.227117873419677,17032
"225",224,-0.930574899718076,224,2.39063678768242e-06,224,1610272.87792239,224,6.57348198020637e-05,224,0.00450615121541976,224,50586107.1175058,224,-0.231161874735081,17032
"226",225,1.58636988116879,225,2.39879303513369e-06,225,1610272.87791039,225,5.84419616366975e-05,225,0.00400902612942297,225,50586107.1180222,225,-0.22004518511184,17032
"227",226,-0.245535419189312,226,2.04280029808962e-06,226,1610272.87789967,226,5.20052779256565e-05,226,0.00356674429320675,226,50586107.1184816,226,-0.221444453704174,17032
"228",227,1.22994565258623,227,1.83111433050063e-06,227,1610272.8778901,227,4.63027895969814e-05,227,0.00317325883947632,227,50586107.1188904,227,-0.214132320236186,17032
"229",228,0.610406931018309,228,1.65675063832921e-06,228,1610272.87788154,228,4.12557080706425e-05,228,0.00282319287757542,228,50586107.119254,228,-0.211696966789961,17032
"230",229,-1.84760779894052,229,1.48657734216754e-06,229,1610272.87787396,229,3.67155128342206e-05,229,0.0025117534511824,229,50586107.1195776,229,-0.223792908447547,17032
"231",230,-1.22376238437606,230,1.3915074797818e-06,230,1610272.87786728,230,3.26208779510589e-05,230,0.00223466610144326,230,50586107.1198654,230,-0.230120230843044,17032
"232",231,0.717886391567743,231,1.04120826452188e-06,231,1610272.87786134,231,2.89899660892374e-05,231,0.00198813770525807,231,50586107.1201215,231,-0.22417068305887,17032
"233",232,-0.470566338453351,232,1.01254388577698e-06,232,1610272.87785605,232,2.57756912292357e-05,232,0.00176880255771197,232,50586107.1203494,232,-0.226112053213328,17032
"234",233,1.51826106755028,233,9.00051310057086e-07,233,1610272.87785132,233,2.29376294464548e-05,233,0.00157366318900091,233,50586107.1205521,233,-0.216301149391996,17032
"235",234,0.182402750231296,234,7.62729501482758e-07,234,1610272.87784709,234,2.04288315476171e-05,234,0.00140005550122349,234,50586107.1207324,234,-0.215926063605422,17032
"236",235,-0.232318499243592,235,6.71427844679672e-07,235,1610272.87784333,235,1.81883975067693e-05,235,0.00124560372493033,235,50586107.1208929,235,-0.217996235934416,17032
"237",236,0.0844149132063138,236,6.06604009928081e-07,236,1610272.87783998,236,1.61892006553744e-05,236,0.00110819258722007,236,50586107.1210356,236,-0.217875571140736,17032
"238",237,0.16766105360288,237,6.07745987153745e-07,237,1610272.87783701,237,1.44096702504233e-05,237,0.000985941486015065,237,50586107.1211627,237,-0.217299595144828,17032
"239",238,0.235521869008247,238,5.16084290955843e-07,238,1610272.87783436,238,1.2826529310784e-05,238,0.000877177811825355,238,50586107.1212756,238,-0.216439033225938,17032
"240",239,-0.141712084446493,239,4.49648046604715e-07,239,1610272.877832,239,1.1415669230917e-05,239,0.000780413415425607,239,50586107.1213762,239,-0.21789684597276,17032
"241",240,-0.277249010503431,240,4.05088409738684e-07,240,1610272.87782991,240,1.01562897987958e-05,240,0.000694323781224267,240,50586107.1214656,240,-0.219867328965491,17032
"242",241,0.196968927163304,241,3.7137143161693e-07,241,1610272.87782805,241,9.03531230606586e-06,241,0.000617730780023616,241,50586107.1215452,241,-0.218762311851289,17032
"243",242,0.68946445610259,242,3.17024645821008e-07,242,1610272.87782639,242,8.04173550584717e-06,242,0.00054958719034789,242,50586107.121616,242,-0.215034514170718,17032
"244",243,-1.14286550974476,243,2.66025555762275e-07,243,1610272.87782492,243,7.15416077494209e-06,243,0.000488961191977055,243,50586107.121679,243,-0.222485737684421,17032
"245",244,-0.668101361900584,244,2.47519616280586e-07,244,1610272.87782361,244,6.35861580170162e-06,244,0.000435022182385813,244,50586107.121735,244,-0.225864846023918,17032
"246",245,-1.25405712772229,245,2.29015208935548e-07,245,1610272.87782246,245,5.64755652939096e-06,245,0.000387031886898254,245,50586107.1217849,245,-0.231990247644819,17032
"247",246,-0.171995345644073,246,1.96124167712869e-07,246,1610272.87782143,246,5.01533304813977e-06,246,0.000344333839260752,246,50586107.1218292,246,-0.230802709278019,17032
"248",247,2.60665722748253,247,1.7301133084075e-07,247,1610272.87782051,247,4.46271884221207e-06,247,0.000306345366292594,247,50586107.1218687,247,-0.213902629293424,17032
"249",248,0.877035229077047,248,1.54786310097076e-07,248,1610272.87781969,248,3.97803055125149e-06,248,0.000272548969573624,248,50586107.1219038,248,-0.209980543604772,17032
"250",249,-0.16566150605606,249,1.34173351998231e-07,249,1610272.87781895,249,3.54514943371145e-06,249,0.000242482384672189,249,50586107.121935,249,-0.21274635825013,17032
"251",250,-2.2158683962885,250,1.28139793407136e-07,250,1610272.8778183,250,3.1536014691988e-06,250,0.000215733215582165,250,50586107.1219628,250,-0.226763023612389,17032
"252",251,-0.779731239640366,251,1.02529483000073e-07,251,1610272.87781773,251,2.80122129808608e-06,251,0.000191934249406805,251,50586107.1219876,251,-0.230006681224504,17032
"253",252,0.418195705019971,252,9.93625223830328e-08,252,1610272.87781722,252,2.48914726263163e-06,252,0.000170759944702346,252,50586107.1220096,252,-0.225795604658058,17032
"254",253,-1.06330218512641,253,8.53284949061789e-08,253,1610272.87781677,253,2.21198209207903e-06,253,0.000151921143442769,253,50586107.1220291,253,-0.230840111211474,17032
"255",254,-1.33673913318892,254,7.77836386405673e-08,254,1610272.87781636,254,1.96415104651744e-06,254,0.000135160094367813,254,50586107.1220466,254,-0.236537605525336,17032
"256",255,1.33635717062433,255,7.16188476581192e-08,255,1610272.87781601,255,1.74553254222135e-06,255,0.000120247629842999,255,50586107.1220621,255,-0.225879590716661,17032
"257",256,0.990706418517463,256,6.07608848682058e-08,256,1610272.87781569,256,1.553887491616e-06,256,0.000106980436895534,256,50586107.1220758,256,-0.219134876053578,17032
"258",257,-2.09733631701461,257,5.34375761232619e-08,257,1610272.8778154,257,1.38233637730273e-06,257,9.51771992669676e-05,257,50586107.1220881,257,-0.23131405605507,17032
"259",258,-0.474147252856407,258,4.88146198609426e-08,258,1610272.87781515,258,1.22841049383604e-06,258,8.46760215407583e-05,258,50586107.122099,258,-0.231981086234646,17032
"260",259,0.387007602976516,259,4.32350840061455e-08,259,1610272.87781492,259,1.09221090190025e-06,259,7.5333261489541e-05,259,50586107.1221087,259,-0.227590889362962,17032
"261",260,-0.745943447198829,260,4.31335857860557e-08,260,1610272.87781472,260,9.71293664899654e-07,260,6.70212623681941e-05,260,50586107.1221173,260,-0.230490802690569,17032
"262",261,0.216083712400243,261,3.88918643320888e-08,261,1610272.87781455,261,8.63866624633544e-07,261,5.96263005039727e-05,261,50586107.122125,261,-0.22735051754674,17032
"263",262,0.312819607408974,262,2.97595298584674e-08,262,1610272.87781439,262,7.68786882262376e-07,262,5.30472828480917e-05,262,50586107.1221319,262,-0.224224956375704,17032
"264",263,-0.452955954890195,263,2.58752572511916e-08,263,1610272.87781425,263,6.84199376015482e-07,263,4.71942336924785e-05,263,50586107.122138,263,-0.226055542183982,17032
"265",264,-0.667184161514726,264,2.53476873185939e-08,264,1610272.87781412,264,6.08634892984857e-07,264,4.19870040709068e-05,264,50586107.1221434,264,-0.228782300835752,17032
"266",265,0.393386141322718,265,1.94293197859903e-08,265,1610272.87781401,265,5.4149987398145e-07,265,3.7354304177064e-05,265,50586107.1221482,265,-0.224935379013942,17032
"267",266,-0.163116904892658,266,1.87449981653511e-08,266,1610272.87781391,266,4.819209382514e-07,266,3.32327853731894e-05,266,50586107.1221524,266,-0.224975771089262,17032
"268",267,0.702091129784295,267,1.75913079053304e-08,267,1610272.87781382,267,4.29073482882184e-07,267,2.95660588028291e-05,267,50586107.1221563,267,-0.220049292037389,17032
"269",268,-0.463737870159319,268,1.45767435862333e-08,268,1610272.87781374,268,3.82037858406857e-07,268,2.63039680695378e-05,268,50586107.1221596,268,-0.222698597230309,17032
"270",269,-1.39240017142866,269,1.4122032224445e-08,269,1610272.87781367,269,3.39798627985402e-07,269,2.3401813856705e-05,269,50586107.1221626,269,-0.230190949742038,17032
"271",270,0.720850939145885,270,1.20785608721348e-08,270,1610272.87781361,270,3.02223415102221e-07,270,2.08198288176879e-05,270,50586107.1221653,270,-0.224211589476164,17032
"272",271,0.266469019640139,271,1.19249596974744e-08,271,1610272.87781356,271,2.6900816369245e-07,271,1.85227304335669e-05,271,50586107.1221677,271,-0.221920707253846,17032
"273",272,0.959145400689024,272,9.55251725124575e-09,272,1610272.87781351,272,2.39604846066781e-07,272,1.64791129075771e-05,272,50586107.1221698,272,-0.216074526555662,17032
"274",273,-0.558024438665128,273,8.21594151000822e-09,273,1610272.87781346,273,2.1340229817063e-07,273,1.466102284918e-05,273,50586107.1221717,273,-0.219984800298128,17032
"275",274,-0.680191063982442,274,7.81357244769413e-09,274,1610272.87781342,274,1.89899898455677e-07,274,1.30435413967225e-05,274,50586107.1221734,274,-0.223886549749941,17032
"276",275,-0.361434619775866,275,6.77633954921882e-09,275,1610272.87781339,275,1.68902996513184e-07,275,1.16045064524545e-05,275,50586107.1221749,275,-0.225253858922521,17032
"277",276,-0.684801104585743,276,5.54229798252982e-09,276,1610272.87781336,276,1.50174621209931e-07,276,1.03242208674177e-05,276,50586107.1221762,276,-0.228226921191233,17032
"278",277,1.16342602617778,277,5.50539574437728e-09,277,1610272.87781333,277,1.33605947384593e-07,277,9.185171824615e-06,277,50586107.1221774,277,-0.220066646011272,17032
"279",278,-0.217861147503628,278,4.66645102593902e-09,278,1610272.87781331,278,1.18932691701423e-07,278,8.17180214586272e-06,278,50586107.1221784,278,-0.221303389841864,17032
"280",279,-0.872085262732958,279,4.22237375896528e-09,279,1610272.87781328,279,1.05802785807978e-07,279,7.27024032838663e-06,279,50586107.1221794,279,-0.22606609768989,17032
"281",280,-1.25268398257648,280,3.6431297882031e-09,280,1610272.87781326,280,9.40320157165178e-08,280,6.46813376200177e-06,280,50586107.1221802,280,-0.232147147630829,17032
"282",281,-2.30571401730056,281,3.56321835173068e-09,281,1610272.87781325,281,8.34554846776916e-08,281,5.75449360797343e-06,281,50586107.122181,281,-0.243162079900809,17032
"283",282,1.97531073008351,282,3.13224489903945e-09,282,1610272.87781323,282,7.41366110457734e-08,282,5.11955538453841e-06,282,50586107.1221816,282,-0.22764064599035,17032
"284",283,0.334868632458185,283,2.74570124957809e-09,283,1610272.87781322,283,6.59795506917924e-08,283,4.55467029119464e-06,283,50586107.1221822,283,-0.224336104233729,17032
"285",284,1.4542543509652,284,2.45695259637516e-09,284,1610272.87781321,284,5.87841906579726e-08,284,4.05212345512828e-06,284,50586107.1221827,284,-0.215214023107092,17032
"286",285,-0.267608565878179,285,2.24669383061449e-09,285,1610272.8778132,285,5.23899572478074e-08,285,3.60504464332511e-06,285,50586107.1221832,285,-0.217615555626062,17032
"287",286,1.59578181049244,286,1.79923796929938e-09,286,1610272.87781319,286,4.6707920406792e-08,286,3.20730920243043e-06,286,50586107.1221836,286,-0.208900432053196,17032
"288",287,-0.338473936235628,287,1.67049817872467e-09,287,1610272.87781318,287,4.16433055590551e-08,287,2.85347419579743e-06,287,50586107.122184,287,-0.212852632774484,17032
"289",288,-0.0607368119590318,288,1.43707559379005e-09,288,1610272.87781317,288,3.70972699889413e-08,288,2.53868705493303e-06,288,50586107.1221844,288,-0.214496379132062,17032
"290",289,-1.2038937033031,289,1.4465128365e-09,289,1610272.87781316,289,3.30114480553719e-08,289,2.2586318256977e-06,289,50586107.1221846,289,-0.22239497550773,17032
"291",290,-1.00450500581656,290,1.18020822279453e-09,290,1610272.87781316,290,2.93405221068639e-08,290,2.00946819264293e-06,290,50586107.1221849,290,-0.227718870602727,17032
"292",291,-0.395137097647497,291,1.01749992199964e-09,291,1610272.87781315,291,2.6068126491494e-08,291,1.78778477513087e-06,291,50586107.1221851,291,-0.228584691288499,17032
"293",292,-0.925422501047415,292,9.54759430287957e-10,292,1610272.87781315,292,2.31557436621865e-08,292,1.59055074130145e-06,292,50586107.1221853,292,-0.232333270537187,17032
"294",293,0.0224685443719095,293,8.17143004166722e-10,293,1610272.87781314,293,2.05719074875192e-08,293,1.4150696296135e-06,293,50586107.1221855,293,-0.229968846249793,17032
"295",294,1.10749528539325,294,7.66950324012556e-10,294,1610272.87781314,294,1.82981120230353e-08,294,1.25894558378979e-06,294,50586107.1221856,294,-0.221813421854973,17032
"296",295,-0.013220080365012,295,6.49781098317473e-10,295,1610272.87781313,295,1.62877220304943e-08,295,1.12004757172263e-06,295,50586107.1221858,295,-0.221560486306303,17032
"297",296,-0.0999851743872216,296,5.28971538045331e-10,296,1610272.87781313,296,1.44969488452121e-08,296,9.96475409248034e-07,296,50586107.1221859,296,-0.22185075519049,17032
"298",297,0.207437428626802,297,4.93275063668569e-10,297,1610272.87781313,297,1.29037571519002e-08,297,8.86537765547193e-07,297,50586107.122186,297,-0.220326198344408,17032
"299",298,1.44988149019846,298,4.88157518596165e-10,298,1610272.87781313,298,1.14954327524927e-08,298,7.88731005937456e-07,298,50586107.1221861,298,-0.211956051852805,17032
"300",299,-1.46296900785331,299,4.05403750809627e-10,299,1610272.87781313,299,1.02362917424002e-08,299,7.01717583016623e-07,299,50586107.1221862,299,-0.221800201440718,17032
"301",300,0.750691417290449,300,3.81481838332599e-10,300,1610272.87781312,300,9.11028202408567e-09,300,6.24304232401736e-07,300,50586107.1221863,300,-0.217170765463478,17032
"302",301,-0.885954702943245,301,3.03514254518599e-10,301,1610272.87781312,301,8.10652725151104e-09,301,5.55431792372229e-07,301,50586107.1221864,301,-0.222762089243359,17032
"303",302,-1.49252964895749,302,2.9857985551204e-10,302,1610272.87781312,302,7.20432318746292e-09,302,4.94156626394439e-07,302,50586107.1221864,302,-0.230816895305368,17032
"304",303,1.78822264597137,303,2.64773992906333e-10,303,1610272.87781312,303,6.40670597059962e-09,303,4.39639933862126e-07,303,50586107.1221865,303,-0.218605678177086,17032
"305",304,-0.710294741035637,304,2.20578618930162e-10,304,1610272.87781312,304,5.70127194638582e-09,304,3.91137875568522e-07,304,50586107.1221865,304,-0.222929979071938,17032
"306",305,0.174926242971891,305,2.08267731312213e-10,305,1610272.87781312,305,5.07222160214077e-09,305,3.47986685798554e-07,305,50586107.1221866,305,-0.221396153996188,17032
"307",306,-1.03420382036298,306,1.76592998676858e-10,306,1610272.87781312,306,4.5107414942491e-09,306,3.09595934463377e-07,306,50586107.1221866,306,-0.227071343364997,17032
"308",307,-0.279135626578149,307,1.63585884992046e-10,307,1610272.87781311,307,4.00965484564474e-09,307,2.75439957098456e-07,307,50586107.1221867,307,-0.227389596014467,17032
"309",308,0.119777481480154,308,1.40979855014044e-10,308,1610272.87781311,308,3.56529553024943e-09,308,2.45051687268718e-07,308,50586107.1221867,308,-0.225363508088201,17032
"310",309,-0.0651280939204009,309,1.38068318967507e-10,309,1610272.87781311,309,3.17117291823547e-09,309,2.1801580604718e-07,309,50586107.1221867,309,-0.224764602072114,17032
"311",310,-0.0550023605706591,310,1.1400716850994e-10,310,1610272.87781311,310,2.82101332817346e-09,310,1.93962623209375e-07,310,50586107.1221867,310,-0.224216215910003,17032
"312",311,0.499319645784552,311,9.69638776962573e-11,311,1610272.87781311,311,2.51053810188577e-09,311,1.72563200506893e-07,311,50586107.1221867,311,-0.220589747671989,17032
"313",312,1.48739003059847,312,9.10801638866703e-11,312,1610272.87781311,312,2.23664821207529e-09,312,1.53525070163691e-07,312,50586107.1221868,312,-0.211956821441504,17032
"314",313,0.700858383449222,313,8.14753013568794e-11,313,1610272.87781311,313,1.99414733791848e-09,313,1.36588075520557e-07,313,50586107.1221868,313,-0.209397330573393,17032
"315",314,0.732243779163955,314,7.52044383457765e-11,314,1610272.87781311,314,1.77811552028152e-09,314,1.21520357444882e-07,314,50586107.1221868,314,-0.207121886554922,17032
"316",315,-1.06775273431531,315,6.6146026908129e-11,315,1610272.87781311,315,1.5839575030575e-09,315,1.08115436991427e-07,315,50586107.1221868,315,-0.215576856208652,17032
"317",316,0.26112279502235,316,6.30075655180632e-11,316,1610272.87781311,316,1.4098131507039e-09,316,9.61894031120386e-08,316,50586107.1221869,316,-0.214881822368898,17032
"318",317,-0.0906004220049929,317,5.1932583226459e-11,317,1610272.87781311,317,1.25463496563103e-09,317,8.55790034625579e-08,317,50586107.1221869,317,-0.216328925458267,17032
"319",318,-1.23058639235043,318,4.52641840605412e-11,318,1610272.87781311,318,1.11553953639876e-09,318,7.61389887497618e-08,318,50586107.1221869,318,-0.224048347373552,17032
"320",319,-0.645710367327466,319,4.19571681659408e-11,319,1610272.87781311,319,9.9104487258521e-10,319,6.77400554555719e-08,319,50586107.1221869,319,-0.227015854477804,17032
"321",320,-0.92171603759301,320,3.5044748164217e-11,320,1610272.87781311,320,8.80091518644837e-10,320,6.02673243420406e-08,320,50586107.1221869,320,-0.231027567776513,17032
"322",321,-1.16197513540875,321,3.11531203686558e-11,321,1610272.87781311,321,7.81180218398104e-10,321,5.36186199788338e-08,321,50586107.1221869,321,-0.235689299210544,17032
"323",322,-0.616536493351622,322,2.62680418815201e-11,322,1610272.87781311,322,6.93320865375558e-10,322,4.7703063710541e-08,322,50586107.1221869,322,-0.236379441085856,17032
"324",323,-0.175511229313249,323,2.44450756207644e-11,323,1610272.87781311,323,6.15650147881819e-10,323,4.24398793810057e-08,323,50586107.1221869,323,-0.234416435200417,17032
"325",324,-0.267503093294369,324,2.097106849262e-11,324,1610272.87781311,324,5.46986643826952e-10,324,3.77572182387513e-08,324,50586107.1221869,324,-0.233336576067869,17032
"326",325,1.57950057290922,325,1.86520469255617e-11,325,1610272.87781311,325,4.86654462629583e-10,325,3.35911469878726e-08,325,50586107.1221869,325,-0.221865058484085,17032
"327",326,-1.59135728978415,326,1.88853898430436e-11,326,1610272.87781311,326,4.33029104561663e-10,326,2.98847912467754e-08,326,50586107.1221869,326,-0.230648967955535,17032
"328",327,-0.134853629846242,327,1.41257342654238e-11,327,1610272.87781311,327,3.85061830812947e-10,327,2.65873589684322e-08,327,50586107.1221869,327,-0.229491657062858,17032
"329",328,-0.436955147831882,328,1.47651465207154e-11,328,1610272.87781311,328,3.42441611362408e-10,328,2.3653731530572e-08,328,50586107.1221869,328,-0.230275837514888,17032
"330",329,1.58443593503272,329,1.12646076129894e-11,329,1610272.87781311,329,3.04853944297494e-10,329,2.10437952303915e-08,329,50586107.1221869,329,-0.219330844056068,17032
"331",330,0.927239756345992,330,1.1572353517775e-11,330,1610272.87781311,330,2.71749473451908e-10,330,1.87219143234143e-08,330,50586107.1221869,330,-0.214137012925741,17032
"332",331,-1.85924182153189,331,1.01579409019451e-11,331,1610272.87781311,331,2.42000718231313e-10,331,1.66563031196704e-08,331,50586107.1221869,331,-0.225857340359233,17032
"333",332,0.11158469620032,332,8.02834875311115e-12,332,1610272.87781311,332,2.15298749400369e-10,332,1.48186037620242e-08,332,50586107.1221869,332,-0.224155964408335,17032
"334",333,0.464851745036528,333,7.50004024172733e-12,333,1610272.87781311,333,1.9163282993586e-10,333,1.31836666275827e-08,333,50586107.1221869,333,-0.220737994906079,17032
"335",334,0.420121283830378,334,6.67859333861896e-12,334,1610272.87781311,334,1.70646336276993e-10,334,1.17291363141364e-08,334,50586107.1221869,334,-0.218195998799529,17032
