"","e.time","e.value","y.time","y.value","value","value.1","value.2","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"143",142,0.878111841912718,142,94997.6475864795,-9.96298012183979,-10.2287137086969,0.0417323509432921,142,46746329.4896041,142,926815.384500792,142,478958.192317399,142,4044277.9335776,142,0.699655595207046,28484
"144",143,0.137190699942987,143,183192.097431216,-9.96298012183979,-10.2287137086969,0.0417323509432921,143,45748588.3177714,143,1245585.37329285,143,642561.950529913,143,4559645.35840576,143,0.709258944203056,28484
"145",144,0.691999843920644,144,184124.043122217,-9.96298012183979,-10.2287137086969,0.0417323509432921,144,44403669.4545583,144,1678800.8550231,144,862608.292830516,144,5251302.39758805,144,0.757698933277501,28484
"146",145,-0.657668435930855,145,276714.181195769,-9.96298012183979,-10.2287137086969,0.0417323509432921,145,42662503.1044515,145,2200899.28377832,145,1153400.09458774,145,6179578.51718239,145,0.711662142762341,28484
"147",146,-0.438172246249432,146,349777.99994771,-9.96298012183979,-10.2287137086969,0.0417323509432921,146,40555989.3145805,146,2751030.78823114,146,1489273.18602889,146,7400087.7111594,146,0.68099008552488,28484
"148",147,-1.35644197415754,147,477792.536957144,-9.96298012183979,-10.2287137086969,0.0417323509432921,147,38194193.0927681,147,3224302.01024194,147,1836806.94280117,147,8941078.95418871,147,0.586039147333852,28484
"149",148,-0.359287893820387,148,457897.877508106,-9.96298012183979,-10.2287137086969,0.0417323509432921,148,35694913.1659839,148,3579847.62399009,148,2136717.79238035,148,10784902.4176455,148,0.560888994766425,28484
"150",149,-0.544466824646458,149,445340.635542169,-9.96298012183979,-10.2287137086969,0.0417323509432921,149,33133100.4492191,149,3809328.96981917,149,2374764.76109999,149,12879186.8198617,149,0.522776317041173,28484
"151",150,-0.28314502120676,150,494539.185094398,-9.96298012183979,-10.2287137086969,0.0417323509432921,150,30627178.7511966,150,3887477.00004674,150,2526448.71970046,150,15155276.5290561,150,0.5029561655567,28484
"152",151,0.204544539581659,151,543179.736780315,-9.96298012183979,-10.2287137086969,0.0417323509432921,151,28220100.0425804,151,3855468.45035066,151,2590371.46069196,151,17530441.0463769,151,0.517274283327416,28484
"153",152,0.00391690725180222,152,436972.052085691,-9.96298012183979,-10.2287137086969,0.0417323509432921,152,25964977.9758545,152,3721863.83898257,152,2579829.66590715,152,19929709.5192557,152,0.517548466835042,28484
"154",153,0.586610652183243,153,400849.134997995,-9.96298012183979,-10.2287137086969,0.0417323509432921,153,23884257.6746679,153,3523043.2938698,153,2502254.04603772,153,22286825.9854245,153,0.558611212487869,28484
"155",154,0.287614698177571,154,349679.273223392,-9.96298012183979,-10.2287137086969,0.0417323509432921,154,21988427.970893,154,3277296.72361479,154,2380256.95401552,154,24550399.3514766,154,0.578744241360299,28484
"156",155,-0.0361235311045613,155,380071.117319868,-9.96298012183979,-10.2287137086969,0.0417323509432921,155,20326937.4231946,155,2970801.34479079,155,2216833.3863457,155,26681808.8456688,155,0.57621559418298,28484
"157",156,0.0313717117065859,156,380563.39966807,-9.96298012183979,-10.2287137086969,0.0417323509432921,156,18908920.1074393,156,2627464.08041386,156,2016110.14142141,156,28643886.6707254,156,0.578411614002441,28484
"158",157,0.678731543288518,157,300105.655847556,-9.96298012183979,-10.2287137086969,0.0417323509432921,157,17688827.057833,157,2300279.01928798,157,1797422.62107412,157,30409852.3018048,157,0.625922822032637,28484
"159",158,1.23706660417039,158,268596.238609578,-9.96298012183979,-10.2287137086969,0.0417323509432921,158,16604807.4791302,158,2026936.40530179,158,1588661.55751964,158,31975975.5580483,158,0.712517484324565,28484
"160",159,-1.31176422686236,159,218197.932874192,-9.96298012183979,-10.2287137086969,0.0417323509432921,159,15704593.5430634,159,1739110.53850345,159,1395371.33872303,159,33357305.57971,159,0.6206939884442,28484
"161",160,0.135489555666415,160,164085.711909666,-9.96298012183979,-10.2287137086969,0.0417323509432921,160,14992664.226325,160,1450508.17228164,160,1196162.52932034,160,34557046.072073,160,0.630178257340849,28484
"162",161,-0.468203662740477,161,156345.659912791,-9.96298012183979,-10.2287137086969,0.0417323509432921,161,14419553.4577685,161,1193387.3261498,161,1007277.08140435,161,35576163.1346773,161,0.597404000949016,28484
"163",162,-0.296259223005593,162,118340.835756464,-9.96298012183979,-10.2287137086969,0.0417323509432921,162,13969923.7666523,162,965852.539526641,162,833528.922843077,162,36427075.7709779,162,0.576665855338624,28484
"164",163,-0.5247815473534,163,95903.4022011697,-9.96298012183979,-10.2287137086969,0.0417323509432921,163,13621101.8987694,163,770304.48030291,163,679112.920029832,163,37125861.7008979,163,0.539931147023886,28484
"165",164,-1.14300032544748,164,68188.3033781086,-9.96298012183979,-10.2287137086969,0.0417323509432921,164,13360688.9497728,164,600785.720308432,164,544130.121347958,164,37690776.2085708,164,0.459921124242563,28484
"166",165,-2.31738810998442,165,58630.0925206679,-9.96298012183979,-10.2287137086969,0.0417323509432921,165,13180245.6593611,165,451347.127770524,165,426030.956761586,165,38138757.2561067,165,0.297703956543653,28484
"167",166,-1.20849732199787,166,44414.0485823511,-9.96298012183979,-10.2287137086969,0.0417323509432921,166,13058767.0143936,166,329120.298186156,166,323864.367614019,166,38484629.3198062,166,0.213109144003803,28484
"168",167,1.42170090475355,167,27080.0854174351,-9.96298012183979,-10.2287137086969,0.0417323509432921,167,12967850.975174,167,242281.668554066,167,241491.772809848,167,38744756.5834621,167,0.312628207336551,28484
"169",168,-0.307210029754938,168,22184.9449400209,-9.96298012183979,-10.2287137086969,0.0417323509432921,168,12897726.6938406,168,180359.492024583,168,179871.698958575,168,38938423.1151763,168,0.291123505253705,28484
"170",169,-0.28851983920082,169,15133.9527284337,-9.96298012183979,-10.2287137086969,0.0417323509432921,169,12846853.3825749,169,133297.039784123,169,133668.867270114,169,39082561.7103708,169,0.270927116509648,28484
"171",170,-0.432113411081708,170,12993.5215623623,-9.96298012183979,-10.2287137086969,0.0417323509432921,170,12810173.8675354,170,97825.9471523799,170,98907.7471340377,170,39189473.4381781,170,0.240679177733928,28484
"172",171,1.47772543973213,171,9814.38042394993,-9.96298012183979,-10.2287137086969,0.0417323509432921,171,12782223.4616597,171,72690.5517576952,171,73020.5471090533,171,39268446.4394735,171,0.344119958515177,28484
"173",172,-0.68021575268602,172,6433.59484350378,-9.96298012183979,-10.2287137086969,0.0417323509432921,172,12760911.0619757,172,54290.0753833058,172,54261.9182613399,172,39326917.9443797,172,0.296504855827156,28484
"174",173,-0.110594598029861,173,4855.89676120433,-9.96298012183979,-10.2287137086969,0.0417323509432921,173,12745541.4102475,173,40173.4281986513,173,40288.4787504302,173,39370377.6828034,173,0.288763233965066,28484
"175",174,1.44648638939328,174,3816.06448965609,-9.96298012183979,-10.2287137086969,0.0417323509432921,174,12733625.8254783,174,30174.7741491551,174,29941.2848220846,174,39402639.1155505,174,0.390017281222596,28484
"176",175,-0.906703742296109,175,3033.31579208509,-9.96298012183979,-10.2287137086969,0.0417323509432921,175,12724540.810863,175,22707.2913314669,175,22427.396933687,175,39426705.5008718,175,0.326548019261868,28484
"177",176,0.404431361666219,176,2102.60313607768,-9.96298012183979,-10.2287137086969,0.0417323509432921,176,12717873.427808,176,16989.001985616,176,16784.5408546194,176,39444734.0293518,176,0.354858214578503,28484
"178",177,1.78172687175183,177,1321.15212424665,-9.96298012183979,-10.2287137086969,0.0417323509432921,177,12712490.8425158,177,13020.4489836331,177,12624.4701375562,177,39458245.238363,177,0.479579095601132,28484
"179",178,-1.02285220803129,178,1279.64877563229,-9.96298012183979,-10.2287137086969,0.0417323509432921,178,12708291.7051908,178,10002.6508286868,178,9615.74586323557,178,39468470.8981172,178,0.407979441038941,28484
"180",179,-0.410236493164671,179,1017.55076327656,-9.96298012183979,-10.2287137086969,0.0417323509432921,179,12705253.0642125,179,7553.24790040611,179,7312.40723971397,179,39476262.2806473,179,0.379262886517414,28484
"181",180,0.414211868754138,180,782.806581403098,-9.96298012183979,-10.2287137086969,0.0417323509432921,180,12702950.0640019,180,5714.71847023177,180,5540.57691756416,180,39482175.6406102,180,0.408257717330204,28484
"182",181,0.26359628966181,181,462.840884160683,-9.96298012183979,-10.2287137086969,0.0417323509432921,181,12701162.4554373,181,4356.08225770901,181,4204.71664780917,181,39486657.7456571,181,0.426709457606531,28484
"183",182,-0.55386751590789,182,445.453252028217,-9.96298012183979,-10.2287137086969,0.0417323509432921,182,12699816.4516604,182,3305.35850181338,182,3196.31970948718,182,39490062.8701282,182,0.387938731492978,28484
"184",183,-0.531803075241842,183,277.308413278645,-9.96298012183979,-10.2287137086969,0.0417323509432921,183,12698832.9531644,183,2480.42032586906,183,2420.02869300856,183,39492647.5978167,183,0.350712516226049,28484
"185",184,-1.12183033703555,184,260.178721561941,-9.96298012183979,-10.2287137086969,0.0417323509432921,184,12698131.7323573,184,1833.16850255269,184,1818.03670912188,184,39494598.062431,184,0.272184392633561,28484
"186",185,1.88185241332114,185,175.436962543788,-9.96298012183979,-10.2287137086969,0.0417323509432921,185,12697595.5218036,185,1372.17508426105,185,1356.11561113599,185,39496057.1875009,185,0.403914061566041,28484
"187",186,0.595045937388118,186,147.227100514555,-9.96298012183979,-10.2287137086969,0.0417323509432921,186,12697157.1073572,186,1052.9158924566,186,1021.54374589284,186,39497149.4330044,186,0.445567277183209,28484
"188",187,-0.6739970969785,187,95.1596006026483,-9.96298012183979,-10.2287137086969,0.0417323509432921,187,12696825.5320325,187,803.3574765787,187,776.016716985561,187,39497976.0937739,187,0.398387480394714,28484
"189",188,-0.279363541827708,188,72.712809256072,-9.96298012183979,-10.2287137086969,0.0417323509432921,188,12696582.104855,188,606.246149579286,188,588.610283354899,188,39498604.038712,188,0.378832032466775,28484
"190",189,-0.63824204841558,189,71.722980199167,-9.96298012183979,-10.2287137086969,0.0417323509432921,189,12696403.5245132,189,453.553320809978,189,444.488557978811,189,39499079.433608,189,0.334155089077684,28484
"191",190,1.8314725938134,190,44.3164912795495,-9.96298012183979,-10.2287137086969,0.0417323509432921,190,12696263.689703,190,344.800952775993,190,334.805156798637,190,39499437.7041874,190,0.462358170644622,28484
"192",191,0.296661176128915,191,38.1093621719003,-9.96298012183979,-10.2287137086969,0.0417323509432921,191,12696149.4558385,191,267.515228858434,191,255.165340371348,191,39499708.8635922,191,0.483124452973647,28484
"193",192,1.72167056354365,192,23.8883485368025,-9.96298012183979,-10.2287137086969,0.0417323509432921,192,12696055.6382309,192,211.769536042477,192,196.897148296034,192,39499916.6950847,192,0.603641392421702,28484
"194",193,-0.116394439461721,193,21.3087498732419,-9.96298012183979,-10.2287137086969,0.0417323509432921,193,12695978.2251988,193,169.61430059625,193,154.693877448713,193,39500078.4666231,193,0.595493781659381,28484
"195",194,1.18947699634362,194,17.4796608200686,-9.96298012183979,-10.2287137086969,0.0417323509432921,194,12695914.8373035,194,137.124350037155,194,122.801846692608,194,39500206.2364997,194,0.678757171403435,28484
"196",195,1.69590795565669,195,17.7971336119808,-9.96298012183979,-10.2287137086969,0.0417323509432921,195,12695858.7493722,195,114.538768338705,195,99.2578866204644,195,39500308.4539727,195,0.797470728299403,28484
"197",196,-0.966251253623332,196,11.9475054969971,-9.96298012183979,-10.2287137086969,0.0417323509432921,196,12695811.6138788,196,95.5721835938442,196,81.8572538859551,196,39500391.9566836,196,0.72983314054577,28484
"198",197,-1.47176629549647,197,10.4286480690585,-9.96298012183979,-10.2287137086969,0.0417323509432921,197,12695775.8881513,197,77.0592734252524,197,67.2269711029955,197,39500460.8256041,197,0.626809499861017,28484
"199",198,-0.545751655662916,198,7.72826518823999,-9.96298012183979,-10.2287137086969,0.0417323509432921,198,12695748.7919571,198,60.938012924131,198,54.3110661861805,198,39500516.9589638,198,0.588606883964613,28484
"200",199,0.144049008525056,199,6.54837765128427,-9.96298012183979,-10.2287137086969,0.0417323509432921,199,12695727.3590356,199,48.2239232367814,199,43.3866014579246,199,39500562.0304397,199,0.598690314561367,28484
"201",200,0.0297943124190743,200,5.69150719811185,-9.96298012183979,-10.2287137086969,0.0417323509432921,200,12695710.166087,200,38.3240513138539,200,34.5486939006893,200,39500597.9611677,200,0.600775916430702,28484
"202",201,1.46615312983836,201,3.61525902751304,-9.96298012183979,-10.2287137086969,0.0417323509432921,201,12695695.7522792,201,31.065383269526,201,27.5936197429137,201,39500626.5887177,201,0.703406635519387,28484
"203",202,-0.100936712664754,202,3.03153476062837,-9.96298012183979,-10.2287137086969,0.0417323509432921,202,12695683.5831233,202,25.4918820287104,202,22.3316858680277,202,39500649.5933087,202,0.696341065632854,28484
"204",203,-1.27396009653968,203,2.46491057098783,-9.96298012183979,-10.2287137086969,0.0417323509432921,203,12695674.1585072,203,20.4776897529467,203,18.1086773224445,203,39500668.2551257,203,0.607163858875077,28484
"205",204,-0.0377183859794721,204,2.11969226331403,-9.96298012183979,-10.2287137086969,0.0417323509432921,204,12695666.9053123,204,16.2402908657602,204,14.5347735863292,204,39500683.3196232,204,0.604523571856514,28484
"206",205,-0.104971028112497,205,1.55438997684663,-9.96298012183979,-10.2287137086969,0.0417323509432921,205,12695661.1300717,205,12.8939672332751,205,11.6025143178085,205,39500695.3734467,205,0.597175599888639,28484
"207",206,0.42080243889606,206,1.27644829025169,-9.96298012183979,-10.2287137086969,0.0417323509432921,206,12695656.4774731,206,10.2928890283555,206,9.2458947143657,206,39500704.9837432,206,0.626631770611363,28484
"208",207,3.25084674792033,207,1.25730866778363,-9.96298012183979,-10.2287137086969,0.0417323509432921,207,12695652.2528561,207,8.62632456749863,207,7.4521763653593,207,39500712.668643,207,0.854191042965786,28484
"209",208,0.436551145550931,208,0.967399662619189,-9.96298012183979,-10.2287137086969,0.0417323509432921,208,12695648.3089625,208,7.50305453342416,208,6.22336544032006,208,39500718.9646175,208,0.884749623154351,28484
"210",209,-0.805518947227717,209,0.727337926793367,-9.96298012183979,-10.2287137086969,0.0417323509432921,209,12695645.0184178,209,6.41449559464836,209,5.28820633057089,209,39500724.2788803,209,0.828363296848411,28484
"211",210,-0.43964832640927,210,0.586676109780731,-9.96298012183979,-10.2287137086969,0.0417323509432921,210,12695642.3438648,210,5.38491131800922,210,4.4785639760268,210,39500728.7926599,210,0.797587913999762,28484
"212",211,0.320795402783732,211,0.534936303218274,-9.96298012183979,-10.2287137086969,0.0417323509432921,211,12695640.0964553,211,4.52644749649294,211,3.77281178929767,211,39500732.6042854,211,0.820043592194623,28484
"213",212,0.301805362397063,212,0.474680826476613,-9.96298012183979,-10.2287137086969,0.0417323509432921,212,12695638.1608415,212,3.83901044107059,212,3.1838703284333,212,39500735.8162776,212,0.841169967562417,28484
"214",213,0.963450207347997,213,0.405174661536653,-9.96298012183979,-10.2287137086969,0.0417323509432921,213,12695636.4494928,213,3.31087087668349,213,2.70531699129617,213,39500738.5343192,213,0.908611482076777,28484
"215",214,-0.648966016319298,214,0.350762979334476,-9.96298012183979,-10.2287137086969,0.0417323509432921,214,12695634.969313,214,2.85243510427244,214,2.32200706230022,214,39500740.8562448,214,0.863183860934426,28484
"216",215,-1.29105061375816,215,0.307278135018181,-9.96298012183979,-10.2287137086969,0.0417323509432921,215,12695633.7829776,215,2.3899359192662,215,1.98084520154296,215,39500742.8462412,215,0.772810317971355,28484
"217",216,0.207066976534509,216,0.230334524283987,-9.96298012183979,-10.2287137086969,0.0417323509432921,216,12695632.8172016,216,1.98529346955858,216,1.66567713981221,216,39500744.5318277,216,0.787305006328771,28484
"218",217,-0.80228922237051,217,0.209280840027648,-9.96298012183979,-10.2287137086969,0.0417323509432921,217,12695632.0236161,217,1.64030583243029,217,1.39168876882049,217,39500745.9443892,217,0.731144760762835,28484
"219",218,2.09193674893435,218,0.171788145708835,-9.96298012183979,-10.2287137086969,0.0417323509432921,218,12695631.3334489,218,1.38601268277278,218,1.15916669288153,218,39500747.1213716,218,0.87758033318824,28484
"220",219,-0.0729857047087917,219,0.131767998294154,-9.96298012183979,-10.2287137086969,0.0417323509432921,219,12695630.7107747,219,1.19699175630942,219,0.98282442235474,219,39500748.109409,219,0.872471333858625,28484
"221",220,0.745519710360735,220,0.134797482825186,-9.96298012183979,-10.2287137086969,0.0417323509432921,220,12695630.1677155,220,1.03913979020524,220,0.841541926575501,220,39500748.9516027,220,0.924657713583876,28484
"222",221,0.784140987353367,221,0.120927958320895,-9.96298012183979,-10.2287137086969,0.0417323509432921,221,12695629.6741853,221,0.918698783497916,221,0.730056922302221,221,39500749.6770589,221,0.979547582698612,28484
"223",222,1.83425945859967,222,0.132730352103994,-9.96298012183979,-10.2287137086969,0.0417323509432921,222,12695629.2009008,222,0.841265185443712,222,0.645935907871002,222,39500750.311898,222,1.10794574480059,28484
"224",223,0.306913035800937,223,0.107209913336308,-9.96298012183979,-10.2287137086969,0.0417323509432921,223,12695628.7428454,223,0.787199825506006,223,0.588279874783137,223,39500750.8816748,223,1.12942965730665,28484
"225",224,-0.155226377062299,224,0.0898292611905874,-9.96298012183979,-10.2287137086969,0.0417323509432921,224,12695628.3199205,224,0.732116508197733,224,0.543113540887272,224,39500751.4048493,224,1.11856381091229,28484
"226",225,-0.732864871722208,225,0.0896258750763147,-9.96298012183979,-10.2287137086969,0.0417323509432921,225,12695627.9409545,225,0.669680565868364,225,0.501100938823613,225,39500751.8882639,225,1.06726326989174,28484
"227",226,1.54171352230424,226,0.0742251951823994,-9.96298012183979,-10.2287137086969,0.0417323509432921,226,12695627.5824663,226,0.62354574084206,226,0.460873419266051,226,39500752.3331145,226,1.17518321645304,28484
"228",227,-0.67502926768978,227,0.0831357143898997,-9.96298012183979,-10.2287137086969,0.0417323509432921,227,12695627.2400606,227,0.585010754453781,227,0.429878154559723,227,39500752.7450504,227,1.12793116771475,28484
"229",228,-0.176563205402339,228,0.0705263293380935,-9.96298012183979,-10.2287137086969,0.0417323509432921,228,12695626.9302671,228,0.540842595278663,228,0.399753298714065,228,39500753.1291369,228,1.11557174333659,28484
"230",229,-0.91615853962368,229,0.0650390054786433,-9.96298012183979,-10.2287137086969,0.0417323509432921,229,12695626.6537175,229,0.492078658469954,229,0.369013400483639,229,39500753.4851903,229,1.05144064556293,28484
"231",230,-0.334956351195095,230,0.0505623615400058,-9.96298012183979,-10.2287137086969,0.0417323509432921,230,12695626.4111097,230,0.441349670082753,230,0.335887112908168,230,39500753.8116534,230,1.02799370097927,28484
"232",231,0.60973873223452,231,0.0489688528915898,-9.96298012183979,-10.2287137086969,0.0417323509432921,231,12695626.1892123,231,0.399542570229826,231,0.303710370385973,231,39500754.1075347,231,1.07067541223569,28484
"233",232,-1.24797743194594,232,0.0412780004621905,-9.96298012183979,-10.2287137086969,0.0417323509432921,232,12695625.9926369,232,0.357483880428978,232,0.274662940050452,232,39500754.3752162,232,0.983316991999474,28484
"234",233,1.47104736130793,233,0.0367019707737061,-9.96298012183979,-10.2287137086969,0.0417323509432921,233,12695625.8145442,233,0.322788342333107,233,0.246453527010583,233,39500754.6162138,233,1.08629030729103,28484
"235",234,-0.170670968755339,234,0.0335143426178905,-9.96298012183979,-10.2287137086969,0.0417323509432921,234,12695625.6463324,234,0.296238510829919,234,0.223845336058922,234,39500754.8335837,234,1.07434333947816,28484
"236",235,0.0890571565768454,235,0.0357307972850343,-9.96298012183979,-10.2287137086969,0.0417323509432921,235,12695625.4936216,235,0.270787233100054,235,0.204074807638872,235,39500755.0315162,235,1.08057734043854,28484
"237",236,-0.119621330074868,236,0.0335480596148491,-9.96298012183979,-10.2287137086969,0.0417323509432921,236,12695625.3544158,236,0.247164854683457,236,0.186301819083816,236,39500755.2121175,236,1.07220384733329,28484
"238",237,-0.285390058387404,237,0.0238833117239029,-9.96298012183979,-10.2287137086969,0.0417323509432921,237,12695625.2291906,237,0.224181622650269,237,0.16974501675802,237,39500755.3768827,237,1.05222654324618,28484
"239",238,-0.345877023555188,238,0.0232710698867578,-9.96298012183979,-10.2287137086969,0.0417323509432921,238,12695625.1178423,238,0.201648990073762,238,0.153853913346544,238,39500755.5266547,238,1.02801515159731,28484
"240",239,1.59623582312436,239,0.0207360963420373,-9.96298012183979,-10.2287137086969,0.0417323509432921,239,12695625.0126047,239,0.185698920132609,239,0.139465898588966,239,39500755.6622304,239,1.13975165921602,28484
"241",240,0.757055553906971,240,0.01937404045026,-9.96298012183979,-10.2287137086969,0.0417323509432921,240,12695624.9080213,240,0.17653657197434,240,0.129153133067506,240,39500755.7862889,240,1.19274554798951,28484
"242",241,-0.431636915440262,241,0.0224697469387844,-9.96298012183979,-10.2287137086969,0.0417323509432921,241,12695624.8091359,241,0.167161659964485,241,0.121490392592702,241,39500755.9022119,241,1.16253096390869,28484
"243",242,-0.199551092444985,242,0.0193307545267971,-9.96298012183979,-10.2287137086969,0.0417323509432921,242,12695624.7181192,242,0.156415007304086,242,0.114159672840514,242,39500756.0113061,242,1.14856238743754,28484
"244",243,-0.000501299728003112,243,0.017216778777524,-9.96298012183979,-10.2287137086969,0.0417323509432921,243,12695624.6333464,243,0.146105574753662,243,0.10690970069635,243,39500756.1136383,243,1.14852729645658,28484
"245",244,0.744300830632277,244,0.0187882318593025,-9.96298012183979,-10.2287137086969,0.0417323509432921,244,12695624.5518658,244,0.138347603782916,244,0.100301918028225,244,39500756.2094845,244,1.20062835460084,28484
"246",245,-0.0516762217791779,245,0.0178336911994482,-9.96298012183979,-10.2287137086969,0.0417323509432921,245,12695624.4731652,245,0.131998704452627,245,0.0950088232073554,245,39500756.2998272,245,1.19701101907629,28484
"247",246,-0.104760687906966,246,0.0142075995010504,-9.96298012183979,-10.2287137086969,0.0417323509432921,246,12695624.3988895,246,0.125338534583001,246,0.090214907278555,246,39500756.385557,246,1.18967777092281,28484
"248",247,-0.14010038439577,247,0.0145899372637767,-9.96298012183979,-10.2287137086969,0.0417323509432921,247,12695624.3289949,247,0.118536110275505,247,0.0855456151501306,247,39500756.4669233,247,1.1798707440151,28484
"249",248,-0.133490800247768,248,0.0145284294559893,-9.96298012183979,-10.2287137086969,0.0417323509432921,248,12695624.2634359,248,0.11169625827058,248,0.0808910038080208,248,39500756.5439767,248,1.17052638799776,28484
"250",249,-1.20927334865864,249,0.0140753305091702,-9.96298012183979,-10.2287137086969,0.0417323509432921,249,12695624.2044127,249,0.103021391829847,249,0.0759298134550744,249,39500756.616636,249,1.08587725359165,28484
"251",250,1.37380688237975,250,0.010872551817116,-9.96298012183979,-10.2287137086969,0.0417323509432921,250,12695624.1491133,250,0.096031846504002,250,0.0704695540058305,250,39500756.6843852,250,1.18204373535824,28484
"252",251,0.215281547591936,251,0.0106866409954729,-9.96298012183979,-10.2287137086969,0.0417323509432921,251,12695624.0945631,251,0.0915903493031276,251,0.0662548633716733,251,39500756.7475916,251,1.19711344368967,28484
"253",252,-0.585276841527023,252,0.0102404545409423,-9.96298012183979,-10.2287137086969,0.0417323509432921,252,12695624.0437159,252,0.0863802798644489,252,0.0626480137895767,252,39500756.8072557,252,1.15614406478278,28484
"254",253,-0.482074074118094,253,0.00951134168645903,-9.96298012183979,-10.2287137086969,0.0417323509432921,253,12695623.9975366,253,0.0801587313431682,253,0.0587975506553306,253,39500756.863507,253,1.12239887959451,28484
"255",254,1.21641135322408,254,0.00950525666238474,-9.96298012183979,-10.2287137086969,0.0417323509432921,254,12695623.9532241,254,0.0756668858182337,254,0.0549729549560802,254,39500756.916136,254,1.2075476743202,28484
"256",255,0.289462760136314,255,0.00852177848330814,-9.96298012183979,-10.2287137086969,0.0417323509432921,255,12695623.909263,255,0.0729167396590989,255,0.05215846795136,255,39500756.9656617,255,1.22781006752974,28484
"257",256,-1.09187389011021,256,0.00820488652005532,-9.96298012183979,-10.2287137086969,0.0417323509432921,256,12695623.8685213,256,0.068916972278168,256,0.0497229076147504,256,39500757.0128387,256,1.15137889522203,28484
"258",257,1.34055496009538,257,0.00761128371279548,-9.96298012183979,-10.2287137086969,0.0417323509432921,257,12695623.8295207,257,0.0657596637901147,257,0.0470840259469039,257,39500757.0576355,257,1.2452177424287,28484
"259",258,-1.48418062227331,258,0.00760051005624368,-9.96298012183979,-10.2287137086969,0.0417323509432921,258,12695623.7925859,258,0.0622534747922247,258,0.0449261931983034,258,39500757.1002343,258,1.14132509886957,28484
"260",259,-0.343500534654381,259,0.00985864717184356,-9.96298012183979,-10.2287137086969,0.0417323509432921,259,12695623.7597754,259,0.0574371776721095,259,0.0421828502141987,259,39500757.1406045,259,1.11728006144377,28484
"261",260,-0.698766675762381,260,0.00632328045375402,-9.96298012183979,-10.2287137086969,0.0417323509432921,260,12695623.7302626,260,0.0523872888294998,260,0.0390935127370752,260,39500757.1782565,260,1.0683663941404,28484
"262",261,-1.85207176046916,261,0.00521449518816208,-9.96298012183979,-10.2287137086969,0.0417323509432921,261,12695623.7054195,261,0.0461545753064389,261,0.0355603945852939,261,39500757.2128654,261,0.938721370907557,28484
"263",262,-0.0765437839632101,262,0.0041632687965095,-9.96298012183979,-10.2287137086969,0.0417323509432921,262,12695623.68461,262,0.0399556922167609,262,0.0315030116644314,262,39500757.2439312,262,0.933363306030133,28484
"264",263,-0.526734690541017,263,0.00373997195739905,-9.96298012183979,-10.2287137086969,0.0417323509432921,263,12695623.6666778,263,0.0344958508899703,263,0.0275646662996761,263,39500757.2712616,263,0.896491877692261,28484
"265",264,0.405013044474075,264,0.00376611190302247,-9.96298012183979,-10.2287137086969,0.0417323509432921,264,12695623.6511344,264,0.0298628807639134,264,0.0239319970637135,264,39500757.2950707,264,0.924842790805447,28484
"266",265,-1.4622953949698,265,0.00297729287162131,-9.96298012183979,-10.2287137086969,0.0417323509432921,265,12695623.6381198,265,0.025456752904168,265,0.0207064070171408,265,39500757.315717,265,0.82248211315756,28484
"267",266,-0.695719843675314,266,0.00289726693118406,-9.96298012183979,-10.2287137086969,0.0417323509432921,266,12695623.6277666,266,0.0211741183132136,266,0.0176132168887101,266,39500757.333446,266,0.773781724100288,28484
"268",267,0.736536774183888,267,0.00227552382529263,-9.96298012183979,-10.2287137086969,0.0417323509432921,267,12695623.619018,267,0.0177431797697195,267,0.0148120782096537,267,39500757.3484266,267,0.82533929829316,28484
"269",268,0.500270187625282,268,0.00184789140007546,-9.96298012183979,-10.2287137086969,0.0417323509432921,268,12695623.6113266,268,0.01512936747707,268,0.0125072734243653,268,39500757.3610366,268,0.86035821142693,28484
"270",269,-0.678045136321703,269,0.00180532436887832,-9.96298012183979,-10.2287137086969,0.0417323509432921,269,12695623.6048453,269,0.0128238885738392,269,0.010614302911283,269,39500757.3717164,269,0.812895051884411,28484
"271",270,0.318842825603416,270,0.00147806504746893,-9.96298012183979,-10.2287137086969,0.0417323509432921,270,12695623.5994269,270,0.0108290751238615,270,0.00897694342090822,270,39500757.3807669,270,0.83521404967665,28484
"272",271,0.204283989439728,271,0.00121783133405303,-9.96298012183979,-10.2287137086969,0.0417323509432921,271,12695623.5947574,271,0.00921249361818242,271,0.00760557217325564,271,39500757.3884245,271,0.849513928937431,28484
"273",272,-1.49024722831001,272,0.000926567694739871,-9.96298012183979,-10.2287137086969,0.0417323509432921,272,12695623.5909664,272,0.00768561589067841,272,0.00643408736128282,272,39500757.3949138,272,0.745196622955731,28484
"274",273,0.359352122759822,273,0.000719412230477939,-9.96298012183979,-10.2287137086969,0.0417323509432921,273,12695623.5879098,273,0.00634856949743203,273,0.00537199337423201,273,39500757.4003695,273,0.770351271548918,28484
"275",274,-0.452648487484497,274,0.000749421610923517,-9.96298012183979,-10.2287137086969,0.0417323509432921,274,12695623.5853701,274,0.00524876817279508,274,0.00446751990371191,274,39500757.4049135,274,0.738665877425004,28484
"276",275,0.767664695111323,275,0.000475110715936609,-9.96298012183979,-10.2287137086969,0.0417323509432921,275,12695623.5832411,275,0.00436804343889363,275,0.00370507471111791,275,39500757.4086857,275,0.792402406082796,28484
