"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"19",18,-0.164398449597634,18,2051.62287686322,18,52111894.8278601,18,54161.0003329037,18,16031.4308402222,18,14292.7409667782,18,-0.218831394314766,18,-0.173134248774953,18896
"20",19,-0.21969861978967,19,3868.41985498683,19,52050133.2119505,19,93486.4045485913,19,27888.3146252961,19,24872.0688756991,19,-0.228730489015579,19,-0.189399013694749,18896
"21",20,-2.08434157592508,20,6121.5302878395,20,51954102.2474284,20,151773.71174597,20,47716.421155945,20,42787.6196697642,20,-0.241314273774624,20,-0.320514898016635,18896
"22",21,-0.43517430910524,21,10098.5792600111,21,51814794.2831204,21,232159.329852376,21,78177.8717213603,21,71248.5153058581,21,-0.25711834102869,21,-0.344269105773369,18896
"23",22,0.864682334400209,22,15128.7454842566,22,51597510.1822799,22,359199.121387824,22,124263.311635862,22,115407.384696416,22,-0.265513051748276,22,-0.287085494799032,18896
"24",23,1.2326089081606,23,23415.1646211149,23,51230851.1438032,23,582793.903129588,23,197327.078885809,23,185407.874181445,23,-0.273620207309723,23,-0.210388600084473,18896
"25",24,0.332759054375013,24,41903.0280920369,24,50603399.1761751,24,973436.845971779,24,319251.732732417,24,300292.245120711,24,-0.28228629052639,24,-0.193367039534925,18896
"26",25,-2.64844992670907,25,64488.3894328463,25,49677715.3847972,25,1513954.4540983,25,517577.644352141,25,487132.516752335,25,-0.293237504065037,25,-0.361621818642342,18896
"27",26,0.0107435634276341,26,96214.322599049,26,48433113.6548139,26,2188451.84339113,26,805800.63398192,26,769013.867813044,26,-0.304474976360798,26,-0.358171959170756,18896
"28",27,0.365579847336944,27,116044.380938436,27,46669591.9151949,27,3132557.2141036,27,1213030.46387696,27,1181200.40682459,27,-0.316072825789452,27,-0.333565978906955,18896
"29",28,-1.11548558254132,28,171536.493016738,28,44346881.6851557,28,4301431.52266343,28,1777312.02427488,28,1770754.76790598,28,-0.329261068701744,28,-0.402170821473893,18896
"30",29,1.42024427498652,29,259404.00018651,29,41353878.3800328,29,5744371.66491036,29,2518436.44755027,29,2579693.50750663,29,-0.335865717828274,29,-0.311321590383093,18896
"31",30,0.704785563707044,30,304686.014532153,30,37431801.243448,30,7598625.29495642,30,3490339.90611777,30,3675613.55547788,30,-0.343156118392944,30,-0.269395647632604,18896
"32",31,-0.856668115633104,31,415410.488690882,31,32963637.2861952,31,9410197.08746748,31,4709127.82893202,31,5113417.79740531,31,-0.352174755632877,31,-0.326281064584685,18896
"33",32,-1.9075770763558,32,390351.891981883,32,28723497.5172956,32,10525181.6299917,32,6072858.79440531,32,6874842.05830743,32,-0.362030242085457,32,-0.445703840159086,18896
"34",33,-1.46155602563929,33,419088.260078341,33,25125741.9809318,33,10788169.6104215,33,7407994.40767894,33,8874474.00096784,33,-0.373277571499348,33,-0.532335602572559,18896
"35",34,0.538044005979041,34,381559.441738231,34,22017880.7932469,34,10567689.812341,34,8587571.62491693,34,11023237.7694952,34,-0.385941040217876,34,-0.492003684633678,18896
"36",35,-0.12421436213848,35,494985.453026843,35,19303096.9223633,35,10065001.3986865,35,9566261.05724513,35,13262020.6217052,35,-0.398346592187881,35,-0.495098812990836,18896
"37",36,-1.07376576664339,36,348893.180119525,36,17104198.499844,36,9251349.693015,36,10309708.2375376,36,15531123.5696034,36,-0.403751645684242,36,-0.556884840912766,18896
"38",37,0.0924833210048822,37,235744.591046583,37,15344448.8762941,37,8282748.79326386,37,10796737.995889,37,17772444.334553,37,-0.410120282769203,37,-0.544021712413947,18896
"39",38,-1.54640541442497,38,292167.346632411,38,13962805.6922417,38,7246439.6530101,38,11040596.4645276,38,19946538.1902206,38,-0.419195536971092,38,-0.633332297333552,18896
"40",39,0.579482650659018,39,233780.829898626,39,12869122.7831725,39,6244912.62650971,39,11061453.9670302,39,22020890.6232876,39,-0.431468610167503,39,-0.587738750124043,18896
"41",40,-0.345126168376293,40,208590.18113975,40,11965365.4867436,40,5347500.21447815,40,10902011.659355,40,23981502.6394233,40,-0.442987312078476,40,-0.601970124247718,18896
"42",41,-0.625984507843555,41,173441.616507131,41,11244946.5462944,41,4533133.40587192,41,10599342.5343755,41,25818957.5134582,41,-0.452404547929764,41,-0.63329298439774,18896
"43",42,-1.10190687933126,42,140885.761026847,42,10681863.0896057,42,3801787.88580334,42,10185386.9591613,42,27527342.0654297,42,-0.461271305084229,42,-0.692880507628287,18896
"44",43,0.179319317739221,43,125018.721782504,43,10229021.5881824,43,3172749.03015582,43,9689594.03011287,43,29105015.3515489,43,-0.464614410400391,43,-0.670685551474008,18896
"45",44,-0.446516648345762,44,108888.914865995,44,9854238.90684187,44,2644828.56614516,44,9141420.28644613,44,30555892.2405669,44,-0.469224725365639,44,-0.688405999406303,18896
"46",45,1.46785535418146,45,77864.0918548176,45,9529976.35755311,45,2215788.03774198,45,8564815.51993531,45,31885800.0847696,45,-0.477687318325043,45,-0.587576486801528,18896
"47",46,2.47361813130697,46,65174.8006375048,46,9219933.98871104,46,1889748.01072655,46,7982493.55314856,46,33104204.4474139,46,-0.489502672553062,46,-0.430194781605242,18896
"48",47,1.78395064765987,47,65249.3385878575,47,8918352.32035838,47,1643359.71831471,47,7412691.43982976,47,34221976.5214972,47,-0.502385188341141,47,-0.323662850241427,18896
"49",48,2.17334831309432,48,52893.9636820993,48,8626089.81185904,48,1455045.67239996,48,6866506.72330903,48,35248737.792432,48,-0.515863243937492,48,-0.198961761874529,18896
"50",49,0.121018996665174,49,56922.4481042698,49,8355816.17929,49,1297425.60997465,49,6350133.93815533,49,36193004.2725801,49,-0.526983190774918,49,-0.207493840332484,18896
"51",50,-0.755367041438105,50,46846.77074334,50,8127916.50976262,50,1145380.37889969,50,5863027.07461647,50,37060056.0367213,50,-0.531895790696144,50,-0.26991403434419,18896
"52",51,-0.914110860222481,51,31495.6570648883,51,7942319.79509882,51,997773.519074799,51,5402610.92994067,51,37853675.7558858,51,-0.536873523592949,51,-0.339325702431859,18896
"53",52,0.374909994951207,52,34673.7698221903,52,7785933.49178066,52,864953.321710512,52,4967553.82160997,52,38577939.3648989,52,-0.542878766059876,52,-0.326124740022949,18896
"54",53,-1.34410345022609,53,37241.5815252027,53,7655370.50564139,53,745212.882305739,53,4558075.60256832,53,39237721.0094846,53,-0.550781671404839,53,-0.419999719794389,18896
"55",54,-0.073323138194511,54,20055.3207222468,54,7548188.64788012,54,637710.07580363,54,4173276.08296067,54,39837205.1933556,54,-0.561283369064331,54,-0.431413541126259,18896
"56",55,-0.158109143974342,55,19341.4239700297,55,7456547.98704593,55,545640.924078573,55,3813188.35307017,55,40381002.7358054,55,-0.573436949849129,55,-0.448093926886338,18896
"57",56,0.0122685573036966,56,18572.1424087436,56,7377831.1276488,56,467149.506469492,56,3477728.75441907,56,40873670.6114627,56,-0.585084487199783,56,-0.454018182516372,18896
"58",57,-0.339708202336067,57,17013.7487039781,57,7310418.63569138,57,399935.675338333,57,3166486.8022334,57,41319538.8867369,57,-0.589373339414597,57,-0.481576279473508,18896
"59",58,-1.64726718734104,58,14832.4502799602,58,7255482.37638931,58,339916.657184443,58,2878483.87614108,58,41722497.0902852,58,-0.595337409973145,58,-0.588745111426397,18896
"60",59,-0.431472932094252,59,11292.3121961692,59,7210923.5592825,59,287161.187107207,59,2612325.96833853,59,42085969.2852718,59,-0.601897601485252,59,-0.616004320606493,18896
"61",60,2.09244520098777,60,10080.4282713099,60,7170127.50297358,60,245439.800644712,60,2367276.67619348,60,42413536.0201883,60,-0.609877441525459,60,-0.486621645739061,18896
"62",61,1.47715161159263,61,8139.5728199709,61,7130214.10493547,61,214084.287119416,61,2143101.19311929,61,42708980.4148259,61,-0.617954824566841,61,-0.40190070862552,18896
"63",62,-0.970500907385458,62,7138.54485732071,62,7094600.43020175,62,187298.870252934,62,1938872.82149483,62,42975607.8780505,62,-0.628881741762161,62,-0.472841331219739,18896
"64",63,-0.585994164399215,63,6415.13717853257,63,7064894.536875,63,162638.808583953,63,1752841.47016542,63,43216005.1843757,63,-0.643143404722214,63,-0.517297298543325,18896
"65",64,0.275551959817896,64,5686.65609835075,64,7039124.09540254,64,141236.605566975,64,1583463.41330105,64,43432555.8857295,64,-0.649965558648109,64,-0.506768684373597,18896
"66",65,1.7314470115266,65,5023.20659352013,65,7015020.27800457,65,124179.455339911,65,1429576.21399053,65,43627604.052665,65,-0.660390366315842,65,-0.407447175451227,18896
"67",66,0.0803331075766305,66,3861.26169730732,66,6992526.46700781,66,110248.340284909,66,1290201.38400918,66,43803403.8086981,66,-0.672855351567268,66,-0.415435499970927,18896
"68",67,-0.0966583053503345,67,3520.70062135809,67,6972715.74861776,67,97738.2423359364,67,1164079.88601729,67,43961846.1230291,67,-0.686755005717278,67,-0.434630801430821,18896
"69",68,0.496239546781834,68,3706.20838518987,68,6955051.43381683,68,86749.4145796702,68,1049979.84846992,68,44104599.3031336,68,-0.702735249400139,68,-0.417093173776104,18896
"70",69,-1.38123801627968,69,2952.79981703425,69,6939904.2233786,69,76500.2738176677,69,946791.387479314,69,44233184.1153245,69,-0.721018705964088,69,-0.517124976432833,18896
"71",70,1.26594094709356,70,2638.78308527342,70,6926662.82332854,70,67411.9521115846,70,853398.407717578,70,44348906.8168423,70,-0.742769409418106,70,-0.450033332017217,18896
"72",71,-0.495679964558944,71,2552.45698468107,71,6914715.20144439,71,59613.5894974741,71,768987.736939693,71,44453063.4721185,71,-0.752131481170654,71,-0.495345547004074,18896
"73",72,0.0728057785243815,72,1809.92295224902,72,6904351.00575927,72,52553.2937774135,72,692702.971678242,72,44546772.7287851,72,-0.762103353142738,72,-0.503864057990502,18896
"74",73,-0.634677624060534,73,1876.08672841197,73,6895392.97777857,73,46167.1006693093,73,623772.632422766,73,44631047.2891294,73,-0.773690272569656,73,-0.556177178852796,18896
"75",74,1.07252583851449,74,1481.15891581822,74,6887416.75497353,74,40667.5588149651,74,561495.026006849,74,44706800.6602047,74,-0.787596274614334,74,-0.501299031054495,18896
"76",75,-0.483455520774569,75,1568.90893454673,75,6880260.98321246,75,35918.7731272399,75,505298.833806809,75,44774901.4098536,75,-0.800707985162735,75,-0.545725961148175,18896
"77",76,-0.671253301451408,76,1144.68128454312,76,6874194.20252458,76,31505.8737224909,76,454585.247895521,76,44836094.6758575,76,-0.817805994749069,76,-0.600405371661185,18896
"78",77,1.38001610687725,77,1156.3582429199,77,6868748.77173209,77,27757.0251811431,77,408820.326240292,77,44891053.8768465,77,-0.834149856567383,77,-0.526671424721595,18896
"79",78,2.1755558110034,78,1209.36909382911,78,6863385.55743329,78,24946.2354996505,78,367606.453704092,78,44940441.753363,78,-0.845054466724396,78,-0.407988155080628,18896
"80",79,0.901434794390425,79,980.920271178883,79,6858167.87686545,79,22752.6686161078,79,330585.1867272,79,44984874.2677913,79,-0.854357887506485,79,-0.374147954962877,18896
"81",80,-0.562072663498839,80,876.61369529871,80,6853508.87885903,80,20656.5264516397,80,297346.756491302,80,45024867.8381981,80,-0.866137166023254,80,-0.432817060876164,18896
"82",81,0.319652092769912,81,712.430667279657,81,6849440.0446226,81,18620.6336125351,81,267467.405226473,81,45060851.9165385,81,-0.881362099647522,81,-0.434973382081579,18896
"83",82,1.70981657540377,82,565.953613600521,82,6845624.40339136,82,16919.6084955215,82,240606.144873631,82,45093229.8432395,82,-0.89671971321106,82,-0.352013680401789,18896
"84",83,0.383113053823839,83,581.735552424583,83,6842031.94549004,83,15474.9919444819,83,216487.775671728,83,45122385.2868938,83,-0.904882211685181,83,-0.35534298370434,18896
"85",84,0.0770023672564199,84,555.261210134911,84,6838822.85036282,84,14086.5486996001,84,194826.476211806,84,45148644.1247258,84,-0.911561269760132,84,-0.377719759170138,18896
"86",85,1.14731821294505,85,537.196807886901,85,6835891.16552114,85,12836.1051079231,85,175359.581161812,85,45172293.1482092,85,-0.91346107840538,85,-0.333069606595992,18896
"87",86,1.09085582049391,86,525.690205899609,86,6833122.15466163,86,11780.2310228109,86,157874.666265472,86,45193602.9480501,86,-0.915584404468536,86,-0.294183813231956,18896
"88",87,-0.142139711835014,87,475.727999321465,87,6830609.18879289,87,10782.5224800977,87,142173.758368422,87,45212814.5303586,87,-0.92181365609169,87,-0.333562342451086,18896
"89",88,-0.529396682978785,88,384.038237930534,88,6828448.43425726,88,9748.62818042024,88,128054.141061247,88,45230128.7965011,88,-0.934205372333527,88,-0.395514761933096,18896
"90",89,-0.558945947530655,89,359.506342808203,89,6826621.11403093,89,8705.64708257835,89,115332.276565477,89,45245720.9623211,89,-0.947388787269592,89,-0.456911596157146,18896
"91",90,-0.420155944072065,90,338.373096627389,90,6825074.42282803,90,7701.65222314643,90,103853.299620105,90,45259750.6253287,90,-0.960794289112091,90,-0.507405849262895,18896
"92",91,0.0241691175316256,91,270.318862521445,91,6823743.14418717,91,6782.55604295092,91,93488.6551369353,91,45272365.644633,91,-0.97549350976944,91,-0.528743749875454,18896
"93",92,1.58182030919764,92,271.386391995627,92,6822522.731754,92,6016.96824971108,92,84134.4218523,92,45283705.878144,92,-0.981156368255615,92,-0.453224983541759,18896
"94",93,-1.68884204405795,93,221.013160487567,93,6821458.43792187,93,5317.11620929284,93,75702.111962982,93,45293902.3339059,93,-0.986663211584091,93,-0.583426479789084,18896
"95",94,0.440233186666739,94,194.583249139533,94,6820568.5209141,94,4658.11542303674,94,68091.5921981919,94,45303061.7714647,94,-0.995200951099396,94,-0.576350778655213,18896
"96",95,1.71061466258606,95,178.207290264926,95,6819738.3218777,95,4125.64820989752,95,61227.7901217448,95,45311288.2397907,95,-1.00587694764137,95,-0.49177044681055,18896
"97",96,-0.147668571425125,96,132.938946985562,96,6818976.02861648,96,3675.23816660267,96,55048.2963313409,96,45318680.4368856,96,-1.01899822473526,96,-0.526593387424874,18896
"98",97,-0.136898408945876,97,114.563862866478,97,6818316.83590528,97,3256.97401202441,97,49484.6639800075,97,45325321.5261027,97,-1.03475521922112,97,-0.559822054840769,18896
"99",98,-0.71346530014878,98,139.775817662525,98,6817757.29539732,98,2864.75207049867,98,44473.1306592124,98,45331284.821873,98,-1.05116363286972,98,-0.627799053565984,18896
"100",99,1.56192153472197,99,98.5344525956253,99,6817257.37162545,99,2528.01583719019,99,39957.8291836426,99,45336636.7833537,99,-1.05878110647202,99,-0.552462670380665,18896
"101",100,-0.267793729400127,100,74.9149518399922,100,6816802.8703372,100,2241.14702550639,100,35894.7238383504,100,45341441.2587989,100,-1.06742309451103,100,-0.594097898858352,18896
"102",101,1.68403723188243,101,65.3833708363034,101,6816388.83611886,101,1997.48232660147,101,32239.7809238526,101,45345753.9006307,101,-1.07770543217659,101,-0.51379471959129,18896
"103",102,0.904377994091371,102,79.1323166282093,102,6815996.55357394,102,1799.86218573765,102,28956.5384422957,102,45349627.045798,102,-1.09013380527496,102,-0.486111632208483,18896
"104",103,0.0848686406965996,103,59.0381448205144,103,6815643.10956901,103,1621.35502161949,103,26008.9402494325,103,45353106.5951599,103,-1.10305597305298,103,-0.510964778386008,18896
"105",104,1.20435009920049,104,53.1077329904404,104,6815322.25345122,104,1463.16655470036,104,23362.1461171784,104,45356232.4338769,104,-1.11747651219368,104,-0.466247817471847,18896
"106",105,0.909784456982274,105,56.1523357554546,105,6815023.10738911,105,1328.51893428411,105,20986.8364091647,105,45359041.5372674,105,-1.13480152606964,105,-0.442728563149476,18896
"107",106,-1.0735756873497,106,56.5804769233101,106,6814763.43157946,106,1195.28482774577,106,18854.961532329,106,45361566.3220604,106,-1.14309929728508,106,-0.54311540183904,18896
"108",107,-1.13343128658425,107,41.4690795932731,107,6814552.99459727,107,1055.5544680724,107,16937.8932109469,107,45363833.5577237,107,-1.1522163939476,107,-0.642743480987016,18896
"109",108,0.226050669872796,108,40.4613846925645,108,6814375.86426071,108,925.054060741285,108,15211.5315916127,108,45365867.5500869,108,-1.16367353916168,108,-0.654204374057581,18896
"110",109,-0.651975002357455,109,33.5956475277207,109,6814224.23639675,109,807.412647302728,109,13656.8802529998,109,45367691.4707029,109,-1.1779706966877,109,-0.719969382725447,18896
"111",110,1.16761078197709,110,24.2990557045882,110,6814090.8044578,110,706.004666348207,110,12256.9393288025,110,45369326.251547,110,-1.19251247167587,110,-0.670985158660995,18896
"112",111,-0.325307959308192,111,23.0386448842472,111,6813971.84822503,111,619.041792408083,111,10997.5745299719,111,45370791.5354526,111,-1.20622383475304,111,-0.71715744723876,18896
"113",112,-0.70053862115366,112,25.7237458778696,112,6813871.95747549,112,538.96074529333,112,9864.70011571619,112,45372104.3816635,112,-1.21923594594002,112,-0.784860639248178,18896
"114",113,0.636905196596898,113,18.3406027510214,113,6813785.5978368,113,468.88242096622,113,8845.50177367406,113,45373280.0179686,113,-1.2252184343338,113,-0.76704618056271,18896
"115",114,-1.22736842757191,114,18.1554774648151,114,6813711.92184242,114,406.476687991787,114,7929.06506076725,114,45374332.5364088,114,-1.22978480577469,114,-0.865331106486583,18896
"116",115,0.603369816064864,115,13.0050029489116,115,6813649.2990149,115,351.473457749587,115,7104.9376708964,115,45375274.2898565,115,-1.23871933341026,115,-0.846319315846112,18896
"117",116,0.636756778215767,116,11.471876069694,116,6813592.7085683,116,306.009225428169,116,6364.44835799559,116,45376116.8338483,116,-1.25183354735374,116,-0.826814672544747,18896
"118",117,0.533778609525869,117,10.8365910232397,117,6813541.65268729,117,267.94938451989,117,5699.74418452593,117,45376870.6537437,117,-1.26680089950562,117,-0.815344016718214,18896
"119",118,-0.0656514542351859,118,7.75839924590335,118,6813496.5796351,118,234.899855751584,118,5103.44244978475,118,45377545.0780594,118,-1.28180902123451,118,-0.842143849987694,18896
"120",119,-0.589671237649395,119,7.18692696091577,119,6813458.18003674,119,204.944454994543,119,4568.55855575835,119,45378148.3169525,119,-1.29737084031105,119,-0.900722609438879,18896
"121",120,0.649318903560848,120,7.03661807200696,120,6813424.75714531,120,178.79958133395,120,4088.75292939783,120,45378687.690344,120,-1.30408539295197,120,-0.880338075753107,18896
"122",121,-0.0004982098396856,121,5.80198861174295,121,6813395.20803716,121,156.290960219187,121,3658.5800974914,121,45379169.9209051,121,-1.51181104898453,121,-0.911166110180757,18896
"123",122,-0.0783673853517641,122,5.40491241145358,122,6813369.80937779,122,136.244626919288,122,3272.97729833462,122,45379600.968697,122,-1.52351960659027,122,-0.945865460378574,18896
"124",123,-0.160133909122675,123,4.88067400467331,123,6813348.08394982,123,118.411402624356,123,2927.35165282561,123,45379986.1529947,123,-1.53930977106094,123,-0.984686811489859,18896
"125",124,-1.22733177426143,124,4.85944137595148,124,6813330.14046939,124,102.082611383883,124,2617.55141413194,124,45380330.2255051,124,-1.55518639206886,124,-1.08822503994968,18896
"126",125,0.535931571914548,125,3.40022198656126,125,6813315.02004389,125,87.745491991594,125,2339.81809886271,125,45380637.4163652,125,-1.57045996308327,125,-1.07868206010922,18896
"127",126,1.64601235989136,126,2.43725874388895,126,6813301.04374091,126,76.2831651751235,126,2091.01478406414,126,45380911.6583098,126,-1.58654517054558,126,-1.00190761032516,18896
"128",127,0.736866468304748,127,2.90384712065,127,6813288.0304969,127,67.0420768240204,127,1868.3793739893,127,45381156.5480523,127,-1.59410917878151,127,-0.985332004936303,18896
"129",128,0.313406255184001,128,2.0841441585748,128,6813276.41357495,128,59.0679432333938,128,1669.2710377751,128,45381375.247444,128,-1.60262662291527,128,-0.99610364851897,18896
"130",129,-0.772009385508839,129,1.86872504351269,129,6813266.51961619,129,51.7348820676972,129,1491.21339910335,129,45381570.5321026,129,-1.61480859041214,129,-1.07390384200019,18896
"131",130,-1.3848852588574,130,1.96677292157775,130,6813258.5332995,130,44.7245700211054,130,1331.90993950682,130,45381744.832191,130,-1.63047063469887,130,-1.18648210405416,18896
"132",131,-0.859282954158508,131,1.41573851647828,131,6813252.10647336,131,38.2614304274236,131,1189.31846745922,131,45381900.3136287,131,-1.64776954174042,131,-1.26198890021003,18896
"133",132,-0.855305967099615,132,1.14570821141381,132,6813246.83659418,132,32.5373954403584,132,1061.67996396897,132,45382038.9460464,132,-1.66396221637726,132,-1.33435757050902,18896
"134",133,1.77952749967023,133,1.41447102653245,133,6813242.14103029,133,27.870203829884,133,947.467131927746,133,45382162.5216339,133,-1.68368387341499,133,-1.24161458193974,18896
"135",134,1.17685323801372,134,0.954348430976744,134,6813237.67295672,134,24.2516487416828,134,845.379150528421,134,45382272.696244,134,-1.69293069958687,134,-1.19102493511913,18896
"136",135,0.0293988871671007,135,0.932777861139072,135,6813233.64940292,135,21.2127131422894,135,754.198757276275,135,45382370.9391266,135,-1.70371183872223,135,-1.21421533965108,18896
"137",136,2.49450753305846,136,0.826932878411106,136,6813229.87825008,136,18.783219909661,136,672.792718421648,136,45382458.5458116,136,-1.71763670563698,136,-1.08488022354518,18896
"138",137,-0.189070532799866,137,0.663810522569235,137,6813226.3656484,137,16.7676154492185,137,600.17179781471,137,45382536.6949383,137,-1.73415687799454,137,-1.12820966315763,18896
"139",138,-0.76119930076466,138,0.589063164594748,138,6813223.41736815,138,14.805533325478,138,535.376432337693,138,45382606.4006662,138,-1.75132909536362,138,-1.20555827499156,18896
"140",139,0.588374364440923,139,0.473678258749203,139,6813220.88530575,139,13.0169616728534,139,477.540279330503,139,45382668.5574532,139,-1.76729217290878,139,-1.19665728691425,18896
"141",140,-0.645414867627217,140,0.581424225546334,140,6813218.69865995,140,11.4067769554179,140,425.917516397249,140,45382723.9770467,140,-1.78273239850998,140,-1.2650564334195,18896
"142",141,0.20167703865603,141,0.408597053720384,141,6813216.8355067,141,9.95269200108764,141,379.833315908807,141,45382773.3784853,141,-1.79073986530304,141,-1.27825277127106,18896
"143",142,-2.06225377666515,142,0.401552630497079,142,6813215.31141088,142,8.59219404502937,142,338.690636935271,142,45382817.4057581,142,-1.79722365856171,142,-1.43078462078713,18896
"144",143,0.564979773670006,143,0.324402949629096,143,6813214.05397314,143,7.37261059239791,143,301.946796305446,143,45382856.6266199,143,-1.80742517232895,143,-1.41429974646286,18896
"145",144,0.977296551911314,144,0.26988215308675,144,6813212.90841154,144,6.38387822105553,144,269.14457175888,144,45382891.5631384,144,-1.81954178333282,144,-1.37377377986761,18896
"146",145,-1.54988101809703,145,0.207379240446389,145,6813211.93002836,145,5.51265695216052,145,239.873857899538,145,45382922.6834567,145,-1.83307317018509,145,-1.49178691568775,18896
"147",146,0.848173590242498,146,0.165744896988351,146,6813211.10015095,146,4.75036025003424,146,213.752398868153,146,45382950.3970899,146,-1.84663567066193,146,-1.45676889200327,18896
"148",147,-0.941987648827556,147,0.190291373738092,147,6813210.37992267,147,4.09604254414046,147,190.448721888866,147,45382975.0753128,147,-1.8636094045639,147,-1.53472236928282,18896
"149",148,-0.564506032666221,148,0.173467599661561,148,6813209.78240444,148,3.51209805636485,148,169.659463032868,148,45382997.0460344,148,-1.8727224779129,148,-1.58603145382673,18896
"150",149,-0.417405173858442,149,0.116763123508946,149,6813209.2774289,149,3.00522925549934,149,151.114943407061,149,45383016.6023984,149,-1.88231352090836,149,-1.62623120893323,18896
"151",150,-0.639328076511394,150,0.114125870506379,150,6813208.85088745,150,2.56663963476749,150,134.575565577879,150,45383034.0069073,150,-1.89270976305008,150,-1.67866795092595,18896
"152",151,0.324187540760745,151,0.0979211885739727,151,6813208.48186567,151,2.1966146156646,151,119.827423110676,151,45383049.4940965,151,-1.90430960178375,151,-1.66967335208108,18896
"153",152,1.54670507554913,152,0.0653947876318174,152,6813208.13966411,152,1.90312184980062,152,106.682051010943,152,45383063.275163,152,-1.9164396238327,152,-1.58629136947859,18896
"154",153,0.27879292095079,153,0.0684359148999584,153,6813207.82291219,153,1.66567263290845,153,94.9716830542403,153,45383075.5397321,153,-1.92876169204712,153,-1.58579498609686,18896
"155",154,-0.955061634259166,154,0.056433274540674,154,6813207.55196869,154,1.45199475714959,154,84.5414463808219,154,45383086.4545901,154,-1.94327297925949,154,-1.66214756485327,18896
"156",155,0.42600142942816,155,0.0540834584195372,155,6813207.31937453,155,1.26311466112916,155,75.2506972828915,155,45383096.1668135,155,-1.95124235868454,155,-1.64996666873207,18896
"157",156,-0.00212140698963408,156,0.0399405752524368,156,6813207.11325689,156,1.10191990639314,156,66.9762236381809,156,45383104.8085995,156,-1.9595436167717,156,-1.6651957848483,18896
"158",157,-1.00736834495325,157,0.0413236949325531,157,6813206.93850122,157,0.95672184841065,157,59.6073753914305,157,45383112.4974015,157,-1.96903720617294,157,-1.74215930114145,18896
