"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"16",15,-0.485165406641587,15,413.57603968102,15,52181757.9617086,15,10366.2898075332,15,2341.7806832776,15,1913.96780059499,15,0.0547995870240077,28089
"17",16,0.940758958261954,16,986.141766117809,16,52164188.5381648,16,23027.0474008921,16,5074.95068677857,16,4089.46374753825,16,0.109187402055437,28089
"18",17,0.624819656617243,17,2081.8375970365,17,52122361.1686181,17,53631.8500471075,17,11358.3481429745,17,9028.63319173291,17,0.141432257642253,28089
"19",18,2.25241360954884,18,6022.38462485352,18,52011070.2925032,18,137575.875642765,18,26799.2697821291,18,20934.5620718991,18,0.272511500499316,28089
"20",19,-1.13465640758892,19,16146.9237371988,19,51715474.72318,19,360544.238576341,19,68193.6316670597,19,52167.4065765622,19,0.18824809344267,28089
"21",20,0.826078040129842,20,43339.185730973,20,50982796.8098225,20,909280.417857382,20,172958.728488232,20,131344.043831848,20,0.229052831955919,28089
"22",21,2.27619879490242,21,98663.2530970196,21,48935507.2933534,21,2474911.1505042,21,448145.008598881,21,337816.547543459,21,0.357326087613707,28089
"23",22,0.459707060356891,22,244312.199217545,22,43396817.8549813,22,6681265.49850632,22,1212673.82593594,22,905622.820576387,22,0.367283208143166,28089
"24",23,-1.83323340691011,23,477387.834659592,23,33338841.2905982,23,13608154.2879029,23,2985974.82674616,23,2263409.59475271,23,0.235302209581354,28089
"25",24,0.783008331342074,24,792113.657851477,24,21692311.2503805,24,19977001.5151837,24,5858390.35602355,24,4668676.87841214,24,0.271155102025248,28089
"26",25,1.37641268756406,25,940982.831203973,25,12056140.2348137,25,22837887.8449869,25,9307217.7482125,25,7995134.17198685,25,0.341866803669292,28089
"27",26,-0.516159805368487,26,878031.251679827,26,6492049.75095755,26,21424804.4597575,26,12480907.202826,26,11798618.5864589,26,0.292376226694241,28089
"28",27,0.771242034559387,27,830875.821604565,27,3739212.16736653,27,18020806.4714467,27,14795396.0022887,27,15640965.3588981,27,0.324719718521998,28089
"29",28,0.464448827929576,28,589606.390232805,28,2330006.47830007,28,14392844.6105084,28,16169727.9489608,28,19303800.9622307,28,0.336559592012926,28089
"30",29,2.02018276379838,29,429818.286150613,29,1550793.81731305,29,11205304.3112882,29,16741184.2614258,29,22699097.609973,29,0.443795937857765,28089
"31",30,-0.582368110391682,30,345298.548891411,30,1109939.83396448,30,8582148.34692756,30,16702254.4175081,30,25802037.4015998,30,0.385249799041112,28089
"32",31,2.48462306895782,31,233700.521207683,31,844052.542883053,31,6513842.78087298,31,16226610.1402039,31,28611874.53604,31,0.509008907041583,28089
"33",32,-0.938519609963308,32,189108.882383029,32,676429.371242639,32,4914304.3579218,32,15462026.3723997,32,31143619.8984358,32,0.415557036939536,28089
"34",33,-0.698845189789146,33,172886.4505969,33,575450.84413381,33,3686145.94222356,33,14519101.2297985,33,33415681.983844,33,0.341448488470308,28089
"35",34,-0.699083320958525,34,110448.72191541,34,510465.011645212,34,2755864.19209006,34,13480935.0163937,34,35449115.779871,34,0.270939566063941,28089
"36",35,-1.13038112722941,35,77280.0955617551,35,467255.739657992,35,2055803.94042673,35,12407754.8811118,35,37265565.4388034,35,0.177262453210298,28089
"37",36,0.667917560334221,36,51701.6288487537,36,436264.228088622,36,1532619.76482603,36,11341523.4251567,36,38885972.5819286,36,0.19909186281409,28089
"38",37,-0.0227337636549199,37,45261.9910766021,37,412604.491291355,37,1143043.32949013,37,10310548.1540962,37,40330184.0251222,37,0.177250056059588,28089
"39",38,-0.55958527512358,38,34522.3933285398,38,394863.418693376,38,852569.710599987,38,9332543.53345807,38,41616403.3372485,38,0.123354881238384,28089
"40",39,1.97252669459141,39,27349.0020139521,39,380475.646649601,39,636952.941244204,39,8417726.03218563,39,42761225.3799205,39,0.228295304572906,28089
"41",40,0.987694730905535,40,19007.9293601135,40,368060.357730671,40,477278.597662909,40,7571221.02729932,40,43779820.017307,40,0.26736300680009,28089
"42",41,-0.676624287477041,41,13061.6448083225,41,358091.47668548,41,358181.411775121,41,6794307.91582872,41,44685799.1957106,41,0.2018527835315,28089
"43",42,1.04166145789683,42,11371.4475556005,42,349993.118885567,42,269351.34382295,42,6085704.53705234,42,45491331.0002391,42,0.245539333789738,28089
"44",43,-0.240020956932197,43,8709.9459720501,43,343238.163319517,43,203109.919420936,43,5442654.68722983,43,46207377.2300297,43,0.208027714808506,28089
"45",44,0.127103444700247,44,6307.26763207736,44,337717.393854812,44,153528.210995119,44,4861403.50977669,44,46843730.8853733,44,0.194993624611422,28089
"46",45,-0.389424611084783,45,4296.1504500578,45,333181.049877048,45,116358.306515776,45,4337690.03653936,45,47409150.6070678,45,0.150730371858909,28089
"47",46,-1.2799826529117,46,3720.45020940198,46,329580.024177,46,88322.9907730042,46,3867026.59295,46,47911450.3920999,46,0.0536869466342146,28089
"48",47,0.65012776493069,47,2364.67647260421,47,326606.299917345,47,67256.2375839834,47,3444917.96683276,47,48357599.4956659,47,0.0804457443878937,28089
"49",48,0.79942106629206,48,1954.42201721569,48,323966.192802421,48,51536.8466055353,48,3067038.79406726,48,48753838.1665247,48,0.115109469534879,28089
"50",49,0.440189336652741,49,1684.04540536948,49,321630.230676193,49,39758.5386452357,49,2729262.2181216,49,49105729.0125569,49,0.125921461717673,28089
"51",50,1.14192144693321,50,1264.02777102385,50,319536.524130136,50,30923.9611408799,50,2427700.01827551,50,49418219.4964534,50,0.179496308916326,28089
"52",51,0.487131686246042,51,1007.6258939061,51,317653.228914596,51,24269.2914842348,51,2158743.76493874,51,49695713.7146624,51,0.190064012120106,28089
"53",52,0.554008938028842,52,831.921515556853,52,315987.95545192,52,19207.2920487251,52,1919061.90571335,52,49942122.846786,52,0.2042420094033,28089
"54",53,-1.14541737035088,53,614.342007769457,53,314583.796242284,53,15271.7320119596,53,1705604.48660246,53,50160919.9851433,53,0.112890182259206,28089
"55",54,0.3863425265688,54,474.291929078951,54,313403.910011665,54,12199.4166824342,54,1515591.72641197,54,50355184.9468939,54,0.12048857699356,28089
"56",55,1.67446239898246,55,466.978748185725,55,312317.34297852,55,9870.53496334601,55,1346528.1407647,55,50527663.9812934,55,0.207181074326037,28089
"57",56,-1.32628689566541,56,328.973987982645,56,311367.363390962,56,8043.06413010061,56,1196168.27900402,56,50680801.2934749,56,0.104527986842443,28089
"58",57,-1.29778508140933,57,270.840606519119,57,310609.613811685,57,6540.10266988905,57,1062473.39189024,57,50816756.8916281,57,0.00863963884232573,28089
"59",58,0.424156332245762,58,173.562517006127,58,309968.653292272,58,5340.78515802119,58,943620.110892883,58,50937450.4506568,58,0.0236551427442546,28089
"60",59,-0.00627788345301513,59,173.290769164398,59,309402.080935788,59,4398.03952013433,59,837986.760674058,59,51044593.11887,59,0.0113846560814269,28089
"61",60,-1.02639475579141,60,142.475636891774,60,308922.625935294,60,3632.08593816622,60,744121.124365143,60,51139704.1637613,60,-0.0632188497902546,28089
"62",61,-2.1968025099747,61,128.437224100719,61,308542.265288215,61,2985.61926654872,61,660721.839444668,61,51224130.2760005,61,-0.206386868226865,28089
"63",62,-1.73528379976404,62,88.7010359543946,62,308245.890683902,62,2440.5522115753,62,586627.206486992,62,51299066.3506175,62,-0.314101208230933,28089
"64",63,-0.766942563539078,63,75.0907510373001,63,308003.042982344,63,1995.84466406735,63,520805.700833232,63,51365575.4115203,63,-0.356824861838083,28089
"65",64,1.56834663761321,64,70.3995451756126,64,307781.722233571,64,1652.3392794582,64,462342.065262606,64,51424603.8732243,64,-0.253399841834012,28089
"66",65,1.20334351588144,65,52.1867350707221,65,307567.431514657,65,1394.50641991846,65,410423.671323393,65,51476994.390742,65,-0.177536122356105,28089
"67",66,-0.514529760020966,66,47.8287696594144,66,307373.491914961,66,1187.66613984318,66,364324.357828603,66,51523494.4841165,66,-0.211348676939699,28089
"68",67,-0.940775167046567,67,49.8324473630428,67,307209.372191589,67,1010.51366296676,67,323394.211067153,67,51564765.9030782,67,-0.269807440180448,28089
"69",68,-0.320101795496467,68,37.742157301598,68,307069.411223405,68,860.188980481619,68,287054.727285371,68,51601395.6725107,68,-0.287125523065321,28089
"70",69,0.750285175141582,69,31.016796168272,69,306943.394705267,69,738.303630604013,69,254792.78075872,69,51633905.5209053,69,-0.237566350764992,28089
"71",70,-1.40556607984078,70,28.9603419215415,70,306833.582171876,70,634.774527042044,70,226152.690093856,70,51662758.9532072,70,-0.323419618540365,28089
"72",71,-0.499622164365978,71,24.375477789015,71,306741.580054135,71,543.824491564609,71,200728.019978018,71,51688366.5754762,71,-0.349197695091259,28089
"73",72,0.36880925079263,72,15.3840790555558,72,306659.908761759,72,468.446872951374,72,178158.434702622,72,51711093.2096626,72,-0.320144644622977,28089
"74",73,-0.0547810536038291,73,17.86804728441,73,306586.363836334,73,406.210308577232,73,158124.365232201,73,51731263.0606228,73,-0.318640000035031,28089
"75",74,-0.306669926887261,74,15.6049268517542,74,306521.543137459,74,353.11663408923,74,140341.574012839,74,51749163.7662155,74,-0.332747873050923,28089
"76",75,-0.169568919931818,75,14.9592730670628,75,306464.601257699,75,307.482576693041,75,124557.393618265,75,51765050.5225473,75,-0.337709875661668,28089
"77",76,-0.951320315409372,76,12.5059116029529,76,306415.518065228,76,267.265095457733,76,110547.403173349,76,51779149.8136659,76,-0.390656465488574,28089
"78",77,-0.978778541963618,77,7.66216405635825,77,306374.213262705,77,231.146430262679,77,98112.1199104843,77,51791662.5203965,77,-0.44271472977116,28089
"79",78,1.05881201666997,78,9.39738161715269,78,306337.158770697,78,201.154390518062,78,87074.6532650365,78,51802767.0335737,78,-0.366534226124601,28089
"80",79,-0.109114808435234,79,7.59135212218919,79,306302.997094315,79,176.640205479418,79,77278.3874845686,79,51812621.9752156,79,-0.366119008198131,28089
"81",80,-0.274646782534406,80,5.66784850090421,80,306272.829007893,80,155.251938067481,80,68583.9296660806,80,51821367.9893879,80,-0.37593578087261,28089
"82",81,-1.66241077366664,81,5.95735083671232,81,306247.408671402,81,135.46736111757,81,60867.3350114963,81,51829129.7889559,81,-0.470885554026411,28089
"83",82,0.46931056771784,82,4.15205318153936,82,306225.481986618,82,118.0533922939,82,54018.4876090576,82,51836017.9770119,82,-0.429697746394759,28089
"84",83,2.2973007174878,83,4.68736035700349,83,306204.050455665,83,104.923796812288,83,47940.0692356961,83,51842130.9565117,83,-0.277749176604629,28089
"85",84,0.735779494252892,84,4.17308993008092,84,306183.03007896,84,94.9023382237756,84,42545.8506668978,84,51847556.2169158,84,-0.229542155932225,28089
"86",85,0.4354777005071,85,2.74505061558318,85,306163.648045123,85,86.1458772612401,85,37758.9472006903,85,51852371.2588768,85,-0.202211968899092,28089
"87",86,-0.258149633475888,86,3.62634960039456,86,306146.344431457,86,77.9316112449693,86,33510.9556363586,86,51856644.7683209,86,-0.219004865662904,28089
"88",87,1.3622729948343,87,3.06517447013411,87,306130.461408422,87,70.7327842738851,87,29741.139058633,87,51860437.6667486,87,-0.135014179571738,28089
"89",88,-0.997528795639807,88,2.90936966851999,88,306116.217780596,88,64.0034725761126,88,26395.7030399296,88,51863804.0757068,88,-0.200696976372455,28089
"90",89,-0.376819518076527,89,2.10446883311351,89,306104.133441007,89,57.2377059302104,89,23426.7204949246,89,51866791.9083581,89,-0.224884557493124,28089
"91",90,-0.955511688751488,90,2.18383774958083,90,306093.839969618,90,50.7395850175644,90,20791.7248934843,90,51869443.6955518,90,-0.283592270560104,28089
"92",91,0.221304410701906,91,1.56608081951064,91,306084.90014598,91,44.8359410729836,91,18453.072601311,91,51871797.1913116,91,-0.266838472701795,28089
"93",92,-0.539048737070399,92,1.72379179266741,92,306077.020636403,92,39.5935335503191,92,16377.4403390389,92,51873885.9454909,92,-0.297808286823719,28089
"94",93,-0.325576282863763,93,1.15599599805305,93,306070.192790297,93,34.8547289968979,93,14535.2304385718,93,51875739.7220421,93,-0.314098475863264,28089
"95",94,-0.890380809928055,94,1.07624802137664,94,306064.331295237,94,30.5509068559895,94,12900.1798641574,94,51877384.9379337,94,-0.364437222363623,28089
"96",95,-0.0984145498201266,95,1.06628699588334,95,306059.259799513,95,26.7276538499072,95,11448.9771556759,95,51878845.0353909,95,-0.363464172861623,28089
"97",96,-1.62624760427222,96,0.74861700521548,96,306054.959643893,96,23.2567102380446,96,10160.9524740919,96,51880140.8311717,96,-0.456791271699352,28089
"98",97,1.52553064408951,97,0.765694573142636,97,306051.12550881,97,20.3325286151937,97,9017.74858488283,97,51881290.7933776,97,-0.351132169907626,28089
"99",98,0.447993625760142,98,0.658594859741212,98,306047.477201897,98,18.0247050496875,98,8003.14123677138,98,51882311.3568562,98,-0.317099855121636,28089
"100",99,1.30645276155153,99,0.599252741896477,99,306044.040154104,99,16.1567104180761,99,7102.70154073932,99,51883217.1015947,99,-0.23176859475308,28089
"101",100,-2.00370256546133,100,0.605494461977148,100,306041.041532553,100,14.397756226682,100,6303.60077494874,100,51884020.9599362,100,-0.354803924920285,28089
"102",101,1.01450870245759,101,0.522025943867722,101,306038.455101025,101,12.7681666083956,101,5594.40016165115,101,51884734.3765706,101,-0.285643972637097,28089
"103",102,1.90668247967426,102,0.435476463053892,102,306035.930243481,102,11.5243541700371,102,4965.00646559478,102,51885367.5389367,102,-0.164818398793514,28089
"104",103,0.777990219475032,103,0.428879780459353,103,306033.494226337,103,10.5326428843241,103,4406.47275640115,103,51885929.5003743,103,-0.119515078848207,28089
"105",104,0.405235164311285,104,0.326835788371848,104,306031.258638263,104,9.63290628716311,104,3910.82719474297,104,51886428.2812606,104,-0.0994166509082212,28089
"106",105,-0.212212081615419,105,0.348290609141491,105,306029.271630799,105,8.75891117347374,105,3470.97978744901,105,51886870.9896705,105,-0.118389026629399,28089
"107",106,-0.105702936207703,106,0.33884452663211,106,306027.533972717,106,7.90535626411375,106,3080.6329907339,106,51887263.9276802,106,-0.129865512729046,28089
"108",107,-0.981015144987642,107,0.300680425783794,107,306026.048360145,107,7.06236337409181,107,2734.20192900211,107,51887612.6873474,107,-0.194780678607687,28089
"109",108,0.18361878382165,108,0.240735232592024,108,306024.766162071,108,6.27292301542358,108,2426.73148692721,108,51887922.2294279,108,-0.184683115979112,28089
"110",109,-1.87797186467586,109,0.209653571965567,109,306023.686343137,109,5.51804277570415,109,2153.83464757916,109,51888196.9609665,109,-0.30225844984097,28089
"111",110,0.587862178381287,110,0.20284358689913,110,306022.765916856,110,4.83209243946637,110,1911.61291880669,110,51888440.7890718,110,-0.261981182015586,28089
"112",111,-1.85018967796495,111,0.197985085315539,111,306021.977021495,111,4.21405438732055,111,1696.62021410273,111,51888657.18871,111,-0.374072749494045,28089
"113",112,0.52139888844074,112,0.147636104106425,112,306021.302999735,112,3.66541165130508,112,1505.79124333952,112,51888849.2403452,112,-0.334393206569276,28089
"114",113,-0.0298613222009557,113,0.11154380954902,113,306020.691815101,113,3.2090777316486,113,1336.41532253037,113,51889019.6837846,113,-0.330656342255316,28089
"115",114,-0.353042860784693,114,0.118200266284026,114,306020.152892974,114,2.81259448189125,114,1186.08403866856,114,51889170.9504738,114,-0.347038938017753,28089
"116",115,0.116449516836786,115,0.091017496247295,115,306019.675530571,115,2.46971697437509,115,1052.65728020072,115,51889305.1974722,115,-0.333659354196658,28089
"117",116,1.43876745150655,116,0.0932862977479811,116,306019.228545369,116,2.19328825262127,116,934.237459037308,116,51889424.3407073,116,-0.239357926209671,28089
"118",117,-1.68067835406711,117,0.0806346272889411,117,306018.833010023,117,1.94484038095438,117,829.140581365512,117,51889530.0815682,117,-0.342095614848364,28089
"119",118,0.687093429866314,118,0.0791174431374309,118,306018.491846377,118,1.71751101812347,118,735.864699369698,118,51889623.9259432,118,-0.293753846115081,28089
"120",119,0.0700774372519663,119,0.0620161815646772,119,306018.180392131,119,1.52519604533704,119,653.081632025172,119,51889707.2127797,119,-0.285833720791129,28089
"121",120,-0.573573156264177,120,0.0517789761394264,120,306017.907233176,120,1.35123925678634,120,579.611472991242,120,51889781.1300545,120,-0.318006952335486,28089
"122",121,0.0448185997468354,121,0.0507378810523015,121,306017.667853734,121,1.19508880975821,121,514.405752462206,121,51889846.7313049,121,-0.310462217868789,28089
"123",122,-1.51601666174542,122,0.0472362092876691,122,306017.463738186,122,1.05002948446927,122,456.534473590361,122,51889904.9517587,122,-0.39957405723949,28089
"124",123,0.191997794695551,123,0.0375370738081832,123,306017.288906044,123,0.919151997974862,123,405.17124622498,123,51889956.6206957,123,-0.378971699033944,28089
"125",124,-1.00341582107213,124,0.0380592953310947,124,306017.136287092,124,0.803971127457947,124,359.584602893075,124,51890002.4751388,124,-0.433119720657592,28089
"126",125,-3.0847602909297,125,0.0250042790792894,125,306017.015618031,125,0.691913321517003,125,319.123993077017,125,51890043.1684755,125,-0.613025966638487,28089
"127",126,0.696369122378242,126,0.0226409816371254,126,306016.914990196,126,0.593269545731824,126,283.211625387544,126,51890079.2801148,126,-0.550898547471922,28089
"128",127,0.171560609296991,127,0.0204308632186209,127,306016.821677272,127,0.514649100313564,127,251.33766802017,127,51890111.3260055,127,-0.524176785895151,28089
"129",128,-0.0176563227464616,128,0.0163274017226649,128,306016.737202051,128,0.449447909452401,128,223.049202129602,128,51890139.7641478,128,-0.510431135622583,28089
"130",129,1.44323995069976,129,0.014100882366154,129,306016.657744591,129,0.397537832493515,129,197.943774396657,129,51890165.0009431,129,-0.407232535872233,28089
"131",130,-0.0340818637450799,130,0.0147253006130615,130,306016.58322187,130,0.355107701444989,130,175.664334240494,130,51890187.3973361,130,-0.400203622688332,28089
"132",131,0.655982869693144,131,0.0131106383696292,131,306016.515198414,131,0.318516981449647,131,155.893044507548,131,51890207.27324,131,-0.350947117154403,28089
"133",132,-0.547262988879201,132,0.0125358178666502,132,306016.454129693,132,0.285638889643481,132,138.347713775356,132,51890224.9125176,132,-0.378321645173338,28089
"134",133,1.27203868972975,133,0.0106937872436123,133,306016.39832548,133,0.257185771929474,133,122.7775982364,133,51890240.5668904,133,-0.29212758214152,28089
"135",134,-1.01169265754093,134,0.00938247748643642,134,306016.348070096,134,0.231412710212241,134,108.960554426896,134,51890254.4599627,134,-0.35102164290916,28089
"136",135,-0.276846826945767,135,0.00759122862963363,135,306016.305005538,135,0.206425505331717,135,96.6987886111308,135,51890266.7897803,135,-0.361710444467218,28089
"137",136,0.104109168878641,136,0.00796489448176319,136,306016.266738251,136,0.184030693332616,136,85.8170504291115,136,51890277.7321806,136,-0.348376604334219,28089
"138",137,0.525085566830552,137,0.00645844312350422,137,306016.231881564,137,0.164720238096186,137,76.1600612754687,137,51890287.4433369,137,-0.309722844360561,28089
"139",138,0.143930762006014,138,0.00595640001438419,138,306016.200123855,138,0.147897080108389,138,67.5900817930586,138,51890296.0618972,138,-0.296467857778438,28089
"140",139,-0.503309087824205,139,0.00530183374172825,139,306016.172123639,139,0.132326186001922,139,59.9847225574571,139,51890303.7108275,139,-0.323787835111132,28089
"141",140,-2.20487916703701,140,0.00401124191792288,140,306016.149134425,140,0.116575154649383,140,53.2351721025212,140,51890310.4991182,140,-0.454746006975506,28089
"142",141,1.01459434688428,141,0.00491143717089133,141,306016.129342701,141,0.102395858919333,141,47.2448399508581,141,51890316.5234214,141,-0.380706538498092,28089
"143",142,0.758259428726046,142,0.00447862229302916,142,306016.110612344,142,0.0910884908278204,142,41.9285102956176,142,51890321.8697888,142,-0.326091431113088,28089
"144",143,-0.796767643486239,143,0.0040741233948567,143,306016.093890789,143,0.0810440687319754,143,37.2104779803318,143,51890326.6145871,143,-0.370070236943865,28089
"145",144,-1.73039472251699,144,0.0024440543029405,144,306016.080069582,144,0.0711860665296438,144,33.0232980933602,144,51890330.8254461,144,-0.469500035707705,28089
"146",145,1.00869344873746,145,0.0022884823572376,145,306016.067973918,145,0.0625361765805656,145,29.3071257048858,145,51890334.5623641,145,-0.395105033772175,28089
"147",146,0.0327751449535298,146,0.00217405752504753,146,306016.056773125,146,0.055414874996429,146,26.0090882151816,146,51890337.8787237,146,-0.384543147601787,28089
"148",147,-1.51577993618413,147,0.0020300364361333,147,306016.047190751,147,0.0487900845475031,147,23.0821581656014,147,51890340.8218609,147,-0.470027413770985,28089
"149",148,0.710542974207802,148,0.00150248811381996,148,306016.038821208,148,0.0429262070556761,148,20.4845190929382,148,51890343.4337334,148,-0.4139997250264,28089
"150",149,-1.73313238778956,149,0.00156533325501482,149,306016.031538585,149,0.0376726261475981,149,18.1791574098835,149,51890345.7516313,149,-0.511455945194932,28089
"151",150,-1.16363959541804,150,0.00102510398726298,150,306016.025562618,150,0.0327123629688621,150,16.1331297950078,150,51890347.8085951,150,-0.569026909039908,28089
"152",151,-0.658263303042827,151,0.00109587514104023,151,306016.020474142,151,0.0283229608627276,151,14.3172406648736,151,51890349.6339621,151,-0.592613218468535,28089
"153",152,1.12659748875187,152,0.00104880639018406,152,306016.015814973,152,0.0247511417161589,152,12.7056332089777,152,51890351.2538006,152,-0.504940363877217,28089
"154",153,1.21061737939437,153,0.000783685860357637,153,306016.011299917,153,0.0220106639174738,153,11.2754060754847,153,51890352.6912832,153,-0.416360140811113,28089
"155",154,-1.14133911301895,154,0.000804100611399222,154,306016.007233907,154,0.019603733884033,154,10.0061951736438,154,51890353.9669671,154,-0.477193255108502,28089
"156",155,-0.76111131114528,155,0.000667309497737682,155,306016.003794363,155,0.0173064926913229,155,8.87984754428324,155,51890355.0990515,155,-0.511603083382601,28089
"157",156,0.265681495927345,156,0.000508925185972483,156,306016.000749303,156,0.0152902097734185,156,7.88026932196319,156,51890356.1036911,156,-0.480991425327789,28089
"158",157,-0.745483067577375,157,0.000545383669833627,157,306015.998049747,157,0.0135129227985206,157,6.99320175334514,157,51890356.9952355,157,-0.514251901448836,28089
"159",158,-2.23038745742671,158,0.000534709986501556,158,306015.995832323,158,0.0117936678748328,158,6.20596755917594,158,51890357.7864063,158,-0.637494649026385,28089
"160",159,-0.143814336932018,159,0.000402180449348606,159,306015.993974831,159,0.0102322886681559,159,5.5073080868357,159,51890358.4884847,159,-0.626005164779278,28089
"161",160,2.50718328477629,160,0.000421512329288815,160,306015.99216577,160,0.00905345665532228,160,4.8872752190711,160,51890359.1115054,160,-0.451534821672066,28089
"162",161,0.0823999337446411,161,0.000348431980708216,161,306015.990399984,161,0.00814632907897488,161,4.3370611584661,161,51890359.6643924,161,-0.435159447314798,28089
"163",162,0.85904065951582,162,0.00025077023448784,162,306015.988768863,162,0.00736803244322265,162,3.84881343731001,162,51890360.1550495,162,-0.371671401896475,28089
"164",163,-1.46076111064827,163,0.000218756589756538,163,306015.987333338,163,0.00662528910208129,163,3.41555474362286,163,51890360.5904865,163,-0.454389294985996,28089
"165",164,1.81850008749126,164,0.000209076614413632,164,306015.98603391,164,0.00597076905564928,164,3.0310803863376,164,51890360.9769148,164,-0.330773925342121,28089
"166",165,0.269979819697541,165,0.000235817256870474,165,306015.984793118,165,0.00543803539068595,165,2.68990869907811,165,51890361.31986,165,-0.308716243718082,28089
"167",166,-0.184738301481775,166,0.00020421675007227,166,306015.983682993,166,0.00493500319748623,166,2.38716226716065,166,51890361.6242196,166,-0.315786088506207,28089
"168",167,-0.0808269526059699,167,0.000183815885338992,167,306015.982701086,167,0.00445678220331243,167,2.11850685592864,167,51890361.8943351,167,-0.316100796152632,28089
"169",168,0.118216807361741,168,0.000154407813942863,168,306015.981824348,168,0.00401655940652789,168,1.88009918185711,168,51890362.1340598,168,-0.304121058353526,28089
"170",169,-0.379816146861517,169,0.000164389753923691,169,306015.981048751,169,0.00360681697352877,169,1.66853089676927,169,51890362.3468134,169,-0.323449450931576,28089
"171",170,0.142683713413507,170,0.000126025794639842,170,306015.980362306,170,0.00323079189716034,170,1.48077681998741,170,51890362.5356299,170,-0.309601940837337,28089
"172",171,-1.53758620841396,171,0.000131558520912021,171,306015.979775376,171,0.00286864715614167,171,1.31415374740498,171,51890362.7032021,171,-0.400086371220407,28089
"173",172,-0.39587441573565,172,9.64397414470486e-05,172,306015.97928184,172,0.00252432448075678,172,1.16627706172294,172,51890362.8519166,172,-0.415725122023903,28089
"174",173,-0.874678927027304,173,9.21033692938384e-05,173,306015.978856785,173,0.00221314330220613,173,1.03503591507328,173,51890362.983894,173,-0.460138822560795,28089
"175",174,-0.209920806010528,174,8.62324319068723e-05,174,306015.978488303,174,0.00193710406196298,174,0.91855796154038,174,51890363.1010165,174,-0.461377220961121,28089
"176",175,0.770973743422793,175,6.60894792739888e-05,175,306015.978151796,175,0.00170793030110519,175,0.815184082274379,175,51890363.2049561,175,-0.402043406394644,28089
"177",176,-0.591730092304369,176,5.80947479175197e-05,176,306015.977848291,176,0.00151112363679717,176,0.72344280672789,176,51890363.2971976,176,-0.429669134176246,28089
"178",177,-0.558790801524016,177,5.92714369984736e-05,177,306015.977585874,177,0.00133178058665236,177,0.642024776757477,177,51890363.3790574,177,-0.453915500029547,28089
"179",178,0.022536418733584,178,5.26426958973239e-05,178,306015.977354407,178,0.00117407908917631,178,0.569767992132844,178,51890363.4517034,178,-0.441117025154453,28089
"180",179,-0.298450919669772,179,3.86787737522561e-05,179,306015.977148459,179,0.00103657779387649,179,0.505642200877882,179,51890363.5161726,179,-0.448744589135294,28089
"181",180,-0.742876527664314,180,3.77068238854712e-05,180,306015.9769695,180,0.000912613231255233,180,0.44873244998633,180,51890363.5733853,180,-0.483416963389083,28089
