"","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"17",16,2642.81825129314,16,52104816.7241848,16,63175.0027214058,16,15558.853357739,16,12829.4197359778,16,-0.02,11825
"18",17,4353.15640264209,17,52013693.8861242,17,125997.149089736,17,31066.447402013,17,25622.5173840022,17,-0.02,11825
"19",18,10857.2017123299,18,51832645.9038414,18,250670.869570863,18,61948.0080382079,18,51115.2185494981,18,-0.02,11825
"20",19,19410.3192906478,19,51475156.8826149,19,496275.32098957,19,123201.583137995,19,101746.21325755,19,-0.02,11825
"21",20,31803.368283505,20,50777848.43083,20,973129.897805059,20,243751.743983876,20,201649.927381081,20,-0.02,11825
"22",21,79761.6250199704,21,49449509.2998449,21,1873155.48767022,21,477420.706161494,21,396294.506323361,21,-0.02,11825
"23",22,156602.773355522,22,47029185.590506,22,3483140.84091592,22,917496.30077614,22,766557.267801943,22,-0.02,11825
"24",23,254493.585479685,23,42954752.138133,23,6096008.2871982,23,1704323.54625646,23,1441296.02841236,23,-0.02,11825
"25",24,412302.813587132,24,36920670.1296177,24,9693825.30219325,24,2994687.20380667,24,2587197.36438236,24,-0.02,11825
"26",25,648011.105000276,25,29452827.7347041,25,13538231.4512252,25,4859051.98215458,25,4346268.83191613,25,-0.02,11825
"27",26,754278.741248476,26,21940353.9585657,26,16358374.5162542,26,7158552.7944198,26,6739098.73076024,26,-0.02,11825
"28",27,603230.711361646,27,15695252.4170651,27,17314729.494335,27,9556241.69910221,27,9630156.38949763,27,-0.02,11825
"29",28,720290.290612269,28,11169877.6466538,28,16537099.520029,28,11688575.4381815,28,12800827.3951357,28,-0.02,11825
"30",29,582788.822774505,29,8127269.22971871,29,14702170.0288279,29,13320373.8179938,29,16046566.9234595,29,-0.02,11825
"31",30,475013.311478677,30,6133736.85441908,30,12465688.0543597,30,14374855.3997736,30,19222099.6914476,30,-0.02,11825
"32",31,408083.573549265,31,4843767.37922082,31,10228621.0593056,31,14884370.161932,31,22239621.3995415,31,-0.056253644012945,11825
"33",32,360750.926185477,32,4002666.3034194,32,8209010.68593426,32,14933071.6232927,32,25051631.3873537,32,-0.0859356545048033,11825
"34",33,278252.220506815,33,3434938.6870767,33,6497369.132065,33,14624651.6858355,33,27639420.4950228,33,-0.11023725978686,11825
"35",34,217042.838758627,34,3039028.57492672,34,5097413.87565656,34,14058717.0774023,34,30001220.4720144,34,-0.130133756334723,11825
"36",35,154368.862955865,35,2754789.66499265,35,3976817.27036572,35,13320308.6296736,35,32144464.434968,35,-0.14642365036783,11825
"37",36,154928.550434471,36,2545475.87399604,36,3092077.60989372,36,12477436.3362469,36,34081390.1798634,36,-0.159760704304514,11825
"38",37,105052.716603382,37,2387898.86943057,37,2399833.35101469,37,11582132.3125607,37,35826515.466994,37,-0.170680174213187,11825
"39",38,66471.1580923953,38,2266968.20323702,38,1861447.34449271,38,10672794.1725613,38,37395170.279709,38,-0.179620291247465,11825
"40",39,64686.2003162725,39,2172583.40980989,39,1444376.47808406,39,9776780.28635886,39,38802639.8257472,39,-0.186939849179769,11825
"41",40,48748.6600040834,40,2097811.91053091,40,1122087.12078376,40,8912811.24184537,40,40063669.72684,40,-0.192932603874024,11825
"42",41,41628.1683867559,41,2037788.30620519,41,873382.314571166,41,8093018.36623741,41,41192191.0129862,41,-0.197839062591566,11825
"43",42,34230.6852541227,42,1989030.05024231,42,681555.998220122,42,7324613.1406956,42,42201180.810842,42,-0.201856136270559,11825
"44",43,21270.7127770593,43,1949000.4190923,43,533563.637713731,43,6611208.38239646,43,43102607.5607975,43,-0.205145042153891,11825
"45",44,17560.4506194598,44,1915822.46894208,44,419286.462796826,44,5953842.24009457,44,43907428.8281665,44,-0.207837773921792,11825
"46",45,12100.3805151385,45,1888087.61014103,45,330912.067074492,45,5351758.96613194,45,44625621.3566525,45,-0.210042398995014,11825
"47",46,8738.87426130632,46,1864724.92768705,46,262428.993339739,46,4802995.88551366,46,45266230.1934595,46,-0.211847395605302,11825
"48",47,7339.73877009311,47,1844910.37682089,47,209222.544783845,47,4304818.79549523,47,45837428.2829,47,-0.213325203692821,11825
"49",48,7256.77275660058,48,1828002.68596252,48,167755.942146522,48,3854040.47810981,48,46346580.8937811,48,-0.214535132138718,11825
