"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"167",166,1.27203868972975,166,0,166,427157.265880696,166,0.00754292070404207,166,2.64843549309816,166,51769220.078141,166,-0.22,166,-0.30691159040377,20750
"168",167,-0.442350219754381,167,0,167,427157.264351716,167,0.00683536256894752,167,2.35074916492449,167,51769220.3780638,167,-0.22,167,-0.329961641552608,20750
"169",168,0.13516936662737,168,0,168,427157.263000543,168,0.00616584347603348,168,2.08654447865191,168,51769220.6442892,168,-0.22,168,-0.316260091534514,20750
"170",169,-0.899516387704905,169,0,169,427157.261822243,169,0.0055254710358279,169,1.85204931948499,169,51769220.880603,169,-0.22,169,-0.367056992602299,20750
"171",170,0.104109168878641,170,0,170,427157.260795941,170,0.00492773399157748,170,1.643913624797,170,51769221.0903628,170,-0.22,170,-0.353462398245515,20750
"172",171,-0.401262574795667,171,0,171,427157.259886798,171,0.00438875471139301,171,1.45917246849444,171,51769221.276552,171,-0.22,171,-0.371707424892279,20750
"173",172,-0.199843971151756,172,0,172,427157.259089148,172,0.00389864124089451,172,1.29519373394719,172,51769221.4418185,172,-0.22,172,-0.376637028986666,20750
"174",173,0.738237183381525,173,0,173,427157.258363961,173,0.00347843575860846,173,1.14964403282049,173,51769221.5885136,173,-0.22,173,-0.323455575027312,20750
"175",174,-0.503309087824205,174,0,174,427157.257711085,174,0.0031073873187858,174,1.02045513380571,174,51769221.7187265,174,-0.22,174,-0.349459345887125,20750
"176",175,0.00444829165050244,175,0,175,427157.257137219,175,0.00276831596997178,175,0.90578602287928,175,51769221.8343085,175,-0.22,175,-0.342871122156786,20750
"177",176,-1.50559445846389,176,0,176,427157.256647452,176,0.00244681492158651,176,0.804002862060005,176,51769221.936903,176,-0.22,176,-0.429759410350707,20750
"178",177,0.74027550871253,177,0,177,427157.256219928,177,0.00215942884012867,177,0.713653920495002,177,51769222.0279668,177,-0.22,177,-0.373861402152038,20750
"179",178,0.758259428726046,178,0,178,427157.255818958,178,0.00192608426963299,178,0.633457726954973,178,51769222.1087973,178,-0.22,178,-0.319580135998708,20750
"180",179,-0.0698038830797691,179,0,179,427157.255453002,179,0.00172464953716445,179,0.562276156607366,179,51769222.1805463,179,-0.22,179,-0.319029787769069,20750
"181",180,0.507028854250844,180,0,180,427157.255122118,180,0.00154728620037309,180,0.499096048707662,180,51769222.2442347,180,-0.22,180,-0.28292121542668,20750
"182",181,2.28538365447528,181,0,181,427157.254800502,181,0.00141017443385395,181,0.443019803435064,181,51769222.3007696,181,-0.22,181,-0.138866190216484,20750
"183",182,0.406290610212406,182,0,182,427157.25449016,182,0.00129917637851838,182,0.393252635282638,182,51769222.3509581,182,-0.22,182,-0.117758886537944,20750
"184",183,1.00869344873746,183,0,183,427157.254203358,183,0.00119790815396168,183,0.349084636312248,183,51769222.3955142,183,-0.22,183,-0.0605185024993774,20750
"185",184,0.518586993669018,184,0,184,427157.253937819,184,0.00110527573666905,184,0.30988563416342,184,51769222.4350713,184,-0.22,184,-0.0363046473401086,20750
"186",185,-0.193769857731013,185,0,185,427157.253701357,185,0.00101224362277348,185,0.275095292941242,185,51769222.4701912,185,-0.22,185,-0.0572173228376702,20750
"187",186,1.00741275323832,186,0,186,427157.253487768,186,0.000924856811721148,186,0.244215928922376,186,51769222.5013715,186,-0.22,186,-0.00300859230570408,20750
"188",187,0.710542974207802,187,0,187,427157.253289445,187,0.000847643939034994,187,0.216807820194821,187,51769222.5290552,187,-0.22,187,0.0302423202446896,20750
"189",188,-1.22846063107197,188,0,188,427157.253117787,188,0.000767745642766253,188,0.192479882474271,188,51769222.5536347,188,-0.22,188,-0.0577464173345162,20750
"190",189,0.380408348554971,189,0,189,427157.252970868,189,0.000688399788442793,189,0.170883536462673,189,51769222.5754573,189,-0.22,189,-0.0421920596665468,20750
"191",190,1.50569258615979,190,0,190,427157.252833709,190,0.000622115073175836,190,0.151711874846042,190,51769222.5948324,190,-0.22,190,0.0420229818879977,20750
"192",191,-0.658263303042827,191,0,191,427157.252709874,191,0.000561731342498865,191,0.134693286586469,191,51769222.6120352,191,-0.22,191,-0.0113645817288058,20750
"193",192,0.718024635198013,192,0,192,427157.252600989,192,0.000504913848797627,192,0.119585088732117,192,51769222.6273091,192,-0.22,192,0.0227554041781611,20750
"194",193,0.576569532732782,193,0,193,427157.252501419,193,0.000455276495726972,193,0.106172806672332,193,51769222.6408706,193,-0.22,193,0.0464849113743254,20750
"195",194,0.170375700799316,194,0,194,427157.252412005,194,0.00041015265293401,194,0.0942660533053381,194,51769222.6529119,194,-0.22,194,0.0439988409803648,20750
"196",195,-1.14133911301895,195,0,195,427157.252335859,195,0.000365587811552268,195,0.083695337909403,195,51769222.6636033,195,-0.22,195,-0.0392862453046879,20750
"197",196,0.0998256960395314,196,0,196,427157.252271149,196,0.000323278676241127,196,0.0743098923763417,196,51769222.6730958,196,-0.22,196,-0.0419414678969119,20750
"198",197,-0.367072323933175,197,0,197,427157.252214662,197,0.000285199706183307,197,0.0659766382579358,197,51769222.6815236,197,-0.22,197,-0.0732703376727491,20750
"199",198,0.0394235634458475,198,0,198,427157.252165432,198,0.000251119494261009,198,0.0585774969387118,198,51769222.689006,198,-0.22,198,-0.0779943706470213,20750
"200",199,-0.745483067577375,199,0,199,427157.252122964,199,0.000220312319275467,199,0.052007733194278,199,51769222.6956491,199,-0.22,199,-0.130909244619921,20750
"201",200,-0.78914816975729,200,0,200,427157.252087226,200,0.000191983214825643,200,0.0461741998248927,200,51769222.7015467,200,-0.22,200,-0.183937149124359,20750
"202",201,1.25282297835101,201,0,201,427157.252055182,201,0.00016816098772258,201,0.0409943827025001,201,51769222.7067823,201,-0.22,201,-0.108408755300382,20750
"203",202,0.452982589237828,202,0,202,427157.25202531,202,0.000148808478216131,202,0.0363954135317611,202,51769222.7114305,202,-0.22,202,-0.0859064295251844,20750
"204",203,2.50718328477629,203,0,203,427157.251996418,203,0.000133870774317012,203,0.0323124622363665,203,51769222.7155573,203,-0.22,203,0.0622229880127942,20750
"205",204,-0.0841650245709491,204,0,204,427157.251969032,204,0.000121530019191242,204,0.0286880444436818,204,51769222.7192215,204,-0.22,204,0.0432666334377937,20750
"206",205,0.66996173703591,205,0,205,427157.251944588,205,0.000109995402446715,205,0.0254705974932662,205,51769222.7224749,205,-0.22,205,0.0717572023021331,20750
"207",206,0.401461520158097,206,0,206,427157.251922437,206,9.95689713591128e-05,206,0.0226143795866212,206,51769222.7253637,206,-0.22,206,0.0822943734519783,20750
"208",207,-1.46076111064827,207,0,207,427157.251903644,207,8.90047052692129e-05,207,0.020078712208839,207,51769222.7279287,207,-0.22,207,-0.0225636912745074,20750
"209",208,-0.000392395518813031,208,0,208,427157.251887903,208,7.86908526022899e-05,208,0.0178273518286288,208,51769222.7302061,208,-0.22,208,-0.032216980517007,20750
"210",209,-1.33054432329639,209,0,209,427157.251874607,209,6.90154270520479e-05,209,0.0158283295871928,209,51769222.7322281,209,-0.22,209,-0.123457129928032,20750
"211",210,-1.03153970019592,210,0,210,427157.251863719,210,5.98745905613237e-05,210,0.0140532393250912,210,51769222.7340233,210,-0.22,210,-0.191801718318356,20750
"212",211,-0.184738301481775,211,0,211,427157.251854451,211,5.18040014187571e-05,211,0.0124769502717909,211,51769222.7356169,211,-0.22,211,-0.204573551669864,20750
"213",212,-0.861330131723109,212,0,212,427157.251846497,212,4.47578305020028e-05,212,0.0110772277925921,212,51769222.7370316,212,-0.22,212,-0.258461742540357,20750
"214",213,0.306281528170778,213,0,213,427157.251839563,213,3.87349781691328e-05,213,0.00983431503209931,213,51769222.7382875,213,-0.22,213,-0.237691299270613,20750
"215",214,-0.489617498990241,214,0,214,427157.251833437,214,3.36230323910325e-05,214,0.00873070233976358,214,51769222.7394023,214,-0.22,214,-0.267033202996426,20750
"216",215,-0.379816146861517,215,0,215,427157.251828139,215,2.91700508581272e-05,215,0.00775080111982333,215,51769222.740392,215,-0.22,215,-0.288170391584754,20750
"217",216,0.308091850555876,216,0,216,427157.251823437,216,2.54012158757356e-05,216,0.00688076769374717,216,51769222.7412705,216,-0.22,216,-0.265839360852433,20750
"218",217,-1.3006782471847,217,0,217,427157.251819377,217,2.20808260327642e-05,217,0.00610831180038665,217,51769222.7420503,217,-0.22,217,-0.343843161221369,20750
"219",218,-1.53758620841396,218,0,218,427157.251816064,218,1.90089555186233e-05,218,0.005422472917398,218,51769222.7427425,218,-0.22,218,-0.432657627616999,20750
"220",219,1.63044828153282,219,0,219,427157.251813097,219,1.64765688191676e-05,219,0.00481353844925217,219,51769222.743357,219,-0.22,219,-0.321703122376428,20750
"221",220,-0.459345763372805,220,0,220,427157.251810345,220,1.44273345667229e-05,220,0.00427293723496275,220,51769222.7439024,220,-0.22,220,-0.345080244564503,20750
"222",221,-0.684861823291444,221,0,221,427157.251807975,221,1.25986036630318e-05,221,0.0037930120004064,221,51769222.7443865,221,-0.22,221,-0.381229435858358,20750
"223",222,-0.209920806010528,222,0,222,427157.251805916,222,1.09942427635342e-05,222,0.00336695226546222,222,51769222.7448162,222,-0.22,222,-0.38631629037637,20750
"224",223,1.87368174762231,223,0,223,427157.251803977,223,9.72110348270087e-06,223,0.00298872664145524,223,51769222.7451977,223,-0.22,223,-0.262616699421349,20750
"225",224,-0.331521709247842,224,0,224,427157.251802162,224,8.67586185951907e-06,224,0.00265299432966992,224,51769222.7455363,224,-0.22,224,-0.280989978358618,20750
"226",225,-1.7865047225029,225,0,225,427157.251800648,225,7.64985723172179e-06,225,0.00235497661044332,225,51769222.7458368,225,-0.22,225,-0.388225723047117,20750
"227",226,-0.558790801524016,226,0,226,427157.251799393,226,6.67954472097719e-06,226,0.00209041837307762,226,51769222.7461036,226,-0.22,226,-0.414493307867676,20750
"228",227,0.656224918970435,227,0,227,427157.251798266,227,5.86037756757981e-06,227,0.00185556264847718,227,51769222.7463404,227,-0.22,227,-0.364524954052849,20750
"229",228,-0.881535606540985,228,0,228,427157.251797264,228,5.15080226292178e-06,228,0.00164708300884932,228,51769222.7465506,228,-0.22,228,-0.411858707763456,20750
"230",229,-0.298450919669772,229,0,229,427157.2517964,229,4.51370406840863e-06,229,0.00146201590576325,229,51769222.7467372,229,-0.22,229,-0.420913216690418,20750
"231",230,0.319212852688683,230,0,230,427157.251795625,230,3.97084932996962e-06,230,0.00129773387308244,230,51769222.7469028,230,-0.22,230,-0.391422182619807,20750
"232",231,-0.0805267031862061,231,0,231,427157.251794927,231,3.50784610135921e-06,231,0.00115190716973383,231,51769222.7470497,231,-0.22,231,-0.388029551989818,20750
"233",232,0.324047410573446,232,0,232,427157.251794297,232,3.11005466334602e-06,232,0.00102246498876676,232,51769222.7471802,232,-0.22,232,-0.359844027136881,20750
"234",233,-0.841603113527543,233,0,233,427157.251793742,233,2.75319862405872e-06,233,0.000907568066162643,233,51769222.747296,233,-0.22,233,-0.404942619309629,20750
"235",234,0.0995745296831533,234,0,234,427157.251793257,234,2.43257411031418e-06,234,0.000805580135568687,234,51769222.7473988,234,-0.22,234,-0.389780065059141,20750
"236",235,-0.59422251764923,235,0,235,427157.25179283,235,2.14819452501791e-06,235,0.000715051288280892,235,51769222.74749,235,-0.22,235,-0.418157641856354,20750
"237",236,-1.4060631642345,236,0,236,427157.25179247,236,1.88171518416141e-06,236,0.000634692556043104,236,51769222.7475711,236,-0.22,236,-0.495234033982055,20750
"238",237,-1.75379571317969,237,0,237,427157.251792176,237,1.62918749129527e-06,237,0.000563358342047369,237,51769222.7476429,237,-0.22,237,-0.590003139857791,20750
"239",238,-1.18405094473233,238,0,238,427157.251791935,238,1.39991069227741e-06,238,0.000500033037698141,238,51769222.7477067,238,-0.22,238,-0.645002497002813,20750
"240",239,-0.584192293665141,239,0,239,427157.251791729,239,1.2023779592178e-06,239,0.000443817683349447,239,51769222.7477634,239,-0.22,239,-0.660313960262904,20750
"241",240,-1.43501641594013,240,0,240,427157.251791553,240,1.03119512291567e-06,240,0.000393915221690985,240,51769222.7478136,240,-0.22,240,-0.727366388451227,20750
"242",241,0.742076031529229,241,0,241,427157.251791397,241,8.8937359419892e-07,241,0.000349617648146415,241,51769222.7478582,241,-0.22,241,-0.656842841931776,20750
"243",242,0.805882607519294,242,0,242,427157.251791249,242,7.79064101450841e-07,242,0.000310298244279529,242,51769222.7478978,242,-0.22,242,-0.585822513590371,20750
"244",243,0.125994342621562,243,0,243,427157.25179111,243,6.89359786762162e-07,243,0.000275399851408272,243,51769222.7479329,243,-0.22,243,-0.560208493128506,20750
"245",244,1.03779159045664,244,0,244,427157.251790981,244,6.16197863630952e-07,244,0.000244426541277285,244,51769222.7479641,244,-0.22,244,-0.479594510475953,20750
"246",245,1.66725069228536,245,0,245,427157.251790854,245,5.60410850314515e-07,245,0.000216938380878495,245,51769222.7479917,245,-0.22,245,-0.364080509613206,20750
"247",246,1.49327992233538,246,0,246,427157.251790729,246,5.18283654275628e-07,246,0.000192544858474128,246,51769222.7480163,246,-0.22,246,-0.264932526134198,20750
"248",247,0.758066536410842,247,0,247,427157.251790609,247,4.82644733028092e-07,247,0.000170898464042139,247,51769222.7480381,247,-0.22,247,-0.215975683448314,20750
"249",248,0.245006686829655,248,0,248,427157.251790498,248,4.47976367090361e-07,248,0.000151689634919725,248,51769222.7480575,248,-0.22,248,-0.201057381560281,20750
"250",249,-1.3480467336382,249,0,249,427157.251790404,249,4.09070539761943e-07,249,0.000134642872103435,249,51769222.7480746,249,-0.22,249,-0.285142819005898,20750
"251",250,0.1132499665387,250,0,250,427157.251790323,250,3.69028797672127e-07,250,0.000119513281031258,250,51769222.7480899,250,-0.22,250,-0.274979326127362,20750
"252",251,-1.95276119395737,251,0,251,427157.251790255,251,3.28580415156578e-07,251,0.00010608452888066,251,51769222.7481034,251,-0.22,251,-0.392764648522111,20750
"253",252,0.213661320813017,252,0,252,427157.251790197,252,2.90085597678451e-07,252,9.416445102401e-05,252,51769222.7481155,252,-0.22,252,-0.371157956650413,20750
"254",253,-1.22212635351739,253,0,253,427157.251790147,253,2.55254335060258e-07,253,8.35834655657482e-05,253,51769222.7481261,253,-0.22,253,-0.439179407783246,20750
"255",254,0.899869632129489,254,0,254,427157.251790103,254,2.24991703218564e-07,254,7.41909856386189e-05,254,51769222.7481356,254,-0.22,254,-0.37297654933097,20750
"256",255,-0.541147977745662,255,0,255,427157.251790063,255,1.99164964270094e-07,255,6.58538276033408e-05,255,51769222.748144,255,-0.22,255,-0.398899451565653,20750
"257",256,-0.58050267176025,256,0,256,427157.251790028,256,1.75583909207808e-07,256,5.84533814214803e-05,256,51769222.7481514,256,-0.22,256,-0.425985887325785,20750
"258",257,-1.09878477331218,257,0,257,427157.251789999,257,1.53859969701332e-07,257,5.18842792815684e-05,257,51769222.748158,257,-0.22,257,-0.483724352529836,20750
"259",258,0.0704575826807734,258,0,258,427157.251789973,258,1.34682048875027e-07,258,4.60530287737763e-05,258,51769222.7481639,258,-0.22,258,-0.46651580514412,20750
"260",259,0.344697266406535,259,0,259,427157.25178995,259,1.18663051110365e-07,259,4.08768907805354e-05,259,51769222.7481691,259,-0.22,259,-0.433228561963899,20750
"261",260,-0.00819920842478771,260,0,260,427157.251789929,260,1.05055723055712e-07,260,3.6282429689473e-05,260,51769222.7481738,260,-0.22,260,-0.423335095280092,20750
"262",261,-1.48539620449557,261,0,261,427157.251789911,261,9.24562426212823e-08,261,3.2204296110825e-05,261,51769222.7481779,261,-0.22,261,-0.505053070125153,20750
"263",262,-0.851961485585814,262,0,262,427157.251789896,262,8.06850455412051e-08,262,2.85843216972286e-05,262,51769222.7481815,262,-0.22,262,-0.543708746380094,20750
"264",263,1.74401019204957,263,0,263,427157.251789882,263,7.11444562361633e-08,263,2.53710536464252e-05,263,51769222.7481848,263,-0.22,263,-0.420332530149544,20750
"265",264,1.32979871592395,264,0,264,427157.251789868,264,6.40057248575093e-08,264,2.25190531249592e-05,264,51769222.7481876,264,-0.22,264,-0.328526330740728,20750
"266",265,-0.218335989177327,265,0,265,427157.251789855,265,5.78696010255972e-08,265,1.99878529984754e-05,265,51769222.7481902,265,-0.22,265,-0.33670268231529,20750
"267",266,1.46100482411871,266,0,266,427157.251789843,266,5.26077696571029e-08,266,1.77413659700604e-05,266,51769222.7481925,266,-0.22,266,-0.240880996184623,20750
"268",267,0.269798220755885,267,0,267,427157.251789832,267,4.8123527990563e-08,267,1.57476344189882e-05,267,51769222.7481945,267,-0.22,267,-0.223218647271589,20750
"269",268,-1.51930599177752,268,0,268,427157.251789822,268,4.3435234450027e-08,268,1.39781673850707e-05,268,51769222.7481963,268,-0.22,268,-0.31678832591032,20750
"270",269,2.47750365850042,269,0,269,427157.251789814,269,3.93642143883737e-08,269,1.24076355909644e-05,269,51769222.7481978,269,-0.22,269,-0.159229614839618,20750
"271",270,-1.37118839902388,270,0,270,427157.251789805,270,3.5738929313424e-08,270,1.10137448974046e-05,270,51769222.7481992,270,-0.22,270,-0.246782635996988,20750
"272",271,0.82486192758045,271,0,271,427157.251789798,271,3.22195360551813e-08,271,9.77654966414151e-06,271,51769222.7482005,271,-0.22,271,-0.194590336861077,20750
"273",272,0.979467159642016,272,0,272,427157.251789792,272,2.92744708526105e-08,272,8.67844201129681e-06,272,51769222.7482016,272,-0.22,272,-0.135405821466225,20750
"274",273,-0.515016364296648,273,0,273,427157.251789786,273,2.65326286857669e-08,273,7.70379753638892e-06,273,51769222.7482026,273,-0.22,273,-0.171303113856765,20750
"275",274,-1.30814868506266,274,0,274,427157.251789781,274,2.36909419202608e-08,274,6.83867654961275e-06,274,51769222.7482034,274,-0.22,274,-0.254378355890205,20750
"276",275,-0.166266031303737,275,0,275,427157.251789777,275,2.0966859525989e-08,275,6.07070697657072e-06,275,51769222.7482042,275,-0.22,275,-0.262958728220865,20750
"277",276,1.09654549932659,276,0,276,427157.251789773,276,1.86710100323675e-08,276,5.38897465974756e-06,276,51769222.7482049,276,-0.22,276,-0.193217232910102,20750
"278",277,-1.20401812311757,277,0,277,427157.251789769,277,1.66006532263605e-08,277,4.78381559283496e-06,277,51769222.7482055,277,-0.22,277,-0.268799850668353,20750
"279",278,1.08368783518957,278,0,278,427157.251789766,278,1.47549624182182e-08,278,4.24661057136074e-06,278,51769222.7482061,278,-0.22,278,-0.199566675408214,20750
"280",279,0.964610366902652,279,0,279,427157.251789763,279,1.32633326716941e-08,279,3.76975063756555e-06,279,51769222.7482065,279,-0.22,279,-0.141055983193067,20750
"281",280,1.15629050461214,280,0,280,427157.251789761,280,1.20385623884526e-08,280,3.34647915170724e-06,280,51769222.748207,280,-0.22,280,-0.0735740591661544,20750
"282",281,-0.57761786193574,281,0,281,427157.251789758,281,1.09029895083355e-08,281,2.97078224416478e-06,281,51769222.7482073,281,-0.22,281,-0.116348836006376,20750
"283",282,-1.33530307003343,282,0,282,427157.251789756,282,9.7202234395863e-09,282,2.63728760097817e-06,282,51769222.7482077,282,-0.22,282,-0.203779395673275,20750
"284",283,-0.409032959357999,283,0,283,427157.251789754,283,8.5756886658137e-09,283,2.34122671510173e-06,283,51769222.748208,283,-0.22,283,-0.229803906774861,20750
"285",284,0.579106516658129,284,0,284,427157.251789753,284,7.5818806849508e-09,284,2.0783922309184e-06,284,51769222.7482082,284,-0.22,284,-0.193600429252346,20750
"286",285,-1.54900755405426,285,0,285,427157.251789752,285,6.67068391782248e-09,285,1.84505839188974e-06,285,51769222.7482085,285,-0.22,285,-0.290446907819416,20750
"287",286,0.893737561829822,286,0,286,427157.25178975,286,5.86146321530269e-09,286,1.63790592653033e-06,286,51769222.7482087,286,-0.22,286,-0.231876108937334,20750
"288",287,-0.275780811322727,287,0,287,427157.251789749,287,5.17597005071774e-09,287,1.45400453519969e-06,287,51769222.7482089,287,-0.22,287,-0.248309943656421,20750
"289",288,1.04989942423374,288,0,288,427157.251789748,288,4.59584067899383e-09,288,1.29074782612436e-06,288,51769222.748209,288,-0.22,288,-0.182160494843151,20750
"290",289,1.19626606762396,289,0,289,427157.251789748,289,4.13187449816825e-09,289,1.14582701400438e-06,289,51769222.7482092,289,-0.22,289,-0.110207770131701,20750
"291",290,-0.930574899718076,290,0,290,427157.251789747,290,3.70764784318717e-09,290,1.0171876749366e-06,290,51769222.7482093,290,-0.22,290,-0.172969974524745,20750
"292",291,-1.09546795124604,291,0,291,427157.251789746,291,3.28169863095656e-09,291,9.02992812598204e-07,291,51769222.7482094,291,-0.22,291,-0.242843554926943,20750
"293",292,0.516147613981625,292,0,292,427157.251789746,292,2.89783516045164e-09,292,8.0161469452239e-07,292,51769222.7482095,292,-0.22,292,-0.209888088631431,20750
"294",293,-0.373086364382191,293,0,293,427157.251789745,293,2.56269736353173e-09,293,7.11616318650247e-07,293,51769222.7482096,293,-0.22,293,-0.233397114036533,20750
"295",294,1.22994565258623,294,0,294,427157.251789745,294,2.27915742008796e-09,294,6.31721036901107e-07,294,51769222.7482097,294,-0.22,294,-0.156867841586518,20750
"296",295,-0.422843527008124,295,0,295,427157.251789744,295,2.03408871738342e-09,295,5.60798009887049e-07,295,51769222.7482098,295,-0.22,295,-0.186032236112456,20750
"297",296,0.0788916293358691,296,0,296,427157.251789744,296,1.80970807379367e-09,296,4.97838625257529e-07,296,51769222.7482098,296,-0.22,296,-0.182822004206383,20750
"298",297,-0.822061022881874,297,0,297,427157.251789743,297,1.60227013545564e-09,297,4.41947719702496e-07,297,51769222.7482099,297,-0.22,297,-0.235348501970002,20750
"299",298,-1.22376238437606,298,0,298,427157.251789743,298,1.40399344621935e-09,298,3.92329340830763e-07,298,51769222.74821,298,-0.22,298,-0.310094385683339,20750
"300",299,-0.0644276869470108,299,0,299,427157.251789743,299,1.22558492189619e-09,299,3.48277712867824e-07,299,51769222.74821,299,-0.22,299,-0.309675003044849,20750
"301",300,-2.15384233441804,300,0,300,427157.251789743,300,1.06149174255875e-09,300,3.09168175968857e-07,300,51769222.7482101,300,-0.22,300,-0.438172981216235,20750
"302",301,0.167619905122421,301,0,301,427157.251789742,301,9.1549260884222e-10,301,2.74444973276983e-07,301,51769222.7482101,301,-0.22,301,-0.417192014030407,20750
"303",302,1.51826106755028,302,0,302,427157.251789742,302,8.01068796673697e-10,302,2.43617894201065e-07,302,51769222.7482101,302,-0.22,302,-0.31391265415186,20750
"304",303,-0.154780767829987,303,0,303,427157.251789742,303,7.0807741176075e-10,303,2.16252396800348e-07,303,51769222.7482101,303,-0.22,303,-0.318880973609747,20750
"305",304,-1.37846439183889,304,0,304,427157.251789742,304,6.21698855757569e-10,304,1.91960033126518e-07,304,51769222.7482102,304,-0.22,304,-0.399096565483172,20750
"306",305,0.482796363050816,305,0,305,427157.251789742,305,5.45125426681898e-10,305,1.70395031595874e-07,305,51769222.7482102,305,-0.22,305,-0.360578003423704,20750
"307",306,0.0844149132063138,306,0,306,427157.251789742,306,4.80921759533586e-10,306,1.51251820451029e-07,306,51769222.7482102,306,-0.22,306,-0.348514340373093,20750
"308",307,-0.627117672700042,307,0,307,427157.251789742,307,4.23914771785787e-10,307,1.34258771176026e-07,307,51769222.7482102,307,-0.22,307,-0.38093378683037,20750
"309",308,1.05956059809549,308,0,308,427157.251789742,308,3.7555584585478e-10,308,1.19174423694833e-07,308,51769222.7482103,308,-0.22,308,-0.307720194943168,20750
"310",309,-0.551525283741544,309,0,309,427157.251789741,309,3.33962033817465e-10,309,1.05784953996613e-07,309,51769222.7482103,309,-0.22,309,-0.33746586763141,20750
"311",310,-0.141712084446493,310,0,310,427157.251789741,310,2.96058214411376e-10,310,9.38998026411657e-08,310,51769222.7482103,310,-0.22,310,-0.340479270520421,20750
"312",311,0.780533445030238,311,0,311,427157.251789741,311,2.63754019338262e-10,311,8.33499886396682e-08,311,51769222.7482103,311,-0.22,311,-0.286451976253985,20750
"313",312,-0.057346267047112,312,0,312,427157.251789741,312,2.35911904631636e-10,312,7.39857741920885e-08,312,51769222.7482103,312,-0.22,312,-0.286748791600561,20750
"314",313,-0.387995155223242,313,0,313,427157.251789741,313,2.10316362714009e-10,313,6.56738732597243e-08,313,51769222.7482103,313,-0.22,313,-0.30742900622544,20750
"315",314,0.68946445610259,314,0,314,427157.251789741,314,1.87843998740876e-10,314,5.82959247384517e-08,314,51769222.7482103,314,-0.22,314,-0.260631678258488,20750
"316",315,-1.99259979659041,315,0,315,427157.251789741,315,1.66417716079691e-10,315,5.17469874182123e-08,315,51769222.7482103,315,-0.22,315,-0.381574404575202,20750
"317",316,-1.45962379340894,316,0,316,427157.251789741,316,1.45019204417076e-10,316,4.59334259549443e-08,316,51769222.7482103,316,-0.22,316,-0.463739160935457,20750
"318",317,-0.837081848598916,317,0,317,427157.251789741,317,1.25533825981922e-10,317,4.07724157573066e-08,317,51769222.7482103,317,-0.22,317,-0.503491808932791,20750
"319",318,-1.25405712772229,318,0,318,427157.251789741,318,1.08209917231205e-10,318,3.61906891155648e-08,318,51769222.7482103,318,-0.22,318,-0.567029085557556,20750
"320",319,0.0500337123442659,319,0,319,427157.251789741,319,9.3391998859223e-11,319,3.21232530387449e-08,319,51769222.7482103,319,-0.22,319,-0.5470176760203,20750
"321",320,-0.452626326636633,320,0,320,427157.251789741,320,8.09827948912982e-11,320,2.85125339886751e-08,320,51769222.7482103,320,-0.22,320,-0.558991552995456,20750
"322",321,-1.25552706684613,321,0,321,427157.251789741,321,7.00643403897707e-11,321,2.53073251752326e-08,321,51769222.7482103,321,-0.22,321,-0.619912756411514,20750
"323",322,-0.437031365373682,322,0,322,427157.251789741,322,6.05400979120398e-11,322,2.24620914323679e-08,322,51769222.7482103,322,-0.22,322,-0.627369438432952,20750
"324",323,0.877035229077047,323,0,323,427157.251789741,323,5.28140607473859e-11,323,1.99364905671088e-08,323,51769222.7482103,323,-0.22,323,-0.553397108436425,20750
"325",324,1.16762116165843,324,0,324,427157.251789741,324,4.68382934431297e-11,324,1.76947783186414e-08,324,51769222.7482103,324,-0.22,324,-0.46510607765914,20750
"326",325,-1.10654262152853,325,0,325,427157.251789741,325,4.1638548142178e-11,325,1.5705153254317e-08,325,51769222.7482103,325,-0.22,325,-0.52141521377241,20750
"327",326,-0.0286755327294537,326,0,326,427157.251789741,326,3.68740457105342e-11,326,1.39392332946003e-08,326,51769222.7482103,326,-0.22,326,-0.508484026862119,20750
"328",327,-0.779731239640366,327,0,327,427157.251789741,327,3.26025997894207e-11,327,1.23718618759613e-08,327,51769222.7482103,327,-0.22,327,-0.542516457790094,20750
"329",328,-0.516301391429645,328,0,328,427157.251789741,328,2.87229398723018e-11,328,1.09806961707593e-08,328,51769222.7482103,328,-0.22,328,-0.558638004477289,20750
"330",329,-0.0408927392781121,329,0,329,427157.251789741,329,2.53338843453034e-11,329,9.74592424177299e-09,329,51769222.7482103,329,-0.22,329,-0.544645125520106,20750
"331",330,0.00296600364196864,330,0,330,427157.251789741,330,2.2425784232804e-11,330,8.64998163640712e-09,330,51769222.7482103,330,-0.22,330,-0.528629022194056,20750
"332",331,-1.33673913318892,331,0,331,427157.251789741,331,1.97681564273263e-11,331,7.67726535356351e-09,331,51769222.7482103,331,-0.22,331,-0.59604103171975,20750
"333",332,0.634489544828591,332,0,332,427157.251789741,332,1.74377055308997e-11,332,6.81390435483728e-09,332,51769222.7482103,332,-0.22,332,-0.538559355902566,20750
"334",333,0.508382595524832,333,0,333,427157.251789741,333,1.55377780323977e-11,333,6.04763166969229e-09,333,51769222.7482103,333,-0.22,333,-0.491660687523375,20750
"335",334,1.54174868593031,334,0,334,427157.251789741,334,1.40381300154891e-11,334,5.3675594916974e-09,334,51769222.7482103,334,-0.22,334,-0.383300486167589,20750
