"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"63",62,0.220819111229355,62,577,62,1736349.47474437,62,14332.1035093608,62,775270.875475759,62,49670427.5462705,62,-0.215504262586343,22181
"64",63,-1.14541737035088,63,485,63,1734037.96923238,63,12480.0825429433,63,690252.474829202,63,49759609.4733954,63,-0.222884963427533,22181
"65",64,0.314619822466494,64,428,64,1731994.28033494,64,10894.3003172275,64,614510.616443234,64,49838980.8029045,64,-0.220558546102565,22181
"66",65,0.0199993786444132,65,345,65,1730179.63620348,65,9536.1987607486,65,547044.645520092,65,49909619.5195156,65,-0.220342658917904,22181
"67",66,1.67446239898246,66,325,66,1728561.47444395,66,8373.23571707852,66,486959.496451352,66,49972485.7933876,66,-0.210682184967646,22181
"68",67,0.493064405260505,67,314,67,1727117.24039507,67,7371.9001380168,67,433455.690803578,67,50028435.1686633,67,-0.209544862746285,22181
"69",68,0.587269002263451,68,262,68,1725832.93709184,68,6501.28138943656,68,385817.2642978,68,50078228.5172209,68,-0.208073700891542,22181
"70",69,0.424156332245762,69,224,69,1724691.02315748,69,5741.41459743862,69,343404.630751579,69,50122542.9314934,69,-0.20780420909699,22181
"71",70,0.182831862164474,70,192,70,1723676.81420322,70,5075.26862333837,70,305646.918125457,70,50161980.9990479,70,-0.208966888796365,22181
"72",71,-0.150674019004963,71,195,71,1722777.29069207,71,4488.94017289805,71,272034.814951317,71,50197078.9541837,71,-0.211830535504962,22181
"73",72,0.937428950703076,72,161,72,1721977.30666488,72,3974.22421685464,72,242114.363704281,72,50228314.1054139,72,-0.207937865410618,22181
"74",73,-2.1968025099747,73,144,73,1721270.08916724,73,3517.3422372614,73,215481.158276294,73,50256111.4103191,73,-0.222716868153136,22181
"75",74,1.02376993324551,74,135,74,1720643.98588474,74,3113.44246954144,74,191774.018201282,74,50280848.5534444,74,-0.21635592775417,22181
"76",75,-0.766942563539078,75,98,75,1720087.01886702,75,2758.14708890973,75,170672.457167884,75,50302862.3768761,75,-0.22141275380277,22181
"77",76,0.576959265513437,76,93,76,1719592.13898732,76,2444.7544274297,76,151890.591972304,76,50322452.5146129,76,-0.217849417978947,22181
"78",77,1.20334351588144,77,107,77,1719149.81330092,77,2170.1520578183,77,135174.156584685,77,50339885.8780565,77,-0.211341439123756,22181
"79",78,-0.514529760020966,78,74,78,1718756.02065976,78,1927.28314270961,78,120296.637658722,78,50355400.0585387,78,-0.215860350810892,22181
"80",79,-0.507570423901987,79,60,79,1718407.18595048,79,1710.84078926978,79,107055.770462485,79,50369206.2027977,79,-0.219520235082553,22181
"81",80,2.09328092456188,80,52,80,1718095.58238638,80,1520.48153923692,80,95271.6459867648,80,50381492.2900876,80,-0.207608087030175,22181
"82",81,-1.10062818369419,81,53,81,1717817.93260908,81,1351.7907812175,81,84784.4327013986,81,50392425.8439082,81,-0.216163372785666,22181
"83",82,1.19516603264328,82,52,82,1717571.19652525,82,1201.80292036161,82,75451.3264262584,82,50402155.6741281,82,-0.210007895347238,22181
"84",83,-1.40556607984078,83,47,83,1717352.10859202,83,1068.14552692671,83,67145.4261711064,83,50410814.3197099,83,-0.219876138479183,22181
"85",84,0.772319062466515,84,41,84,1717157.7187642,84,949.129986681871,84,59753.5550070235,84,50418519.596242,84,-0.215471499886826,22181
"86",85,-1.97213725107499,85,30,85,1716985.46886,85,842.899733463878,85,53175.1794508275,85,50425376.4519557,85,-0.227597066925321,22181
"87",86,-0.0647326005573823,86,30,86,1716833.08790289,86,748.098313889412,86,47320.6410609813,86,50431478.1727222,86,-0.226591020625612,22181
"88",87,0.996641025469208,87,18,87,1716696.99314442,87,664.707847997649,87,42110.391406177,87,50436907.9076014,87,-0.219683327948985,22181
"89",88,-0.194792413579936,88,20,88,1716575.56930019,88,591.019288244018,88,37473.6934421264,88,50441739.7179694,88,-0.220857320463698,22181
"90",89,1.56836252900547,89,18,89,1716467.09119321,89,525.966439704266,89,33347.4753799471,89,50446039.4669871,89,-0.211711740875601,22181
"91",90,-1.8788112432878,90,14,90,1716370.72579369,90,467.879627064168,90,29675.6111324048,90,50449865.7834468,90,-0.223983868982838,22181
"92",91,0.717706192710451,91,8,91,1716285.29483731,91,415.990306501294,91,26407.9766173532,91,50453270.7382388,91,-0.219147681527425,22181
"93",92,-0.913637867681164,92,17,92,1716209.30836014,92,369.864062680485,92,23500.0945964133,92,50456300.7329807,92,-0.224539338810671,22181
"94",93,0.947709827027309,93,9,93,1716141.6656891,93,328.940204386841,93,20912.3501306545,93,50458997.0439758,93,-0.218284034477158,22181
"95",94,-1.28658219890058,94,10,94,1716081.52619901,94,292.509485526297,94,18609.5335574365,94,50461396.430758,94,-0.225970036670818,22181
"96",95,-0.0874530244360784,95,11,95,1716028.20570374,95,259.987610086307,95,16560.2404678382,95,50463531.5662183,95,-0.2253891573637,22181
"97",96,0.946842325783276,96,12,96,1715980.59594166,96,231.274320302813,96,14736.5770238034,96,50465431.5527142,96,-0.218984780628174,22181
"98",97,-0.651291083478671,97,10,97,1715938.18107623,97,205.776516465305,97,13113.7376862183,97,50467122.3047211,97,-0.222902141269373,22181
"99",98,-0.258149633475888,98,8,98,1715900.53102911,98,183.016365056262,98,11669.5961443429,98,50468626.8564615,98,-0.223855841759218,22181
"100",99,0.746547225027649,99,7,99,1715866.96079613,99,162.850539714511,99,10384.4768482634,99,50469965.7118159,99,-0.21887753887759,22181
"101",100,0.800711409124743,100,4,100,1715836.94647857,100,145.028961834316,100,9240.89273064968,100,50471157.1318289,100,-0.214491163922333,22181
"102",101,1.11544269435223,101,4,101,1715810.10256655,101,129.256230781292,101,8223.27474410449,101,50472217.3664586,101,-0.209095795280912,22181
"103",102,-0.376819518076527,102,7,102,1715786.19641601,102,115.178054691352,102,7317.75473675953,102,50473160.8707925,102,-0.213232387571672,22181
"104",103,-0.491471082747942,103,4,103,1715765.0073042,103,102.536189371548,103,6511.96519021921,103,50474000.4913162,103,-0.21727635334745,22181
"105",104,0.732532139738761,104,7,104,1715746.15317285,104,91.2772075217537,104,5794.90907515881,104,50474747.6605445,104,-0.213571039953113,22181
"106",105,0.480834659834114,105,3,105,1715729.32972498,105,81.2876687752716,105,5156.82020249523,105,50475412.5624038,105,-0.211980163531398,22181
"107",106,-0.539048737070399,106,2,106,1715714.38027255,106,72.3612220926701,106,4589.00178334817,106,50476004.256722,106,-0.216523842570864,22181
"108",107,0.977218016507865,107,4,107,1715701.07292258,107,64.4174606111615,107,4083.70848988785,107,50476530.8011269,107,-0.211552345999271,22181
"109",108,-1.87350690530423,108,1,108,1715689.27502354,108,57.2995497978501,108,3634.05558582731,108,50476999.3698409,108,-0.223822961782351,22181
"110",109,0.581922702768325,109,1,109,1715678.81972001,109,50.9385651365658,109,3233.90330975346,109,50477416.3384051,109,-0.219794280411073,22181
"111",110,-0.0984145498201266,110,1,110,1715669.50099292,110,45.3034242777051,110,2877.80604449302,110,50477787.3895383,110,-0.220395703153058,22181
"112",111,-0.882813596618933,111,1,111,1715661.23264033,111,40.2741659098206,111,2560.91412836965,111,50478117.5790654,111,-0.225384442754548,22181
"113",112,-2.17245645659563,112,0,112,1715653.93700189,112,35.7551667467948,112,2278.90561121669,112,50478411.4022202,112,-0.236861378920724,22181
"114",113,0.214579919141046,113,1,113,1715647.46979708,113,31.7370929814529,113,2027.93478460942,113,50478672.8583253,113,-0.232574930813248,22181
"115",114,0.447993625760142,114,3,114,1715641.68999591,114,28.2043821778064,114,1804.59196713923,114,50478905.5136548,114,-0.227727504441954,22181
"116",115,0.0950389434381068,115,0,115,1715636.52998859,115,25.084773162377,115,1605.84223033346,115,50479112.5430079,115,-0.225781970813802,22181
"117",116,-0.00602096298338386,116,1,116,1715631.93174204,116,22.317812669443,116,1428.98039101414,116,50479296.7700543,116,-0.224768396646593,22181
"118",117,0.500935857898396,117,0,117,1715627.83013063,117,19.8653734412008,117,1271.59752659231,117,50479460.7069694,117,-0.221032571131067,22181
"119",118,1.33530287524314,118,1,118,1715624.1585995,118,17.7004545352432,118,1131.55085717185,118,50479606.5900888,118,-0.213191169745736,22181
"120",119,1.90668247967426,119,0,119,1715620.86173039,119,15.7934360197498,119,1006.93438339015,119,50479736.4104502,119,-0.203495900533696,22181
"121",120,-2.40616442334408,120,1,120,1715617.93784166,120,14.0748949866286,120,896.048801289167,120,50479851.9384621,120,-0.220280195629934,22181
"122",121,0.178179126925071,121,0,121,1715615.35586805,121,12.5240303178547,121,797.375108676203,121,50479954.7449929,121,-0.219208045886472,22181
"123",122,-1.09826443964126,122,0,122,1715613.06456573,122,11.1383728175821,122,709.566976554837,122,50480046.2300849,122,-0.225647078283131,22181
"124",123,-0.212212081615419,123,0,123,1715611.03250843,123,9.90139236430971,123,631.426575195362,123,50480127.639524,123,-0.225839885488113,22181
"125",124,-0.642528729719335,124,1,124,1715609.22706908,124,8.8008760144824,124,561.889445831657,124,50480200.0826091,124,-0.228464405869974,22181
"126",125,-1.04981786631098,125,0,125,1715607.62647442,125,7.81903428952524,125,500.008111416972,125,50480264.5463799,125,-0.232947848705976,22181
"127",126,-0.981015144987642,126,0,126,1715606.20801783,126,6.94370426093549,126,444.939243586292,126,50480321.9090343,126,-0.236224194575499,22181
"128",127,0.474510704914353,127,0,127,1715604.94452627,127,6.16990150234717,127,395.933106186834,127,50480372.952466,127,-0.230563271338928,22181
"129",128,-0.41424181168044,128,0,128,1715603.8174782,128,5.48591406323166,128,352.323439741299,128,50480418.373168,128,-0.231023004692475,22181
"130",129,-0.630097490986758,129,0,129,1715602.81572712,129,4.87742330171093,129,313.516318826759,129,50480458.7905307,129,-0.232636731880069,22181
"131",130,0.587862178381287,130,0,130,1715601.92255101,130,4.33874680086156,130,278.98304127239,130,50480494.7556609,130,-0.226976347802709,22181
"132",131,0.919129037178787,131,0,131,1715601.12286613,131,3.86399778638604,131,248.253733047797,131,50480526.759403,131,-0.220443122117055,22181
"133",132,1.60887025414597,132,0,132,1715600.40545312,132,3.44572542412992,132,220.910177654343,132,50480555.2386438,132,-0.211140424964585,22181
"134",133,-0.307046443127315,133,0,133,1715599.76501014,133,3.07313955187172,133,196.579812286104,133,50480580.582038,133,-0.214506437342709,22181
"135",134,-0.0298613222009557,134,0,134,1715599.19624266,134,2.73879110767145,134,174.930118016604,134,50480603.1348482,134,-0.215673416870759,22181
"136",135,-0.349628287056849,135,0,135,1715598.69103576,135,2.43935993215975,135,155.665336718554,135,50480623.2042676,135,-0.218461829708812,22181
"137",136,0.493935431538401,136,0,136,1715598.24145714,136,2.17238138254057,136,138.522477382415,136,50480641.0636841,136,-0.215909312231796,22181
"138",137,0.485874207277803,137,0,137,1715597.84041966,137,1.93518693207908,137,123.267855139921,137,50480656.9565383,137,-0.213865693639926,22181
"139",138,1.43876745150655,138,0,138,1715597.4818262,138,1.72508392441358,138,109.693585527946,138,50480671.0995044,138,-0.206730339278628,22181
"140",139,-0.328263122349924,139,0,139,1715597.16220952,139,1.53767202284141,139,97.6146950483218,139,50480683.6854234,139,-0.211017378381967,22181
"141",140,0.35868814752911,140,0,140,1715596.87827632,140,1.36982703073089,140,86.8662194415864,140,50480694.8856772,140,-0.210589568426613,22181
"142",141,-0.486749942676085,141,0,141,1715596.62609902,141,1.2196211933967,141,77.3014828460175,141,50480704.8527969,141,-0.215085530784743,22181
"143",142,0.0700774372519663,142,0,142,1715596.40223533,142,1.08533889433703,142,68.7899485546463,142,50480713.7224772,142,-0.21557466967583,22181
"144",143,0.549772230162127,143,0,143,1715596.20283011,143,0.966016246135833,143,61.2156152090845,143,50480721.6155385,143,-0.213225434614714,22181
"145",144,-0.429173926339251,144,0,144,1715596.02550246,144,0.859655231443474,144,54.4753108514367,144,50480728.6395315,144,-0.2169135607048,22181
"146",145,-0.57751875350097,145,0,145,1715595.86830253,145,0.764486906761917,145,48.4771132611897,145,50480734.8900973,145,-0.220783489618303,22181
"147",146,-1.51601666174542,146,0,146,1715595.72930301,146,0.679155971037912,146,43.1392159323095,146,50480740.4523251,146,-0.229331585271272,22181
"148",147,-0.6865070266206,147,0,147,1715595.60630554,147,0.602949392303928,147,38.3888255243142,147,50480745.4019196,147,-0.231575264036677,22181
"149",148,0.207534007051879,148,0,148,1715595.49682388,148,0.53555205252038,148,34.1613020969839,148,50480749.806322,148,-0.228287409173767,22181
"150",149,-1.39771717701253,149,0,149,1715595.39958512,149,0.475662616573344,149,30.3991648915891,149,50480753.7255874,149,-0.234797165855181,22181
"151",150,-3.0847602909297,150,0,150,1715595.31401563,150,0.421772494874199,150,27.0511248823457,150,50480757.213087,150,-0.249797386537878,22181
"152",151,-0.159802809296051,151,0,151,1715595.23830146,151,0.373883145779997,151,24.0715235751937,151,50480760.3162918,151,-0.245312089688645,22181
"153",152,-0.470114058516503,152,0,152,1715595.17074251,152,0.331805977902197,152,21.4199037833616,152,50480763.0775477,152,-0.243418602132602,22181
"154",153,-0.515051962152069,153,0,153,1715595.11054897,153,0.294667214078911,153,19.0602386945505,153,50480765.5345451,153,-0.242125936945767,22181
"155",154,-0.0176563227464616,154,0,154,1715595.05685787,154,0.261889951011063,154,16.9604343799078,154,50480767.7208178,154,-0.238216417389774,22181
"156",155,-0.795568274631433,155,0,155,1715595.00902606,155,0.232850028525997,155,15.0919160723028,155,50480769.6662078,155,-0.239474719820265,22181
"157",156,-1.2017690619556,156,0,156,1715594.96656788,156,0.206968436549503,156,13.4292127478563,156,50480771.3972509,156,-0.242833357960672,22181
"158",157,1.81630587997132,157,0,157,1715594.92857419,157,0.184197267590005,157,11.9496651357037,157,50480772.9375634,157,-0.2282829591971,22181
"159",158,0.655982869693144,158,0,158,1715594.89442689,158,0.164210575617542,158,10.6331641292895,158,50480774.3081984,158,-0.223021294016165,22181
"160",159,1.23084555567774,159,0,159,1715594.8638356,159,0.146522125440975,159,9.46176939661882,159,50480775.5278729,159,-0.21541817108301,22181
"161",160,-0.521860264886028,160,0,160,1715594.83655455,160,0.13071920361322,160,8.41949487885616,160,50480776.6132314,160,-0.219240120776659,22181
"162",161,1.27203868972975,161,0,161,1715594.81222843,161,0.116615883582596,161,7.49208888714612,161,50480777.5790668,161,-0.212086276920965,22181
"163",162,-0.442350219754381,162,0,162,1715594.7905413,162,0.104016392545251,162,6.66689106282861,162,50480778.4385513,162,-0.21605642530603,22181
"164",163,0.13516936662737,163,0,163,1715594.77127492,163,0.0927133945086169,163,5.93261831159117,163,50480779.2033934,163,-0.215996451629575,22181
"165",164,-0.899516387704905,164,0,164,1715594.75417788,164,0.0825714306793914,164,5.27923823854958,164,50480779.8840125,164,-0.221878379537368,22181
"166",165,0.104109168878641,165,0,165,1715594.73899972,165,0.0734995371748114,165,4.69782376222932,165,50480780.489677,165,-0.220941113983172,22181
"167",166,-0.401262574795667,166,0,166,1715594.72550102,166,0.0654132393184419,166,4.18044518526846,166,50480781.0286406,166,-0.223070639034636,22181
"168",167,-0.199843971151756,167,0,167,1715594.71350518,167,0.0582017722091274,167,3.72004597209467,167,50480781.5082471,167,-0.22365957625873,22181
"169",168,0.738237183381525,168,0,168,1715594.70280703,168,0.0518078970791528,168,3.31035134446563,168,50480781.9350337,168,-0.218764484932557,22181
"170",169,-0.503309087824205,169,0,169,1715594.6932785,169,0.0461195670959963,169,2.94578141381499,169,50480782.3148205,169,-0.22187351513162,22181
"171",170,0.00444829165050244,170,0,170,1715594.68481058,170,0.0410441112183525,170,2.62136307766331,170,50480782.6527822,170,-0.221508407861351,22181
"172",171,-1.50559445846389,171,0,171,1715594.67730587,171,0.0364988883170084,171,2.33267165326863,171,50480782.9535236,171,-0.229865356674909,22181
"173",172,0.74027550871253,172,0,172,1715594.6706356,172,0.0324562622283147,172,2.07576784906777,172,50480783.2211403,172,-0.223833670481095,22181
"174",173,0.758259428726046,173,0,173,1715594.66466716,173,0.0288929749782686,173,1.8471568633341,173,50480783.459283,173,-0.218792249801686,22181
"175",174,-0.0698038830797691,174,0,174,1715594.65934403,174,0.0257287377163095,174,1.64372681836298,174,50480783.6712004,174,-0.219411306658105,22181
"176",175,0.507028854250844,175,0,175,1715594.65460142,175,0.022913500049862,175,1.46270397508493,175,50480783.8597811,175,-0.216611625008848,22181
"177",176,2.28538365447528,176,0,176,1715594.65034767,176,0.0204330205079348,176,1.30162242490966,176,50480784.0275969,176,-0.204125543408334,22181
"178",177,0.406290610212406,177,0,177,1715594.64653868,177,0.0182334269973098,177,1.1582898029484,177,50480784.1769381,177,-0.204674137064249,22181
"179",178,1.00869344873746,178,0,178,1715594.64314367,178,0.0162675130641067,178,1.03074921324768,178,50480784.3098396,178,-0.201670191906128,22181
"180",179,0.518586993669018,179,0,179,1715594.64011749,179,0.0145109476874311,179,0.917259588398571,179,50480784.428112,179,-0.202020156931972,22181
"181",180,-0.193769857731013,180,0,180,1715594.63743017,180,0.0129334461943534,180,0.816270855353469,180,50480784.5333655,180,-0.206390059518473,22181
"182",181,1.00741275323832,181,0,181,1715594.63503944,181,0.0115240365071179,181,0.726403750598014,181,50480784.6270328,181,-0.203082413359718,22181
"183",182,0.710542974207802,182,0,182,1715594.63290695,182,0.0102700682200888,182,0.646433383895455,182,50480784.7103896,182,-0.202076056594689,22181
"184",183,-1.22846063107197,183,0,183,1715594.63101788,183,0.00914231546980785,183,0.575268923828557,183,50480784.7845709,183,-0.212366885381478,22181
"185",184,0.380408348554971,184,0,184,1715594.62934468,184,0.00813159004288702,184,0.511938318516378,184,50480784.8505854,184,-0.211569948061857,22181
"186",185,1.50569258615979,185,0,185,1715594.62784976,185,0.00723855807607799,185,0.45557940215168,185,50480784.9093323,185,-0.204467110862008,22181
"187",186,-0.658263303042827,186,0,186,1715594.62651911,186,0.00644311146584912,186,0.405425621904253,186,50480784.9616122,186,-0.211056029849067,22181
"188",187,0.718024635198013,187,0,187,1715594.62533732,187,0.00573306418448581,187,0.360793043118314,187,50480785.0081366,187,-0.208561423405277,22181
"189",188,0.576569532732782,188,0,188,1715594.62428366,188,0.0051030335840563,188,0.321074056521535,188,50480785.0495392,188,-0.207329859396043,22181
"190",189,0.170375700799316,189,0,189,1715594.62334603,189,0.00454198693105216,189,0.285727863368662,189,50480785.0863841,189,-0.208649924884731,22181
"191",190,-1.14133911301895,190,0,190,1715594.62251581,190,0.0040387803060027,190,0.254272670220382,190,50480785.1191727,190,-0.217249721916078,22181
"192",191,0.0998256960395314,191,0,191,1715594.62178022,191,0.00358920166009242,191,0.226279428591378,191,50480785.1483512,191,-0.217176038632159,22181
"193",192,-0.367072323933175,192,0,192,1715594.62112657,192,0.00318957283362606,192,0.201367143236556,192,50480785.1743167,192,-0.219792066683518,22181
"194",193,0.0394235634458475,193,0,193,1715594.6205457,193,0.00283448015663632,193,0.179196765365788,193,50480785.1974231,193,-0.219603774460734,22181
