"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"182",181,1.19915120850472,181,1.70558690068559e-05,181,135659.364008442,181,0.000395520663145839,181,0.455571494000252,181,52060720.1800245,181,-0.480064468153919,17573
"183",182,0.0995745296831533,182,1.32286208174216e-05,182,135659.363938579,182,0.000349634951577896,182,0.404202072836542,182,52060720.2315096,182,-0.473766821939143,17573
"184",183,0.143028894584733,183,1.07623066372928e-05,183,135659.36387612,183,0.000309677689262311,183,0.358624806769669,183,52060720.2771893,183,-0.464720880377065,17573
"185",184,-0.273934314020086,184,1.32392824807952e-05,184,135659.363820918,184,0.000274152026682125,184,0.318186684741273,184,52060720.3177182,184,-0.482046007608651,17573
"186",185,-1.18405094473233,185,1.00375548283413e-05,185,135659.363774113,185,0.00024087465884738,185,0.282308064752417,185,52060720.3536769,185,-0.556931964629217,17573
"187",186,0.181399651021308,186,7.30860509035759e-06,186,135659.363733929,186,0.000210909662060236,186,0.250474556756371,186,52060720.3855805,186,-0.545459243349476,17573
"188",187,-0.661653587240783,187,6.30828535492732e-06,187,135659.363698797,187,0.000184585704804741,187,0.222230172573518,187,52060720.4138864,187,-0.587305890503512,17573
"189",188,0.805882607519294,188,5.861234845243e-06,188,135659.363667515,188,0.00016206935872209,188,0.1971702840282,188,52060720.4390001,188,-0.536337399173982,17573
"190",189,-0.158002528935503,189,6.34605072809667e-06,189,135659.363639174,189,0.000143012115816967,189,0.174936085533608,189,52060720.4612817,189,-0.546330356524039,17573
"191",190,-0.917202918554873,190,5.67136199232505e-06,190,135659.363614855,190,0.000125578354146781,190,0.155208975626095,190,52060720.4810505,190,-0.604339362507785,17573
"192",191,1.49327992233538,191,4.6271163036925e-06,191,135659.363592913,191,0.000110848091631376,191,0.13770621971691,191,52060720.49859,191,-0.509896047732202,17573
"193",192,1.04340589579493,192,4.07118432595215e-06,192,135659.363571816,192,9.93162399995238e-05,192,0.122177289690797,192,52060720.5141515,192,-0.443905264636996,17573
"194",193,0.189213779891336,193,4.22514383782163e-06,193,135659.363552346,193,8.94488220132924e-05,193,0.108399770996666,193,52060720.5279584,193,-0.431938334454068,17573
"195",194,0.1132499665387,194,3.24112096820856e-06,194,135659.363534902,194,8.04808242600817e-05,194,0.0961761275138956,194,52060720.5402084,194,-0.424775777670065,17573
"196",195,1.33025585021259,195,2.97764633620766e-06,195,135659.363518707,195,7.28675100371342e-05,195,0.0853311039617341,195,52060720.5510772,195,-0.340643010521354,17573
"197",196,0.357088278789494,196,2.52074497773076e-06,196,135659.363503543,196,6.63842905513353e-05,196,0.0757093063243611,196,52060720.5607207,196,-0.318058764786874,17573
"198",197,0.899869632129489,197,2.35856829095607e-06,197,135659.363489543,197,6.06472414765133e-05,197,0.0671727685347973,197,52060720.569277,197,-0.261146012091934,17573
"199",198,-0.690412866758872,198,2.08141210656505e-06,198,135659.363477025,198,5.51453624714713e-05,198,0.0595990685349397,198,52060720.5768687,198,-0.304811555788822,17573
"200",199,0.402299944345503,199,2.144081168842e-06,199,135659.363466024,199,4.98321270720046e-05,199,0.0528794958484927,199,52060720.5836046,199,-0.279367873255006,17573
"201",200,0.0704575826807734,200,1.51387025134708e-06,200,135659.363456113,200,4.50006016882032e-05,200,0.0469176919901068,200,52060720.5895811,200,-0.274911744460989,17573
"202",201,-0.604318377328704,201,1.61362675131748e-06,201,135659.363447461,201,4.0373758501693e-05,201,0.0416281604924487,201,52060720.5948839,201,-0.313132194546104,17573
"203",202,0.361218657400234,202,1.29176589824315e-06,202,135659.363439848,202,3.61055258268105e-05,202,0.036935034487304,202,52060720.5995889,202,-0.290286720731449,17573
"204",203,-0.851961485585814,203,1.5972998664633e-06,203,135659.363433191,203,3.21474539781949e-05,203,0.0327710518490721,203,52060720.6037635,203,-0.344169496195286,17573
"205",204,0.660715634136935,204,1.30591432576082e-06,204,135659.363427326,204,2.85826354543558e-05,204,0.0290765152567751,204,52060720.6074675,204,-0.302382170404182,17573
"206",205,-2.59800099241176,205,9.27966641949821e-07,205,135659.363422416,205,2.51290991038698e-05,205,0.0257984900111927,205,52060720.6107539,205,-0.466694180392162,17573
"207",206,1.46100482411871,206,9.13526224784527e-07,206,135659.363418228,206,2.20070036709402e-05,206,0.0228899553633198,206,52060720.6136697,206,-0.374292122057985,17573
"208",207,1.02133213845443,207,6.72546215154082e-07,207,135659.363414209,207,1.95724306312172e-05,207,0.0203093116740769,207,52060720.6162568,207,-0.309697405957057,17573
"209",208,-0.746132055723487,208,7.07418886984414e-07,208,135659.363410607,208,1.7420992709241e-05,208,0.0180196291617134,208,52060720.6185522,208,-0.356886940584055,17573
"210",209,-1.37118839902388,209,5.99130103377159e-07,209,135659.363407617,209,1.53191687243672e-05,209,0.0159880788907451,209,52060720.6205889,209,-0.44360850942636,17573
"211",210,-0.40571998395303,210,5.89764087621486e-07,210,135659.363405112,210,1.33684363931522e-05,210,0.0141855300209708,210,52060720.6223959,210,-0.469268494257131,17573
"212",211,0.0277483196027336,211,5.50241772078995e-07,211,135659.363402916,211,1.16752876541419e-05,211,0.0125861671190835,211,52060720.6239991,211,-0.467513536433392,17573
"213",212,-1.30814868506266,212,3.81864346885808e-07,212,135659.363401043,212,1.01545477688527e-05,212,0.0111670915539203,212,52060720.6254216,212,-0.550248123692438,17573
"214",213,0.268015835915795,213,3.93485994071294e-07,213,135659.363399438,213,8.8154994201806e-06,213,0.00990797491118875,213,52060720.6266837,213,-0.533297313882681,17573
"215",214,-0.55284129208805,214,3.10035669331076e-07,214,135659.363398026,214,7.66720342237434e-06,214,0.00879079528938162,214,52060720.6278034,214,-0.568262067234454,17573
"216",215,1.08368783518957,215,2.5773010459098e-07,215,135659.363396753,215,6.70958748866614e-06,215,0.00779955899661615,215,52060720.6287969,215,-0.499723630598129,17573
"217",216,1.2710536198869,216,2.67621748274947e-07,216,135659.363395537,216,5.9599738409012e-06,216,0.00692008535822999,216,52060720.6296783,216,-0.419335141257239,17573
"218",217,0.0101465171927859,217,1.89266359373147e-07,217,135659.363394412,217,5.32989116620662e-06,217,0.00613978693247788,217,52060720.6304604,217,-0.418693419164294,17573
"219",218,-1.33530307003343,218,1.79918503127173e-07,218,135659.363393455,218,4.72371521128381e-06,218,0.00544747813745124,218,52060720.6311543,218,-0.503145400522713,17573
"220",219,1.60946858938791,219,1.77841573248853e-07,219,135659.363392599,219,4.19587965931933e-06,219,0.00483323009194919,219,52060720.6317699,219,-0.401353669223431,17573
"221",220,-0.394595755710595,220,1.6306878007755e-07,220,135659.363391809,220,3.7502076621698e-06,220,0.0042882483528617,220,52060720.6323161,220,-0.426310096085049,17573
"222",221,0.893737561829822,221,1.47460097614305e-07,221,135659.363391098,221,3.35789592192419e-06,221,0.00380472185483588,221,52060720.6328008,221,-0.369785169568493,17573
"223",222,-0.497468970451412,222,1.33626405408695e-07,222,135659.363390458,222,3.00770849146906e-06,222,0.00337572239602511,222,52060720.6332308,222,-0.401247869806202,17573
"224",223,-1.66708505201967,223,1.10936935620615e-07,223,135659.363389927,223,2.65692784926005e-06,223,0.00299509638991766,223,52060720.6336123,223,-0.506683586158251,17573
"225",224,-0.930574899718076,224,7.66200140831467e-08,224,135659.363389494,224,2.31721310400691e-06,224,0.00265738194299999,224,52060720.6339508,224,-0.565538310488089,17573
"226",225,1.58636988116879,225,8.5683434632576e-08,225,135659.363389102,225,2.0343274982182e-06,225,0.00235774009991474,225,52060720.6342511,225,-0.465207469768408,17573
"227",226,-0.245535419189312,226,6.94850225170471e-08,226,135659.363388739,226,1.80133385804367e-06,226,0.00209188377233377,226,52060720.6345175,226,-0.480736493186057,17573
"228",227,1.22994565258623,227,6.27445062132151e-08,227,135659.363388407,227,1.60479324478443e-06,227,0.00185600501051815,227,52060720.6347539,227,-0.402947899978163,17573
"229",228,0.610406931018309,228,5.82019831905726e-08,228,135659.363388094,228,1.44361561804961e-06,228,0.00164672648402467,228,52060720.6349637,228,-0.364342375946741,17573
"230",229,-1.84760779894052,229,5.26962969921729e-08,229,135659.363387827,229,1.28577290157833e-06,229,0.00146104855396306,229,52060720.6351498,229,-0.48119535329359,17573
"231",230,-1.22376238437606,230,5.1209637810557e-08,230,135659.363387613,230,1.12572392435293e-06,230,0.00129630557757983,230,52060720.6353149,230,-0.558592882282926,17573
"232",231,0.717886391567743,231,3.17794838026594e-08,231,135659.363387425,231,9.85432840323052e-07,231,0.00115013543169819,231,52060720.6354614,231,-0.513189760311055,17573
"233",232,-0.470566338453351,232,3.33881875547624e-08,232,135659.363387258,232,8.65457540101923e-07,232,0.00102044542509048,232,52060720.6355914,232,-0.54295098870542,17573
"234",233,1.51826106755028,233,2.94841937992216e-08,233,135659.363387104,233,7.65970028864376e-07,233,0.000905378087284676,233,52060720.6357067,233,-0.446927727581067,17573
"235",234,0.182402750231296,234,2.38530971571805e-08,234,135659.36338696,234,6.84464193418239e-07,234,0.000803286478082096,234,52060720.635809,234,-0.435391564736873,17573
"236",235,-0.232318499243592,235,2.08033066283269e-08,235,135659.363386833,235,6.10636190854406e-07,235,0.000712707668020266,235,52060720.6358998,235,-0.45008467674091,17573
"237",236,0.0844149132063138,236,1.90877092157235e-08,236,135659.36338672,236,5.43818602771578e-07,236,0.000632343012594467,236,52060720.6359803,236,-0.444745808856563,17573
"238",237,0.16766105360288,237,2.15544339464108e-08,237,135659.36338662,237,4.8468602589655e-07,237,0.000561040638610884,237,52060720.6360518,237,-0.434141992770789,17573
"239",238,0.235521869008247,238,1.75096352727551e-08,238,135659.363386529,238,4.32627505365192e-07,238,0.000497778699219118,238,52060720.6361152,238,-0.419246281873871,17573
"240",239,-0.141712084446493,239,1.49688175160502e-08,239,135659.363386449,239,3.8592669154588e-07,239,0.000441650530818639,239,52060720.6361715,239,-0.428208941050292,17573
"241",240,-0.277249010503431,240,1.36464877662403e-08,240,135659.363386378,240,3.43124252444173e-07,240,0.000391851483327941,240,52060720.6362214,240,-0.445743708094668,17573
"242",241,0.196968927163304,241,1.28751797947037e-08,241,135659.363386316,241,3.04847506609591e-07,241,0.000347667685357202,241,52060720.6362657,241,-0.433286299332351,17573
"243",242,0.68946445610259,242,1.05740542010262e-08,242,135659.363386259,242,2.72154200316573e-07,242,0.000308466077920889,242,52060720.636305,242,-0.389680738392083,17573
"244",243,-1.14286550974476,243,8.36571727786112e-09,243,135659.363386209,243,2.42010298848074e-07,243,0.000273684977704221,243,52060720.6363398,243,-0.46196189979294,17573
"245",244,-0.668101361900584,244,8.06989087456483e-09,244,135659.363386167,244,2.13026473056932e-07,244,0.000242825470265793,244,52060720.6363707,244,-0.504216340022265,17573
"246",245,-1.25405712772229,245,7.64151988264332e-09,245,135659.363386132,245,1.85879828217897e-07,245,0.000215445094976089,245,52060720.6363982,245,-0.583529876813688,17573
"247",246,-0.171995345644073,246,6.17338852071806e-09,246,135659.363386103,246,1.61480814135485e-07,246,0.000191151403287499,246,52060720.6364225,246,-0.594407817597352,17573
"248",247,2.60665722748253,247,5.35964709029229e-09,247,135659.363386074,247,1.42641581366892e-07,247,0.000169596641276378,247,52060720.6364441,247,-0.429548339233663,17573
"249",248,0.877035229077047,248,4.86545597501077e-09,248,135659.363386046,248,1.28544847147629e-07,248,0.00015047264592456,248,52060720.6364633,248,-0.374079760991843,17573
"250",249,-0.16566150605606,249,4.15283861690055e-09,249,135659.363386021,249,1.15968916212451e-07,249,0.000133505498367224,249,52060720.6364803,249,-0.384557114586861,17573
"251",250,-2.2158683962885,250,4.2462031281166e-09,250,135659.363386,250,1.02874168235543e-07,250,0.000118451755143629,250,52060720.6364954,250,-0.524700937135987,17573
"252",251,-0.779731239640366,251,3.00873669784634e-09,251,135659.363385983,251,8.98341533195532e-08,251,0.000105095255833045,251,52060720.6365088,251,-0.574015470736989,17573
"253",252,0.418195705019971,252,3.12783780124874e-09,252,135659.363385968,252,7.85163643652008e-08,252,9.32445576542419e-05,252,52060720.6365207,252,-0.547566452025729,17573
"254",253,-1.06330218512641,253,2.55014054194569e-09,253,135659.363385955,253,6.85486884523045e-08,253,8.27299641069876e-05,253,52060720.6365312,253,-0.614815586946398,17573
"255",254,-1.33673913318892,254,2.32439734202761e-09,254,135659.363385945,254,5.92848351523211e-08,254,7.34007821831343e-05,254,52060720.6365406,254,-0.699358392913521,17573
"256",255,1.33635717062433,255,2.16725769843039e-09,255,135659.363385935,255,5.14957973889269e-08,255,6.51233502782088e-05,255,52060720.6365489,255,-0.614839744380098,17573
"257",256,0.990706418517463,256,1.73625486122845e-09,256,135659.363385926,256,4.54218090985786e-08,256,5.77792472477404e-05,256,52060720.6365562,256,-0.552181968878834,17573
"258",257,-2.09733631701461,257,1.48887329388089e-09,257,135659.363385919,257,3.9852145183539e-08,257,5.12633097269706e-05,257,52060720.6365628,257,-0.684829164501937,17573
"259",258,-0.474147252856407,258,1.36510259819876e-09,258,135659.363385912,258,3.45790053560641e-08,258,4.54820637446762e-05,258,52060720.6365686,258,-0.714816869808697,17573
"260",259,0.387007602976516,259,1.1791009547082e-09,259,135659.363385907,259,3.00989525488785e-08,259,4.03526691798003e-05,259,52060720.6365737,259,-0.690340359864538,17573
"261",260,-0.745943447198829,260,1.29303593745703e-09,260,135659.363385902,260,2.62265142188364e-08,260,3.58016659368056e-05,260,52060720.6365782,260,-0.737517965841055,17573
"262",261,0.216083712400243,261,1.15834008583798e-09,261,135659.363385898,261,2.28597745984194e-08,261,3.17638407631046e-05,261,52060720.6365823,261,-0.723851631912064,17573
"263",262,0.312819607408974,262,7.50592294403526e-10,262,135659.363385894,262,2.00365936160184e-08,262,2.81813535201553e-05,262,52060720.6365859,262,-0.704067182788624,17573
"264",263,-0.452955954890195,263,6.28654185588864e-10,263,135659.36338589,263,1.75819806541474e-08,263,2.50028788412685e-05,263,52060720.6365891,263,-0.732714632732413,17573
"265",264,-0.667184161514726,264,6.66290881908902e-10,264,135659.363385888,264,1.53660015500144e-08,264,2.21828528277276e-05,264,52060720.6365919,264,-0.774911064115937,17573
"266",265,0.393386141322718,265,4.32740250426372e-10,265,135659.363385885,265,1.34452477890072e-08,265,1.96808499707747e-05,265,52060720.6365944,265,-0.750031139985444,17573
"267",266,-0.163116904892658,266,4.46472887640345e-10,266,135659.363385883,266,1.18041812528605e-08,266,1.74610201851947e-05,266,52060720.6365966,266,-0.760347558872201,17573
"268",267,0.702091129784295,267,4.3756665936685e-10,267,135659.363385881,267,1.04128905916902e-08,267,1.54915493676823e-05,267,52060720.6365986,267,-0.715943416969816,17573
"269",268,-0.463737870159319,268,3.34999228272296e-10,268,135659.363385879,268,9.20440189039754e-09,268,1.37442134243849e-05,268,52060720.6366003,268,-0.745272775109393,17573
"270",269,-1.39240017142866,269,3.48067527102528e-10,269,135659.363385877,269,8.06069232819144e-09,269,1.21939520496146e-05,269,52060720.6366019,269,-0.833335894231862,17573
"271",270,0.720850939145885,270,2.81584396680743e-10,270,135659.363385876,270,7.05170945076911e-09,270,1.08185282494153e-05,270,52060720.6366033,270,-0.787745277808414,17573
"272",271,0.266469019640139,271,3.05317836610356e-10,271,135659.363385875,271,6.21482991718263e-09,271,9.59823384553542e-06,271,52060720.6366045,271,-0.770892297249714,17573
"273",272,0.959145400689024,272,2.19382296605123e-10,272,135659.363385874,272,5.52099181909664e-09,272,8.515581025204e-06,272,52060720.6366056,272,-0.710230615780671,17573
"274",273,-0.558024438665128,273,1.82057218784177e-10,273,135659.363385873,273,4.91305246453936e-09,273,7.55505195855053e-06,273,52060720.6366065,273,-0.745523180105046,17573
"275",274,-0.680191063982442,274,1.8369062467795e-10,274,135659.363385872,274,4.34007426324811e-09,274,6.70286677577922e-06,274,52060720.6366074,274,-0.788542240230603,17573
"276",275,-0.361434619775866,275,1.53539096999075e-10,275,135659.363385871,275,3.81560459669048e-09,275,5.94679982568267e-06,275,52060720.6366081,275,-0.811401372705176,17573
"277",276,-0.684801104585743,276,1.1376638700838e-10,276,135659.36338587,276,3.34108330075522e-09,276,5.27600802004555e-06,276,52060720.6366088,276,-0.854711997398979,17573
"278",277,1.16342602617778,277,1.24809022064289e-10,277,135659.36338587,277,2.94022433558009e-09,277,4.6808733983652e-06,277,52060720.6366094,277,-0.781130474762169,17573
"279",278,-0.217861147503628,278,1.00200815867498e-10,278,135659.363385869,278,2.60351641643273e-09,278,4.15286819112957e-06,278,52060720.6366099,278,-0.794909223557557,17573
"280",279,-0.872085262732958,279,9.12749494255078e-11,279,135659.363385869,279,2.29241082424188e-09,279,3.68442033243183e-06,279,52060720.6366104,279,-0.850064738439607,17573
"281",280,-1.25268398257648,280,7.50063288994491e-11,280,135659.363385869,280,1.99875749942143e-09,280,3.26880888362725e-06,280,52060720.6366108,280,-0.929291429906654,17573
"282",281,-2.30571401730056,281,7.82643114654423e-11,281,135659.363385868,281,1.71730982535757e-09,281,2.90007088089893e-06,281,52060720.6366112,281,-1.07511758845959,17573
"283",282,1.97531073008351,282,6.60959108644139e-11,282,135659.363385868,282,1.48111445709426e-09,282,2.5729180638963e-06,282,52060720.6366115,282,-0.950187968586908,17573
"284",283,0.334868632458185,283,5.61695699451067e-11,283,135659.363385868,283,1.2973980321821e-09,283,2.28266589378559e-06,283,52060720.6366118,283,-0.929009016676635,17573
"285",284,1.4542543509652,284,5.02282438869682e-11,284,135659.363385868,284,1.15009977160677e-09,284,2.02515542689085e-06,284,52060720.6366121,284,-0.837033895751436,17573
"286",285,-0.267608565878179,285,4.71742078159667e-11,285,135659.363385867,285,1.0260603602304e-09,285,1.79669591140726e-06,285,52060720.6366123,285,-0.853958947542361,17573
"287",286,1.59578181049244,286,3.41983653250059e-11,286,135659.363385867,286,9.21868948436815e-10,286,1.59401042537812e-06,286,52060720.6366125,286,-0.753032844145896,17573
"288",287,-0.338473936235628,287,3.34750306670327e-11,287,135659.363385867,287,8.32107340356948e-10,287,1.41419271767074e-06,287,52060720.6366127,287,-0.774439815488039,17573
"289",288,-0.0607368119590318,288,2.80232415264317e-11,288,135659.363385867,288,7.4696978580478e-10,288,1.25466202929794e-06,288,52060720.6366128,288,-0.778281148760197,17573
"290",289,-1.2038937033031,289,3.18837757970923e-11,289,135659.363385867,289,6.64223603366008e-10,289,1.11312856413866e-06,289,52060720.636613,289,-0.854422072023652,17573
"291",290,-1.00450500581656,290,2.35993726979425e-11,290,135659.363385866,290,5.83416696090375e-10,290,9.87560420866377e-07,290,52060720.6366131,290,-0.917952546812073,17573
"292",291,-0.395137097647497,291,1.94101496480028e-11,291,135659.363385866,291,5.09612116477193e-10,291,8.76155788711394e-07,291,52060720.6366132,291,-0.942943211143962,17573
"293",292,-0.925422501047415,292,1.88391088063347e-11,292,135659.363385866,292,4.43251178405034e-10,292,7.77316920851056e-07,292,52060720.6366133,292,-1.00147206916955,17573
"294",293,0.0224685443719095,293,1.51879265930289e-11,293,135659.363385866,293,3.85044985737249e-10,293,6.89626358688311e-07,293,52060720.6366134,293,-1.00005103365107,17573
"295",294,1.10749528539325,294,1.4827874941499e-11,294,135659.363385866,294,3.37611319623615e-10,294,6.11827144538543e-07,294,52060720.6366134,294,-0.930006881656256,17573
"296",295,-0.013220080365012,295,1.18672375901454e-11,295,135659.363385866,295,2.98260800307948e-10,295,5.42804328682901e-07,295,52060720.6366135,295,-0.930842992952335,17573
"297",296,-0.0999851743872216,296,8.77135312977908e-12,296,135659.363385866,296,2.63520975903947e-10,296,4.81568052928587e-07,296,52060720.6366135,296,-0.93716661061859,17573
"298",297,0.207437428626802,297,8.51731514165357e-12,297,135659.363385866,297,2.3313997594033e-10,297,4.2723995031768e-07,297,52060720.6366136,297,-0.924047115690004,17573
"299",298,1.44988149019846,298,9.39224939518655e-12,298,135659.363385866,298,2.08334067138654e-10,298,3.7904091661757e-07,298,52060720.6366137,298,-0.832348558763079,17573
"300",299,-1.46296900785331,299,7.28642591119238e-12,299,135659.363385866,299,1.85816523277786e-10,299,3.36279795237515e-07,299,52060720.6366137,299,-0.924874842984143,17573
"301",300,0.750691417290449,300,7.23183898836754e-12,300,135659.363385866,300,1.64977473729302e-10,300,2.98342748816014e-07,300,52060720.6366137,300,-0.877396949012589,17573
"302",301,-0.885954702943245,301,5.12732108034914e-12,301,135659.363385866,301,1.46305958869918e-10,301,2.64685582929712e-07,301,52060720.6366138,301,-0.93342964431336,17573
"303",302,-1.49252964895749,302,5.50133593498739e-12,302,135659.363385866,302,1.28113095288821e-10,302,2.34825242112976e-07,302,52060720.6366138,302,-1.0278255076341,17573
"304",303,1.78822264597137,303,4.81060507886912e-12,303,135659.363385866,303,1.12662305158445e-10,303,2.0833325791648e-07,303,52060720.6366138,303,-0.914728377138855,17573
"305",304,-0.710294741035637,304,3.73273873042424e-12,304,135659.363385866,304,9.97480172848933e-11,304,1.84829928849803e-07,304,52060720.6366138,304,-0.959651360973097,17573
"306",305,0.174926242971891,305,3.7133696865118e-12,305,135659.363385866,305,8.81009609289088e-11,305,1.6397807793746e-07,305,52060720.6366139,305,-0.948588053966553,17573
"307",306,-1.03420382036298,306,2.96963648967038e-12,306,135659.363385866,306,7.75018728651261e-11,306,1.45478574622754e-07,306,52060720.6366139,306,-1.01399684671045,17573
"308",307,-0.279135626578149,307,2.82184105918064e-12,307,135659.363385866,307,6.78132976011773e-11,307,1.29065964000304e-07,307,52060720.6366139,307,-1.03165093383215,17573
"309",308,0.119777481480154,308,2.32288447523216e-12,308,135659.363385866,308,5.94243654586026e-11,308,1.14504830389995e-07,308,52060720.6366139,308,-1.02407554075463,17573
"310",309,-0.0651280939204009,309,2.47339072482394e-12,309,135659.363385866,309,5.21920665004407e-11,309,1.01586357868707e-07,309,52060720.636614,309,-1.02819460308371,17573
"311",310,-0.0550023605706591,310,1.8736488814738e-12,310,135659.363385866,310,4.58874745094208e-11,310,9.01252632640971e-08,310,52060720.636614,310,-1.03167325780549,17573
"312",311,0.499319645784552,311,1.51056342969e-12,311,135659.363385866,311,4.05053735201632e-11,311,7.99571617494817e-08,311,52060720.636614,311,-1.00009351058254,17573
"313",312,1.48739003059847,312,1.50031364237697e-12,312,135659.363385866,312,3.6190101992724e-11,312,7.0936245513499e-08,312,52060720.636614,312,-0.906022705268163,17573
"314",313,0.700858383449222,313,1.36472150487733e-12,313,135659.363385866,313,3.2701416241548e-11,313,6.29331740507065e-08,313,52060720.636614,313,-0.861696529089699,17573
"315",314,0.732243779163955,314,1.32832387694277e-12,314,135659.363385866,314,2.97027713276936e-11,314,5.58331360050744e-08,314,52060720.636614,314,-0.81538536619675,17573
"316",315,-1.06775273431531,315,1.16822962516595e-12,315,135659.363385866,315,2.67958619187366e-11,315,4.95342306825045e-08,315,52060720.636614,315,-0.88291597856293,17573
"317",316,0.26112279502235,316,1.19798609515767e-12,316,135659.363385866,316,2.39910625975525e-11,316,4.39460002825805e-08,316,52060720.636614,316,-0.866401122937732,17573
"318",317,-0.0906004220049929,317,9.19382801576391e-13,317,135659.363385866,317,2.14640310904442e-11,317,3.89882478975852e-08,317,52060720.636614,317,-0.872131196747896,17573
"319",318,-1.23058639235043,318,7.83284739302224e-13,318,135659.363385866,318,1.90300617829912e-11,318,3.45898210833834e-08,318,52060720.636614,318,-0.949960313896636,17573
"320",319,-0.645710367327466,319,7.48587590647541e-13,319,135659.363385866,319,1.67061707447857e-11,319,3.06875776601107e-08,319,52060720.636614,319,-0.990798623287411,17573
"321",320,-0.92171603759301,320,5.77650747104621e-13,320,135659.363385866,320,1.45725352775359e-11,320,2.72255247803308e-08,320,52060720.636614,320,-1.0490930639814,17573
"322",321,-1.16197513540875,321,5.0151198496296e-13,321,135659.363385866,321,1.26136470822146e-11,321,2.41539937395708e-08,321,52060720.636614,321,-1.12258282422888,17573
"323",322,-0.616536493351622,322,3.89951241317199e-13,322,135659.363385866,322,1.08663437414756e-11,322,2.14289252275033e-08,322,52060720.636614,322,-1.16157601582097,17573
"324",323,-0.175511229313249,323,3.6921552738976e-13,323,135659.363385866,323,9.36753133323689e-12,323,1.90112438814097e-08,323,52060720.636614,323,-1.17267632061229,17573
"325",324,-0.267503093294369,324,2.97402322505093e-13,324,135659.363385866,324,8.09313292828457e-12,324,1.68662874952211e-08,324,52060720.636614,324,-1.1895947017313,17573
"326",325,1.57950057290922,325,2.59616491311281e-13,325,135659.363385866,325,7.06936961876117e-12,325,1.49633047279684e-08,325,52060720.636614,325,-1.08969831421262,17573
"327",326,-1.59135728978415,326,2.9419751791406e-13,326,135659.363385866,326,6.18701631355548e-12,326,1.32750164293413e-08,326,52060720.636614,326,-1.19034458634923,17573
"328",327,-0.134853629846242,327,1.8100883357102e-13,327,135659.363385866,327,5.38020272209342e-12,327,1.17771952618265e-08,327,52060720.636614,327,-1.19887347877034,17573
"329",328,-0.436955147831882,328,2.17502930708195e-13,328,135659.363385866,328,4.67974992921334e-12,328,1.04483546585848e-08,328,52060720.636614,328,-1.22650894882003,17573
"330",329,1.58443593503272,329,1.40260448655802e-13,329,135659.363385866,329,4.10910004656475e-12,329,9.26943535313078e-09,329,52060720.636614,329,-1.12630042159359,17573
"331",330,0.927239756345992,330,1.66090470840429e-13,330,135659.363385866,330,3.66352150896548e-12,330,8.22353567584302e-09,330,52060720.636614,330,-1.06765663025133,17573
"332",331,-1.85924182153189,331,1.42943078407593e-13,331,135659.363385866,331,3.24522690825536e-12,331,7.29565104931444e-09,331,52060720.636614,331,-1.18524540779295,17573
"333",332,0.11158469620032,332,9.90496975054207e-14,332,135659.363385866,332,2.84933622201829e-12,332,6.47245761769531e-09,332,52060720.636614,332,-1.17818817195273,17573
"334",333,0.464851745036528,333,9.62670073840502e-14,333,135659.363385866,333,2.51391217647596e-12,333,5.74214377068356e-09,333,52060720.636614,333,-1.14878836618035,17573
"335",334,0.420121283830378,334,8.54221608291075e-14,334,135659.363385866,334,2.23076838841768e-12,334,5.09423309212708e-09,334,52060720.636614,334,-1.12221756317199,17573
"336",335,-0.306097012133225,335,6.53645541080768e-14,335,135659.363385866,335,1.98042439189524e-12,335,4.51942942788105e-09,335,52060720.636614,335,-1.14157683803825,17573
"337",336,-0.0613891881319232,336,6.60950684505876e-14,336,135659.363385866,336,1.75448612396494e-12,336,4.00948304272278e-09,336,52060720.636614,336,-1.14545943120236,17573
"338",337,-1.24835974953723,337,6.80864612013037e-14,337,135659.363385866,337,1.54352919756011e-12,337,3.55707487332158e-09,337,52060720.636614,337,-1.22441263415866,17573
"339",338,0.515304972472497,338,5.61221439077705e-14,338,135659.363385866,338,1.35494319053762e-12,338,3.15571089891229e-09,338,52060720.636614,338,-1.19182188610619,17573
"340",339,-0.939702584450197,339,4.84453005061369e-14,339,135659.363385866,339,1.18856415968459e-12,339,2.79963269322468e-09,339,52060720.636614,339,-1.25125389590638,17573
"341",340,-0.289655851945374,340,3.63594873580119e-14,340,135659.363385866,340,1.03801804812585e-12,340,2.48372998562963e-09,340,52060720.636614,340,-1.26957334050125,17573
"342",341,-0.0119469223884761,341,3.90585891422115e-14,341,135659.363385866,341,9.07473965749679e-13,341,2.20347001065089e-09,341,52060720.636614,341,-1.27032893021679,17573
"343",342,0.941500573591172,342,2.85771248723814e-14,342,135659.363385866,342,7.99280285729013e-13,342,1.9548322076023e-09,342,52060720.636614,342,-1.21078320559873,17573
"344",343,-0.61418183074983,343,3.08135701835717e-14,343,135659.363385866,343,7.05882773654944e-13,343,1.73424988482978e-09,343,52060720.636614,343,-1.24962747525196,17573
"345",344,-0.225870040645869,344,2.22126215432013e-14,344,135659.363385866,344,6.21116341732951e-13,344,1.53855711248912e-09,344,52060720.636614,344,-1.26391275092468,17573
"346",345,-1.27142123750162,345,2.17085231884684e-14,345,135659.363385866,345,5.42943055028665e-13,345,1.36494514658026e-09,345,52060720.636614,345,-1.34432449044498,17573
