"","y.np","y.time","y.value","S.np","S.time","S.value","E.np","E.time","E.value","I.np","I.time","I.value","R.np","R.time","R.value","x.np","x.time","x.value","Z.np","Z.time","Z.value","k.np","k.value","gamma.np","gamma.value","sigma.np","sigma.value","E0.np","E0.value","I0.np","I0.value","R0.np","R0.value","x0.np","x0.value","tau.np","tau.value","clock","e.np","e.time","e.value","loglikelihood.np","loglikelihood.value","logprior.np","logprior.value"
"18",3,21,8647.34454585257,3,21,37367628,3,21,36623.1484375,3,21,21842.845703125,3,21,14770286,3,21,0.490759909152985,3,21,90671.5625,17,1.5853009223938,17,1.16003334522247,17,0.342247098684311,17,-10.5792322158813,17,-13.0569515228271,17,0.396911233663559,17,0.608749032020569,17,0.407501757144928,1084,3,21,-0.772765636444092,17,-50.3951110839844,17,-1.97412812709808
"19",3,28,7083.57721477624,3,28,37235988,3,28,35332.28515625,3,28,21426.826171875,3,28,14903634,3,28,0.683271110057831,3,28,132931.234375,18,1.58242678642273,18,1.14197731018066,18,0.343283474445343,18,-11.1733856201172,18,-13.3161573410034,18,0.419392853975296,18,0.598175704479218,18,0.402943938970566,1084,3,28,1.1582053899765,18,-50.4388465881348,18,-2.0482349395752
"20",3,35,16714.1844663059,3,35,36923504,3,35,85204.78125,3,35,53744.67578125,3,35,15133927,3,35,0.408608376979828,3,35,262611.0625,19,1.60215771198273,19,1.11957371234894,19,0.312623411417007,19,-10.1224098205566,19,-12.3952083587646,19,0.449163913726807,19,0.792990982532501,19,0.409932971000671,1084,3,35,-0.226822510361671,19,-50.575756072998,19,-2.33521938323975
"21",4,7,1301.76798961049,4,7,39849304,4,7,1508.91064453125,4,7,1235.30224609375,4,7,12344331,4,7,-0.247123420238495,4,7,9383.78125,20,1.57684886455536,20,1.15928983688354,20,0.24344839155674,20,-10.2414703369141,20,-12.1110706329346,20,0.32347047328949,20,0.308403819799423,20,0.47715237736702,1084,4,7,-0.104476444423199,20,-49.1778335571289,20,-1.46611762046814
"22",4,14,1045.60578692059,4,14,39838144,4,14,3285.771484375,4,14,2067.6669921875,4,14,12352883,4,14,0.33775582909584,4,14,9384.3212890625,21,1.56796491146088,21,1.132208943367,21,0.240457892417908,21,-11.5155477523804,21,-11.9718551635742,21,0.309400618076324,21,0.692081987857819,21,0.452897638082504,1084,4,14,-0.888518571853638,21,-50.0233764648438,21,-1.43624234199524
"23",4,21,7592.94942523448,4,21,39758892,4,21,29089.91015625,4,21,15998.8857421875,4,21,12392399,4,21,0.551066815853119,4,21,53447.55859375,22,1.56796491146088,22,1.132208943367,22,0.240457892417908,22,-11.5155477523804,22,-11.9718551635742,22,0.309400618076324,22,0.692081987857819,22,0.452897638082504,1084,4,21,-2.01297569274902,22,-50.0233764648438,22,-1.43624234199524
"24",4,28,14675.2161429655,4,28,39633772,4,28,28074.126953125,4,28,19337.580078125,4,28,12515198,4,28,0.241096943616867,4,28,126137.484375,23,1.58242654800415,23,1.11803340911865,23,0.268927842378616,23,-13.8169965744019,23,-11.2100448608398,23,0.176734387874603,23,0.826753079891205,23,0.456760108470917,1084,4,28,0.0952567011117935,23,-50.268424987793,23,-0.238542661070824
"25",4,35,14882.3923182864,4,35,39538612,4,35,21484.7109375,4,35,14425.0068359375,4,35,12621858,4,35,0.278148055076599,4,35,101747.5859375,24,1.58339595794678,24,1.11443364620209,24,0.266914427280426,24,-15.0221509933472,24,-11.513786315918,24,0.216597616672516,24,1.26682257652283,24,0.477964490652084,1084,4,35,-0.385527640581131,24,-51.1836967468262,24,-0.280852556228638
"26",5,7,525.439855836731,5,7,48187752,5,7,843.580383300781,5,7,449.132537841797,5,7,4007335.75,5,7,0.662519693374634,5,7,2791.34545898438,25,1.57324457168579,25,1.18085598945618,25,0.281782001256943,25,-12.8013162612915,25,-12.4479522705078,25,0.308950334787369,25,1.25671625137329,25,0.512232780456543,1084,5,7,0.98560506105423,25,-49.8216361999512,25,-1.83893370628357
"27",5,14,1381.67904465572,5,14,48155604,5,14,13638.263671875,5,14,6527.09716796875,5,14,4020610.25,5,14,0.640884280204773,5,14,19352.455078125,26,1.57715928554535,26,1.15388476848602,26,0.269991546869278,26,-14.8954420089722,26,-10.9600734710693,26,0.368900805711746,26,1.14027667045593,26,0.524762868881226,1084,5,14,-0.997040152549744,26,-50.0556335449219,26,-1.77856504917145
"28",5,21,6594.72797255876,5,21,48067404,5,21,22827.240234375,5,21,13668.0107421875,5,21,4092482,5,21,0.159177362918854,5,21,79012.5078125,27,1.57558560371399,27,1.04201567173004,27,0.273982524871826,27,-12.7786340713501,27,-11.7886829376221,27,0.35985666513443,27,1.1894211769104,27,0.454892635345459,1084,5,21,-0.696546733379364,27,-48.9491958618164,27,-1.38901174068451
"29",5,28,15023.2209604169,5,28,47942260,5,28,27803.1640625,5,28,19585.158203125,5,28,4206730.5,5,28,-0.286356091499329,5,28,120165.546875,28,1.60906064510345,28,1.17229270935059,28,0.245942264795303,28,-14.5505361557007,28,-11.1576595306396,28,0.426422894001007,28,1.24350452423096,28,0.446832239627838,1084,5,28,-0.533421635627747,28,-48.8018341064453,28,-2.93165707588196
"30",5,35,8220.49462072466,5,35,47833248,5,35,21016.958984375,5,35,16508.087890625,5,35,4325605.5,5,35,-0.868870377540588,5,35,115798.2265625,29,1.64495229721069,29,1.08732569217682,29,0.220349013805389,29,-11.7392663955688,29,-9.41556167602539,29,0.330279678106308,29,0.419573754072189,29,0.427515029907227,1084,5,35,-2.12208533287048,29,-49.139518737793,29,-4.52408266067505
"31",6,7,636.083890556304,6,7,49219108,6,7,1717.50927734375,6,7,1330.38098144531,6,7,2974224.75,6,7,-0.387245953083038,6,7,7252.5771484375,30,1.64495229721069,30,1.08732569217682,30,0.220349013805389,30,-11.7392663955688,30,-9.41556167602539,30,0.330279678106308,30,0.419573754072189,30,0.427515029907227,1084,6,7,-0.177133619785309,30,-49.139518737793,30,-4.52408266067505
"32",6,14,2631.94371384078,6,14,49190612,6,14,11817.8740234375,6,14,5620.26904296875,6,14,2988328.25,6,14,0.958572089672089,6,14,18393.27734375,31,1.62983083724976,31,1.02949786186218,31,0.206009477376938,31,-14.0467662811279,31,-9.64309883117676,31,0.253424793481827,31,0.48105788230896,31,0.483418554067612,1084,6,14,1.0756424665451,31,-49.2168350219727,31,-2.46991086006165
"33",6,21,8540.06116996457,6,21,49082860,6,21,22661.5546875,6,21,17757.318359375,6,21,3073100.5,6,21,-0.355457752943039,6,21,96909.40625,32,1.59883964061737,32,0.921952605247498,32,0.213647305965424,32,-14.2609586715698,32,-9.90342807769775,32,0.27468067407608,32,1.00730800628662,32,0.422748804092407,1084,6,21,0.296039134263992,32,-50.2985420227051,32,-2.68586158752441
"34",6,28,7766.68317014026,6,28,48956640,6,28,46328.2578125,6,28,24047.53515625,6,28,3169362.5,6,28,0.598374426364899,6,28,102552.265625,33,1.60661041736603,33,1.00615572929382,33,0.193694412708282,33,-15.1853904724121,33,-10.6507720947266,33,0.239795923233032,33,0.82469516992569,33,0.461693286895752,1084,6,28,-0.564274191856384,33,-48.1288528442383,33,-1.03115570545197
"35",6,35,34640.1372118998,6,35,48609384,6,35,74031.5,6,35,58118.578125,6,35,3454847,6,35,-0.53964751958847,6,35,319555.4375,34,1.59311211109161,34,1.06751322746277,34,0.186458379030228,34,-14.4046602249146,34,-11.7140998840332,34,0.317448407411575,34,0.594686090946198,34,0.43393537402153,1084,6,35,-1.0537736415863,34,-50.7363739013672,34,-0.671436607837677
"36",7,7,618.461130267194,7,7,40727716,7,7,1448.75341796875,7,7,842.749633789062,7,7,11466373,7,7,0.606897592544556,7,7,6539.5908203125,35,1.59311211109161,35,1.06751322746277,35,0.186458379030228,35,-14.4046602249146,35,-11.7140998840332,35,0.317448407411575,35,0.594686090946198,35,0.43393537402153,1084,7,7,0.258484810590744,35,-50.7363739013672,35,-0.671436607837677
"37",7,14,1092.00794455393,7,14,40705688,7,14,6957.53173828125,7,14,3818.81201171875,7,14,11479918,7,14,0.610092759132385,7,14,16520.31640625,36,1.60889208316803,36,1.06382381916046,36,0.186800628900528,36,-13.1816453933716,36,-10.8489170074463,36,0.326842784881592,36,0.425525218248367,36,0.519743323326111,1084,7,14,-0.44302374124527,36,-49.4317741394043,36,-1.18674230575562
"38",7,21,4793.50360335517,7,21,40654272,7,21,13358.201171875,7,21,8245.6064453125,7,21,11520504,7,21,0.490575671195984,7,21,45012.79296875,37,1.5922304391861,37,0.984871804714203,37,0.198555156588554,37,-12.285572052002,37,-9.70018196105957,37,0.404349952936172,37,0.616551399230957,37,0.459779590368271,1084,7,21,0.679361581802368,37,-49.0694122314453,37,-2.27063202857971
"39",7,28,5295.7990813716,7,28,40502948,7,28,52712.12109375,7,28,28538.935546875,7,28,11612182,7,28,0.517061829566956,7,28,111971.6953125,38,1.59669768810272,38,1.00691270828247,38,0.20258729159832,38,-11.6011657714844,38,-10.2360134124756,38,0.270488351583481,38,0.816421926021576,38,0.390899807214737,1084,7,28,-1.243732213974,38,-48.9163856506348,38,-0.875887811183929
"40",7,35,49729.5176410859,7,35,39784928,7,35,310189.75,7,35,135108.84375,7,35,11966155,7,35,1.24609959125519,7,35,460542.96875,39,1.58448922634125,39,0.918814361095428,39,0.203368052840233,39,-12.5482559204102,39,-10.6831321716309,39,0.311886370182037,39,0.864529490470886,39,0.382327944040298,1084,7,35,0.168072611093521,39,-48.8866539001465,39,-2.9521312713623
"41",8,7,1307.20727375858,8,7,40446524,8,7,1835.06091308594,8,7,969.222595214844,8,7,11747053,8,7,0.682742416858673,8,7,4982.759765625,40,1.57460415363312,40,1.03895688056946,40,0.213751718401909,40,-14.8281908035278,40,-10.6661434173584,40,0.373249888420105,40,1.02546203136444,40,0.334097176790237,1084,8,7,-0.369524002075195,40,-49.3435287475586,40,-1.57597422599792
"42",8,14,2179.86949353716,8,14,40422744,8,14,6505.59814453125,8,14,3964.92797851562,8,14,11763165,8,14,0.387509524822235,8,14,19107.033203125,41,1.57578325271606,41,1.17772042751312,41,0.17635053396225,41,-13.1286468505859,41,-10.5539083480835,41,0.416095912456512,41,0.898802995681763,41,0.285023659467697,1084,8,14,0.301520198583603,41,-47.6477966308594,41,-2.69734144210815
"43",8,21,9948.33376902472,8,21,40336964,8,21,23620.814453125,8,21,14378.8642578125,8,21,11821418,8,21,0.324940770864487,8,21,68666.8125,42,1.58261656761169,42,1.09860992431641,42,0.177491396665573,42,-15.1123886108398,42,-9.83224868774414,42,0.36654731631279,42,0.723387837409973,42,0.321495860815048,1084,8,21,-0.192327305674553,42,-48.3281326293945,42,-1.16337239742279
"44",8,28,2654.26275030222,8,28,40243256,8,28,21448.541015625,8,28,13112.306640625,8,28,11918565,8,28,0.349381983280182,8,28,95880.7109375,43,1.58793461322784,43,1.01811265945435,43,0.199781745672226,43,-13.5801305770874,43,-10.1401462554932,43,0.294857531785965,43,0.478640198707581,43,0.46290385723114,1084,8,28,-0.323404312133789,43,-49.1802978515625,43,-0.834467470645905
"45",8,35,14773.5624846113,8,35,39989808,8,35,101965.6875,8,35,46525.1796875,8,35,12058080,8,35,1.19775903224945,8,35,172928.15625,44,1.62172651290894,44,1.08676373958588,44,0.227899715304375,44,-13.2807426452637,44,-10.5977840423584,44,0.239999741315842,44,0.481820911169052,44,0.528507769107819,1084,8,35,1.05153059959412,44,-49.4757614135742,44,-1.46466135978699
"46",9,7,2196.04926487442,9,7,38474536,9,7,3277.70239257812,9,7,2158.99609375,9,7,13716405,9,7,0.228904113173485,9,7,11825.4560546875,45,1.62155175209045,45,1.04627573490143,45,0.21555270254612,45,-9.74013614654541,45,-11.5369920730591,45,0.171128258109093,45,0.458332598209381,45,0.421292304992676,1084,9,7,-0.631318747997284,45,-50.0738945007324,45,-1.37778520584106
"47",9,14,2442.33520869213,9,14,38429996,9,14,17579.802734375,9,14,8963.4580078125,9,14,13739842,9,14,0.793858170509338,9,14,30240.748046875,46,1.61434066295624,46,1.08724069595337,46,0.212607622146606,46,-10.7466983795166,46,-12.2294607162476,46,0.251675814390182,46,0.583655774593353,46,0.513081431388855,1084,9,14,-1.02191758155823,46,-48.8591651916504,46,-0.997357428073883
"48",9,21,3148.20865465691,9,21,38315616,9,21,26845.890625,9,21,17682.322265625,9,21,13836237,9,21,0.445833086967468,9,21,105114.53125,47,1.57935035228729,47,0.892489850521088,47,0.212870225310326,47,-9.08897686004639,47,-12.3091344833374,47,0.222651898860931,47,-0.0546680390834808,47,0.368077129125595,1084,9,21,0.720804035663605,47,-50.3390083312988,47,-3.40678548812866
"49",9,28,9612.60361723403,9,28,38096892,9,28,58357.453125,9,28,38751.10546875,9,28,14002381,9,28,0.258988291025162,9,28,187212.078125,48,1.57935035228729,48,0.892489850521088,48,0.212870225310326,48,-9.08897686004639,48,-12.3091344833374,48,0.222651898860931,48,-0.0546680390834808,48,0.368077129125595,1084,9,28,-0.26694917678833,48,-50.3390083312988,48,-3.40678548812866
"50",9,35,28796.4707879122,9,35,37875716,9,35,50840.3828125,9,35,36578.5546875,9,35,14233246,9,35,-0.290638566017151,9,35,228693.109375,49,1.59550487995148,49,1.14311492443085,49,0.229846969246864,49,-9.66753673553467,49,-12.3270654678345,49,0.224459737539291,49,0.175321847200394,49,0.222733721137047,1084,9,35,-2.30138516426086,49,-49.0084114074707,49,-0.537555634975433
"51",10,7,1465.58451799097,10,7,35261204,10,7,4883.17041015625,10,7,2630.60131835938,10,7,16927660,10,7,0.73341566324234,10,7,13999.5126953125,50,1.59530866146088,50,1.17947614192963,50,0.238423153758049,50,-9.849440574646,50,-12.7518920898438,50,0.146664276719093,50,0.15741004049778,50,0.265841215848923,1084,10,7,-0.0025120812933892,50,-48.0629844665527,50,-0.937456905841827
"52",10,14,2318.78670893471,10,14,35230160,10,14,8513.4912109375,10,14,4874.4130859375,10,14,16952830,10,14,0.521438956260681,10,14,27413.841796875,51,1.59530866146088,51,1.17947614192963,51,0.238423153758049,51,-9.849440574646,51,-12.7518920898438,51,0.146664276719093,51,0.15741004049778,51,0.265841215848923,1084,10,14,-0.293231278657913,51,-48.0629844665527,51,-0.937456905841827
"53",10,21,5569.80593362816,10,21,35193356,10,21,8145.41455078125,10,21,5347.3193359375,10,21,16989530,10,21,-0.0109311640262604,10,21,37171.80078125,52,1.59530866146088,52,1.17947614192963,52,0.238423153758049,52,-9.849440574646,52,-12.7518920898438,52,0.146664276719093,52,0.15741004049778,52,0.265841215848923,1084,10,21,-1.39021718502045,52,-48.0629844665527,52,-0.937456905841827
"54",10,28,11585.9221337378,10,28,35057876,10,28,59354.69140625,10,28,26762.890625,10,28,17052388,10,28,0.918844163417816,10,28,84273.5703125,53,1.58707511425018,53,1.20131623744965,53,0.223395735025406,53,-10.3014287948608,53,-13.1301822662354,53,0.0438992232084274,53,-0.15521177649498,53,0.33008798956871,1084,10,28,-1.95259249210358,53,-47.549934387207,53,-1.59147453308105
"55",10,35,13497.7019944472,10,35,34839444,10,35,35041.41015625,10,35,27353.72265625,10,35,17294542,10,35,-0.583585202693939,10,35,242745.4375,54,1.58707511425018,54,1.20131623744965,54,0.223395735025406,54,-10.3014287948608,54,-13.1301822662354,54,0.0438992232084274,54,-0.15521177649498,54,0.33008798956871,1084,10,35,-0.959510982036591,54,-47.549934387207,54,-1.59147453308105
"56",11,7,634.560383514862,11,7,33392156,11,7,1612.07495117188,11,7,1000.74499511719,11,7,18801610,11,7,0.440469622612,11,7,6924.017578125,55,1.57246339321136,55,1.18516206741333,55,0.222199633717537,55,-10.9087133407593,55,-13.0804615020752,55,0.0114232106134295,55,-0.0684043616056442,55,0.237417206168175,1084,11,7,-0.555975198745728,55,-48.4388084411621,55,-1.81656873226166
"57",11,14,755.051173831464,11,14,33367998,11,14,8312.6826171875,11,14,4660.279296875,11,14,18815410,11,14,0.702199518680573,11,14,17459.1328125,56,1.57972776889801,56,1.17398130893707,56,0.228156730532646,56,-11.3105535507202,56,-13.4445734024048,56,0.0126152010634542,56,0.0939580425620079,56,0.206143096089363,1084,11,14,-0.209756091237068,56,-48.9073181152344,56,-1.35882544517517
"58",11,21,3923.60588357662,11,21,33312270,11,21,12302.3525390625,11,21,8797.1318359375,11,21,18863010,11,21,0.0653893947601318,11,21,51737.07421875,57,1.58670568466187,57,1.07503664493561,57,0.229642644524574,57,-9.68537998199463,57,-13.6184310913086,57,0.0559618808329105,57,-0.198939830064774,57,0.213784411549568,1084,11,21,-0.258981287479401,57,-49.2918014526367,57,-0.234652325510979
"59",11,28,6746.36505639522,11,28,33211838,11,28,32793.4921875,11,28,18306.2578125,11,28,18933442,11,28,0.795565843582153,11,28,79941.8359375,58,1.58037865161896,58,1.08869385719299,58,0.207684844732285,58,-10.8836755752563,58,-12.9976787567139,58,0.0503657422959805,58,-0.300647437572479,58,0.264414042234421,1084,11,28,0.17585676908493,58,-48.9716491699219,58,-0.365413576364517
"60",11,35,24061.2471554507,11,35,33056976,11,35,39613.80078125,11,35,24802.009765625,11,35,19074988,11,35,0.602234184741974,11,35,148041.03125,59,1.58037865161896,59,1.08869385719299,59,0.207684844732285,59,-10.8836755752563,59,-12.9976787567139,59,0.0503657422959805,59,-0.300647437572479,59,0.264414042234421,1084,11,35,0.784724056720734,59,-48.9716491699219,59,-0.365413576364517
"61",12,7,362.682597759082,12,7,33225272,12,7,783.791564941406,12,7,492.712371826172,12,7,18969832,12,7,1.04249215126038,12,7,5135.5791015625,60,1.56297898292542,60,1.07716727256775,60,0.179087981581688,60,-10.0411310195923,60,-13.5074949264526,60,0.0811111703515053,60,-0.145717963576317,60,0.230888351798058,1084,12,7,2.73099160194397,60,-48.2345237731934,60,-1.04122185707092
"62",12,14,1566.38983818555,12,14,33207802,12,14,5561.18896484375,12,14,3269.33276367188,12,14,18979748,12,14,0.793291926383972,12,14,12692.26171875,61,1.56014144420624,61,1.13918781280518,61,0.185739830136299,61,-10.5181875228882,61,-13.5196304321289,61,0.0253148898482323,61,0.254451394081116,61,0.33755087852478,1084,12,14,0.593561470508575,61,-47.6892700195312,61,-1.79366958141327
"63",12,21,8835.58019900793,12,21,33103018,12,21,34318.16796875,12,21,19028.345703125,12,21,19040016,12,21,0.806717813014984,12,21,76027.8671875,62,1.56014144420624,62,1.13918781280518,62,0.185739830136299,62,-10.5181875228882,62,-13.5196304321289,62,0.0253148898482323,62,0.254451394081116,62,0.33755087852478,1084,12,21,-0.407738149166107,62,-47.6892700195312,62,-1.79366958141327
"64",12,28,7804.30566517939,12,28,32833106,12,28,77555.9375,12,28,45986.96875,12,28,19239730,12,28,0.676727890968323,12,28,226673.234375,63,1.56014144420624,63,1.13918781280518,63,0.185739830136299,63,-10.5181875228882,63,-13.5196304321289,63,0.0253148898482323,63,0.254451394081116,63,0.33755087852478,1084,12,28,-0.440615326166153,63,-47.6892700195312,63,-1.79366958141327
"65",12,35,60063.2083968042,12,35,31834424,12,35,344446.21875,12,35,193452.046875,12,35,19824058,12,35,0.761799514293671,12,35,731792.0625,64,1.56014144420624,64,1.13918781280518,64,0.185739830136299,64,-10.5181875228882,64,-13.5196304321289,64,0.0253148898482323,64,0.254451394081116,64,0.33755087852478,1084,12,35,-0.618136465549469,64,-47.6892700195312,64,-1.79366958141327
"66",13,7,415.144665956916,13,7,30544780,13,7,1462.74523925781,13,7,774.049987792969,13,7,21649362,13,7,1.17739224433899,13,7,5498.55078125,65,1.56668937206268,65,1.11982560157776,65,0.183181539177895,65,-11.5185565948486,65,-12.5713405609131,65,0.0182964354753494,65,0.00945780891925097,65,0.369809031486511,1084,13,7,0.591799557209015,65,-48.3426094055176,65,-1.22806370258331
"67",13,14,1360.06440540249,13,14,30520684,13,14,9506.90625,13,14,4800.18359375,13,14,21661390,13,14,1.09091925621033,13,14,16052.546875,66,1.58625411987305,66,1.09911239147186,66,0.147308602929115,66,-9.86261653900146,66,-12.6818370819092,66,0.0253237560391426,66,0.0527537055313587,66,0.263858407735825,1084,13,14,-0.449922680854797,66,-49.1610412597656,66,-0.417817771434784
"68",13,21,9877.16002389678,13,21,30434078,13,21,20600.232421875,13,21,15061.5126953125,13,21,21726640,13,21,-0.0435637384653091,13,21,75512.703125,67,1.58274817466736,67,1.15341174602509,67,0.146502107381821,67,-10.3887157440186,67,-13.34264087677,67,0.072486899793148,67,0.0249807927757502,67,0.279574006795883,1084,13,21,-1.54458177089691,67,-47.4347267150879,67,-0.700683355331421
"69",13,28,4982.8373438341,13,28,30347980,13,28,20895.8515625,13,28,15186.060546875,13,28,21812318,13,28,0.28347772359848,13,28,85802.7890625,68,1.58274817466736,68,1.15341174602509,68,0.146502107381821,68,-10.3887157440186,68,-13.34264087677,68,0.072486899793148,68,0.0249807927757502,68,0.279574006795883,1084,13,28,0.354412823915482,68,-47.4347267150879,68,-0.700683355331421
