"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"44",43,-0.087343557679694,43,Inf,43,1614799.90941463,43,965714.664235082,43,8228099.38876893,43,41387766.0375814,43,-0.02,43,0.0969198691101679,15593
"45",44,-0.0349895388916596,44,Inf,44,1560080.4461278,44,754278.880728487,44,7459896.60199535,44,42422124.0711484,44,-0.02,44,0.0890590999092532,15593
"46",45,-0.402292200292953,45,0,45,1516327.42361607,45,589990.509817169,45,6743314.50127932,45,43346747.5652874,45,-0.02,45,0.0589226424358288,15593
"47",46,0.834941815900116,46,0,46,1480033.45142721,46,463325.26995157,46,6080401.5580354,46,44172619.7205858,46,-0.02,46,0.106581467159449,15593
"48",47,-0.0557297457166671,47,0,47,1449287.01257903,47,365742.250072658,47,5471414.32007473,47,44909936.4172736,47,-0.02,47,0.0969700238035478,15593
"49",48,-0.783089647312169,48,Inf,48,1424330.14214989,48,289277.735836757,48,4914926.95161151,48,45567845.1704018,48,-0.02,48,0.0429561842738617,15593
"50",49,-0.595635721902208,49,0,49,1404255.05006254,49,229095.568311547,49,4408482.34328407,49,46154547.0383418,49,-0.02,49,0.00314074571409522,15593
"51",50,0.902025947182262,50,Inf,50,1387108.49139665,50,182539.077151015,50,3949217.90473516,50,46677514.5267172,50,-0.02,50,0.0576585351061172,15593
"52",51,1.71506699949521,51,0,51,1371269.73321232,51,147328.339475422,51,3534165.31281561,51,47143616.6144967,51,-0.02,51,0.159674320199122,15593
"53",52,-1.74273900092698,52,Inf,52,1357726.756306,52,119496.755774405,52,3160129.6512417,52,47559026.8366779,52,-0.02,52,0.0434011660103018,15593
"54",53,1.69943920892579,53,Inf,53,1346150.75677742,53,97484.8765850283,53,2823620.55226965,53,47929123.8143679,53,-0.02,53,0.145148205920037,15593
"55",54,0.89162071078694,54,0,54,1335337.87389745,54,80691.0485891976,54,2521493.5986355,54,48258857.4788778,54,-0.02,54,0.192098306300722,15593
"56",55,-0.775303730418039,55,0,55,1325968.74688061,55,67128.1493185303,55,2250654.39754799,55,48552628.7062529,55,-0.02,55,0.133925322421551,15593
"57",56,0.441045033049241,56,Inf,56,1317954.51637554,56,56047.3111050804,56,2008076.27129858,56,48814301.9012208,56,-0.02,56,0.153626557823858,15593
"58",57,-0.833127180024607,57,0,57,1311078.8816378,57,46941.606493926,57,1791005.4305727,57,49047354.0812956,57,-0.02,57,0.0937627092149639,15593
"59",58,-1.80511704921146,58,Inf,58,1305562.95559752,58,39100.7983451339,58,1596856.77832696,58,49254859.4677304,58,-0.02,58,-0.0231440270395477,15593
"60",59,1.2749973495622,59,Inf,59,1300828.78719528,59,32709.6967230079,59,1423280.63877254,59,49439560.8773092,59,-0.02,59,0.0556644554411516,15593
"61",60,0.306974995925049,60,0,60,1296467.77910524,60,27701.1626055469,60,1268242.24773451,60,49603968.8105547,60,-0.02,60,0.0709116788077415,15593
"62",61,-0.518904233423118,61,Inf,61,1292666.95346228,61,23547.4440595893,61,1129853.89796456,61,49750311.7045136,61,-0.02,61,0.0344664339458831,15593
"63",62,-1.26765346421746,62,1.24149744805704e-07,62,1289507.28229593,62,19952.4918661549,62,1006365.34119025,62,49880554.8846477,62,-0.02,62,-0.0463920242885898,15593
"64",63,1.97416189385655,63,0,63,1286665.07155954,63,17060.3903542856,63,896203.287339888,63,49996451.2507463,63,-0.02,63,0.0766820441843993,15593
"65",64,-0.116793149739064,64,Inf,64,1284008.59993385,64,14774.0368189567,64,798001.483825507,64,50099595.8794217,64,-0.02,64,0.0647617846489119,15593
"66",65,0.453578536403145,65,Inf,65,1281643.94284275,65,12850.9979468517,65,710491.617233995,65,50191393.4419764,65,-0.02,65,0.088609362844897,15593
"67",66,-0.28977497055037,66,Inf,66,1279547.87455322,66,11209.7037614376,66,632529.779187563,66,50273092.6424978,66,-0.02,66,0.0654360766270636,15593
"68",67,-0.908734600400043,67,Inf,67,1277766.08215598,67,9736.67133406891,67,563078.740878505,67,50345798.5056315,67,-0.02,67,0.00520907347582292,15593
"69",68,-0.138797755169979,68,Inf,68,1276243.15699092,68,8437.76374173278,68,501207.556963497,68,50410491.5223039,68,-0.02,68,-0.00458288199522823,15593
"70",69,2.19413867818182,69,Inf,69,1274806.64499572,69,7416.82265405433,69,446102.132898944,69,50468054.3994513,69,-0.02,69,0.130022595030816,15593
"71",70,-1.1977669331045,70,0,70,1273495.13361386,70,6555.08629621034,70,397046.893193989,70,50519282.886896,70,-0.02,70,0.0488151387282226,15593
"72",71,1.30846989025399,71,Inf,71,1272333.77364619,71,5799.49161096581,71,353375.499630013,71,50564871.2351129,71,-0.02,71,0.126179067095146,15593
"73",72,-2.30526683248982,72,Inf,72,1271336.35640625,72,5100.11856489982,72,314501.853143455,72,50605441.6718854,72,-0.02,72,-0.0231630933514825,15593
"74",73,-1.29031155871408,73,0,73,1270548.38922399,73,4410.17669630376,73,279884.914625259,73,50641536.5194545,73,-0.02,73,-0.1026087142363,15593
"75",74,0.155208482643724,74,Inf,74,1269873.63944475,74,3809.30838615244,74,249054.252675692,74,50673642.7994934,74,-0.02,74,-0.0890049603275946,15593
"76",75,0.946212666824488,75,Inf,75,1269252.68784407,75,3323.67129311974,75,221602.552841664,75,50702201.0880212,75,-0.02,75,-0.0272672737786976,15593
"77",76,0.244869780769954,76,Inf,76,1268679.73009475,76,2926.1155404502,76,197168.204914265,76,50727605.9494506,76,-0.02,76,-0.011806720338935,15593
"78",77,-1.01101456556716,77,0,77,1268182.47352714,77,2569.0987702332,77,175422.440744897,77,50750205.9869578,77,-0.02,77,-0.0745762438840118,15593
"79",78,-0.193938441151298,78,Inf,78,1267756.95445954,78,2246.67890994145,78,156067.676060427,78,50770308.6905701,78,-0.02,78,-0.0838786767321422,15593
"80",79,0.303552908244287,79,Inf,79,1267376.9538363,79,1971.74297382606,79,138842.040218078,79,50788189.2629718,79,-0.02,79,-0.0620369647432032,15593
"81",80,0.0382750883740755,80,0,80,1267034.98237548,80,1737.58636782049,80,123513.71609648,80,50804093.7151603,80,-0.02,80,-0.0576255908129357,15593
"82",81,1.42513886485673,81,Inf,81,1266716.45889651,81,1546.55866563898,81,109875.888668749,81,50818241.0937691,81,-0.02,81,0.032126873361344,15593
"83",82,-1.02796595740918,82,0,82,1266429.44186332,82,1378.55210682674,82,97744.9441754564,82,50830827.0618544,82,-0.02,82,-0.0338310555932505,15593
"84",83,-0.98389996995149,83,Inf,83,1266189.87957636,83,1214.90082052839,83,86952.347565698,83,50842022.8720375,83,-0.02,83,-0.093853728344138,15593
"85",84,-0.0340466247239354,84,0,84,1265983.36162568,84,1067.01909829119,84,77348.8200068791,84,50851980.7992692,84,-0.02,84,-0.0923521908212942,15593
"86",85,1.26034596161494,85,Inf,85,1265792.17234132,85,945.887434160087,85,68804.2025703865,85,50860837.7376542,85,-0.02,85,-0.0110722369948463,15593
"87",86,1.54608923196438,86,Inf,86,1265606.35393519,86,852.595459913789,86,61204.3067228635,86,50868716.7438821,86,-0.02,86,0.0838712746404322,15593
"88",87,-0.209425937392855,87,Inf,87,1265434.18465686,87,772.091261123566,87,54446.5379120098,87,50875727.18617,87,-0.02,87,0.0658858348509953,15593
"89",88,-0.0374885693520733,88,0,88,1265282.63631479,88,695.487759471518,88,48436.9529585811,88,50881964.9229672,88,-0.02,88,0.0593844470412121,15593
"90",89,-0.725154568542498,89,Inf,89,1265151.29327553,89,621.930392762844,89,43091.8410259288,89,50887514.9353058,89,-0.02,89,0.010777718135152,15593
"91",90,1.12170638036632,90,0,90,1265033.34174556,90,556.886966983199,90,38337.0006117129,90,50892452.7706758,90,-0.02,90,0.0784752304024866,15593
"92",91,0.488265683486696,91,0,91,1264923.25769962,91,502.37931740238,91,34107.9090275028,91,50896846.4539555,91,-0.02,91,0.103793861309856,15593
"93",92,1.47846955436203,92,0,92,1264819.53693053,92,457.130556395123,92,30346.8851780501,92,50900756.4473351,92,-0.02,92,0.18896379973787,15593
"94",93,-0.201320905863718,93,Inf,93,1264723.98095613,93,416.739192021957,93,27002.6458534032,93,50904236.6339985,93,-0.02,93,0.166352940085527,15593
"95",94,0.725200416701718,94,0,94,1264638.17656236,94,378.90741115161,94,24028.5571825235,94,50907334.358844,94,-0.02,94,0.202002332365996,15593
"96",95,-0.610051982084565,95,0,95,1264562.06460673,95,342.734103703843,95,21383.4050232617,95,50910091.7962663,95,-0.02,95,0.153540776380015,15593
"97",96,-1.16388110826821,96,Inf,96,1264498.45198683,96,305.488129440939,96,19029.9973396354,96,50912546.0625441,96,-0.02,96,0.0732767562802606,15593
"98",97,-0.110892535887289,97,Inf,97,1264444.44127391,97,270.072373967436,97,16935.3948011943,97,50914730.091551,97,-0.02,97,0.0618865860520479,15593
"99",98,1.28869386393802,98,Inf,98,1264394.85519285,98,240.432937733699,98,15071.1285646763,98,50916673.5833048,98,-0.02,98,0.137393020675206,15593
"100",99,0.0605756138024734,99,0,99,1264349.08208097,99,215.364386419996,99,13412.2896852976,99,50918403.2638474,99,-0.02,99,0.133453808865436,15593
"101",100,-0.355265426047659,100,Inf,100,1264308.9878234,100,192.109855998847,100,11936.2174655913,100,50919942.6848551,100,-0.02,100,0.104053298291851,15593
"102",101,0.429514274929101,101,0,101,1264273.47200066,101,171.192371777268,101,10622.6261152617,101,50921312.7095123,101,-0.02,101,0.124500071937696,15593
"103",102,-0.44184164791167,102,0,102,1264242.06719042,102,152.304825420904,102,9453.63833610087,102,50922531.9896481,102,-0.02,102,0.0901953151061596,15593
"104",103,-0.566188760812457,103,Inf,103,1264215.15419646,103,134.617924213713,103,8413.19676831607,103,50923617.031111,103,-0.02,103,0.0498925929627477,15593
"105",104,1.33240219272537,104,Inf,104,1264190.7714297,104,119.559456568426,104,7487.11305174692,104,50924582.556062,104,-0.02,104,0.128680367518303,15593
"106",105,-0.409334045140048,105,Inf,105,1264168.55036886,105,106.6162617111,105,6663.00812646504,105,50925441.825243,105,-0.02,105,0.0961771435623857,15593
"107",106,1.36165098695604,106,0,106,1264148.31855807,106,95.4809785792703,106,5929.65737701678,106,50926206.5430864,106,-0.02,106,0.174511964960014,15593
"108",107,1.9639298686398,107,Inf,107,1264128.4774529,107,87.003259162344,107,5277.26892454699,107,50926887.2503634,107,-0.02,107,0.286181200853114,15593
"109",108,-0.00216060166128787,108,0,108,1264109.86720251,108,79.6821567642262,108,4697.09873096339,108,50927493.3519098,108,-0.02,108,0.271115279341295,15593
"110",109,1.4355400865884,109,1.42977317569223e-88,109,1264092.73968765,109,73.0827579482366,109,4181.10246747275,109,50928033.075087,109,-0.02,109,0.345476518375198,15593
"111",110,-0.400963758725633,110,8.42415664517937e-62,110,1264077.17057087,110,66.8691831611723,110,3722.19121869458,110,50928513.7690273,110,-0.02,110,0.302916388252136,15593
"112",111,1.11830059493055,111,Inf,111,1264063.19113273,111,60.9860087186969,111,3313.93386058149,111,50928941.888998,111,-0.02,111,0.35615602536422,15593
"113",112,-0.837786220826761,112,3.20793088957497e+294,112,1264050.79508657,112,55.2828390432302,112,2950.70566100156,112,50929323.2164134,112,-0.02,112,0.286127280010295,15593
"114",113,2.19246659403818,113,0,113,1264039.45487264,113,50.2497347840191,113,2627.44586089503,113,50929662.8495317,113,-0.02,113,0.406451503836424,15593
"115",114,-0.1507590465213,114,Inf,114,1264028.84454463,114,45.8995241127469,114,2339.83135980156,114,50929965.4245715,114,-0.02,114,0.376352827232643,15593
"116",115,-1.08097971257792,115,5.06085676475621e-31,115,1264019.89640029,115,41.2775868105209,115,2083.8490627717,115,50930234.9769502,115,-0.02,115,0.290336358932663,15593
"117",116,-0.215003332469533,116,0,116,1264012.37125453,116,36.6841858425946,116,1855.8908670461,116,50930475.0536926,116,-0.02,116,0.261937426429916,15593
"118",117,-0.127607284287003,117,Inf,117,1264005.8398798,117,32.4689568483183,117,1652.84140603351,117,50930688.8497574,117,-0.02,117,0.240315026775536,15593
"119",118,-1.70264173287504,118,5.81235497018001e-157,118,1264000.41789894,118,28.4189320968219,118,1471.94676632884,118,50930879.2164027,118,-0.02,118,0.122582597081175,15593
"120",119,0.625015470818903,119,Inf,119,1263995.81563127,119,24.7668561803591,119,1310.74032079153,119,50931048.6771918,119,-0.02,119,0.154186240820179,15593
"121",120,1.93908155518838,120,Inf,120,1263991.42483639,120,21.9179140145568,120,1167.12282777077,120,50931199.5344219,120,-0.02,120,0.265313870585111,15593
"122",121,1.45912004979446,121,Inf,121,1263987.15063535,121,19.7264650528074,121,1039.25373942268,121,50931333.8691602,121,-0.22,121,0.331658591056396,15593
"123",122,-2.80759684508423,122,0,122,1263983.57597666,122,17.4991073400103,122,925.420485938796,122,50931453.5044301,122,-0.22,122,0.131552002203769,15593
"124",123,0.27859161068416,123,0,123,1263980.71078661,123,15.2751744345261,123,824.008462916034,123,50931560.0055761,123,-0.22,123,0.131593047934102,15593
"125",124,0.650031079368573,124,0,124,1263978.13762968,124,13.3970021430223,124,733.661318792713,124,50931654.8040494,124,-0.22,124,0.154546355800708,15593
"126",125,0.00890938272163095,125,Inf,125,1263975.84482515,125,11.7785888184301,125,653.188717006043,125,50931739.187869,125,-0.22,125,0.136829138609391,15593
"127",126,0.7823717090461,126,Inf,126,1263973.79429152,126,10.3876520855387,126,581.518268231784,126,50931814.2997882,126,-0.22,126,0.167691230895059,15593
"128",127,-0.72960789721363,127,0,127,1263971.99991192,127,9.14515885596223,127,517.695430450596,127,50931881.1594988,127,-0.22,127,0.10377347523702,15593
"129",128,0.736464558360272,128,0,128,1263970.43376739,128,8.04290835107748,128,460.855976083549,128,50931940.6673482,128,-0.22,128,0.13341567892532,15593
"130",129,-1.0716796137529,129,Inf,129,1263969.07773521,129,7.05177659890788,129,410.23997221323,129,50931993.630516,129,-0.22,129,0.0500670071939686,15593
"131",130,1.12734638308577,130,Inf,130,1263967.8909581,130,6.18464266309737,130,365.161685872124,130,50932040.7627134,130,-0.22,130,0.106442177622947,15593
"132",131,-0.682446639641053,131,Inf,131,1263966.83665412,131,5.43300163992512,131,325.023268900448,131,50932082.7070754,131,-0.22,131,0.0484209721694804,15593
"133",132,-1.05695325036339,132,0,132,1263965.96208139,132,4.72815015055782,132,289.27981103204,132,50932120.0299575,132,-0.22,132,-0.0298739830642211,15593
"134",133,1.33936270123868,133,0,133,1263965.18885207,133,4.12772711677942,133,257.447746254317,133,50932153.2356746,133,-0.22,133,0.0434793351652998,15593
"135",134,-1.0012984181852,134,Inf,134,1263964.50208594,134,3.61135587389542,134,229.106757573015,134,50932182.7798007,134,-0.22,134,-0.0311412425522757,15593
"136",135,0.249550394638438,135,0,135,1263963.91348787,135,3.15015816461329,135,203.873007500332,135,50932209.0633465,135,-0.22,135,-0.0249571191915371,15593
"137",136,-1.34780735811556,136,0,136,1263963.41281789,136,2.73581624230956,136,181.406880720064,136,50932232.4444852,136,-0.22,136,-0.117616300409669,15593
"138",137,1.47167040107669,137,Inf,137,1263962.97080527,137,2.38388646800913,137,161.404215358978,137,50932253.241093,137,-0.22,137,-0.0318216188482496,15593
"139",138,-0.340358923335064,138,Inf,138,1263962.56709879,138,2.09212186869897,138,143.600546587061,138,50932271.7402328,138,-0.22,138,-0.0619960780598941,15593
"140",139,-1.23905411164148,139,2.83100680390604e-13,139,1263962.22840879,139,1.82229169288286,139,127.754487731881,139,50932288.1948118,139,-0.22,139,-0.146139812437956,15593
"141",140,1.27463234016644,140,0,140,1263961.92959158,140,1.59158232881569,140,113.649853504903,140,50932302.8289726,140,-0.22,140,-0.0711093873271267,15593
"142",141,0.322599312213451,141,0,141,1263961.65225029,141,1.4037420238556,141,101.098899531004,141,50932315.8451082,141,-0.22,141,-0.0584695747782338,15593
"143",142,0.541326436096695,142,Inf,142,1263961.40099768,142,1.24383966042042,142,89.9324192952114,142,50932327.4227434,142,-0.22,142,-0.032952840810325,15593
"144",143,-0.663698613649436,143,0,143,1263961.18020914,143,1.1001982558359,143,79.9984910646707,143,50932337.7211016,143,-0.22,143,-0.0830190971840166,15593
"145",144,0.747588419723018,144,0,144,1263960.98512202,144,0.973359665384554,144,71.1605024960414,144,50932346.8810158,144,-0.22,144,-0.0435806765457113,15593
"146",145,-1.20512968804034,145,Inf,145,1263960.81527319,145,0.85832271148341,145,63.2980106988364,145,50932355.0283934,145,-0.22,145,-0.126529728042416,15593
"147",146,-1.45480600486309,146,Inf,146,1263960.67723718,146,0.746806022171071,146,56.3018884250574,146,50932362.2740684,146,-0.22,146,-0.220835948292045,15593
"148",147,-0.117298386313874,147,0,147,1263960.56098856,147,0.646709426139915,147,50.0756147918664,147,50932368.7166873,147,-0.22,147,-0.22803136758304,15593
"149",148,-2.71462454176852,148,Inf,148,1263960.466346,148,0.554529191469852,148,44.5344910034062,148,50932374.4446338,148,-0.22,148,-0.3951060534229,15593
"150",149,1.894300081972,149,0,149,1263960.38445616,149,0.476651711464602,149,39.6026615044223,149,50932379.5362306,149,-0.22,149,-0.269705826573317,15593
"151",150,-0.0178030830211587,150,1.73539076308752e+82,150,1263960.30707872,150,0.415505543708359,150,35.2148560177115,150,50932384.0625597,150,-0.22,150,-0.268379924869362,15593
"152",151,-0.0325970892454297,151,0,151,1263960.23835094,151,0.363295978540739,151,31.3118485611362,151,50932388.0865045,151,-0.22,151,-0.268031336894685,15593
"153",152,-0.275178550570506,152,Inf,152,1263960.17777131,152,0.318044453021586,152,27.8403984570123,152,50932391.6637858,152,-0.22,152,-0.282664706647194,15593
"154",153,0.505305547830316,153,3.14146060162102e+286,153,1263960.12347068,153,0.279573851101005,153,24.7530170360926,153,50932394.8439384,153,-0.22,153,-0.248435991730408,15593
"155",154,0.0433648260880984,154,0,154,1263960.07429516,154,0.246961484543238,154,22.0075947777119,154,50932397.6711486,154,-0.22,154,-0.244373956911829,15593
"156",155,-0.63507966259278,155,0,155,1263960.03132637,155,0.217709817114886,155,19.5663735072662,155,50932400.1845903,155,-0.22,155,-0.282363568345658,15593
"157",156,0.23937410622144,156,0,156,1263959.99355751,156,0.191875355754,156,17.3955810533374,156,50932402.4189861,156,-0.22,156,-0.264554967547309,15593
"158",157,1.52980476663472,157,Inf,157,1263959.95802012,157,0.171098750485172,157,15.465490309771,157,50932404.4053908,157,-0.22,157,-0.168007668239063,15593
"159",158,-0.807339083363857,158,Inf,158,1263959.92567891,158,0.153024527118315,158,13.7497614735393,158,50932406.1715351,158,-0.22,158,-0.220348466762889,15593
"160",159,-0.0619078001708493,159,6.9462825257692e+137,159,1263959.89772613,159,0.136057841298371,159,12.2244312821586,159,50932407.7417848,159,-0.22,159,-0.224150591221264,15593
"161",160,-0.0781232237987558,160,0,160,1263959.87297932,160,0.120880454963957,160,10.8683061143973,160,50932409.1378341,160,-0.22,160,-0.228767620491189,15593
"162",161,-1.03197816304442,161,Inf,161,1263959.85170709,161,0.106756355634422,161,9.66256250929209,161,50932410.3789741,161,-0.22,161,-0.292003204728556,15593
"163",162,-0.412057346798926,162,Inf,162,1263959.8336088,162,0.0937101790563332,162,8.59038781371591,162,50932411.4822932,162,-0.22,162,-0.313911565773339,15593
"164",163,1.51952651832913,163,Inf,163,1263959.81691396,163,0.0829954833252097,163,7.63701602795662,163,50932412.4630745,163,-0.22,163,-0.215591186469718,15593
"165",164,-1.48373756127109,164,Inf,164,1263959.80200856,164,0.0735452825879312,164,6.78944355013641,164,50932413.3350026,164,-0.22,164,-0.307338628653557,15593
"166",165,-0.998059126087191,165,0,165,1263959.78972603,165,0.0643890520838463,165,6.03580552043913,165,50932414.1100794,165,-0.22,165,-0.364649779401811,15593
"167",166,0.449143378789424,166,Inf,166,1263959.77895308,166,0.0564116277478732,166,5.36563569008993,166,50932414.7989996,166,-0.22,166,-0.32988727426647,15593
"168",167,0.922235090847965,167,0,167,1263959.76891013,167,0.0499474756627885,167,4.76977982819587,167,50932415.4113626,167,-0.22,167,-0.267634920975589,15593
"169",168,-2.44606389590216,168,0,168,1263959.76034641,168,0.0439018305177402,168,4.24005429555927,168,50932415.9556974,168,-0.22,168,-0.416210494570996,15593
"170",169,0.235246650414949,169,Inf,169,1263959.7532188,169,0.038274280746999,169,3.76901851598574,169,50932416.4394884,169,-0.22,169,-0.392128726855947,15593
"171",170,0.0684890863417477,170,0,170,1263959.74677516,170,0.0335634074871071,170,3.3502002901673,170,50932416.8694611,170,-0.22,170,-0.379508788153679,15593
"172",171,0.580755876976975,171,0,171,1263959.74089058,171,0.0296370796857893,171,2.97785911359543,171,50932417.2516132,171,-0.22,171,-0.335902367808324,15593
"173",172,0.953447694472161,172,0,172,1263959.73537051,172,0.0264505478802944,172,2.64689206533416,172,50932417.5912869,172,-0.22,172,-0.271431135723919,15593
"174",173,-1.33619642578613,173,Inf,173,1263959.730495,173,0.0235470890267238,173,2.35273369913725,173,50932417.8932242,173,-0.22,173,-0.351353354057848,15593
