"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"1",0,0,0,0.0480364964046244,0,52196379,0,1,0,0,0,0,0,0,0,-0.118282686435379,22331
"2",1,0.87080647884546,1,0.0743818711355317,1,52196377.731103,1,1.84252036106671,1,0.259902431478569,1,0.166474202713684,1,-0.02,1,-0.0597689492210728,22331
"3",2,-1.54509783057802,2,0.135254829102825,2,52196375.4116414,2,3.36997631036394,2,0.713280268801868,2,0.505102069988789,2,-0.02,2,-0.153147158501435,22331
"4",3,-0.878606137978779,3,0.235933884823594,3,52196371.5642297,3,5.81854193779187,3,1.48484928011423,3,1.1323790893365,3,-0.02,3,-0.200855093634642,22331
"5",4,0.0449618032565681,4,0.412653638013823,4,52196365.071296,4,9.92225891407593,4,2.77241554287586,4,2.23402952882518,4,-0.02,4,-0.189260973438613,22331
"6",5,-0.742602863645314,5,0.735135117862702,5,52196354.1663647,5,16.7597404557831,5,4.93652120488579,5,4.1373736299579,5,-0.02,5,-0.226817515345794,22331
"7",6,-0.477351991139053,6,1.38581195655807,6,52196336.4616139,6,27.6851991087507,6,8.50692264379368,6,7.34626436081188,6,-0.02,6,-0.246178960306781,22331
"8",7,1.67407118249979,7,1.98332875204667,7,52196305.1624555,7,47.6411622578863,7,14.456011140232,7,12.7403710297177,7,-0.02,7,-0.131873895983899,22331
"9",8,0.448129957104551,8,3.01807294069078,8,52196245.1258156,8,87.3546803972208,8,25.2111812756124,8,22.3083226863074,8,-0.02,8,-0.0987724079392566,22331
"10",9,0.795636349108118,9,6.51401528089824,9,52196127.9240455,9,166.547751021093,9,45.540894936161,9,39.9873085498743,9,-0.02,9,-0.0458474765329389,22331
"11",10,-2.02069545734328,10,13.0681321404477,10,52195915.4836074,10,306.897501478316,10,84.3405073899008,10,73.2783837332462,10,-0.02,10,-0.169244470511867,22331
"12",11,1.1689861185664,11,23.1611716217104,11,52195538.1490448,11,554.790777461214,11,153.704389075729,11,133.355788604778,11,-0.02,11,-0.0898504648784923,22331
"13",12,0.613894936711124,12,50.7345063493651,12,52194791.1142193,12,1059.94401055992,12,283.842949499353,12,245.098820665436,12,-0.02,12,-0.0485723693122845,22331
"14",13,1.42142559890209,13,75.1822891522429,13,52193216.4126739,13,2157.98197094036,13,542.639792815273,13,462.965562313669,13,-0.02,13,0.0405094910413171,22331
"15",14,0.851685453744103,14,186.933836384975,14,52189645.8414675,14,4715.83005588355,14,1099.73708667484,14,918.591389899079,14,-0.02,14,0.0900992581080173,22331
"16",15,-0.485165406641587,15,413.57603968102,15,52181757.9617086,15,10366.2898075332,15,2341.7806832776,15,1913.96780059499,15,-0.02,15,0.0547995870240077,22331
