"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"45",44,0.127103444700247,44,5444.81606617935,44,306633.638291795,44,132534.865903998,44,4612324.43587373,44,47144887.0599305,44,0,44,0.214993624688375,24483
"46",45,-0.389424611084783,45,3708.39205227656,45,302727.574342173,45,100439.270950964,45,4113288.49159778,45,47679924.6631091,45,0,45,0.170730371932108,24483
"47",46,-1.2799826529117,46,3211.48612461813,46,299618.509594154,46,76240.2514178175,46,3665347.68494738,46,48155173.5540407,46,0,46,0.0736869467038442,24483
"48",47,0.65012776493069,47,2041.38952314768,47,297044.939662048,47,58061.2952177223,47,3264024.50454465,47,48577249.2605756,47,0,47,0.100445744454127,24483
"49",48,0.79942106629206,48,1687.56253504231,48,294755.440657408,48,44499.9343742687,48,2905054.61118944,48,48952070.0137789,48,0,48,0.135109469597883,24483
"50",49,0.440189336652741,49,1454.55202947895,49,292726.156058007,49,34340.4417073048,49,2584404.50399033,49,49284908.8982444,49,0,49,0.145921461777604,24483
"51",50,1.14192144693321,50,1092.23663608958,50,290904.587526817,50,26721.1560262802,50,2298299.62316853,50,49580454.6332784,50,0,50,0.199496308973333,24483
"52",51,0.487131686246042,51,871.15448948269,51,289264.004017114,51,20982.2934890014,51,2043254.07375028,51,49842879.6287436,51,0,51,0.210064012174333,24483
"53",52,0.554008938028842,52,719.71228689198,52,287811.778005565,52,16616.6204706667,52,1816062.76080065,52,50075888.8407232,52,0,52,0.224242009454883,24483
"54",53,-1.14541737035088,53,531.854190726056,53,286586.145841939,53,13221.1936795538,53,1613800.80243115,53,50282771.8580474,53,0,53,0.132890182308273,24483
"55",54,0.3863425265688,54,410.91688457283,54,285555.448150449,54,10569.326588556,54,1433809.4601956,54,50466445.7650654,54,0,54,0.140488577040234,24483
"56",55,1.67446239898246,55,404.924082892414,55,284605.633218655,55,8558.8848169613,55,1273704.89729676,55,50629510.5846677,55,0,55,0.227181074370435,24483
"57",56,-1.32628689566541,56,285.507448478759,56,283774.76777297,56,6980.35346751243,56,1131345.13773039,56,50774279.7410292,56,0,56,0.124527986884676,24483
"58",57,-1.29778508140933,57,235.247450666675,57,283111.709221103,57,5680.61968241495,57,1004789.44997473,57,50902798.2211218,57,0,57,0.0286396388824985,24483
"59",58,0.424156332245762,58,150.875493880288,58,282550.603042637,58,4642.67061992719,58,892303.537192443,58,51016883.189145,58,0,58,0.0436551427824681,24483
"60",59,-0.00627788345301513,59,150.762549549992,59,282054.43990958,59,3826.28373267846,59,792345.469575369,59,51118153.8067824,59,0,59,0.0313846561177767,24483
"61",60,-1.02639475579141,60,124.049949093435,60,281634.441174746,60,3162.36575994216,60,703535.634353059,60,51208047.5587123,60,0,60,-0.0432188497556776,24483
"62",61,-2.1968025099747,61,111.9047230561,61,281301.157539872,61,2601.30892358813,61,624638.831199904,61,51287838.7023367,61,0,61,-0.186386868193974,24483
"63",62,-1.73528379976404,62,77.3311212986711,62,281041.396894543,62,2127.71628965083,62,554553.051348651,62,51358657.8354672,62,0,62,-0.294101208199646,24483
"64",63,-0.766942563539078,63,65.5034427261899,63,280828.498680368,63,1741.02262711645,63,492299.918564643,63,51421510.5601279,63,0,63,-0.336824861808322,24483
"65",64,1.56834663761321,64,61.4479344264903,64,280634.432268363,64,1442.23709742991,64,437011.405808863,64,51477291.9248254,64,0,64,-0.233399841805703,24483
"66",65,1.20334351588144,65,45.5794773980848,65,280446.50245407,65,1217.95076396371,65,387916.914786874,65,51526798.6319951,65,0,65,-0.157536122329177,24483
"67",66,-0.514529760020966,66,41.7978951166485,66,280276.402994313,66,1037.9097162703,66,344328.2540038,66,51570737.4332857,66,0,66,-0.191348676914083,24483
"68",67,-0.940775167046567,67,43.5713895819526,67,280132.445317863,67,883.550514110695,67,305629.925027341,67,51609734.0791407,67,0,67,-0.249807440156082,24483
"69",68,-0.320101795496467,68,33.0152181436034,68,280009.668533341,68,752.456374138476,68,271274.21600222,68,51644343.6590903,68,0,68,-0.267125523042143,24483
"70",69,0.750285175141582,69,27.1436237811189,69,279899.116762028,69,646.109155717676,69,240775.324140201,69,51675059.4499421,69,0,69,-0.217566350742945,24483
"71",70,-1.40556607984078,70,25.3533633473186,70,279802.77602496,70,555.714061364322,70,213701.877567406,70,51702319.6323463,70,0,70,-0.303419618519393,24483
"72",71,-0.499622164365978,71,21.3462906712653,71,279722.056817544,71,476.242384726617,71,189669.284788655,71,51726512.4160091,71,0,71,-0.32919769507131,24483
"73",72,0.36880925079263,72,13.4761160057999,72,279650.398444209,72,410.349191501791,72,168336.568362691,72,51747982.6840017,72,0,72,-0.300144644604001,24483
"74",73,-0.0547810536038291,73,15.6560235042289,73,279585.868437739,73,355.922392498593,73,149401.326518212,73,51767036.8826516,73,0,73,-0.298640000016981,24483
"75",74,-0.306669926887261,74,13.6761027886684,74,279528.992336323,74,309.470171188277,74,132594.646214326,74,51783946.8912782,74,0,74,-0.312747873033753,24483
"76",75,-0.169568919931818,75,13.112748293422,75,279479.028833854,75,269.527911865327,75,117677.521083624,75,51798953.9221707,75,0,75,-0.317709875645336,24483
"77",76,-0.951320315409372,76,10.9639740558487,76,279435.960554817,76,234.312192958456,76,104437.685462504,76,51812272.0417898,76,0,76,-0.370656465473038,24483
"78",77,-0.978778541963618,77,6.71833914614859,77,279399.716968978,77,202.673826807142,77,92686.4900795552,77,51824091.1191247,77,0,77,-0.422714729756381,24483
"79",78,1.05881201666997,78,8.24079223419982,78,279367.202426462,78,176.397171764394,78,82256.6474147969,78,51834579.752987,78,0,78,-0.346534226110544,24483
"80",79,-0.109114808435234,79,6.65773483300002,79,279337.226372959,79,154.916229678128,79,73000.0242512203,79,51843887.8331462,79,0,79,-0.346119008184759,24483
"81",80,-0.274646782534406,80,4.97121740353702,80,279310.754875059,80,136.170036360497,80,64784.8094799267,80,51852148.2656087,80,0,80,-0.35593578085989,24483
"82",81,-1.66241077366664,81,5.22548993811093,81,279288.449546957,81,118.825187883842,81,57493.8201604974,81,51859478.9051047,81,0,81,-0.450885554014312,24483
"83",82,0.46931056771784,82,3.64217990546029,82,279269.209704366,82,103.556403153982,82,51022.9594693553,82,51865984.2744232,82,0,82,-0.409697746383249,24483
"84",83,2.2973007174878,83,4.111958354919,83,279250.404566526,83,92.0437623890988,83,45280.2042498686,83,51871757.3474213,83,0,83,-0.257749176593681,24483
"85",84,0.735779494252892,84,3.66095042878775,84,279231.961024411,84,83.2555160886634,84,40184.0102355938,84,51876880.773224,84,0,84,-0.209542155921811,24483
"86",85,0.4354777005071,85,2.40820994948299,85,279214.956008218,85,75.5750577238026,85,35661.6967972554,85,51881427.7721369,85,0,85,-0.182211968889186,24483
"87",86,-0.258149633475888,86,3.18137433642241,86,279199.775463964,86,68.3689261465078,86,31648.6147279681,86,51885463.240882,86,0,86,-0.19900486565348,24483
"88",87,1.3622729948343,87,2.6890327692149,87,279185.842061104,87,62.0528379782453,87,28087.3643795233,87,51889044.7407215,87,0,87,-0.115014179562775,24483
"89",88,-0.997528795639807,88,2.55229446337586,88,279173.347677494,88,56.1481445484173,88,24927.1014655004,88,51892223.4027125,88,0,88,-0.180696976363928,24483
"90",89,-0.376819518076527,89,1.84613421010965,89,279162.747969455,89,50.211476341811,89,22122.5413807526,89,51895044.4991735,89,0,89,-0.204884557485013,24483
"91",90,-0.955511688751488,90,1.9157087771688,90,279153.71946437,90,44.5098397931384,90,19633.5557604732,90,51897548.2149354,90,0,90,-0.263592270552389,24483
"92",91,0.221304410701906,91,1.37376303125439,91,279145.878467732,91,39.3299997996347,91,17424.5717311007,91,51899770.2198014,91,0,91,-0.246838472694457,24483
"93",92,-0.539048737070399,92,1.51206692853938,92,279138.967642322,92,34.7304546408191,92,15464.0943667,92,51901742.2075364,92,0,92,-0.277808286816738,24483
"94",93,-0.325576282863763,93,1.0139851300163,93,279132.979324071,93,30.572923239463,93,13724.1524470905,93,51903492.2953057,93,0,93,-0.294098475856624,24483
"95",94,-0.890380809928055,94,0.944011967631905,94,279127.838625458,94,26.7971890505049,94,12179.9266311126,94,51905045.4375544,94,0,94,-0.344437222357306,24483
"96",95,-0.0984145498201266,95,0.935255287342982,95,279123.390823133,95,23.4432002621305,95,10809.3878381306,95,51906423.7781385,95,0,95,-0.343464172855615,24483
"97",96,-1.62624760427222,96,0.656610567701599,96,279119.619529197,96,20.3984168218014,96,9593.00263806629,96,51907646.979416,96,0,96,-0.436791271693636,24483
"98",97,1.52553064408951,97,0.671578716741893,97,279116.256942112,97,17.8333423723586,97,8513.42449952959,97,51908732.4852161,97,0,97,-0.331132169902189,24483
"99",98,0.447993625760142,98,0.577632971795559,98,279113.05739442,98,15.8089055655256,98,7555.31833210235,98,51909695.815368,98,0,98,-0.297099855116464,24483
"100",99,1.30645276155153,99,0.525574132231678,99,279110.043231658,99,14.1702297945694,99,6705.04848948457,99,51910550.7380491,99,0,99,-0.21176859474816,24483
"101",100,-2.00370256546133,100,0.531034571915797,100,279107.41367615,100,12.6272109730256,100,5950.49348902743,100,51911309.4656239,100,0,100,-0.334803924915605,24483
"102",101,1.01450870245759,101,0.457818504653091,101,279105.145647314,101,11.1977249646014,101,5280.84914929579,101,51911982.8074785,101,0,101,-0.265643972632646,24483
"103",102,1.90668247967426,102,0.381902190658025,102,279102.931708917,102,10.1065763063099,102,4686.57853686243,102,51912580.383178,102,0,102,-0.14481839878928,24483
"104",103,0.777990219475032,103,0.376101497352582,103,279100.795822717,103,9.23648756682238,103,4159.22737851172,103,51913110.7403113,103,0,103,-0.0995150788441792,24483
"105",104,0.405235164311285,104,0.286600872243842,104,279098.835833436,104,8.44705335941705,104,3691.26518474209,104,51913581.4519285,104,0,104,-0.07941665090439,24483
"106",105,-0.212212081615419,105,0.305397840004377,105,279097.09392138,105,7.68023163117326,105,3275.99573248052,105,51913999.2301146,105,0,105,-0.0983890266257543,24483
"107",106,-0.105702936207703,106,0.29709846867441,106,279095.570709231,106,6.93140675382327,106,2907.47179078342,106,51914370.0260933,106,0,106,-0.109865512725579,24483
"108",107,-0.981015144987642,107,0.263622079443326,107,279094.268512925,107,6.19193921123817,107,2580.41904976954,107,51914699.1204982,107,0,107,-0.174780678604389,24483
"109",108,0.18361878382165,108,0.211054467584111,108,279093.144663576,108,5.49952083440986,108,2290.15799964256,108,51914991.197816,108,0,108,-0.164683115975976,24483
"110",109,-1.87797186467586,109,0.183796698885147,109,279092.198231004,109,4.83749471555879,109,2032.54504664061,109,51915250.4192277,109,0,109,-0.282258449837986,24483
"111",110,0.587862178381287,110,0.177819742861919,110,279091.39151239,110,4.23598028513574,110,1803.89847773705,110,51915480.4740297,110,0,110,-0.241981182012748,24483
"112",111,-1.85018967796495,111,0.173554773478661,111,279090.70008463,111,3.69406237572164,111,1600.96299625812,111,51915684.6428568,111,0,111,-0.354072749491345,24483
"113",112,0.52139888844074,112,0.129414992964099,112,279090.10933772,112,3.21302994233866,112,1420.84358263487,112,51915865.8340498,112,0,112,-0.314393206566708,24483
"114",113,-0.0298613222009557,113,0.0977746863725865,113,279089.573668364,113,2.81294470778589,113,1260.97954497682,113,51916026.633842,113,0,113,-0.310656342252873,24483
"115",114,-0.353042860784693,114,0.103607019516525,114,279089.101339208,114,2.46534581129586,114,1119.09599228706,114,51916169.3373228,114,0,114,-0.32703893801543,24483
"116",115,0.116449516836786,115,0.0797785172869344,115,279088.682968896,115,2.16475256360256,115,993.17170640209,115,51916295.9805722,115,0,115,-0.313659354194447,24483
"117",116,1.43876745150655,116,0.0817652222200827,116,279088.291230919,116,1.92241203368108,116,881.414458027961,116,51916408.3718991,116,0,116,-0.219357926207568,24483
"118",117,-1.68067835406711,117,0.0706742291437111,117,279087.944596571,117,1.70460383277996,117,782.233796485854,117,51916508.1170032,117,0,117,-0.322095614846364,24483
"119",118,0.687093429866314,118,0.0693427056903195,118,279087.645619274,118,1.50531736525838,118,694.211755673248,118,51916596.6373078,118,0,118,-0.273753846113179,24483
"120",119,0.0700774372519663,119,0.0543527966397761,119,279087.372685992,119,1.33672645423258,119,616.094137091346,119,51916675.1964505,119,0,119,-0.265833720789319,24483
"121",120,-0.573573156264177,120,0.0453793575440537,120,279087.133319487,120,1.18423294420028,120,546.766872073226,120,51916744.9155756,120,0,120,-0.298006952333764,24483
"122",121,0.0448185997468354,121,0.0444657175493138,121,279086.923559487,121,1.04735318777455,121,485.240115798731,121,51916806.7889716,121,0,121,-0.290462217867151,24483
"123",122,-1.51601666174542,122,0.0413958434270876,122,279086.744704374,122,0.920202039672612,122,430.635865923141,122,51916861.6992277,122,0,122,-0.379574057237932,24483
"124",123,0.191997794695551,123,0.0328951664870288,123,279086.591510424,123,0.805487879923043,123,382.174029343107,123,51916910.4289724,123,0,123,-0.358971699032462,24483
"125",124,-1.00341582107213,124,0.0333521035383783,124,279086.457782015,124,0.704535595091192,124,339.164008243959,124,51916953.6736742,124,0,124,-0.413119720656183,24483
"126",125,-3.0847602909297,125,0.0219113849604891,125,279086.352048854,125,0.606327384963766,125,300.991714021368,125,51916992.0499098,125,0,125,-0.593025966637146,24483
"127",126,0.696369122378242,126,0.0198402146463028,126,279086.263874293,126,0.519880070532507,126,267.111786325363,126,51917026.1044594,126,0,126,-0.530898547470647,24483
"128",127,0.171560609296991,127,0.0179033597273444,127,279086.182108494,127,0.450981824785073,127,237.042825515804,127,51917056.3240842,127,0,127,-0.504176785893938,24483
"129",128,-0.0176563227464616,128,0.0143074381618948,128,279086.108086895,128,0.393843936757964,128,210.357214901156,128,51917083.1408543,128,0,128,-0.490431135621429,24483
"130",129,1.44323995069976,129,0.012356269524399,129,279086.038463036,129,0.348352995003038,129,186.6750296014,129,51917106.9381544,129,0,129,-0.387232535871135,24483
"131",130,-0.0340818637450799,130,0.0129032608272155,130,279085.973165305,130,0.31116833631453,130,165.659208349125,130,51917128.0564581,130,0,130,-0.380203622687288,24483
"132",131,0.655982869693144,131,0.0114881783007686,131,279085.913564663,131,0.279100053830532,131,147.009782540116,131,51917146.7975528,131,0,131,-0.33094711715341,24483
"133",132,-0.547262988879201,132,0.0109842375106138,132,279085.860060012,132,0.250284858912871,132,130.460441693375,132,51917163.4292135,132,0,132,-0.358321645172393,24483
"134",133,1.27203868972975,133,0.0093699394646943,133,279085.811169972,133,0.225347209483646,133,115.774581266424,133,51917178.1889016,133,0,133,-0.272127582140621,24483
"135",134,-1.01169265754093,134,0.00822069977121929,134,279085.767143579,134,0.202758217821373,134,102.742564850591,134,51917191.2875334,134,0,134,-0.331021642908305,24483
"136",135,-0.276846826945767,135,0.00665103281562832,135,279085.729418341,135,0.180859104227793,135,91.1777844386198,135,51917202.9119382,135,0,135,-0.341710444466405,24483
"137",136,0.104109168878641,136,0.00697818594922107,136,279085.695896822,136,0.16123256891594,136,80.9148864424989,136,51917213.2279842,136,0,136,-0.328376604333445,24483
"138",137,0.525085566830552,137,0.00565815818807102,137,279085.665364138,137,0.144309262480467,137,71.8073487379115,137,51917222.3829779,137,0,137,-0.289722844359825,24483
"139",138,0.143930762006014,138,0.00521812804731597,138,279085.637547285,138,0.129565828346992,138,63.7251988709589,138,51917230.5076881,138,0,138,-0.276467857777738,24483
"140",139,-0.503309087824205,139,0.00464451289944381,139,279085.613022796,139,0.115920398065856,139,56.5529624216281,139,51917237.7180945,139,0,139,-0.303787835110466,24483
"141",140,-2.20487916703701,140,0.00351380527092027,140,279085.592887967,140,0.102118595997686,140,50.1879920994815,140,51917244.1170014,140,0,140,-0.434746006974873,24483
"142",141,1.01459434688428,141,0.00430223354524473,141,279085.575553856,141,0.0896949067673718,141,44.5391737232184,141,51917249.7955776,141,0,141,-0.36070653849749,24483
"143",142,0.758259428726046,142,0.00392297842801154,142,279085.559149734,142,0.0797875241932888,142,39.5260912311824,142,51917254.8349716,142,0,142,-0.306091431112515,24483
"144",143,-0.796767643486239,143,0.0035685467949496,143,279085.544505463,143,0.0709869396907007,143,35.0773109802689,143,51917259.3071967,143,0,143,-0.35007023694332,24483
"145",144,-1.73039472251699,144,0.00214069690403177,144,279085.532401554,144,0.062350411791942,144,31.12921298694,144,51917263.2760351,144,0,144,-0.449500035707187,24483
"146",145,1.00869344873746,145,0.00200438106424318,145,279085.521808911,145,0.054772687135573,145,27.6253472899454,145,51917266.7980712,145,0,145,-0.375105033771682,24483
"147",146,0.0327751449535298,146,0.0019041093815598,146,279085.512000169,146,0.0485341266930631,146,24.5158261634463,146,51917269.9236396,146,0,146,-0.364543147601318,24483
"148",147,-1.51577993618413,147,0.00177792471771406,147,279085.503608918,147,0.0427308080546535,147,21.7562854617196,147,51917272.6973749,147,0,147,-0.450027413770538,24483
"149",148,0.710542974207802,148,0.00131586126710517,148,279085.496279849,148,0.0375942629354266,148,19.3072836097471,148,51917275.1588423,148,0,148,-0.393999725025975,24483
"150",149,-1.73313238778956,149,0.00137086891220246,149,279085.489902695,149,0.0329924837802535,149,17.1339036359081,149,51917277.3432012,149,0,149,-0.491455945194528,24483
"151",150,-1.16363959541804,150,0.000897736464540197,150,279085.484669764,150,0.0286479044499981,150,15.2050756431495,150,51917279.2816067,150,0,150,-0.549026909039524,24483
"152",151,-0.658263303042827,151,0.00095970006012167,151,279085.480213957,151,0.0248035074661717,151,13.4932624508971,151,51917281.0017202,151,0,151,-0.572613218468169,24483
"153",152,1.12659748875187,152,0.000918468088920321,152,279085.476134074,152,0.0216752434418776,152,11.9740731311402,152,51917282.5281176,152,0,152,-0.48494036387687,24483
"154",153,1.21061737939437,153,0.000686284329552256,153,279085.472180459,153,0.0192750367126824,153,10.6259022121009,153,51917283.8826424,153,0,153,-0.396360140810783,24483
"155",154,-1.14133911301895,154,0.000704148552731315,154,279085.468620174,154,0.0171669324048285,154,9.42954118351459,154,51917285.0846718,154,0,154,-0.457193255108188,24483
"156",155,-0.76111131114528,155,0.000584349757653672,155,279085.465608513,155,0.0151549541019496,155,8.36787315798062,155,51917286.1513634,155,0,155,-0.491603083382302,24483
"157",156,0.265681495927345,156,0.000445647109940713,156,279085.462942315,156,0.0133890756121463,156,7.42572219289298,156,51917287.0979465,156,0,156,-0.460991425327505,24483
"158",157,-0.745483067577375,157,0.000477562917234146,157,279085.460578688,157,0.0118325340287323,157,6.5896415815088,157,51917287.9379473,157,0,157,-0.494251901448566,24483
"159",158,-2.23038745742671,158,0.000468208157408103,158,279085.458637227,158,0.0103268905465683,158,5.84767794699221,158,51917288.683358,158,0,158,-0.617494649026128,24483
"160",159,-0.143814336932018,159,0.000352156251379089,159,279085.457010901,159,0.00895957132238212,159,5.18921639582113,159,51917289.3448132,159,0,159,-0.606005164779034,24483
"161",160,2.50718328477629,160,0.000369078156851943,160,279085.45542699,160,0.00792724877377381,160,4.60487498816374,160,51917289.9317708,160,0,160,-0.431534821671833,24483
"162",161,0.0823999337446411,161,0.000305082576261363,161,279085.453881024,161,0.00713282132551361,161,4.08634604307103,161,51917290.4526402,161,0,161,-0.415159447314577,24483
"163",162,0.85904065951582,162,0.000219565596886839,162,279085.452453025,162,0.00645119004885815,162,3.62622561017891,162,51917290.9148702,162,0,162,-0.351671401896264,24483
"164",163,-1.46076111064827,163,0.00019152992012784,163,279085.451196329,163,0.00580069882218281,163,3.21793568114996,163,51917291.3250673,163,0,163,-0.434389294985796,24483
"165",164,1.81850008749126,164,0.000183048820872678,164,279085.450058823,164,0.00522747241916506,164,2.85562767828189,164,51917291.6890861,164,0,164,-0.310773925341931,24483
"166",165,0.269979819697541,165,0.000206452525391287,165,279085.448972711,165,0.00476087354451317,165,2.53413304286604,165,51917292.0121334,165,0,165,-0.288716243717901,24483
"167",166,-0.184738301481775,166,0.000178779366214498,166,279085.448001036,166,0.00432029568387942,166,2.2488539432785,166,51917292.2988247,166,0,166,-0.295786088506035,24483
"168",167,-0.0808269526059699,167,0.00016091246874065,167,279085.447141638,167,0.00390146817644095,167,1.99570510087115,167,51917292.5532518,167,0,167,-0.296100796152469,24483
"169",168,0.118216807361741,168,0.000135162443334978,168,279085.446374329,168,0.00351593594471383,168,1.77106388416888,168,51917292.7790459,168,0,168,-0.284121058353371,24483
"170",169,-0.379816146861517,169,0.000143893616362057,169,279085.445695571,169,0.0031571185277035,169,1.57171756024896,169,51917292.9794298,169,0,169,-0.303449450931428,24483
"171",170,0.142683713413507,170,0.000110307872789022,170,279085.445094861,170,0.00282784792286563,170,1.39481468543989,170,51917293.1572626,170,0,170,-0.289601940837197,24483
"172",171,-1.53758620841396,171,0.000115145643184481,171,279085.444581258,171,0.00251076265963919,171,1.23782612565478,171,51917293.3150819,171,0,171,-0.380086371220273,24483
