"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"27",26,-0.516159805368487,26,798516.075090585,26,6103527.27613216,26,19484557.9061772,26,13285484.9077901,26,13322809.9099006,26,-0.02,26,0.206688651051084,20417
"28",27,0.771242034559387,27,745943.057080504,27,3853321.77944762,27,16178705.7955391,27,15145295.0605013,27,17019057.364512,27,-0.02,27,0.231534416289857,20417
"29",28,0.464448827929576,28,528640.413878402,28,2610860.78816224,28,12904607.9856469,28,16165364.9490963,28,20515546.2770947,28,-0.02,28,0.235551114627821,20417
"30",29,2.02018276379838,29,386741.340104013,29,1871565.65310201,29,10082294.1816447,29,16492545.3799052,29,23749974.7853481,29,-0.02,29,0.332819101256433,20417
"31",30,-0.582368110391682,30,312385.975480216,30,1425807.1679953,30,7764129.88608878,30,16300459.6020643,30,26705983.3438516,30,-0.02,30,0.264193482567908,20417
"32",31,2.48462306895782,31,212716.975785359,31,1143236.07100346,31,5928976.66606934,31,15739477.7514524,31,29384689.5114749,31,-0.22,31,0.367656120244706,20417
"33",32,-0.938519609963308,32,173177.84425171,32,958654.227992775,32,4500310.21270556,32,14936973.3352434,32,31800442.2240582,32,-0.22,32,0.255247449595754,20417
"34",33,-0.698845189789146,33,159204.921638547,33,844090.029978438,33,3394439.37829604,33,13987708.3951103,33,33970142.1966152,33,-0.22,33,0.167960938415164,20417
"35",34,-0.699083320958525,34,102245.708400313,34,768516.327746187,34,2551186.4844494,34,12963396.5116539,34,35913280.6761505,34,-0.22,34,0.0889665019103308,20417
"36",35,-1.13038112722941,35,71903.4248873144,35,717190.333242424,35,1912773.82796965,35,11916338.2298836,35,37650077.6089044,35,-0.22,35,-0.008468747083941,20417
"37",36,0.667917560334221,36,48355.241539602,36,679665.656731628,36,1433420.96886987,36,10883079.844248,36,39200213.5301505,36,-0.22,36,0.0116007396911967,20417
"38",37,-0.0227337636549199,37,42568.239101024,37,650566.601709866,37,1075015.49523568,37,9888338.0901159,37,40582459.8129386,37,-0.22,37,-0.0118072330665699,20417
"39",38,-0.55958527512358,38,32655.7280211076,38,628446.76737499,38,806470.290846581,38,8947415.27396015,38,41814047.6678183,38,-0.22,38,-0.0652986316421883,20417
"40",39,1.97252669459141,39,26037.8484187861,39,610284.180664391,39,606416.428853813,39,8068971.1107596,39,42910708.2797222,39,-0.22,39,0.0386982418548723,20417
"41",40,0.987694730905535,40,18232.1499033586,40,594489.557566334,40,457799.204394927,40,7257214.13025242,40,43886877.1077864,40,-0.22,40,0.0735253322116208,20417
"42",41,-0.676624287477041,41,12627.7775898495,41,581740.924123164,41,346283.739229578,41,6512861.28999863,41,44755494.0466487,41,-0.22,41,0.00486934985826328,20417
"43",42,1.04166145789683,42,11087.1767406672,42,571327.153584329,42,262617.9243847,42,5834320.43525483,42,45528114.4867762,42,-0.22,42,0.046163729554365,20417
"44",43,-0.240020956932197,43,8570.48538769948,43,562605.742362083,43,199857.794994362,43,5218743.70154823,43,46215172.7610954,43,-0.22,43,0.00638899013994383,20417
"45",44,0.127103444700247,44,6266.9278481925,44,555447.939065853,44,152546.28106713,44,4662395.4579894,44,46825990.3218777,44,-0.22,44,-0.00750490499882522,20417
"46",45,-0.389424611084783,45,4312.88401628461,45,549540.362803917,45,116811.523750776,45,4161116.37135147,45,47368911.7420939,45,-0.22,45,-0.0511644206935963,20417
"47",46,-1.2799826529117,46,3774.59170356135,46,544823.547261866,46,89608.3026089187,46,3710563.65903103,46,47851384.4910983,46,-0.22,46,-0.144268383396161,20417
"48",47,0.65012776493069,47,2426.51442485782,47,540896.667697765,47,69015.0354815645,47,3306413.06753322,47,48280055.2292875,47,-0.22,47,-0.11234655519237,20417
"49",48,0.79942106629206,48,2031.5777381555,48,537386.46702609,48,53571.3931465528,48,2944533.35333793,48,48660888.7864895,48,-0.22,48,-0.0744771108952843,20417
"50",49,0.440189336652741,49,1775.66042035121,49,534265.757690353,49,41921.4726742241,49,2620986.9987268,49,48999205.7709087,49,-0.22,49,-0.061832169144643,20417
"51",50,1.14192144693321,50,1353.78253920281,50,531459.433060148,50,33119.7775833671,50,2332062.23835807,50,49299738.5509985,50,-0.22,50,-0.00815604716058858,20417
"52",51,0.487131686246042,51,1097.32123679405,51,528932.16154328,51,26429.6591707849,51,2074316.19011766,51,49566701.9891683,51,-0.22,51,0.00100288916356284,20417
"53",52,0.554008938028842,52,921.62097876219,52,526697.012501561,52,21278.2611896609,52,1844566.45931895,52,49803838.2669899,52,-0.22,52,0.0133153174091203,20417
"54",53,-1.14541737035088,53,691.914786164251,53,524811.778505518,53,17200.0889663696,53,1639898.05313453,53,50014470.0793936,53,-0.22,53,-0.0778257446031181,20417
"55",54,0.3863425265688,54,542.833865361309,54,523223.21564004,54,13962.4060770738,54,1457651.80094094,54,50201542.577342,54,-0.22,54,-0.0681029667686352,20417
"56",55,1.67446239898246,55,543.510541373244,55,521756.899416525,55,11488.1883220906,55,1295448.16725402,55,50367686.7450074,55,-0.22,55,0.0182214527852218,20417
"57",56,-1.32628689566541,56,389.059620599964,56,520474.643251844,56,9512.0939442884,56,1151146.91373529,56,50515246.3490686,56,-0.22,56,-0.0842723173416812,20417
"58",57,-1.29778508140933,57,324.9138114459,57,519448.47882795,57,7845.83121796824,57,1022796.7197137,57,50646288.9702405,57,-0.22,57,-0.175297106612832,20417
"59",58,0.424156332245762,58,211.137958642993,58,518574.711509098,58,6497.03919525194,58,908654.727647771,58,50762653.521648,58,-0.22,58,-0.154022840815735,20417
"60",59,-0.00627788345301513,59,213.781894683959,59,517797.443278258,59,5425.68554599279,59,807174.707798349,59,50865982.1633775,59,-0.22,59,-0.160679236626804,20417
"61",60,-1.02639475579141,60,178.138892961767,60,517135.347526279,60,4541.23794272567,60,716970.336292271,60,50957733.0782388,60,-0.22,60,-0.228099028810573,20417
"62",61,-2.1968025099747,61,162.598327787113,61,516605.141361823,61,3779.71965330796,61,636796.968053372,61,51039198.1709316,61,-0.22,61,-0.359545236788444,20417
"63",62,-1.73528379976404,62,113.66220534064,62,516186.025356942,62,3127.34280532246,62,565542.910520532,62,51111523.7213173,62,-0.22,62,-0.450705686480407,20417
"64",63,-0.766942563539078,63,97.4646329527728,63,515836.403721686,63,2590.5223336686,63,502222.393248461,63,51175730.6806963,63,-0.22,63,-0.474910412082194,20417
"65",64,1.56834663761321,64,92.7372288444448,64,515512.063728411,64,2176.62437314811,64,445961.961348893,64,51232729.3505496,64,-0.22,64,-0.356259850997314,20417
"66",65,1.20334351588144,65,69.8954859849092,65,515194.06191777,65,1867.7103251849,65,395986.759342065,65,51283331.4684151,65,-0.22,65,-0.27086848687435,20417
"67",66,-0.514529760020966,66,65.1133899015144,66,514903.775434424,66,1616.87137233759,66,351602.489603581,66,51328256.8635897,66,-0.22,66,-0.296995241460175,20417
"68",67,-0.940775167046567,67,68.8725965220912,67,514655.954394642,67,1396.61412337506,67,312185.536633664,67,51368141.8948484,67,-0.22,67,-0.346289747775921,20417
"69",68,-0.320101795496467,68,52.9191980881037,68,514442.442161815,68,1206.09192229146,68,277180.483723195,68,51403550.9821928,68,-0.22,68,-0.353537365880588,20417
"70",69,0.750285175141582,69,44.1204579896338,69,514248.28410891,69,1050.21466888252,69,246095.269429142,69,51434986.2317932,69,-0.22,69,-0.295672886041958,20417
"71",70,-1.40556607984078,70,41.7574758979274,70,514077.699968062,70,915.271721769973,70,218493.02212325,70,51462894.006187,70,-0.22,70,-0.37306717425506,20417
"72",71,-0.499622164365978,71,35.5971368073312,71,513933.342896464,71,794.183194806002,71,193983.140932628,71,51487669.3329762,71,-0.22,71,-0.38857121154321,20417
"73",72,0.36880925079263,72,22.7548091754807,72,513803.861535733,72,692.886403168195,72,172219.752173102,72,51509663.4998881,72,-0.22,72,-0.35033236226955,20417
"74",73,-0.0547810536038291,73,26.7627170075529,73,513686.246191989,73,608.420795006987,73,152896.355772583,73,51529188.9772405,73,-0.22,73,-0.341226659407674,20417
"75",74,-0.306669926887261,74,23.6532815381987,74,513581.773119506,74,535.239110140061,74,135740.024458477,74,51546522.963312,74,-0.22,74,-0.34814768238269,20417
"76",75,-0.169568919931818,75,22.9321411475788,75,513489.301476264,75,471.362065358067,75,120507.95720553,75,51561911.3792529,75,-0.22,75,-0.34615851096331,20417
"77",76,-0.951320315409372,76,19.3747657715715,76,513408.990119654,76,414.060069174613,76,106984.434030697,76,51575572.5157806,76,-0.22,76,-0.391409186404209,20417
"78",77,-0.978778541963618,77,11.9901437475677,77,513340.800516738,77,361.709682173513,77,94977.5436286789,77,51587699.9461725,77,-0.22,77,-0.434006295274263,20417
"79",78,1.05881201666997,78,14.8576291680111,78,513279.035601868,78,318.032986377772,78,84317.2434463473,78,51598465.6879655,78,-0.22,78,-0.349915165786618,20417
"80",79,-0.109114808435234,79,12.1246900422601,79,513221.707217484,79,282.124673703247,79,74853.2389928554,79,51608022.929116,79,-0.22,79,-0.344119300134893,20417
"81",80,-0.274646782534406,80,9.13818050998446,80,513170.791590717,80,250.310189899966,80,66451.4760348907,80,51616507.4221846,80,-0.22,80,-0.348837704509803,20417
"82",81,-1.66241077366664,81,9.68728948209965,81,513127.623874203,81,220.284414749402,81,58992.5981682283,81,51624039.4935429,81,-0.22,81,-0.436631168463882,20417
"83",82,0.46931056771784,82,6.80902489908298,82,513090.075509732,82,193.597830375659,82,52370.495370927,82,51630725.8312891,82,-0.22,82,-0.387770030879162,20417
"84",83,2.2973007174878,83,7.75508436139374,83,513053.157505093,83,173.592989193005,83,46491.6895707931,83,51636661.559935,83,-0.22,83,-0.233539081786972,20417
"85",84,0.735779494252892,84,6.95838316527334,84,513016.942929429,84,158.244093394985,84,41273.4331304658,84,51641931.3798468,84,-0.22,84,-0.187966984557883,20417
"86",85,0.4354777005071,85,4.60408761957558,85,512983.637875127,85,144.486649799604,85,36641.6562839303,85,51646610.2191912,85,-0.22,85,-0.164805632106866,20417
"87",86,-0.258149633475888,86,6.1064414306627,86,512954.005610104,86,131.22971365276,86,32530.3349484959,86,51650764.4297278,86,-0.22,86,-0.185595083382597,20417
"88",87,1.3622729948343,87,5.1747221010637,87,512926.900861848,87,119.413268516435,87,28880.8295313279,87,51654452.8563384,87,-0.22,87,-0.106879271115118,20417
"89",88,-0.997528795639807,88,4.91702150534616,88,512902.714298448,88,108.169977324907,88,25641.2828153442,88,51657727.832909,88,-0.22,88,-0.177681476133819,20417
"90",89,-0.376819518076527,89,3.55770203579545,89,512882.25765987,89,96.762992973813,89,22765.3586799162,89,51660635.6206673,89,-0.22,89,-0.204387904477366,20417
"91",90,-0.955511688751488,90,3.69200915376631,90,512864.852520193,90,85.7806457366664,90,20212.0555284033,90,51663217.3113058,90,-0.22,90,-0.263382094472457,20417
"92",91,0.221304410701906,91,2.64807596060438,91,512849.724146745,91,75.8128036863015,91,17945.0586783488,91,51665509.4043713,91,-0.22,91,-0.245934298774933,20417
"93",92,-0.539048737070399,92,2.91562234574668,92,512836.377714881,92,66.9685234942142,92,15932.274697756,92,51667544.379064,92,-0.22,92,-0.275909555366974,20417
"94",93,-0.325576282863763,93,1.95633455992955,93,512824.791656866,93,58.9859402873819,93,14145.1711174852,93,51669351.0512855,93,-0.22,93,-0.29018421988439,20417
"95",94,-0.890380809928055,94,1.8230372181968,94,512814.817775852,94,51.7496331160655,94,12558.425430865,94,51670955.0071602,94,-0.22,94,-0.337093841548841,20417
"96",95,-0.0984145498201266,95,1.80878104561003,95,512806.151696471,95,45.3390821270293,95,11149.5512237274,95,51672378.9579978,95,-0.22,95,-0.331874079163382,20417
"97",96,-1.62624760427222,96,1.27239733310875,96,512798.767793487,96,39.5285918935987,96,9898.61654249558,96,51673643.0870722,96,-0.22,96,-0.419105325522017,20417
"98",97,1.52553064408951,97,1.30503337892768,97,512792.140391143,97,34.6543249117256,97,8787.90353242039,97,51674765.3017516,97,-0.22,97,-0.308342245518914,20417
"99",98,0.447993625760142,98,1.12590000333535,98,512785.813906723,98,30.8141115518822,98,7801.79647055546,98,51675761.5755113,98,-0.22,98,-0.272972391971316,20417
"100",99,1.30645276155153,99,1.02723518149447,99,512779.850547605,99,27.6957286939424,99,6926.37671311997,99,51676646.0770107,99,-0.22,99,-0.18930113337463,20417
"101",100,-2.00370256546133,100,1.0399259390135,100,512774.654861197,100,24.7278895249168,100,6149.24631214412,100,51677431.3709372,100,-0.22,100,-0.312817519199919,20417
"102",101,1.01450870245759,101,0.898161631053304,101,512770.167496335,101,21.9680218603518,101,5459.30845248419,101,51678128.5560294,101,-0.22,101,-0.242925465323762,20417
"103",102,1.90668247967426,102,0.750297783288195,102,512765.790798739,102,19.8557169472942,102,4846.81466474042,102,51678747.5388197,102,-0.22,102,-0.125988074848062,20417
"104",103,0.777990219475032,103,0.739040077514704,103,512761.589892845,103,18.149713668778,103,4303.12685993868,103,51679297.1335337,103,-0.22,103,-0.0881103074412911,20417
"105",104,0.405235164311285,104,0.562470736984383,104,512757.761864655,104,16.5778292690447,104,3820.52099460692,104,51679785.1393116,104,-0.22,104,-0.07627175058481,20417
"106",105,-0.212212081615419,105,0.597952300157778,105,512754.384037804,105,15.0374742975876,105,3392.1153016318,105,51680218.4631864,105,-0.22,105,-0.102721510475014,20417
"107",106,-0.105702936207703,106,0.579981345160391,106,512751.448142283,106,13.53115898198,106,3011.79342481203,106,51680603.227274,106,-0.22,106,-0.120243875830819,20417
"108",107,-0.981015144987642,107,0.513037246327265,107,512748.949594143,107,12.0501873328193,107,2674.13415981072,107,51680944.8660588,107,-0.22,107,-0.188780379100812,20417
"109",108,0.18361878382165,108,0.40956312831604,108,512746.797997935,108,10.6721311468211,108,2374.32829799764,108,51681248.201573,108,-0.22,108,-0.180700022928183,20417
"110",109,-1.87797186467586,109,0.355815157575304,109,512744.987707421,109,9.36498835358218,109,2108.1244954262,109,51681517.5228089,109,-0.22,109,-0.297467674294124,20417
"111",110,0.587862178381287,110,0.343706734791443,110,512743.44100237,110,8.18770137113232,110,1871.74015607813,110,51681756.6311403,110,-0.22,110,-0.254714532723448,20417
"112",111,-1.85018967796495,111,0.335176777153093,111,512742.111813831,111,7.1341392511403,111,1661.83993051739,111,51681968.9141165,111,-0.22,111,-0.362766673788632,20417
"113",112,0.52139888844074,112,0.249966089785646,112,512740.970109955,112,6.20599292752269,112,1475.45061064809,112,51682157.3732865,112,-0.22,112,-0.317799677912002,20417
"114",113,-0.0298613222009557,113,0.189011732831507,113,512739.93022294,113,5.43780372305953,113,1309.94858008326,113,51682324.6833933,113,-0.22,113,-0.310290047250065,20417
"115",114,-0.353042860784693,114,0.20055531840311,114,512739.009768424,114,4.77224628664616,114,1162.99936308395,114,51682473.2186223,114,-0.22,114,-0.322946082203161,20417
"116",115,0.116449516836786,115,0.154705524917097,115,512738.191262796,115,4.19786169330843,115,1032.52563737408,115,51682605.0852382,115,-0.22,115,-0.306140830690509,20417
"117",116,1.43876745150655,116,0.158879072063756,116,512737.422842873,116,3.73546395083885,116,916.685972619962,116,51682722.1557206,116,-0.22,116,-0.211349676383706,20417
"118",117,-1.68067835406711,117,0.13756194960412,117,512736.742708133,117,3.31788021434305,117,813.845439871847,117,51682826.0939718,117,-0.22,117,-0.313326305548811,20417
"119",118,0.687093429866314,118,0.135210564231786,118,512736.154724706,118,2.93520145022124,118,722.539918558448,118,51682918.3701553,118,-0.22,118,-0.263091676144466,20417
"120",119,0.0700774372519663,119,0.106167490202472,119,512735.617220623,119,2.61103202607361,119,641.477961943526,119,51683000.2937855,119,-0.22,119,-0.254773276158055,20417
"121",120,-0.573573156264177,120,0.0887807710378107,120,512735.145378998,120,2.31684888382149,120,569.510976945598,120,51683073.0267952,120,-0.22,120,-0.285985282600631,20417
"122",121,0.0448185997468354,121,0.0871330667510535,121,512734.731179637,121,2.05234729701775,121,505.617074840986,121,51683137.5993983,121,-0.22,121,-0.277008499100078,20417
"123",122,-1.51601666174542,122,0.0812531586683206,122,512734.377205925,122,1.80620362206476,122,448.889983144291,122,51683194.9266074,122,-0.22,122,-0.362826525529832,20417
"124",123,0.191997794695551,123,0.0647053144991132,123,512734.072619423,123,1.58440744223611,123,398.523430841737,123,51683245.8195424,123,-0.22,123,-0.337679194677779,20417
"125",124,-1.00341582107213,124,0.0657704288029283,124,512733.805502333,124,1.38934589666146,124,353.805017051993,124,51683291.0001348,124,-0.22,124,-0.386872207751783,20417
"126",125,-3.0847602909297,125,0.043339481669246,125,512733.592826105,125,1.19928131579011,125,314.099845766117,125,51683331.1080469,125,-0.22,125,-0.556651853661159,20417
"127",126,0.696369122378242,126,0.0394118352677281,126,512733.41331571,126,1.03272207806583,126,278.843571933166,126,51683366.7103904,126,-0.22,126,-0.482703477398579,20417
"128",127,0.171560609296991,127,0.0357604548225022,127,512733.245167206,127,0.900798253322501,127,247.540350938936,127,51683398.3136837,127,-0.22,127,-0.447378384375914,20417
"129",128,-0.0176563227464616,128,0.0287523458513615,128,512733.091740606,128,0.791472026857045,128,219.74907037005,128,51683426.3677171,128,-0.22,128,-0.426803142693028,20417
"130",129,1.44323995069976,129,0.024991456973539,129,512732.946581106,129,0.704569358011419,129,195.077205505051,129,51683451.2716441,129,-0.22,129,-0.320260273067445,20417
"131",130,-0.0340818637450799,130,0.0262526431945163,130,512732.810157378,130,0.633095107979728,130,173.176478619007,130,51683473.380269,130,-0.22,130,-0.312770503751735,20417
"132",131,0.655982869693144,131,0.0234912555263225,131,512732.685561227,131,0.570709342272723,131,153.735950446427,131,51683493.0077791,131,-0.22,131,-0.264461188534677,20417
"133",132,-0.547262988879201,132,0.0225494579921019,132,512732.573791793,132,0.513807891231546,132,136.479406964239,132,51683510.4329934,132,-0.22,132,-0.293167762699306,20417
"134",133,1.27203868972975,133,0.0192950786642165,133,512732.4717514,133,0.464046982387893,133,121.161126116665,133,51683525.9030756,133,-0.22,133,-0.209645909244405,20417
"135",134,-1.01169265754093,134,0.016962445533774,134,512732.380105573,134,0.418367696429086,134,107.563699815683,134,51683539.637827,134,-0.22,134,-0.271521046402755,20417
"136",135,-0.276846826945767,135,0.0137421435963805,135,512732.301674792,135,0.373685087701116,135,95.4929769564533,135,51683551.8316632,135,-0.22,135,-0.283280497672174,20417
"137",136,0.104109168878641,136,0.0144328205918438,136,512732.232015794,136,0.333473592945112,136,84.7771680973086,136,51683562.6573426,136,-0.22,136,-0.27099264144572,20417
"138",137,0.525085566830552,137,0.011710435672455,137,512732.168631181,137,0.298670393977279,137,75.2642343019052,137,51683572.2684642,137,-0.22,137,-0.234537209655477,20417
"139",138,0.143930762006014,138,0.0108012271214821,138,512732.111012478,138,0.268193866932541,138,66.8193180043837,138,51683580.8014757,138,-0.22,138,-0.224491183340693,20417
"140",139,-0.503309087824205,139,0.00961068178426168,139,512732.060338617,139,0.239868869402709,139,59.3224267084873,139,51683588.3773659,139,-0.22,139,-0.25435599204786,20417
"141",140,-2.20487916703701,140,0.00726853801973939,140,512732.018758663,140,0.211239052907786,140,52.6666986077448,140,51683595.1033038,140,-0.22,140,-0.383789622817309,20417
"142",141,1.01459434688428,141,0.00890166832261208,141,512731.982850804,141,0.185585998964019,141,46.7572472626727,141,51683601.074316,141,-0.22,141,-0.307138528083075,20417
"143",142,0.758259428726046,142,0.00812034415163916,142,512731.948828918,142,0.165155676317381,142,41.5107466756076,142,51683606.3752688,142,-0.22,142,-0.253209540832404,20417
"144",143,-0.796767643486239,143,0.0073883135777657,143,512731.918478038,143,0.14697124641972,143,36.853058251663,143,51683611.0814926,143,-0.22,143,-0.298003557637335,20417
"145",144,-1.73039472251699,144,0.0044336556031128,144,512731.893366768,144,0.129135634324079,144,32.7178934147473,144,51683615.2596043,144,-0.22,144,-0.394726215963345,20417
"146",145,1.00869344873746,145,0.00415515201483615,145,512731.871308172,145,0.113545695162162,145,29.0464322376458,145,51683618.968714,145,-0.22,145,-0.317389519082472,20417
"147",146,0.0327751449535298,146,0.00395168025673885,146,512731.850844154,146,0.100724964693955,146,25.7868843698515,146,51683622.2615466,146,-0.22,146,-0.306149076740143,20417
"148",147,-1.51577993618413,147,0.00369404948547391,147,512731.833311253,147,0.0887831289679855,147,22.8930717952401,147,51683625.1848339,147,-0.22,147,-0.389179763952,20417
"149",148,0.710542974207802,148,0.00273822904288492,148,512731.817944044,148,0.0782314254466234,148,20.3238535085543,148,51683627.7799711,148,-0.22,148,-0.330315389972149,20417
"150",149,-1.73313238778956,149,0.00285767479237018,149,512731.804534677,149,0.0687752041039707,149,18.0428829243983,149,51683630.0838073,149,-0.22,149,-0.424127941326906,20417
"151",150,-1.16363959541804,150,0.00187564985958706,150,512731.793469579,150,0.0598543560181923,150,16.0177175346858,150,51683632.1289586,150,-0.22,150,-0.474737512295137,20417
"152",151,-0.658263303042827,151,0.00201133652786148,151,512731.78397412,151,0.0519831170787583,151,14.2196326160296,151,51683633.9444103,151,-0.22,151,-0.490114329410446,20417
"153",152,1.12659748875187,152,0.00193263414829391,152,512731.775212968,152,0.0456088961104781,152,12.6232239249834,152,51683635.5559543,152,-0.22,152,-0.39660407453684,20417
"154",153,1.21061737939437,153,0.00145030314438668,153,512731.76669045,153,0.0407333304124983,153,11.2060191468461,153,51683636.9865572,153,-0.22,153,-0.306935665949584,20417
"155",154,-1.14133911301895,154,0.0014935398732538,154,512731.759010457,154,0.0364120581496777,154,9.94798853389754,154,51683638.2565891,154,-0.22,154,-0.367355373888649,20417
"156",155,-0.76111131114528,155,0.00124348682381762,155,512731.752500424,155,0.0322494969742146,155,8.83119992211844,155,51683639.3840503,155,-0.22,155,-0.399140967433939,20417
"157",156,0.265681495927345,156,0.000951424324643863,156,512731.746718789,156,0.0285847073564251,156,7.83976814134007,156,51683640.3849285,156,-0.22,156,-0.366103128584504,20417
"158",157,-0.745483067577375,157,0.00102275714217872,157,512731.741580492,157,0.0253407629680455,157,6.95963692121467,157,51683641.2734419,157,-0.22,157,-0.397067286262499,20417
"159",158,-2.23038745742671,158,0.00100582067907207,158,512731.737343261,158,0.0221845773037198,158,6.17828412117967,158,51683642.0621882,158,-0.22,158,-0.514455390581431,20417
"160",159,-0.143814336932018,159,0.000759326638957175,159,512731.73376677,159,0.0193188141686514,159,5.48457966137096,159,51683642.7623349,159,-0.22,159,-0.495089886407681,20417
"161",160,2.50718328477629,160,0.000799414823145053,160,512731.730261927,160,0.0171702390370812,160,4.86872614574356,160,51683643.3838418,160,-0.22,160,-0.318014097312193,20417
"162",161,0.0823999337446411,161,0.000663474744421219,161,512731.726840366,161,0.0155120192832418,161,4.32206325688863,161,51683643.9355845,161,-0.22,161,-0.30372749699225,20417
"163",162,0.85904065951582,162,0.00047890948651093,162,512731.723686261,162,0.0140711302566922,162,3.83683183604451,162,51683644.4254109,162,-0.22,162,-0.244057484907433,20417
"164",163,-1.46076111064827,163,0.000418485269460257,163,512731.720919295,163,0.0126742965696361,163,3.40612769249553,163,51683644.8602788,163,-0.22,163,-0.329685598791224,20417
"165",164,1.81850008749126,164,0.000400382097689892,164,512731.718419487,164,0.0114340336245988,164,3.0237987569525,164,51683645.2463478,164,-0.22,164,-0.209799245436997,20417
"166",165,0.269979819697541,165,0.00045154799873075,165,512731.716044143,165,0.010412868126271,165,2.68443160039453,165,51683645.5891115,165,-0.22,165,-0.194520948138987,20417
