"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"38",37,-0.29248039087463,37,106353,37,2169484.61688457,37,2662729.18898215,37,11620158.7480287,37,35744007.4461046,37,-0.02,37,0.0405311794781077,20002
"39",38,1.0153270302848,38,82981,38,2019933.18273069,38,2078656.9079789,38,10751458.894917,38,37346331.0143735,38,-0.02,38,0.100215009515799,20002
"40",39,-0.12421436213848,39,64697,39,1901426.21994388,39,1624053.69353246,39,9883844.8420586,39,38787055.2444651,39,-0.02,39,0.0866892158906402,20002
"41",40,0.904541286683972,40,50557,40,1806709.90978193,40,1270853.37445968,40,9038539.02305079,40,40080277.6927076,40,-0.02,40,0.137287470797702,20002
"42",41,-0.588831065563338,41,39675,41,1730967.80185505,41,995719.19771209,41,8230035.01717625,41,41239657.9832566,41,-0.02,41,0.0932912234452654,20002
"43",42,1.06726942131669,42,31412,42,1669509.85440995,42,782113.314662917,42,7467006.7267393,42,42277750.1041879,42,-0.02,42,0.153606264747496,20002
"44",43,-1.54640541442497,43,24582,43,1620387.62197343,43,614889.181938958,43,6754647.80717653,43,43206455.3889111,43,-0.02,43,0.0497409582901697,20002
"45",44,-0.267502613757857,44,19130,44,1582448.10581087,44,482918.437322704,44,6094656.43440593,44,44036357.0224605,44,-0.02,44,0.0298372979623851,20002
"46",45,-0.662625545562236,45,15162,45,1551922.00066539,45,379885.104812464,45,5487217.88315388,45,44777355.0113683,45,-0.02,45,-0.0134709566196961,20002
"47",46,1.38522575522055,46,12068,46,1525863.83449537,46,300660.953140647,46,4931279.93711753,46,45438575.2752465,46,-0.02,46,0.0716658034176956,20002
"48",47,-0.625984507843555,47,9491,47,1503390.63305158,47,239483.806308895,47,4425042.68230477,47,46028462.8783348,47,-0.02,47,0.028577950306542,20002
"49",48,1.14223775198242,48,7706,48,1484087.09979436,48,192004.525975053,48,3965772.48485629,48,46554515.8893743,48,-0.02,48,0.0966739243582433,20002
"50",49,-0.764015499606891,49,6280,49,1467449.89682785,49,154890.630081652,49,3550483.87243008,49,47023555.6006604,49,-0.02,49,0.0438512183179376,20002
"51",50,0.270939255816218,50,5087,50,1453453.74499619,50,125464.230966052,50,3175843.36745952,50,47441618.6565783,50,-0.02,50,0.0574515194106629,20002
"52",51,0.288425298818165,51,4115,51,1441214.15652097,51,102402.458661942,51,2838596.13723943,51,47814167.2475777,51,-0.02,51,0.0714672476793212,20002
"53",52,-0.811398170444314,52,3543,52,1430820.10011117,52,83910.8081288177,52,2535549.93396078,52,48146099.1577993,52,-0.02,52,0.0169508279656832,20002
"54",53,0.267666827585197,53,2727,53,1421975.85222973,53,69052.2760133409,53,2263588.09503422,53,48441763.7767227,53,-0.02,53,0.0316611990135486,20002
"55",54,1.78395064765987,54,2295,54,1413781.86807921,54,57627.0812792644,54,2019866.45950402,54,48705104.5911375,54,-0.02,54,0.139194351630651,20002
"56",55,0.12426722593695,55,1984,55,1406209.83974682,55,48704.8370758399,55,1801775.46398083,55,48939689.8591965,55,-0.02,55,0.139096451401501,20002
"57",56,-0.956275199457761,56,1646,56,1399779.57841181,56,41180.8067592955,56,1606773.3705553,56,49148646.2442736,56,-0.02,56,0.0723441890237137,20002
"58",57,-0.16365912366287,57,1396,57,1394360.52114688,57,34810.2571192565,57,1432480.06172837,57,49334729.1600055,57,-0.02,57,0.0577443066612314,20002
"59",58,-0.755367041438105,58,1138,58,1389747.07715999,58,29449.6263238829,58,1276768.53595807,58,49500414.7605581,58,-0.02,58,0.00735374762134466,20002
"60",59,0.88962548062541,59,1030,59,1385683.1597268,59,25061.7328676401,59,1137718.28155585,59,49647916.8258497,59,-0.02,59,0.0609010762620575,20002
"61",60,1.55559306687578,60,879,60,1381826.85183033,60,21672.4928792903,60,1013639.54298069,60,49779241.1123097,60,-0.02,60,0.152920703815692,20002
"62",61,-1.34410345022609,61,749,61,1378411.03478004,61,18797.2633362918,61,902993.483428618,61,49896178.2184551,61,-0.02,61,0.0615689295816857,20002
"63",62,0.528449723951012,62,658,62,1375486.69530832,62,16278.5701698649,62,804327.590517304,62,50000287.1440045,62,-0.02,62,0.0901910615967899,20002
"64",63,-0.158109143974342,63,545,63,1372880.19695647,63,14158.3119749516,63,716369.060941888,63,50092972.4301267,63,-0.02,63,0.0750631576916222,20002
"65",64,-0.187466289002051,64,446,64,1370607.79123645,64,12318.7987556907,64,637970.136023584,64,50175483.2739843,64,-0.02,64,0.058861995179409,20002
"66",65,0.321132200754732,65,408,65,1368595.19357916,65,10750.0985592656,65,568102.424208713,65,50248932.2836529,65,-0.02,65,0.0748266368800062,20002
"67",66,0.869927302783047,66,385,66,1366751.54183243,66,9457.43261367771,66,505854.544560676,66,50314316.4809932,66,-0.02,66,0.1238680847103,20002
"68",67,0.124087959681375,67,304,67,1365072.76243017,67,8367.17072704006,67,450413.066997137,67,50372526.9998457,67,-0.02,67,0.124506596308739,20002
"69",68,2.09244520098777,68,276,68,1363485.95275002,68,7493.97751306141,68,401044.771845017,68,50424355.2978919,68,-0.02,68,0.246542790052473,20002
"70",69,0.439864258688105,69,285,69,1361972.05680767,69,6787.98953396096,69,357105.592998753,69,50470514.3606597,69,-0.02,69,0.260678764378219,20002
"71",70,-0.483207987266479,70,222,70,1360641.32703772,70,6112.02552629398,70,317998.570507416,70,50511628.0769286,70,-0.02,70,0.217180586847755,20002
"72",71,-0.169824132591142,71,195,71,1359494.52164139,71,5459.89997752979,71,283181.370689829,71,50548244.2076913,71,-0.02,71,0.195136628056023,20002
"73",72,0.275551959817896,72,214,72,1358481.88465598,72,4867.8811054781,72,252177.86144155,72,50580852.372797,72,-0.02,72,0.201643212548163,20002
"74",73,0.692141506238884,73,188,73,1357563.01581498,73,4354.32624398949,73,224570.820998477,73,50609891.8369426,73,-0.02,73,0.233532059262716,20002
"75",74,0.112165784246944,74,155,74,1356733.4552581,74,3900.80961389783,74,199990.578829528,74,50635755.1562985,74,-0.02,74,0.228086711588762,20002
"76",75,-0.0998398256377247,75,119,75,1356003.21387712,75,3483.24608617872,75,178103.853932795,75,50658789.686104,75,-0.02,75,0.209828217461773,20002
"77",76,-1.32865640584766,76,127,76,1355388.11276269,76,3077.6702033901,76,158611.405346431,76,50679302.8116875,76,-0.02,76,0.116653966049736,20002
"78",77,-1.0475707379168,77,114,77,1354885.12224275,77,2684.93495046324,77,141244.210120477,77,50697565.7326864,77,-0.02,77,0.0453641747095466,20002
"79",78,0.202523932709201,78,103,78,1354452.90711026,78,2337.45469709887,78,125767.767433088,78,50713821.8707596,78,-0.02,78,0.0546701167193377,20002
"80",79,0.294939877025376,79,81,79,1354064.79928994,79,2045.13372596942,79,111978.764351587,79,50728291.3026326,79,-0.02,79,0.0692233827858023,20002
"81",80,0.862889343656924,80,81,80,1353709.02407507,80,1803.5398315711,80,99696.4790260094,80,50741170.9570674,80,-0.02,80,0.118103929747392,20002
"82",81,-0.495679964558944,81,58,81,1353390.72534542,81,1593.78055386897,81,88759.0795569182,81,50752636.4145439,81,-0.02,81,0.0807898070447666,20002
"83",82,1.79354629700713,82,58,82,1353097.93023655,82,1419.21593100728,82,79019.9351606116,82,50762842.9186719,82,-0.02,82,0.186518889049722,20002
"84",83,-0.271556964897914,83,43,83,1352826.51076038,83,1272.16191841029,83,70350.8919931851,83,50771930.4353281,83,-0.02,83,0.159694375766437,20002
"85",84,0.157964671860632,84,50,84,1352587.88719611,84,1136.49005056048,84,62633.9437474137,84,50780021.679006,84,-0.02,84,0.160675487823301,20002
"86",85,-0.937300364493331,85,35,85,1352382.18100547,85,1008.57309869723,85,55763.7049777098,85,50787225.5409182,85,-0.02,85,0.0940413693462396,20002
"87",86,1.31810720068399,86,41,86,1352198.49525232,86,896.607019711481,86,49646.2232103503,86,50793638.6745177,86,-0.02,86,0.169794118379607,20002
"88",87,-0.145393983001705,87,33,87,1352030.09340632,87,801.105477342288,87,44200.2751356398,87,50799348.5259808,87,-0.02,87,0.151568331533393,20002
"89",88,0.406624779955627,88,29,88,1351880.26166995,88,715.350778990798,88,39352.1023390426,88,50804432.2852121,88,-0.02,88,0.168285706715786,20002
"90",89,0.396968248530678,89,27,89,1351744.63595007,89,640.343663964215,89,35036.2485276805,89,50808958.7718584,89,-0.02,89,0.183592050242737,20002
"91",90,0.749292888157476,90,27,90,1351620.61232715,90,575.505831478742,90,31194.5353037388,90,50812989.3465377,90,-0.02,90,0.219886956363682,20002
"92",91,-0.0193716450958082,91,18,91,1351508.68933526,91,517.502890139749,91,27775.1384738194,91,50816578.6693009,91,-0.02,91,0.206992486408657,20002
"93",92,2.32340045945669,92,12,92,1351402.70709975,92,470.266723023189,92,24731.7302473827,92,50819775.2959299,92,-0.02,92,0.339253527240518,20002
"94",93,0.383113053823839,93,24,93,1351301.13973711,93,431.581680608439,93,22024.1203017191,93,50822623.1582806,93,-0.02,93,0.345366938904113,20002
"95",94,2.82095056203775,94,15,94,1351202.47808524,94,401.085028278761,94,19615.525683773,94,50825160.9112028,94,-0.02,94,0.50157346255408,20002
"96",95,-0.769375696908663,95,13,95,1351110.1008525,95,372.86343205213,95,17473.7092535096,95,50827423.326462,95,-0.02,95,0.428672900522285,20002
"97",96,1.09085582049391,96,11,96,1351028.48823643,96,343.192629258361,96,15568.0828693666,96,50829440.236265,96,-0.02,96,0.474086240103383,20002
"98",97,0.980402723857386,97,10,97,1350952.26951414,97,316.813085625667,97,13872.3688660574,97,50831238.5485342,97,-0.02,97,0.510470844983427,20002
"99",98,2.03674323108321,98,17,98,1350879.03917736,98,295.030012817258,98,12363.5345766526,98,50832842.3962332,98,-0.02,98,0.610247061620609,20002
"100",99,0.550322021695996,99,11,99,1350809.68890498,99,275.589345773893,99,11021.3004449435,99,50834273.4213044,99,-0.02,99,0.613459157611235,20002
"101",100,0.31880461263638,100,5,100,1350747.58433217,100,255.114343706798,100,9826.85551990474,100,50835550.4458043,100,-0.02,100,0.602232187187454,20002
"102",101,0.0241691175316256,101,10,101,1350692.93735735,101,233.700692492525,101,8763.32646790786,101,50836690.0354823,101,-0.02,101,0.573376569462863,20002
"103",102,-0.628016360174664,102,7,102,1350646.28379936,102,211.124254795969,102,7815.74207759014,102,50837706.8498683,102,-0.02,102,0.505694648229437,20002
"104",103,0.663210095996997,103,10,103,1350605.70718931,103,189.459637242538,103,6970.91885085736,103,50838613.9143227,103,-0.02,103,0.520969940363879,20002
"105",104,-1.68884204405795,104,8,104,1350571.4747361,104,168.036048286097,104,6217.49719199096,104,50839422.9920237,104,-0.02,104,0.390401118180163,20002
"106",105,-1.1127351492031,105,4,105,1350544.21816688,105,146.406823958413,105,5545.0437164237,105,50840144.3312928,105,-0.02,105,0.3017404998284,20002
"107",106,0.433696828312096,106,3,106,1350520.98521474,106,127.172600544065,106,4944.63408831258,106,50840787.2080965,106,-0.02,106,0.312803978652307,20002
"108",107,0.116379797279703,107,3,107,1350500.34866569,107,110.846961530505,107,4408.68823406879,107,50841360.1161388,107,-0.02,107,0.303752458248059,20002
"109",108,-0.147668571425125,108,2,108,1350482.33875705,108,96.6300699460899,108,3930.39216211052,108,50841870.639011,108,-0.02,108,0.278853125857436,20002
"110",109,-0.444265607163886,109,2,109,1350466.88105388,109,84.0230810435897,109,3503.58289514682,109,50842325.51297,109,-0.02,109,0.236870946809768,20002
"111",110,-1.28545579462241,110,0,110,1350454.0563321,110,72.5188594835769,110,3122.70430808245,110,50842730.7205004,110,-0.02,110,0.145042870633458,20002
"112",111,0.545662220309363,111,4,111,1350443.08104558,111,62.5385552764692,111,2782.79060210311,111,50843091.5897971,111,-0.02,111,0.170655777053337,20002
"113",112,1.56192153472197,112,2,112,1350432.7862849,112,54.6579023547183,112,2479.57682306435,112,50843412.9789898,112,-0.02,112,0.257713010763493,20002
"114",113,0.777773259191515,113,1,113,1350423.06009958,113,48.3850845446937,113,2209.28399456397,113,50843699.2708214,113,-0.02,113,0.292149961659994,20002
"115",114,-1.79513759245687,114,1,114,1350414.78086398,114,42.5187196546236,114,1968.38837302612,114,50843954.3120434,114,-0.02,114,0.166183402213612,20002
"116",115,1.80263597981385,115,1,115,1350407.52503094,115,37.3837857972938,115,1753.6309437718,115,50844181.4602396,115,-0.02,115,0.268308536053781,20002
"117",116,0.904377994091371,116,2,116,1350400.58523868,116,33.3412744170345,116,1562.27096428741,116,50844383.8025227,116,-0.02,116,0.31003903879648,20002
"118",117,-0.549919113663135,117,1,117,1350394.42286684,117,29.7001207014612,117,1391.80442770788,117,50844564.0725848,117,-0.02,117,0.260018093641361,20002
"119",118,-0.93957929459694,118,1,118,1350389.26039762,118,26.1741739916307,118,1239.91023590153,118,50844724.6551925,118,-0.02,118,0.188398391013814,20002
"120",119,0.147826656635404,119,3,119,1350384.83915836,119,22.9639388132401,119,1104.52696338922,119,50844867.6699395,119,-0.02,119,0.187354173146629,20002
"121",120,0.909784456982274,120,0,120,1350380.82085668,120,20.2711050447655,120,983.873473683866,120,50844995.0345646,120,-0.02,120,0.23336639374149,20002
"122",121,1.89227312774942,121,1,121,1350376.98251639,121,18.148232328148,121,876.389943062223,121,50845108.4793083,121,-0.22,121,0.327990614630906,20002
"123",122,1.68400034348583,122,0,122,1350373.24842084,122,16.5021661728724,122,780.691465071984,122,50845209.557948,122,-0.22,122,0.405151518377153,20002
"124",123,0.374506654172117,123,0,123,1350369.78890037,123,15.0539750336274,123,695.512638558,123,50845299.6444861,123,-0.22,123,0.397765999697796,20002
"125",124,0.226050669872796,124,0,124,1350366.73145563,124,13.6478413979958,124,619.682523576264,124,50845379.9381794,124,-0.22,124,0.381582362133323,20002
"126",125,-0.141478618125493,125,1,125,1350364.07319783,125,12.2743705753431,125,552.152963497116,125,50845451.4994681,125,-0.22,125,0.343514966673063,20002
"127",126,0.394374730507503,126,0,126,1350361.75090884,126,10.9822887043641,126,491.99559628608,126,50845515.2712062,126,-0.22,126,0.340361168381654,20002
"128",127,3.33021880732022,127,0,127,1350359.48764457,127,9.99440887983834,127,438.411221037489,127,50845572.1067256,127,-0.22,127,0.518474693171887,20002
"129",128,-0.325307959308192,128,0,128,1350357.33218358,128,9.16665911739733,128,390.715151455889,128,50845622.7860059,128,-0.22,128,0.46239046729553,20002
"130",129,-1.95840951989973,129,0,129,1350355.59460832,129,8.19867395991919,129,348.236061005192,129,50845667.9706567,129,-0.22,129,0.308294748797379,20002
"131",130,1.76647614809195,130,1,130,1350354.10386438,130,7.28669186914557,130,310.369997055436,130,50845708.2394467,130,-0.22,130,0.39150419984399,20002
"132",131,-2.6632161008431,131,1,131,1350352.84416883,131,6.41231319579476,131,276.616779567301,131,50845744.1267384,131,-0.22,131,0.197385817798015,20002
"133",132,0.254027241876602,132,0,132,1350351.83473553,132,5.56257568019377,132,246.508199155042,132,50845776.0944896,132,-0.22,132,0.192700723824197,20002
"134",133,0.603369816064864,133,0,133,1350350.93387638,133,4.84747621788309,133,219.652143136085,133,50845804.5665043,133,-0.22,133,0.209795221408409,20002
"135",134,-0.775282662620024,134,0,134,1350350.15421047,134,4.21819576950426,134,195.703203224097,134,50845829.9243906,134,-0.22,134,0.141006333608713,20002
"136",135,-0.648409441398238,135,0,135,1350349.50533969,135,3.6454528789421,135,174.344997185849,135,50845852.5042102,135,-0.22,135,0.0833991841218129,20002
"137",136,0.908886517071632,136,0,136,1350348.93538458,136,3.15959865236194,136,155.298099681488,136,50845872.6069171,136,-0.22,136,0.124671840052462,20002
"138",137,0.346082249227522,137,0,137,1350348.41791907,137,2.75821719532728,137,138.319007024905,137,50845890.5048567,137,-0.22,137,0.129211962376879,20002
"139",138,-1.91507422540617,138,0,138,1350347.98708972,138,2.38856461331127,138,123.185406923133,138,50845906.4389388,138,-0.22,138,-0.00596107569718454,20002
"140",139,-0.799893757488693,139,1,139,1350347.64136433,139,2.04565891424016,139,109.692857100344,139,50845920.6201197,139,-0.22,139,-0.0657456742010528,20002
"141",140,0.649318903560848,140,0,140,1350347.33973129,140,1.75734470403538,140,97.6640931846092,140,50845933.2388308,140,-0.22,140,-0.0332119779362797,20002
"142",141,-0.0496447667550167,141,0,141,1350347.06970871,141,1.51874853345702,141,86.9443424408173,141,50845944.4672003,141,-0.22,141,-0.0453843445348544,20002
"143",142,-0.746428519154783,142,0,142,1350346.83816406,142,1.31077118169533,142,77.3931758894939,142,50845954.4578889,142,-0.22,142,-0.0999479535365957,20002
"144",143,-0.662825675271212,143,0,143,1350346.64318934,143,1.12714670078184,143,68.8835864796761,143,50845963.3460775,143,-0.22,143,-0.14669296782643,20002
"145",144,-0.160133909122675,144,0,144,1350346.47567797,144,0.969242517179445,144,61.302658960721,144,50845971.2524206,144,-0.22,144,-0.160146925080481,20002
"146",145,0.101977240762766,145,0,145,1350346.32803509,145,0.836598254819556,145,54.5504157172571,145,50845978.284951,145,-0.22,145,-0.156774973154658,20002
"147",146,1.74016911946329,146,0,146,1350346.18988181,146,0.731604102854548,146,48.5381325603636,146,50845984.5403815,146,-0.22,146,-0.0525066967669491,20002
"148",147,-1.24275315977383,147,0,147,1350346.06584886,147,0.642029276855723,147,43.1868412599158,147,50845990.1052806,147,-0.22,147,-0.137341429625602,20002
"149",148,1.64601235989136,148,0,148,1350345.95510688,148,0.565493280995048,148,38.42384717815,148,50845995.0555527,148,-0.22,148,-0.0398295101709211,20002
"150",149,-0.943296973812799,149,0,149,1350345.8550649,149,0.499863497785187,149,34.1855830334934,149,50845999.4594886,149,-0.22,149,-0.106808933068358,20002
"151",150,0.795918414681349,150,0,150,1350345.76725454,150,0.441535762938336,150,30.414048804218,150,50846003.3771609,150,-0.22,150,-0.0632287698526782,20002
"152",151,-1.40582344926566,151,0,151,1350345.69107613,151,0.388590575105746,151,27.0580680949129,151,50846006.8622652,151,-0.22,151,-0.157600458827378,20002
"153",152,-0.772009385508839,152,0,152,1350345.62820925,152,0.338483858347868,152,24.0712386133561,152,50846009.9620683,152,-0.22,152,-0.20826931835491,20002
"154",153,0.322145108916908,153,0,153,1350345.57332869,153,0.295026578229417,153,21.4128033898046,153,50846012.7188414,153,-0.22,153,-0.188968157181363,20002
"155",154,0.947468980624089,154,0,154,1350345.52271807,154,0.259571912846146,154,19.0471171083185,154,50846015.1705929,154,-0.22,154,-0.132031820436341,20002
"156",155,-0.190403740060569,155,0,155,1350345.47679655,155,0.229499001159771,155,16.9424539656751,155,50846017.3512505,155,-0.22,155,-0.148068169435594,20002
"157",156,-0.855305967099615,156,0,156,1350345.43742439,156,0.201821755095831,156,15.0700176960521,156,50846019.2907362,156,-0.22,156,-0.204340526894796,20002
"158",157,1.12188016501442,157,0,157,1350345.40226179,157,0.178041265460395,157,13.4040979636649,157,50846021.015599,157,-0.22,157,-0.135894968281654,20002
"159",158,2.38073298169426,158,0,158,1350345.36749035,158,0.160342631428809,158,11.9223702800893,158,50846022.5497968,158,-0.22,158,0.00687164427221313,20002
"160",159,0.0841770944305366,159,0,159,1350345.33429212,159,0.145913774886411,159,10.6050195640652,159,50846023.9147746,159,-0.22,159,0.000999905784521508,20002
"161",160,0.0293988871671007,160,0,160,1350345.30490775,160,0.132072961244884,160,9.43374772461626,160,50846025.1292716,160,-0.22,160,-0.00796475630898363,20002
"162",161,0.655252268974413,161,0,161,1350345.27844252,161,0.119455128204952,161,8.39221927577556,161,50846026.2098831,161,-0.22,161,0.0221169633171984,20002
"163",162,0.958801616002776,162,0,162,1350345.25391316,162,0.108560666212816,162,7.46607815162529,162,50846027.1714481,162,-0.22,162,0.0694576727349354,20002
"164",163,0.679447071475166,163,0,163,1350345.2311859,163,0.099023362291254,163,6.64259798489905,163,50846028.0271928,163,-0.22,163,0.0972560440152748,20002
"165",164,-0.76119930076466,164,0,164,1350345.21124173,164,0.0896090593276683,164,5.9103381959846,164,50846028.7888111,164,-0.22,164,0.0348245653216328,20002
"166",165,1.33135140811697,165,0,165,1350345.19341091,165,0.0809564539234903,165,5.25901883650084,165,50846029.4666139,165,-0.22,165,0.104528277990098,20002
"167",166,-0.946043929920557,166,0,166,1350345.17753373,166,0.0728891882077012,166,4.67970414300644,166,50846030.069873,166,-0.22,166,0.0303389819113197,20002
"168",167,-1.59955992990263,167,0,167,1350345.16464283,167,0.0644138399480603,167,4.16423824207476,167,50846030.6067051,167,-0.22,167,-0.0805477486453304,20002
"169",168,0.20167703865603,168,0,168,1350345.15379102,168,0.056490465320075,168,3.70540584314911,168,50846031.0843127,168,-0.22,168,-0.0749073699583045,20002
"170",169,-0.58004757110509,169,0,169,1350345.14432776,169,0.0494854417902444,169,3.2969852255766,169,50846031.5092016,169,-0.22,169,-0.117767010291085,20002
"171",170,1.55605033461478,170,0,170,1350345.13572285,170,0.0436446089448235,170,2.9334570074383,170,50846031.8871756,170,-0.22,170,-0.0267595433623714,20002
"172",171,1.77067633245172,171,0,171,1350345.12729968,171,0.0392114113729132,171,2.61001521443271,171,50846032.2234738,171,-0.22,171,0.0730498091972163,20002
"173",172,0.977296551911314,172,0,172,1350345.11922086,172,0.0356582711956108,172,2.32235374603387,172,50846032.5227672,172,-0.22,172,0.119047455183055,20002
"174",173,-0.70239915619734,173,0,173,1350345.11205752,173,0.0322527348211041,173,2.06652891963015,173,50846032.7891609,173,-0.22,173,0.059180603592543,20002
"175",174,-0.613769700228843,174,0,174,1350345.10602109,174,0.0287945625570416,174,1.83893883187822,174,50846033.0262456,174,-0.22,174,0.00770108280856983,20002
"176",175,0.428602100679949,175,0,175,1350345.10074787,175,0.0256157424651166,175,1.63641527190688,175,50846033.2372212,175,-0.22,175,0.0230366220346988,20002
"177",176,-0.941987648827556,176,0,176,1350345.09617967,176,0.0226737735871935,176,1.45618886517293,176,50846033.4249578,176,-0.22,176,-0.0469280454094302,20002
"178",177,-1.34826702866124,177,0,177,1350345.09243491,177,0.0198122264782982,177,1.29576472795394,177,50846033.5919882,177,-0.22,177,-0.138544049212927,20002
