"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"29",28,-1.11548558254132,28,418741.618916009,28,32719373.8534406,28,10500321.9302186,28,4540112.44310102,28,4436571.77323982,28,-0.0288062044233084,28,-0.257553634033633,25549
"30",29,1.42024427498652,29,565543.121265434,29,27111627.0810278,29,12523669.1752877,29,6202867.32331948,29,6358216.42036497,29,-0.0297205201163888,29,-0.15882658909476,25549
"31",30,0.704785563707044,30,564006.036692131,30,21411535.5166907,30,14065859.0565688,30,8024431.31535004,30,8694554.11139045,30,-0.032024856172502,30,-0.109163864772604,25549
"32",31,-0.856668115633104,31,636904.739176033,31,16580992.5142607,31,14427654.777028,31,9826423.05577835,31,11361309.652933,31,-0.0331406420841813,31,-0.158304400835593,25549
"33",32,-1.9075770763558,32,501163.244146763,32,13121264.9665009,32,13513023.1959152,32,11365355.7410586,32,14196736.0965254,32,-0.0349964420124888,32,-0.269969868503706,25549
"34",33,-1.46155602563929,33,461772.232030637,33,10786151.9564132,33,11886940.3776622,33,12478865.522623,33,17044422.1433017,33,-0.0368846175074577,33,-0.348766200060701,25549
"35",34,0.538044005979041,34,366475.571985555,34,9097930.88667728,34,10149926.1842419,34,13141725.0583575,34,19806797.8707233,34,-0.036540726646781,34,-0.300346613330605,25549
"36",35,-0.12421436213848,35,419394.787435605,35,7817731.36377778,35,8527945.81402022,35,13413066.9228277,35,22437635.8993743,35,-0.0272067440487444,35,-0.29468826356052,25549
"37",36,-1.07376576664339,36,265505.598331484,36,6887452.5353244,36,7040221.12090657,36,13360688.8562573,36,24908017.4875118,36,-0.0284915459156036,36,-0.347946778472984,25549
"38",37,0.0924833210048822,37,163515.930777979,37,6199698.63964959,37,5745036.91608813,37,13051006.3365431,37,27200638.1077192,37,-0.0321003398671746,37,-0.326837429537698,25549
"39",38,-1.54640541442497,38,187212.053297986,38,5689801.39485349,38,4643300.70480734,38,12551704.155539,38,29311573.7448002,38,-0.0363640845566988,38,-0.408069306845618,25549
"40",39,0.579482650659018,39,139760.098730638,39,5302064.44020204,39,3733366.87025908,39,11918929.1971498,39,31242019.4923891,39,-0.0353582682833076,39,-0.354143436168044,25549
"41",40,-0.345126168376293,40,117057.875206124,40,4990873.58663403,40,3000941.89165941,40,11204020.7750348,40,33000543.7466718,40,-0.0325563116744161,40,-0.359750432283277,25549
"42",41,-0.625984507843555,41,92060.6797837277,41,4747810.89921116,41,2406131.53462933,41,10445446.6211885,41,34596990.944971,41,-0.0318223140016198,41,-0.382374448804282,25549
"43",42,-1.10190687933126,42,71260.6812146779,42,4560163.98604211,42,1922962.2113794,42,9671525.63221852,42,36041728.17036,42,-0.0244575119391084,42,-0.432895753539542,25549
"44",43,0.179319317739221,43,60569.4851287669,43,4410171.48587598,43,1537143.97699294,43,8903381.54308478,43,37345682.9940463,43,-0.0261470922082663,43,-0.40199610020755,25549
"45",44,-0.446516648345762,44,50720.9521612179,44,4286387.95858394,44,1231973.18425996,44,8157384.63067492,44,38520634.2264812,44,-0.0312834637984633,44,-0.411462040127542,25549
"46",45,1.46785535418146,45,34943.5813712443,45,4179340.81025724,45,994393.792489549,45,7444658.04799539,45,39577987.3492578,45,-0.0357538112252951,45,-0.302585892499988,25549
"47",46,2.47361813130697,46,28156.1244694991,46,4077076.5838959,46,816388.844853429,46,6773529.02424761,46,40529385.5470031,46,-0.0371766690909863,46,-0.137043143275852,25549
"48",47,1.78395064765987,47,27128.2294500548,47,3977887.56358218,47,683247.378015801,47,6149220.23548048,47,41386024.8229216,47,-0.037970709130168,47,-0.0221586247831021,25549
"49",48,2.17334831309432,48,21186.0542634165,48,3882152.20803224,48,582801.409183245,48,5573564.50320691,48,42157861.8795776,48,-0.0348266218602657,48,0.11129836169635,25549
"50",49,0.121018996665174,49,22044.18150665,49,3794000.70973087,49,502450.027891756,49,5046176.66158169,49,42853752.6007957,49,-0.0265501481294632,49,0.112041125743388,25549
"51",50,-0.755367041438105,50,17651.8050767399,50,3719768.80492499,50,431577.905291032,50,4564179.16788778,50,43480854.1218962,50,-0.0266369362175465,50,0.058678792455135,25549
"52",51,-0.914110860222481,51,11616.6296728267,51,3659143.66208465,51,368011.546625792,51,4123949.06904549,51,44045275.7222441,51,-0.0280069918185472,51,-0.00194082348561587,25549
"53",52,0.374909994951207,52,12573.5343046641,52,3607742.74681195,52,313652.663619525,52,3722276.85964908,52,44552707.7299195,52,-0.0305372443795204,52,0.0197928748904212,25549
"54",53,-1.34410345022609,53,13329.9158512613,53,3564502.04429486,53,266734.778857039,53,3356520.50131809,53,45008622.6755301,53,-0.0340022356063128,53,-0.0657490757276688,25549
"55",54,-0.073323138194511,54,7111.41177653238,54,3528638.11242192,54,226125.475921844,54,3023783.13412828,54,45417833.277528,54,-0.0362048023194075,54,-0.0688315211412151,25549
"56",55,-0.158109143974342,55,6813.80870240398,55,3497618.6249193,55,192224.361693087,55,2721629.41066304,55,45784907.6027246,55,-0.0355300423502922,55,-0.0769612114247293,25549
"57",56,0.0122685573036966,56,6517.66904762402,56,3470634.94870586,56,163940.476651504,56,2447754.85467214,56,46114049.7199705,56,-0.025718442145735,56,-0.0737052194429808,25549
"58",57,-0.339708202336067,57,5962.24999480065,57,3447219.52930905,57,140152.327373275,57,2199927.01353073,57,46409081.129787,57,-0.0279521220177412,57,-0.0924305628020846,25549
"59",58,-1.64726718734104,58,5201.62526745344,58,3427873.65426379,58,119206.135160808,58,1975900.00799953,58,46673400.2025759,58,-0.0287468903511763,58,-0.190945309784808,25549
"60",59,-0.431472932094252,59,3970.72707373777,59,3411938.66517894,59,100974.776499721,59,1773462.22574503,59,46910004.3325763,59,-0.0306398183852434,59,-0.209744873569074,25549
"61",60,2.09244520098777,60,3561.39343334732,60,3397122.88556746,60,86713.3489542275,60,1590806.33459195,60,47121737.4308864,60,-0.030769828222692,60,-0.0719322943430773,25549
"62",61,1.47715161159263,61,2894.70632465395,61,3382443.40864449,61,76135.5852008733,61,1426467.165399,61,47311333.8407557,61,-0.0345692098885775,61,0.0210160564355519,25549
"63",62,-0.970500907385458,62,2557.49839966726,62,3369205.11271811,62,67102.8298491567,62,1278877.65278516,62,47481194.4046476,62,-0.0390155711025,62,-0.0417823477462661,25549
"64",63,-0.585994164399215,63,2316.36955932963,63,3358031.53020125,63,58725.4137963239,63,1146306.07027578,63,47633316.9857267,63,-0.0290962238609791,63,-0.0773138755686718,25549
"65",64,0.275551959817896,64,2071.10021378565,64,3348214.46649245,64,51438.8700362868,64,1027222.72464062,64,47769503.9388306,64,-0.0338997379690409,64,-0.0581976217152434,25549
"66",65,1.7314470115266,65,1847.40434312604,65,3338922.24999803,65,45669.964165502,65,920350.740853874,65,47891437.0449826,65,-0.0366199635714293,65,0.0496684596635213,25549
"67",66,0.0803331075766305,66,1434.76189861094,66,3330162.23758857,66,40965.9148811871,66,824580.34872153,66,48000671.4988087,66,-0.038532894551754,66,0.0503226136414839,25549
"68",67,-0.0966583053503345,67,1321.59265091057,67,3322369.47161352,67,36688.7607541772,67,738779.756715637,67,48098542.0109167,67,-0.0413069934397936,67,0.0398908917594115,25549
"69",68,0.496239546781834,68,1405.57042876514,68,3315348.94958343,68,32899.5024492196,68,661904.548778313,68,48186226.999189,68,-0.0443778973817825,68,0.0663942900965658,25549
"70",69,-1.38123801627968,69,1131.07191613884,69,3309265.71747585,69,29303.4803080563,69,593024.925265028,69,48264785.8769511,69,-0.0490009751915932,69,-0.0244427831453279,25549
"71",70,1.26594094709356,70,1021.33017944905,70,3303881.58814445,70,26091.5198113001,70,531267.118533253,70,48335139.773511,70,-0.0324827418476343,70,0.0532615564804024,25549
"72",71,-0.495679964558944,71,998.758026979782,71,3298963.0804099,71,23326.3680387231,71,475930.572916269,71,48398159.9786351,71,-0.0332958255708218,71,0.0184613885189913,25549
"73",72,0.0728057785243815,72,716.093092772844,72,3294641.86158647,72,20792.6258019463,72,426340.558758456,72,48454604.9538531,72,-0.0354492696747184,72,0.0203235552044041,25549
"74",73,-0.634677624060534,73,750.618810548787,73,3290858.81380123,73,18471.3711077825,73,381895.473230088,73,48505154.3418609,73,-0.0385412857681513,73,-0.0217008582837832,25549
"75",74,1.07252583851449,74,599.598002265181,74,3287445.06403484,74,16462.9107397194,74,342056.113460542,74,48550415.9117649,74,-0.0374822844564915,74,0.0436940625299003,25549
"76",75,-0.483455520774569,75,642.839226054338,75,3284342.85514734,75,14717.2317076562,75,306367.647527135,75,48590952.2656179,75,-0.042797366604209,75,0.00965124243620145,25549
"77",76,-0.671253301451408,76,474.636309612562,76,3281677.28045639,76,13063.7513137388,76,274388.620909457,76,48627250.3473204,76,-0.0417918567359448,76,-0.0342675780434371,25549
"78",77,1.38001610687725,77,485.569251809659,77,3279249.94865138,77,11655.5211433756,77,245727.945895553,77,48659746.5843097,77,-0.0345394755527377,77,0.0508529610980118,25549
"79",78,2.1755558110034,78,515.045324707531,78,3276825.55594667,78,10624.0865825892,78,220074.053969303,78,48688856.3035014,78,-0.0324044623225927,78,0.181003442221301,25549
"80",79,0.901434794390425,79,423.948814028133,79,3274436.71928199,79,9833.58908892907,79,197149.742151674,79,48714959.9494774,79,-0.0357057233154774,79,0.226044320110992,25549
"81",80,-0.562072663498839,80,384.19043513813,80,3272277.2739446,80,9053.06399895283,80,176668.864570104,80,48738380.7974863,80,-0.0402999897301197,80,0.178380045648194,25549
"82",81,0.319652092769912,81,316.432661941002,81,3270366.65946017,81,8270.52642686094,81,158350.984157096,81,48759391.8299559,81,-0.0404768218100071,81,0.187425748498338,25549
"83",82,1.70981657540377,82,254.888055612786,82,3268550.23439855,82,7620.06992713913,82,141964.57356755,82,48778245.1221067,82,-0.0308833219856024,82,0.282258025218367,25549
"84",83,0.383113053823839,83,265.740660848731,83,3266816.68696322,83,7069.07901505391,83,127318.104499018,83,48795176.1295227,83,-0.0289054061099887,83,0.290716818484168,25549
"85",84,0.0770023672564199,84,257.187376649308,84,3265246.47974908,84,6524.64541006319,84,114222.478546379,84,48810386.3962944,84,-0.0225330500211567,84,0.280189752311542,25549
"86",85,1.14731821294505,85,252.32411054416,85,3263791.5357782,85,6029.18475437023,85,102506.094820701,85,48824053.1846467,85,-0.0228310779016465,85,0.336189816817776,25549
"87",86,1.09085582049391,86,250.475188401356,86,3262398.53506941,86,5612.91717390974,86,92027.2743599674,86,48836341.2733967,86,-0.0283056343719363,86,0.385708538957183,25549
"88",87,-0.142139711835014,87,229.834254710621,87,3261117.85349402,87,5209.26458322496,87,82655.9731695325,87,48847396.9087532,87,-0.0365223348885775,87,0.356347435444945,25549
"89",88,-0.529396682978785,88,187.971972014642,88,3260002.1026828,88,4771.57918801451,88,74263.436273623,88,48857342.8818555,88,-0.0375778865814209,88,0.304476757320685,25549
"90",89,-0.558945947530655,89,178.17551167059,89,3259045.47229846,89,4314.61962881002,89,66733.7557799381,89,48866286.1522927,89,-0.0378740359842777,89,0.25329849148001,25549
"91",90,-0.420155944072065,90,169.773200066627,90,3258224.12377642,90,3864.17879186079,90,59968.3695619966,90,48874323.3278697,90,-0.0395989441126585,90,0.213094110572852,25549
"92",91,0.0241691175316256,91,137.334827797422,91,3257506.4590622,91,3445.8607789944,91,53884.6593169405,91,48881543.0208418,91,-0.0275504458509386,91,0.202848740797383,25549
"93",92,1.58182030919764,92,139.756441150748,92,3256838.17213941,92,3098.57123974815,92,48415.0585653949,92,48888028.1980554,92,-0.0273424237780273,92,0.289205375084618,25549
"94",93,-1.68884204405795,93,115.371558436626,93,3256246.4908599,93,2775.59934486015,93,43501.9453620886,93,48893855.9644331,93,-0.0313836620002985,93,0.169384656148025,25549
"95",94,0.440233186666739,94,102.936713817551,94,3255744.0955346,94,2464.1951265107,94,39082.5009561076,94,48899089.2083827,94,-0.0342347039654851,94,0.186612201626266,25549
"96",95,1.71061466258606,95,95.642447837323,95,3255268.19832179,95,2214.20287084591,95,35108.9203996598,95,48903788.6784077,95,-0.0374950435757637,95,0.281210932383425,25549
"97",96,-0.147668571425125,96,72.4228123079837,96,3254824.52933422,96,2002.20544815893,96,31541.5333637275,96,48908011.7318538,96,-0.0410093092173338,96,0.256386327078848,25549
"98",97,-0.136898408945876,97,63.3378273588299,97,3254434.84131746,97,1800.65207757725,97,28337.935281043,97,48911806.5713239,97,-0.0418779537826777,97,0.233394483794257,25549
"99",98,-0.71346530014878,98,78.4013012188377,98,3254098.68565459,98,1606.86085585083,98,25458.9417132631,98,48915215.5117762,98,-0.0301566044613719,98,0.176526958105811,25549
"100",99,1.56192153472197,99,56.1099861735559,99,3253793.26558595,99,1439.56687163419,99,22870.3962108345,99,48918276.7713315,99,-0.0315226376801729,99,0.262735885284781,25549
"101",100,-0.267793729400127,100,43.3358165069926,100,3253510.95342319,100,1296.42926915279,100,20545.5400383669,100,48921027.0772692,100,-0.0337097621336579,100,0.231757747989577,25549
"102",101,1.68403723188243,101,38.4454637283645,101,3253249.38621861,101,1174.52088127532,101,18457.7977398177,101,48923498.2951602,101,-0.0365711101144552,101,0.322560191910153,25549
"103",102,0.904377994091371,102,47.343767961015,102,3252997.2535477,102,1076.83259272852,102,16585.4431801206,102,48925720.4706794,102,-0.0372296613454819,102,0.360804509751643,25549
"104",103,0.0848686406965996,103,35.9415719053203,103,3252766.0239189,103,987.057575585271,103,14907.0568600879,103,48927719.8616454,103,-0.0392273855209351,103,0.346530308146469,25549
"105",104,1.20435009920049,104,32.9078646342259,104,3252552.27679229,104,906.641730086151,104,13401.936027251,104,48929519.1454503,104,-0.0430999160557985,104,0.401824704868124,25549
"106",105,0.909784456982274,105,35.4416279618546,105,3252349.16314753,105,838.520306870816,105,12052.8939575029,105,48931139.4225881,105,-0.0310637936741114,105,0.436837486858934,25549
"107",106,-1.0735756873497,106,36.3591829684376,106,3252169.35666595,106,768.1020400431,106,10843.4418891703,106,48932599.0994048,106,-0.0321560543775559,106,0.347735046777906,25549
"108",107,-1.13343128658425,107,27.096391275319,107,3252020.85721098,107,689.711880751282,107,9756.39890980684,107,48933913.0319984,107,-0.0352762699872255,107,0.259133490969948,25549
"109",108,0.226050669872796,108,26.8726996155551,108,3251893.57258108,108,614.380849576268,108,8777.39552801561,108,48935094.6510413,108,-0.0390627779811621,108,0.258535452745601,25549
"110",109,-0.651975002357455,109,22.6779396967837,109,3251782.6580824,109,545.024628885133,109,7895.40719890845,109,48936156.9100898,109,-0.039389046356082,109,0.203784879542361,25549
"111",110,1.16761078197709,110,16.678860150033,110,3251683.27478539,110,484.601263458521,110,7100.62461316516,110,48937111.499338,110,-0.0382818807661533,110,0.26400956654804,25549
"112",111,-0.325307959308192,111,16.0890004226409,111,3251593.02350199,111,432.306835307664,111,6385.14059111308,111,48937969.5290716,111,-0.0373494406044483,111,0.229243723772811,25549
"113",112,-0.70053862115366,112,18.2702497343787,112,3251515.80317455,112,382.796015023903,112,5740.86741405277,112,48938740.5333963,112,-0.0279766837880015,112,0.173482401523041,25549
"114",113,0.636905196596898,113,13.2515881715654,113,3251447.78193764,113,338.780400397957,113,5160.44825738655,113,48939432.9894045,113,-0.0260884677805007,113,0.203040176895015,25549
"115",114,-1.22736842757191,114,13.3424312441507,114,3251388.69136132,114,298.719065493646,114,4637.76669296739,114,48940054.8228802,114,-0.0319127044454217,114,0.115864492547555,25549
"116",115,0.603369816064864,115,9.71923071660267,115,3251337.58812403,115,262.672114727682,115,4166.83847912025,115,48940612.9012821,115,-0.0374856558442116,115,0.145607666675306,25549
"117",116,0.636756778215767,116,8.72488593182618,116,3251290.60432234,116,232.733998321382,116,3742.89852640561,116,48941113.7631529,116,-0.0399564024806023,116,0.17583940574134,25549
"118",117,0.533778609525869,117,8.39230193484185,117,3251247.4499776,117,207.51102752918,117,3361.65870499149,117,48941563.3802899,117,-0.0400109276920557,117,0.198241297846409,25549
"119",118,-0.0656514542351859,118,6.11921359159373,118,3251208.64438715,118,185.270484853881,118,3019.02954092797,118,48941967.055587,118,-0.0407490641623735,118,0.182535533561111,25549
"120",119,-0.589671237649395,119,5.77092109182048,119,3251174.959458,119,164.565228561744,119,2711.05776589577,119,48942329.4175475,119,-0.028952765725553,119,0.135844050083494,25549
"121",120,0.649318903560848,120,5.75314427445793,120,3251145.08530321,120,146.186673356495,120,2434.14570529994,120,48942654.5823181,120,-0.0303008300065994,120,0.167797837185153,25549
"122",121,-0.0004982098396856,121,4.8313496609686,121,3251118.18101467,121,130.144391552087,121,2185.29008458151,121,48942946.3845092,121,-0.23561142783612,121,0.148092600814381,25549
"123",122,-0.0783673853517641,122,4.58247478341118,122,3251094.63408714,122,115.512985170651,122,1961.64710689152,122,48943208.2058208,122,-0.241053489297628,122,0.12427920403954,25549
"124",123,-0.160133909122675,123,4.2117563342008,123,3251074.13323739,123,102.182603174726,123,1760.62489636637,123,48943443.0592631,123,-0.24116890065372,123,0.0965773588630391,25549
"125",124,-1.22733177426143,124,4.26459101392978,124,3251056.90689146,124,89.5865498739457,124,1579.87317496987,124,48943653.6333837,124,-0.240364783704281,124,0.00442986081830108,25549
"126",125,0.535931571914548,125,3.03368859072441,125,3251042.14710563,125,78.2867998014468,125,1417.2532085344,125,48943842.312886,125,-0.24144692838192,125,0.0255001626227582,25549
"127",126,1.64601235989136,126,2.21350385888877,126,3251028.26304911,126,69.2799157687946,126,1271.0796285478,126,48944011.3774066,126,-0.230085257701576,126,0.114578340270378,25549
"128",127,0.736866468304748,127,2.68793769667637,127,3251015.0861079,127,62.0573046966814,127,1139.90479662147,127,48944162.9517908,127,-0.231356649920344,127,0.143164508145061,25549
"129",128,0.313406255184001,128,1.96694083558999,128,3251003.08967892,128,55.7462156070448,128,1022.27545794486,128,48944298.8886475,128,-0.23624265871942,128,0.143994772203805,25549
"130",129,-0.772009385508839,129,1.79707162710499,129,3250992.67456966,129,49.7511867881437,129,916.778971162253,129,48944420.7952724,129,-0.24088263630867,129,0.0775984818439674,25549
"131",130,-1.3848852588574,130,1.92450326016554,130,3250984.11591584,130,43.7633546154741,130,822.065233612595,130,48944530.0554959,130,-0.243065200075507,130,-0.0234746499866187,25549
"132",131,-0.859282954158508,131,1.40795178486161,131,3250977.11441069,131,38.0509879717439,131,736.936050014927,131,48944627.8985513,131,-0.241590309217572,131,-0.0871218188211641,25549
"133",132,-0.855305967099615,132,1.15721260417425,132,3250971.28431794,132,32.8641129874778,132,660.391904819142,132,48944715.4596642,132,-0.246295462623239,132,-0.147649009626602,25549
"134",133,1.77952749967023,133,1.45206906182729,133,3250966.0070718,133,28.6110213423072,133,591.591595048336,133,48944793.7903118,133,-0.232329207733274,133,-0.0419990785046318,25549
"135",134,1.17685323801372,134,0.997495874826831,134,3250960.89599225,134,25.3481001198056,134,529.860983038537,134,48944863.8949246,134,-0.234374789781868,134,0.0212192406787184,25549
"136",135,0.0293988871671007,135,0.993273261793749,135,3250956.20616737,135,22.588465756045,135,474.541327190291,135,48944926.6640397,135,-0.238566459417343,135,0.0103629731167738,25549
"137",136,2.49450753305846,136,0.898342879208625,136,3250951.72306649,136,20.4052496822662,136,424.994535822412,136,48944982.877148,136,-0.242027006372809,136,0.151941034142974,25549
"138",137,-0.189070532799866,137,0.73647476409937,137,3250947.45683319,137,18.6030880991107,137,380.680659416715,137,48945033.2594193,137,-0.242896299138665,137,0.121020746382386,25549
"139",138,-0.76119930076466,138,0.666813094371877,138,3250943.79782021,138,16.7597026668267,138,341.027367691582,138,48945078.4151094,138,-0.241284120157361,138,0.0563922107366653,25549
"140",139,0.588374364440923,139,0.546927372133637,139,3250940.58923289,139,15.0298910904151,139,305.509921898327,139,48945118.8709541,139,-0.240586982369423,139,0.0782054378516267,25549
"141",140,-0.645414867627217,140,0.684674079878371,140,3250937.75999052,140,13.4324030083025,140,273.693083308516,140,48945155.1145232,140,-0.230676488280296,140,0.0233251622305405,25549
"142",141,0.20167703865603,141,0.490573999088713,141,3250935.29940239,141,11.9495034832363,141,245.176191494919,141,48945187.5749026,141,-0.228645120076835,141,0.023477971913859,25549
"143",142,-2.06225377666515,142,0.490996581828938,142,3250933.24779344,142,10.5060646752532,142,219.607591269678,142,48945216.6385506,142,-0.233601940125227,142,-0.116281304300207,25549
"144",143,0.564979773670006,143,0.403638664471336,143,3250931.52599691,143,9.17337742022741,143,196.659284665631,143,48945242.641341,143,-0.236155563294888,143,-0.0872737903932071,25549
"145",144,0.977296551911314,144,0.342000122694407,144,3250929.9303785,144,8.08977959415255,144,176.075233609503,144,48945265.9046083,144,-0.238041901290417,144,-0.0343369842498803,25549
"146",145,-1.54988101809703,145,0.267540605521847,145,3250928.54347075,145,7.11189594407121,145,157.625079294977,145,48945286.719554,145,-0.238083207309246,145,-0.139886645304505,25549
"147",146,0.848173590242498,146,0.217603206404723,146,3250927.34716842,146,6.23665428479311,146,141.080697401642,146,48945305.3354799,146,-0.242631645202637,146,-0.0925733766680806,25549
"148",147,-0.941987648827556,147,0.254236940507381,147,3250926.2911096,147,5.47247783309205,147,126.252332529137,147,48945321.98408,147,-0.232150728143752,147,-0.157492276056559,25549
"149",148,-0.564506032666221,148,0.235686814497291,148,3250925.40023435,148,4.77181447556619,148,112.959832744447,148,48945336.8681184,148,-0.232788089923561,148,-0.19598912123869,25549
"150",149,-0.417405173858442,149,0.161272235613438,149,3250924.63538141,149,4.15079715239163,149,101.043762850689,149,48945350.1700586,149,-0.233861687853932,149,-0.223586096568329,25549
"151",150,-0.639328076511394,150,0.160178808699409,150,3250923.97948356,150,3.6023495569724,150,90.3633215171018,150,48945362.0548454,150,-0.235466435812414,150,-0.263605937371921,25549
"152",151,0.324187540760745,151,0.139658068662948,151,3250923.4035752,151,3.13287613526846,151,80.7926714586215,151,48945372.6708772,151,-0.236173265874386,151,-0.242268758451373,25549
"153",152,1.54670507554913,152,0.0948810947164012,152,3250922.86107064,152,2.76123359409658,152,72.2233388236468,152,48945382.1543569,152,-0.236429491341114,152,-0.146567058613463,25549
"154",153,0.27879292095079,153,0.101110802515431,153,3250922.350106,153,2.46095192688753,153,64.5593805287884,153,48945390.6295615,153,-0.239348351284862,153,-0.133893197813867,25549
"155",154,-0.955061634259166,154,0.0848701923703562,154,3250921.90508805,154,2.18365982415598,154,57.7069373121093,154,48945398.2043148,154,-0.230625831782818,154,-0.197529075621492,25549
"156",155,0.42600142942816,155,0.0827735976520181,155,3250921.51629315,155,1.93317047030597,155,51.5779663496122,155,48945404.97257,155,-0.231068506166339,155,-0.172884597633216,25549
"157",156,-0.00212140698963408,156,0.0622234874118897,156,3250921.16570781,156,1.71668282169223,156,46.09734528408,156,48945411.0202641,156,-0.232657966464758,156,-0.175930649695882,25549
